(선)갑오징어,여수,10미,box,4,"57,000","57,000","57,000",2017-08-25
(선)갯장어,나로도,중,S/P,44,"11,000","8,000","9,400",2017-08-25
(선)금태,삼천포,10미,S/P,1,"12,000","12,000","12,000",2017-08-25
(선)깐홍합,여수,소,box,76,"17,500","12,000","13,900",2017-08-25
(선)대구,보령,4미,c/s(상자),1,"60,000","60,000","60,000",2017-08-25
(활)문어,목포,중,kg,30,"19,000","19,000","19,000",2017-08-25
(선)백조기,나로도,12미,S/P,1,"15,000","15,000","15,000",2017-08-25
(활)백합,강화,대,망,71,"66,200","35,000","49,500",2017-08-25
(선)병어,신안,16미,S/P,2,"96,000","91,200","93,600",2017-08-25
(선)복어,안흥,중,S/P,148.4,"19,000","8,000","13,500",2017-08-25
(선)서대,나로도,3미,S/P,1,"30,000","30,000","30,000",2017-08-25
(활)수꽃게,군산,소,kg,720,"10,000","10,000","10,000",2017-08-25
(냉)아귀,중국,5미,CT/(BT),30,"27,200","27,200","27,200",2017-08-25
(선)오징어,태안,20미,S/P,146,"53,000","50,000","51,400",2017-08-25
(선)은갈치,제주도,11미,S/P,1,"20,000","20,000","20,000",2017-08-25
(선)은갈치,제주도,20미,S/P,88,"77,000","52,000","63,200",2017-08-25
(활)전복,완도,22미,kg,54.4,"22,000","20,000","21,000",2017-08-25
(선)참조기,제주도,6미,S/P,1,"180,000","180,000","180,000",2017-08-25
(선)참조기,제주도,160미,S/P,20,"140,000","130,000","135,000",2017-08-25
(선)참조기,제주도,18미,S/P,1,"80,000","80,000","80,000",2017-08-25
(활)개조개,여수,대,box,6,"100,000","100,000","100,000",2017-08-25
(선)골뱅이,속초,중,S/P,50,"8,000","8,000","8,000",2017-08-25
(선)금태,삼천포,8미,S/P,6,"15,000","15,000","15,000",2017-08-25
(선)금태,삼천포,6미,S/P,19,"20,000","20,000","20,000",2017-08-25
(선)백조기,나로도,14미,S/P,11,"14,000","14,000","14,000",2017-08-25
(선)병어,삼천포,소,S/P,35,"12,000","12,000","12,000",2017-08-25
(선)병어,남해,10미,S/P,2,"25,000","25,000","25,000",2017-08-25
(선)병어,신안,15미,S/P,2,"97,500","85,500","91,500",2017-08-25
(선)삼치,임원,대,S/P,67.3,"60,000","4,300","5,100",2017-08-25
(선)서대,나로도,2미,S/P,1,"30,000","30,000","30,000",2017-08-25
(선)오징어,안흥,25미,S/P,1,"30,000","30,000","30,000",2017-08-25
(활)왕게,러시아,중,kg,"1,026.9","57,000","3,000","29,000",2017-08-25
(활)우럭,흑산도,중,kg,71.2,"10,000","8,000","9,100",2017-08-25
(선)은갈치,제주도,25미,S/P,16,"47,000","37,000","43,900",2017-08-25
(선)잡어,신안,중,S/P,432.3,"10,000",700,"4,500",2017-08-25
(활)전복,완도,중,kg,535.1,"55,000","23,000","25,600",2017-08-25
(활)전복,완도,23/24미,kg,23.2,"17,000","17,000","17,000",2017-08-25
(활)전복,완도,10/11미,kg,68.8,"29,000","28,000","28,700",2017-08-25
(활)전복,완도,11미,kg,34,"27,000","26,000","26,300",2017-08-25
(활)참돔,일본,중,kg,"1,565.2","21,000","2,000","16,500",2017-08-25
(활)감숭어,여수,중,kg,995,"10,000",200,"4,500",2017-08-25
(활)겉바지락,태안,대,망,60,"42,100","28,100","37,200",2017-08-25
(선)고등어,부산(기장),35미,S/P,509,"12,000","12,000","12,000",2017-08-25
(선)금태,삼천포,15미,S/P,1,"100,000","100,000","100,000",2017-08-25
(선)금태,삼천포,18미,S/P,1,"100,000","100,000","100,000",2017-08-25
(선)대구,보령,14미,c/s(상자),4,"10,000","10,000","10,000",2017-08-25
(선)대하(새우),죽변,15미,S/P,34,"12,000","12,000","12,000",2017-08-25
(선)민어,목포,대,S/P,442.7,"19,000",500,"9,800",2017-08-25
(선)병어,나로도,4미,S/P,14,"252,000","60,000","93,500",2017-08-25
(선)병어,삼천포,4미,S/P,2,"10,000","10,000","10,000",2017-08-25
(활)복어,대천,중,kg,33,"19,000","13,000","15,800",2017-08-25
(활)봉바지락,중국,중,box,12,"15,000","14,500","14,900",2017-08-25
(냉)부세,중국,300/400,CT/(BT),120,"16,000","15,000","15,200",2017-08-25
(선)은갈치,제주도,8미,S/P,4,"260,000","150,000","232,500",2017-08-25
(선)전갱이,부산(기장),15미,S/P,59,"15,000","15,000","15,000",2017-08-25
(활)전복,완도,17/18미,kg,112.9,"24,000","20,000","23,100",2017-08-25
(선)전어,삼천포,중,S/P,67,"15,000","10,000","10,400",2017-08-25
(선)참돔,일본,중,kg,125.4,"6,000","1,500","3,800",2017-08-25
(선)한치,남해,중,S/P,5,"25,000","25,000","25,000",2017-08-25
(냉)홍다리얼룩새우,태국,20미,kg,4,"19,500","19,500","19,500",2017-08-25
(활)게,안흥,중,CT/(BT),100,"10,000","10,000","10,000",2017-08-25
(선)고등어,부산(기장),30미,S/P,373,"15,000","10,000","12,000",2017-08-25
(선)고등어,부산(기장),20미,S/P,528,"35,000","15,000","25,100",2017-08-25
(선)금태,제주도,중,S/P,2,"130,000","130,000","130,000",2017-08-25
(선)깐바지락,사천,대,box,3,"80,000","64,000","74,700",2017-08-25
(선)낙지,중국,12미,box,36,"22,000","21,600","21,900",2017-08-25
(선)대구,포항,중,S/P,6,"25,000","25,000","25,000",2017-08-25
(가공)명태포,러시아,중,CT/(BT),10,"25,000","25,000","25,000",2017-08-25
(선)민어,나로도,중,S/P,1,"60,000","60,000","60,000",2017-08-25
(선)백조기,나로도,25미,S/P,2,"5,000","5,000","5,000",2017-08-25
(선)백조기,나로도,8미,S/P,6,"16,000","16,000","16,000",2017-08-25
(선)병어,신안,바라,S/P,1,"100,000","100,000","100,000",2017-08-25
(선)삼치,부산(기장),6미,S/P,5,"58,000","52,000","53,200",2017-08-25
(선)삼치,여수,4미,S/P,4,"45,000","45,000","45,000",2017-08-25
(활)소라,화성,소,망,4,"75,000","16,200","60,300",2017-08-25
(활)수꽃게,대부도,대,kg,440,"9,500","9,000","9,100",2017-08-25
(선)오징어,안흥,20미,S/P,879,"53,000","48,500","49,700",2017-08-25
(선)오징어,군산,20미,S/P,294,"50,000","45,000","48,100",2017-08-25
(활)전복,완도,9/10미,kg,119.3,"32,000","30,000","30,700",2017-08-25
(냉)흰다리새우,에콰도르,50미,kg,36,"10,000","10,000","10,000",2017-08-25
(선)가자미,보령,10미,S/P,42,"30,000","30,000","30,000",2017-08-25
(선)갈치,통영,31미,S/P,6,"100,000","100,000","100,000",2017-08-25
(선)갈치,통영,33미,S/P,3,"100,000","100,000","100,000",2017-08-25
(선)금태,삼천포,12미,S/P,1,"20,000","20,000","20,000",2017-08-25
(선)깐굴,통영,소,box,85,"13,200","8,800","10,300",2017-08-25
(선)대구,방어진,15미,S/P,1,"50,000","50,000","50,000",2017-08-25
(선)대구,보령,10미,c/s(상자),57.3,"51,000","4,000","31,300",2017-08-25
(선)돔,부산(기장),중,S/P,8.2,"8,000","8,000","8,000",2017-08-25
(선)문어,포항,대,S/P,27,"264,000","27,000","147,400",2017-08-25
(선)병어,신안,13미,S/P,1,"75,400","75,400","75,400",2017-08-25
(선)병어,목포,중,S/P,216.4,"28,000","4,000","7,500",2017-08-25
(선)병어,삼천포,4단,S/P,4,"170,000","170,000","170,000",2017-08-25
(선)삼치,부산(기장),5미,S/P,8,"51,000","51,000","51,000",2017-08-25
(선)상어,보령,10미,c/s(상자),5,"17,000","10,000","12,800",2017-08-25
(선)은갈치,제주도,35미,S/P,7,"26,000","26,000","26,000",2017-08-25
(활)전복,완도,10미,kg,22.6,"32,000","32,000","32,000",2017-08-25
(선)전어,태안,중,kg,"1,860","7,000","4,000","4,400",2017-08-25
(활)진주담치,마산,대,그물망,279,"23,000","10,000","13,100",2017-08-25
(선)참조기,제주도,중,S/P,9,"230,000","50,000","190,000",2017-08-25
(활)칼바지락,중국,중,box,106,"9,500","3,300","6,400",2017-08-25
(선)고등어,부산(기장),24미,S/P,255,"17,000","13,000","15,000",2017-08-25
(선)깐바지락,삼천포,소,box,383,"26,000","7,700","10,300",2017-08-25
(선)꼼장어,보령,10미,c/s(상자),16.1,"4,000","4,000","4,000",2017-08-25
(활)멍게,통영,20봉,box,12,"32,000","32,000","32,000",2017-08-25
(활)물바지락,삼천포,대,box,44,"33,000","23,100","28,300",2017-08-25
(선)미더덕,마산,소,box,78,"11,500","8,200","10,500",2017-08-25
(선)백조기,나로도,16미,S/P,1,"15,000","15,000","15,000",2017-08-25
(선)병어,신안,20미,S/P,1,"100,000","100,000","100,000",2017-08-25
(선)병어,신안,18미,S/P,2,"93,600","93,600","93,600",2017-08-25
(활)봉바지락,삼천포,대,box,8,"36,000","34,000","35,000",2017-08-25
(선)삼치,부산(기장),3미,S/P,2,"35,000","35,000","35,000",2017-08-25
(활)소라,화성,중,망,7,"105,000","105,000","105,000",2017-08-25
(활)암꽃게,대부도,중,kg,26,"6,000","6,000","6,000",2017-08-25
(선)잡어,통영,중,S/P,2,"2,000","2,000","2,000",2017-08-25
(선)적어,목포,3단,S/P,1,"5,000","5,000","5,000",2017-08-25
(활)전복,완도,60미,kg,114.4,"6,000","6,000","6,000",2017-08-25
(활)전복,완도,50/60미,kg,22.6,"8,000","8,000","8,000",2017-08-25
(선)한치,남해,20미,S/P,14,"40,000","40,000","40,000",2017-08-25
(선)홍어,목포,2미,S/P,10,"8,000","8,000","8,000",2017-08-25
(냉)흰다리새우,에콰도르,40미,kg,36,"13,000","13,000","13,000",2017-08-25
(선)갈치,통영,30미,S/P,20,"125,000","100,000","115,000",2017-08-25
(선)고등어,부산(기장),18미,S/P,114,"45,000","20,000","34,500",2017-08-25
(선)금태,삼천포,20미,S/P,1,"100,000","100,000","100,000",2017-08-25
(선)깐바지락,여수,소,box,113,"80,000","6,000","19,500",2017-08-25
(선)깐홍합,마산,소,box,30,"6,000","1,300","2,900",2017-08-25
(냉)낙지,중국,6미,CT/(BT),50,"20,000","20,000","20,000",2017-08-25
(선)만디,마산,2봉,box,193,"3,900","3,100","3,400",2017-08-25
(선)문어,포항,소,S/P,91,"43,000","10,000","17,100",2017-08-25
(선)백조기,나로도,5미,S/P,4,"22,000","22,000","22,000",2017-08-25
(선)병어,신안,4단,S/P,1,"160,000","160,000","160,000",2017-08-25
(선)병어,삼천포,바라,S/P,8,"100,000","100,000","100,000",2017-08-25
(활)붕장어,통영,중,kg,146.6,"17,000","14,000","15,000",2017-08-25
(선)삼치,남해,10미,S/P,44,"15,000","15,000","15,000",2017-08-25
(선)삼치,나로도,8미,S/P,3,"18,000","18,000","18,000",2017-08-25
(선)삼치,삼천포,5미,S/P,29,"45,000","45,000","45,000",2017-08-25
(선)오징어,죽변,소,S/P,23,"30,000","27,000","29,900",2017-08-25
(선)잡어,포항,대,S/P,1,"20,000","20,000","20,000",2017-08-25
(활)전복,완도,9미,kg,33.2,"34,000","33,000","33,300",2017-08-25
