(선)깐홍합,여수,소,box,119,"13,500","4,000","12,400",2016-12-10
(선)넙치,대부도,중,kg,8.9,"7,000","5,000","6,500",2016-12-10
(선)대구,방어진,2미,S/P,3,"26,400","7,000","15,500",2016-12-10
(선)물메기,군산,2미,kg,48,"22,000","18,000","20,900",2016-12-10
(선)물메기,보령,중,c/s(상자),15,"8,000","8,000","8,000",2016-12-10
(선)민대구,제주도,중,S/P,5,"60,000","60,000","60,000",2016-12-10
(선)붕장어,삼천포,특대,S/P,2,"150,000","150,000","150,000",2016-12-10
(활)소라,순천,대,box,5,"127,000","65,000","114,600",2016-12-10
(활)수꽃게,서산,대중,kg,106,"16,000","16,000","16,000",2016-12-10
(활)암꽃게,목포,대,kg,20,"27,000","27,000","27,000",2016-12-10
(선)은갈치,제주도,38미,S/P,1,"35,000","35,000","35,000",2016-12-10
(선)은갈치,제주도,20미,S/P,32,"138,000","75,000","111,600",2016-12-10
(선)은갈치,제주도,6미,S/P,2,"350,000","280,000","315,000",2016-12-10
(선)은갈치,제주도,25미,S/P,1,"55,000","55,000","55,000",2016-12-10
(선)은갈치,제주도,2미,S/P,1,"145,000","145,000","145,000",2016-12-10
(선)은갈치,제주도,34미,S/P,1,"35,000","35,000","35,000",2016-12-10
(활)전복,완도,10/11미,kg,44.4,"46,000","45,000","45,700",2016-12-10
(냉)전복,완도,중,kg,12.7,"10,000","10,000","10,000",2016-12-10
(선)줄삼치,부산(기장),4미,S/P,45,"10,000","10,000","10,000",2016-12-10
(선)참조기,제주도,160미,S/P,12,"168,000","110,000","152,200",2016-12-10
(활)낙지,인천,16미,그물망,6,"40,000","40,000","40,000",2016-12-10
(활)농어,목포,중,kg,1.4,"8,500","8,500","8,500",2016-12-10
(선)만디,마산,대,box,1,"40,000","40,000","40,000",2016-12-10
(선)물메기,군산,3미,kg,11,"28,000","18,000","27,100",2016-12-10
(선)백조기,제주도,중,S/P,3,"25,000","7,000","19,000",2016-12-10
(활)소라,서산,대중,그물망,7,"121,000","121,000","121,000",2016-12-10
(활)소라,여수,대,box,4,"144,000","144,000","144,000",2016-12-10
(활)소라,인천,대,그물망,6,"70,000","38,000","64,700",2016-12-10
(활)소라,중국,대,box,33,"132,000","85,000","108,200",2016-12-10
(활)수꽃게,인천,대,kg,9,"23,000","23,000","23,000",2016-12-10
(냉)수꽃게,태안,4단,CT/(BT),10,"60,000","60,000","60,000",2016-12-10
(활)암꽃게,인천,대,kg,40,"33,000","33,000","33,000",2016-12-10
(활)왕게,러시아,중,kg,398.4,"49,000","11,000","42,600",2016-12-10
(선)은갈치,제주도,8미,S/P,15,"240,000","225,000","229,000",2016-12-10
(활)전복,완도,23/24미,kg,32.3,"25,000","24,000","24,300",2016-12-10
(활)전복,완도,중,kg,480,"24,000","24,000","24,000",2016-12-10
(활)참돔,일본,중,kg,"1,645.5","18,000","2,000","14,300",2016-12-10
(선)참돔,일본,중,kg,17.6,"8,000","7,500","7,800",2016-12-10
(선)한치,축산,8미,S/P,4,"30,000","30,000","30,000",2016-12-10
(냉)홍다리얼룩새우,태국,20미,kg,5,"19,500","19,500","19,500",2016-12-10
(냉)가오리날개,아르헨티나,중,CT/(BT),100,"42,000","40,000","41,000",2016-12-10
(활)감숭어,여수,중,kg,56.8,"8,000","1,000","5,200",2016-12-10
(선)갑오징어,포항,소,S/P,2,"15,000","15,000","15,000",2016-12-10
(선)갑오징어,포항,2미,S/P,8,"20,000","20,000","20,000",2016-12-10
(선)갯장어,제주도,중,S/P,7,"15,000","15,000","15,000",2016-12-10
(선)고등어,부산(기장),30미,S/P,350,"20,000","20,000","20,000",2016-12-10
(선)금태,제주도,중,S/P,1,"120,000","120,000","120,000",2016-12-10
(선)깐바지락,사천,대,box,5,"80,000","64,000","70,400",2016-12-10
(선)낙지,중국,6미,box,6,"16,000","16,000","16,000",2016-12-10
(선)방어,동해시,중,kg,54.6,"8,000",500,"1,500",2016-12-10
(선)백조기,삼천포,7미,S/P,1,"10,000","10,000","10,000",2016-12-10
(선)병어,삼천포,16미,S/P,2,"250,000","250,000","250,000",2016-12-10
(선)병어,삼천포,2미,S/P,4.1,"20,000","15,000","18,800",2016-12-10
(선)삼치,남해,4미,S/P,6,"15,000","15,000","15,000",2016-12-10
(선)오징어,속초,20미,S/P,208,"10,000","8,000","9,400",2016-12-10
(선)우럭,부산(기장),15미,S/P,22,"70,000","18,000","34,500",2016-12-10
(냉)은갈치,제주도,45미,CT/(BT),1,"118,000","118,000","118,000",2016-12-10
(활)전복,완도,17/18미,kg,79.2,"27,000","25,000","25,600",2016-12-10
(활)줄돔,일본,중,kg,52.6,"75,000","45,000","58,200",2016-12-10
(활)참숭어,서산,중,kg,"1,205.1","11,500","2,000","7,900",2016-12-10
(선)고등어,부산(기장),20미,S/P,220,"47,000","35,000","44,100",2016-12-10
(선)깐굴,남해,소,box,636,"30,000","13,000","24,600",2016-12-10
(선)깐바지락,여수,대,box,5,"80,000","80,000","80,000",2016-12-10
(선)낙지,중국,12미,box,190,"22,500","19,300","20,000",2016-12-10
(선)도루묵,삼척,40미,S/P,14,"7,000","7,000","7,000",2016-12-10
(활)물바지락,남해,대,box,7,"33,000","33,000","33,000",2016-12-10
(활)방어,동해시,중,kg,"1,798.7","17,500","2,000","11,900",2016-12-10
(선)병어,삼천포,18미,S/P,1,"20,000","20,000","20,000",2016-12-10
(선)볼락,삼천포,10미,S/P,46,"10,000","10,000","10,000",2016-12-10
(선)삼치,삼천포,대,S/P,12,"141,000","82,400","102,900",2016-12-10
(선)아귀,진도,중,kg,28.5,"12,000","3,000","7,600",2016-12-10
(선)암꽃게,진도,중,S/P,4,"150,000","50,000","77,500",2016-12-10
(선)양태,군산,중,kg,18.9,"8,500","7,000","7,700",2016-12-10
(선)옥돔,제주도,중,S/P,1,"210,000","210,000","210,000",2016-12-10
(선)은갈치,제주도,4미,S/P,1,"80,000","80,000","80,000",2016-12-10
(활)전복,완도,9/10미,kg,22.6,"49,000","48,000","48,500",2016-12-10
(선)참돔,완도,중,kg,42,"20,000","20,000","20,000",2016-12-10
(선)키조개,보령,10코,box,8,"30,000","28,000","28,500",2016-12-10
(활)토바지락,중국,대,box,190,"5,200","2,800","3,800",2016-12-10
(냉)흰다리새우,에콰도르,50미,kg,60,"9,000","9,000","9,000",2016-12-10
(활)겉삐뚜리,군산,대,box,3,"53,100","53,100","53,100",2016-12-10
(냉)고등어,노르웨이,300/500,CT/(BT),30,"53,500","49,300","50,700",2016-12-10
(선)깐굴,통영,소,box,"2,121","23,300","12,000","15,200",2016-12-10
(선)대구,방어진,15미,S/P,7,"25,000","25,000","25,000",2016-12-10
(선)대구,보령,10미,c/s(상자),10,"70,000","70,000","70,000",2016-12-10
(선)도루묵,속초,대,S/P,26,"15,000","15,000","15,000",2016-12-10
(활)바위굴,삼천포,중,box,111,"21,000","21,000","21,000",2016-12-10
(선)방어,임원,중,S/P,11.9,"13,500","13,500","13,500",2016-12-10
(선)병어,통영,18미,S/P,1,"330,000","330,000","330,000",2016-12-10
(선)볼락,삼천포,7미,S/P,20,"10,000","10,000","10,000",2016-12-10
(활)뿔소라,제주도,대,box,4,"80,000","80,000","80,000",2016-12-10
(선)삼치,부산(기장),8미,S/P,282,"23,000","22,000","22,600",2016-12-10
(선)삼치,부산(기장),대,S/P,11,"112,500","100,000","103,400",2016-12-10
(선)삼치,남해,5미,S/P,30,"15,000","15,000","15,000",2016-12-10
(선)아귀,포항,중,S/P,85,"6,000","5,000","5,500",2016-12-10
(활)전복,완도,10미,kg,10.8,"47,000","47,000","47,000",2016-12-10
(냉)조기,중국,100/150,CT/(BT),300,"18,000","18,000","18,000",2016-12-10
(선)참조기,제주도,중,S/P,1,"40,000","40,000","40,000",2016-12-10
(선)한치,강구,8미,S/P,7,"25,000","25,000","25,000",2016-12-10
(선)갑오징어,포항,중,S/P,6,"25,000","25,000","25,000",2016-12-10
(활)돔,일본,중,kg,91.6,"55,000","5,500","19,200",2016-12-10
(선)문어,포항,대,S/P,25,"324,000","9,000","89,800",2016-12-10
(선)물메기,부산(기장),대,S/P,1,"20,000","20,000","20,000",2016-12-10
(활)물바지락,삼천포,대,box,7,"33,000","28,000","30,900",2016-12-10
(활)바위굴,마산,대,box,262,"19,000","10,500","18,400",2016-12-10
(선)바위굴,통영,대,box,134,"25,500","25,000","25,400",2016-12-10
(선)병어,삼천포,4단,S/P,3,"180,000","180,000","180,000",2016-12-10
(선)새치,임원,대,S/P,6,"25,000","25,000","25,000",2016-12-10
(활)소라,장항,대,box,2,"140,000","140,000","140,000",2016-12-10
(활)암꽃게,진도,중,kg,70,"29,000","10,000","20,700",2016-12-10
(냉)암꽃게,서산,4단,CT/(BT),10,"60,000","60,000","60,000",2016-12-10
(선)양미리,속초,중,S/P,8,"5,000","5,000","5,000",2016-12-10
(선)은갈치,제주도,35미,S/P,10,"35,000","35,000","35,000",2016-12-10
(선)잡어,통영,중,S/P,15.9,"20,000","1,000","4,700",2016-12-10
(활)재첩,중국,중,그물망,1,"42,000","42,000","42,000",2016-12-10
(활)진주담치,마산,대,그물망,217,"48,000","15,000","23,300",2016-12-10
(활)진주담치,여수,대,그물망,30,"30,000","24,000","28,000",2016-12-10
(활)피꼬막(피조개),장항,대,그물망,7,"31,000","31,000","31,000",2016-12-10
(선)학꽁치,임원,중,S/P,2,"60,000","40,000","50,000",2016-12-10
(선)갑오징어,포항,4미,S/P,1,"20,000","20,000","20,000",2016-12-10
(활)개조개,사천,중,box,2,"80,000","80,000","80,000",2016-12-10
(활)까치복,동해시,중,kg,3.9,"17,000","17,000","17,000",2016-12-10
(선)깐굴,마산,소,box,123,"17,100","10,000","12,400",2016-12-10
(선)깐바지락,여수,소,box,59,"11,200","10,600","11,100",2016-12-10
(선)깐바지락,삼천포,소,box,365,"14,000","9,000","10,800",2016-12-10
(선)깐홍합,마산,소,box,25,"12,300","12,300","12,300",2016-12-10
(활)도다리,서천,중,kg,31.1,"6,000","3,000","3,500",2016-12-10
(선)미더덕,마산,소,box,63,"12,200","11,000","11,800",2016-12-10
(선)백조기,삼천포,대,S/P,1,"130,000","130,000","130,000",2016-12-10
(선)병어,삼천포,바라,S/P,1,"80,000","80,000","80,000",2016-12-10
(선)병어,통영,42미,S/P,1,"170,000","170,000","170,000",2016-12-10
(선)볼락,삼천포,대,S/P,1,"150,000","150,000","150,000",2016-12-10
(선)우럭,남해,18미,S/P,1,"25,000","25,000","25,000",2016-12-10
(선)은갈치,제주도,1미,S/P,1,"90,000","90,000","90,000",2016-12-10
(선)참가자미,군산,중,kg,28.3,"12,000","7,000","10,000",2016-12-10
(활)참숭어,목포,중,kg,464.2,"9,000",500,"6,500",2016-12-10
(활)피꼬막(피조개),여수,중,그물망,95,"10,200","10,000","10,000",2016-12-10
(활)피꼬막(피조개),여수,대,그물망,155,"8,800","8,300","8,500",2016-12-10
(냉)흰다리새우,에콰도르,40미,kg,60,"11,500","11,500","11,500",2016-12-10
(선)가자미,안흥,중,c/s(상자),84.1,"3,500","3,000","3,100",2016-12-10
(선)간재미,대부도,중,kg,106,"1,800","1,200","1,500",2016-12-10
(활)겉바지락,중국,중,그물망,75,"45,000","28,100","41,600",2016-12-10
(선)깐굴,고흥,소,box,108,"35,000","22,000","26,500",2016-12-10
(선)대구,부산(기장),중,S/P,14,"60,000","60,000","60,000",2016-12-10
(활)문어,완도,중,kg,313.8,"11,500","2,000","7,300",2016-12-10
(선)민어,제주도,중,S/P,34,"119,000","40,000","68,500",2016-12-10
(선)병어,삼천포,28미,S/P,2,"250,000","250,000","250,000",2016-12-10
(선)병어,삼천포,대,S/P,1,"300,000","300,000","300,000",2016-12-10
(선)병어,통영,7미,S/P,1,"160,000","160,000","160,000",2016-12-10
(선)아귀,방어진,중,S/P,10,"5,000","5,000","5,000",2016-12-10
(활)암꽃게,진도,특대,kg,10,"30,000","30,000","30,000",2016-12-10
(활)암꽃게,인천,중,kg,10,"30,000","30,000","30,000",2016-12-10
(선)오징어,구룡포,20미,S/P,430,"40,000","35,000","37,600",2016-12-10
(활)전복,완도,9미,kg,10.8,"50,000","50,000","50,000",2016-12-10
(활)참돔,통영,중,kg,"1,293.9","45,000","8,000","12,900",2016-12-10
(선)참조기,제주도,100미,S/P,2,"250,000","250,000","250,000",2016-12-10
(선)참치외,방어진,14미,S/P,1,"30,000","30,000","30,000",2016-12-10
(선)퉁수,임원,중,S/P,29,"5,000","5,000","5,000",2016-12-10
(활)해삼,여수,소,box,90,"24,000","13,100","18,200",2016-12-10
(냉)가오리날개,미국,M,CT/(BT),12,"50,000","50,000","50,000",2016-12-10
(활)겉삐뚜리,장항,대,box,10,"53,100","53,100","53,100",2016-12-10
(선)깐굴,사천,소,box,917,"23,000","19,000","20,700",2016-12-10
(냉)꽁치,대만,특대,CT/(BT),50,"30,000","30,000","30,000",2016-12-10
(선)낙지,중국,9미,box,130,"23,200","18,600","20,500",2016-12-10
(선)낙지,중국,20미,box,10,"18,500","18,500","18,500",2016-12-10
(선)대구,속초,대,S/P,210.1,"80,000","5,000","26,500",2016-12-10
(선)만디,여수,소,box,246,"2,800","1,300","2,000",2016-12-10
(활)문어,여수,중,그물망,14,"76,200","76,200","76,200",2016-12-10
(활)방어,통영,중,kg,"1,999","20,000","7,700","15,300",2016-12-10
(활)봉바지락,중국,대,box,8,"12,800","11,100","11,700",2016-12-10
(선)삼치,강구,중,S/P,43.8,"10,000","3,500","3,800",2016-12-10
(선)상어,부산(기장),대,S/P,13,"20,000","11,000","16,600",2016-12-10
(활)새꼬막,순천,중,그물망,336,"73,800","58,800","68,300",2016-12-10
(선)새치,임원,소,S/P,25,"18,000","18,000","18,000",2016-12-10
(선)아귀,방어진,대,S/P,8,"90,000","84,000","85,500",2016-12-10
(선)은갈치,제주도,12미,S/P,1,"155,000","155,000","155,000",2016-12-10
(선)청어,임원,중,S/P,57,"12,000","12,000","12,000",2016-12-10
(선)통치,제주도,대,S/P,18,"128,000","90,000","104,100",2016-12-10
(선)홍어,일본,중,S/P,20,"90,000","85,000","86,300",2016-12-10
(활)가무락,화성,중,그물망,13,"181,000","92,000","173,400",2016-12-10
(활)가무락,사천,중,그물망,4,"65,000","65,000","65,000",2016-12-10
(선)갈치,일본,중,S/P,20,"90,000","90,000","90,000",2016-12-10
(선)고등어,부산(기장),26미,S/P,400,"24,000","22,000","23,500",2016-12-10
(선)꼴뚜기,장항,소,box,52,"7,600","5,700","6,700",2016-12-10
(선)대포오징어,포항,대,S/P,25.2,"83,000","10,000","15,800",2016-12-10
(활)딱돔,중국,중,kg,5.8,"15,000","15,000","15,000",2016-12-10
(활)문어,통영,중,kg,157.5,"11,500","9,000","10,200",2016-12-10
(선)문어,방어진,중,S/P,3,"130,000","69,500","104,000",2016-12-10
(활)바위굴,통영,중,box,237,"19,000","19,000","19,000",2016-12-10
(선)병어,통영,40미,S/P,2,"350,000","280,000","315,000",2016-12-10
(선)병어,통영,46미,S/P,1,"110,000","110,000","110,000",2016-12-10
(활)새꼬막,순천,소,포,231,"36,800","29,500","33,500",2016-12-10
(활)소라,순천,중,box,7,"130,000","70,000","112,900",2016-12-10
(선)아귀,안흥,중,c/s(상자),45,"13,000","7,000","11,400",2016-12-10
