(냉)갈치,부산(기장),70미,S/P,18,"110,000","110,000","110,000",2013-09-05
(선)갯장어,나로도,중,S/P,17,"15,000","12,000","12,900",2013-09-05
(선)깐홍합,여수,소,box,143,"8,600","5,200","7,700",2013-09-05
(냉)낙지,중국,중,CT/(BT),5,"28,000","28,000","28,000",2013-09-05
(냉건)대멸치,여수,대멸,CT/(BT),20,"3,800","3,800","3,800",2013-09-05
(선)명태,일본,18미,S/P,15,"90,000","90,000","90,000",2013-09-05
(활)민어,완도,중,kg,33.8,"60,000","48,000","59,400",2013-09-05
(선)백조기,대천,중,box,3,"50,000","50,000","50,000",2013-09-05
(선)백조기,나로도,12미,S/P,14,"37,000","35,000","35,900",2013-09-05
(선)병어,태안,2미,S/P,3,"30,000","30,000","30,000",2013-09-05
(냉)부세,중국,400/500,CT/(BT),70,"32,000","32,000","32,000",2013-09-05
(활)수꽃게,서산,대중,kg,"2,160","5,600","3,700","4,500",2013-09-05
(냉)아귀,중국,4미,CT/(BT),20,"80,000","28,000","67,000",2013-09-05
(냉)아귀,중국,5미,CT/(BT),100,"15,000","15,000","15,000",2013-09-05
(냉)오징어,(원양)포클랜드,M,PAN(펜),100,"40,000","40,000","40,000",2013-09-05
(선)은갈치,제주도,11미,S/P,2,"30,000","30,000","30,000",2013-09-05
(선)은갈치,제주도,20미,S/P,5,"27,000","18,000","19,800",2013-09-05
(선)은갈치,제주도,6미,S/P,22,"240,000","45,000","70,900",2013-09-05
(활)전복,완도,10/11미,kg,98.9,"38,000","36,000","37,000",2013-09-05
(선)참조기,제주도,160미,S/P,100,"70,000","50,000","56,300",2013-09-05
(활)겉삐뚜리,순천,대,box,5,"70,000","60,000","62,000",2013-09-05
(선)곰치,속초,중,S/P,20,"8,000","8,000","8,000",2013-09-05
(선)꽁치,죽변,중,S/P,5,"10,000","10,000","10,000",2013-09-05
(선)낙지,중국,40미,box,13,"18,000","18,000","18,000",2013-09-05
(활)농어,화성,소,kg,3.3,"2,000","2,000","2,000",2013-09-05
(선)대구,감포,3미,c/s(상자),31,"32,000","20,000","24,900",2013-09-05
(선)대구,후포,8미,S/P,2,"15,000","15,000","15,000",2013-09-05
(냉)명태포,러시아,8/9미,CT/(BT),50,"24,200","24,200","24,200",2013-09-05
(선)민대구,방어진,대,S/P,11,"11,000","11,000","11,000",2013-09-05
(선)백조기,나로도,18미,S/P,7,"20,000","13,000","18,000",2013-09-05
(냉)병어,목포,20미,S/P,5,"210,000","210,000","210,000",2013-09-05
(선)삼치,태안,12미,S/P,9,"20,000","20,000","20,000",2013-09-05
(선)삼치,구룡포,소,S/P,24,"4,000","4,000","4,000",2013-09-05
(활)암꽃게,인천,대,kg,30,"7,500","7,500","7,500",2013-09-05
(선)오징어,진도,20미,S/P,493,"40,000","37,500","39,000",2013-09-05
(활)전복,대천,5/6미,kg,2.5,"155,000","155,000","155,000",2013-09-05
(활)전복,완도,11미,kg,53.7,"38,000","33,000","35,600",2013-09-05
(활)전복,완도,중,kg,26.8,"42,000","12,000","14,100",2013-09-05
(활)참돔,일본,중,kg,759.1,"22,000","4,000","14,400",2013-09-05
(냉건)코다리명태,러시아,4X12,CT/(BT),9,"33,000","33,000","33,000",2013-09-05
(선)가오리,축산,중,S/P,8,"94,000","90,000","90,500",2013-09-05
