(선)갯장어,나로도,중,S/P,1,"28,000","28,000","28,000",2013-09-17
(선)깐홍합,여수,소,box,371,"22,800","16,000","20,200",2013-09-17
(냉)낙지,중국,중,CT/(BT),10,"28,000","28,000","28,000",2013-09-17
(냉)명태포,러시아,8/9미,CT/(BT),50,"24,200","24,200","24,200",2013-09-17
(선)방어,부산(기장),14미,S/P,15,"8,000","8,000","8,000",2013-09-17
(냉)부세,중국,400/500,CT/(BT),140,"28,400","22,000","26,900",2013-09-17
(선)삼치,여수,8미,S/P,1,"20,000","20,000","20,000",2013-09-17
(냉)아귀,중국,4미,CT/(BT),28,"28,000","28,000","28,000",2013-09-17
(냉)아귀,중국,5미,CT/(BT),25,"80,000","24,000","57,600",2013-09-17
(냉)오징어,흑산도,20미,S/P,443,"31,000","18,000","26,700",2013-09-17
(냉)오징어,(원양)포클랜드,M,PAN(펜),500,"39,000","39,000","39,000",2013-09-17
(선)은갈치,제주도,20미,S/P,60,"68,000","66,000","66,800",2013-09-17
(선)은갈치,제주도,6미,S/P,17,"230,000","60,000","96,500",2013-09-17
(선)은갈치,제주도,25미,S/P,69,"48,000","13,000","42,500",2013-09-17
(활)전복,완도,10/11미,kg,49.6,"51,000","50,000","50,400",2013-09-17
(활)참돔,중국,소,kg,5.8,"10,000","10,000","10,000",2013-09-17
(선)참조기,목포,대,S/P,14,"80,000","40,000","65,700",2013-09-17
(선)참조기,제주도,160미,S/P,38,"65,000","40,000","43,300",2013-09-17
(냉건)코다리명태,러시아,4X12,CT/(BT),11,"33,000","33,000","33,000",2013-09-17
(활)피꼬막(피조개),마산,대,그물망,22,"43,200","43,200","43,200",2013-09-17
(선)가자미,보령,2단,S/P,6,"33,000","33,000","33,000",2013-09-17
(선)게발,서산,중,S/P,20,"20,000","20,000","20,000",2013-09-17
(선)곰치,속초,중,S/P,8,"30,000","20,000","22,500",2013-09-17
(선)금태,방어진,중,S/P,6,"55,000","55,000","55,000",2013-09-17
(선)넙치,서산,중,kg,3.7,"4,000","4,000","4,000",2013-09-17
(활)능성어,충무,중,kg,29.5,"55,000","20,000","51,600",2013-09-17
(선)문어,삼척,대,S/P,244,"200,000","10,000","24,900",2013-09-17
(선)병어,여수,40미,S/P,10,"300,000","300,000","300,000",2013-09-17
(선)삼치,태안,12미,S/P,10,"10,000","10,000","10,000",2013-09-17
(활)새꼬막,순천,중,포,494,"35,000","30,000","31,400",2013-09-17
(활)수꽃게,인천,대,kg,36,"16,000","16,000","16,000",2013-09-17
(선)수조기,목포,대,S/P,6.2,"10,000","5,000","9,200",2013-09-17
(선)오징어,진도,20미,S/P,427,"46,000","37,000","44,200",2013-09-17
(선)우럭,완도,대,S/P,127.8,"9,000","8,000","8,700",2013-09-17
(활)전복,완도,11미,kg,10.5,"58,000","55,000","56,900",2013-09-17
(선)쭈꾸미,군산,중,box,31,"25,000","25,000","25,000",2013-09-17
(선)참가자미,군산,중,S/P,135.9,"70,000","3,500","39,900",2013-09-17
(선)참가자미,군산,소,S/P,27,"36,000","34,000","35,800",2013-09-17
(활)참돔,제주도,중,kg,23.5,"27,000","16,000","17,600",2013-09-17
(활)참돔,일본,중,kg,"1,190.7","20,500","1,300","10,700",2013-09-17
(선)간재미,부안,20미,S/P,683,"6,000","1,700","3,300",2013-09-17
(선)먹갈치,제주도,4미,S/P,2,"135,000","135,000","135,000",2013-09-17
(선)민어,목포,대,S/P,454.9,"40,000","14,000","26,500",2013-09-17
(냉)민어,여수,대,S/P,12,"150,000","150,000","150,000",2013-09-17
(선)병어,삼천포,4미,S/P,32,"12,000","12,000","12,000",2013-09-17
(선)병어,삼천포,44미,S/P,4,"200,000","200,000","200,000",2013-09-17
(선)복어,목포,대,S/P,5.9,"25,000","17,000","18,400",2013-09-17
(냉)부세,중국,300/400,CT/(BT),660,"24,200","20,000","23,700",2013-09-17
(선)삼치,여수,16미,S/P,15,"20,000","10,000","19,300",2013-09-17
(선)아귀,군산,중,S/P,15,"20,000","10,000","15,500",2013-09-17
(선)오징어,속초,20미,S/P,757,"35,000","12,000","26,700",2013-09-17
(냉)오징어,후포,20미,S/P,300,"15,000","13,000","13,400",2013-09-17
(선)우럭,충무,중,kg,50,"9,000","9,000","9,000",2013-09-17
(선)은갈치,제주도,8미,S/P,27,"185,000","50,000","104,400",2013-09-17
(활)전복,완도,17/18미,kg,78.4,"33,000","33,000","33,000",2013-09-17
(냉)절단게,중국,중,CT/(BT),20,"25,000","25,000","25,000",2013-09-17
(활)참돔,일본,소,kg,50.7,"18,000","5,000","13,200",2013-09-17
(선)참돔,일본,중,kg,20.8,"9,000",100,"3,700",2013-09-17
(선)참치외,부산(기장),대,미(마리),3,"1,400,000","100,000","610,000",2013-09-17
(냉)흰다리새우,필리핀,60미,kg,40,"8,500","8,500","8,500",2013-09-17
(선)고등어,부산(기장),20미,S/P,343,"33,000","15,000","25,900",2013-09-17
