(선)가자미,부산(기장),4단,c/s(상자),1,"15,000","15,000","15,000",2011-02-21
(선)갈치,일본,19미,S/P,3,"70,000","70,000","70,000",2011-02-21
(선)금태,목포,5단,c/s(상자),3,"12,000","12,000","12,000",2011-02-21
(선)깐홍합,여수,소,box,752,"9,000","4,200","6,300",2011-02-21
(선)넙치,삼천포,3미,S/P,1,"30,000","30,000","30,000",2011-02-21
(냉건)대멸치,여수,대멸,CT/(BT),200,"5,000","5,000","5,000",2011-02-21
(선)물메기,보령,8미,c/s(상자),13,"8,000","8,000","8,000",2011-02-21
(선)민대구,제주도,중,S/P,10,"50,000","30,000","37,000",2011-02-21
(활)봉바지락,기타(국내),대,box,10,"13,000","13,000","13,000",2011-02-21
(활)소라,순천,대,box,23,"127,000","90,000","112,800",2011-02-21
(활)오징어,주문진,중,미(마리),"2,000","1,000","1,000","1,000",2011-02-21
(활)우럭,흑산도,중,kg,208.5,"16,500","10,000","13,100",2011-02-21
(선)은갈치,제주도,20미,S/P,32,"38,000","28,000","30,000",2011-02-21
(선)은갈치,제주도,6미,S/P,15,"100,000","40,000","92,000",2011-02-21
(활)전복,완도,10/11미,kg,259,"40,000","34,000","38,000",2011-02-21
(활)전복,완도,22미,kg,47.4,"20,000","20,000","20,000",2011-02-21
(활)전복,완도,23미,kg,10.8,"26,000","26,000","26,000",2011-02-21
(선)참조기,목포,진통,c/s(상자),3,"30,000","30,000","30,000",2011-02-21
(선)통치,목포,중,c/s(상자),5,"30,000","30,000","30,000",2011-02-21
(선)홍어,중국,8미,S/P,4,"100,000","100,000","100,000",2011-02-21
(선)가자미,통영,중,S/P,56,"35,000","30,000","32,900",2011-02-21
(활)겉바지락,남해,대,그물망,10,"56,000","56,000","56,000",2011-02-21
(선)골뱅이,속초,중,S/P,90,"7,000","7,000","7,000",2011-02-21
(선)금태,부산(기장),65미,S/P,2,"30,000","30,000","30,000",2011-02-21
(선)물메기,보령,중,c/s(상자),392,"5,000","5,000","5,000",2011-02-21
(선)백조기,제주도,중,S/P,23,"40,000","35,000","36,500",2011-02-21
(선)붉은대게,속초,중,S/P,32,"3,000","3,000","3,000",2011-02-21
(선)서대,보령,5미,c/s(상자),2,"15,000","15,000","15,000",2011-02-21
(활)소라,여수,대,box,2,"50,000","50,000","50,000",2011-02-21
(선)아귀,중국,9미,S/P,9,"35,000","35,000","35,000",2011-02-21
(선)아귀,부산(기장),10미,c/s(상자),1,"15,000","15,000","15,000",2011-02-21
(선)은갈치,제주도,8미,S/P,9,"115,000","115,000","115,000",2011-02-21
(활)전복,완도,11미,kg,22,"40,000","38,000","39,300",2011-02-21
(활)전복,완도,6미,kg,3.3,"145,000","145,000","145,000",2011-02-21
(활)전복,완도,중,kg,134.6,"16,000","16,000","16,000",2011-02-21
(활)쭈꾸미,남해,소,그물망,26,"50,000","50,000","50,000",2011-02-21
(활)참돔,제주도,중,kg,91.8,"30,000","20,000","26,400",2011-02-21
(활)참돔,일본,중,kg,"1,659.1","20,500","2,000","15,300",2011-02-21
(선)청어,통영,중,S/P,61,"8,000","8,000","8,000",2011-02-21
(선)홍어,중국,7미,S/P,3,"100,000","100,000","100,000",2011-02-21
(선)갈치,일본,12미,S/P,10,"100,000","100,000","100,000",2011-02-21
(선)갈치,일본,15미,S/P,1,"100,000","100,000","100,000",2011-02-21
(선)갈치,일본,7미,S/P,1,"100,000","100,000","100,000",2011-02-21
(활)감숭어,여수,중,kg,846.3,"3,500",500,900,2011-02-21
(선)고등어,제주도,20미,S/P,10,"45,000","45,000","45,000",2011-02-21
(냉)고등어,부산(기장),65미,CT/(BT),100,"35,000","35,000","35,000",2011-02-21
(선)금태,제주도,중,S/P,15,"40,000","12,000","28,800",2011-02-21
(활)대게,일본,중,kg,909.6,"32,000","11,000","25,900",2011-02-21
(선)병어,삼천포,4미,S/P,2,"15,000","15,000","15,000",2011-02-21
(선)병어,삼천포,7미,S/P,1,"15,000","15,000","15,000",2011-02-21
(선)복어,통영,중,S/P,55.2,"39,000","5,000","30,200",2011-02-21
(선)볼락,통영,8미,S/P,7,"10,000","10,000","10,000",2011-02-21
(선)새치,속초,3미,S/P,1,"20,000","20,000","20,000",2011-02-21
(선)수조기,추자도,중,S/P,4,"80,000","35,000","56,300",2011-02-21
