(선)깐홍합,여수,소,box,85,"12,600","10,000","11,800",2024-03-16
(선)꼴뚜기,여수,10봉,봉지,70,"10,100","9,500","9,800",2024-03-16
(선)넙치,대부도,중,kg,9.2,"10,000","7,000","8,800",2024-03-16
(활)방어,일본,2미,kg,34.1,"1,300","1,300","1,300",2024-03-16
(선)방어,완도,대,S/P,42.6,"1,000",200,400,2024-03-16
(활)소라,통영,대,box,1,"151,500","151,500","151,500",2024-03-16
(냉)염고등어,노르웨이,대,CT/(BT),50,"37,500","37,500","37,500",2024-03-16
(냉)오징어,(원양)포클랜드,M2,PAN(펜),60,"167,600","167,000","167,200",2024-03-16
(선)은갈치,제주도,11미,S/P,1,"190,000","190,000","190,000",2024-03-16
(선)은갈치,제주도,2미,S/P,1,"110,000","110,000","110,000",2024-03-16
(선)은갈치,제주도,6미,S/P,15,"185,000","180,000","183,000",2024-03-16
(활)재첩,중국,대,포,5,"1,000","1,000","1,000",2024-03-16
(활)전복,완도,10/11미,kg,36.3,"26,500","26,000","26,300",2024-03-16
(활)전복,완도,6미,kg,4.8,"40,000","40,000","40,000",2024-03-16
(활)줄돔,일본,1미,kg,1.6,"78,000","78,000","78,000",2024-03-16
(선)쭈꾸미,중국,12미,box,"1,119","23,000","19,200","20,800",2024-03-16
(선)쭈꾸미,중국,31미,box,21,"30,000","30,000","30,000",2024-03-16
(선)쭈꾸미,중국,52미,box,10,"25,100","25,100","25,100",2024-03-16
(활)참돔,일본,중,kg,"3,660.1","20,000","2,000","16,400",2024-03-16
(활)참돔,제주도,중,kg,158.1,"27,000","5,000","19,100",2024-03-16
(활)가리비,마산,중,box,5,"16,100","16,100","16,100",2024-03-16
(활)가무락,대부도,대,그물망,1,"200,500","200,500","200,500",2024-03-16
(선)간재미,태안,중,kg,369,"4,000",500,"1,500",2024-03-16
(선)꼴뚜기,여수,7봉,봉지,7,"10,000","10,000","10,000",2024-03-16
(활)낙지,대천,20미,미(마리),260,"4,100","4,100","4,100",2024-03-16
(선)낙지,중국,5미,box,51,"24,500","23,800","24,000",2024-03-16
(활)농어,목포,중,kg,30.6,"17,000","4,000","13,800",2024-03-16
(선)도다리,대부도,대,S/P,2.3,"4,000","4,000","4,000",2024-03-16
(선)도다리,안흥,중,kg,591.4,"12,000","1,500","6,600",2024-03-16
(선)백조기,제주도,40미,S/P,4,"47,000","47,000","47,000",2024-03-16
(냉)부세,중국,300/400,CT/(BT),50,"23,600","23,600","23,600",2024-03-16
(선)분홍새우,동해시,대,S/P,30,"66,000","47,000","52,600",2024-03-16
(활)소라,중국,대,box,3,"110,000","110,000","110,000",2024-03-16
(활)왕게,러시아,중,kg,"1,893.7","80,000","2,000","53,300",2024-03-16
(선)은갈치,제주도,8미,S/P,28,"185,000","170,000","184,500",2024-03-16
(활)전복,완도,11미,kg,48.8,"26,500","25,000","25,400",2024-03-16
(선)줄무늬전갱이,일본,중,kg,14.9,"13,000","13,000","13,000",2024-03-16
(활)쭈꾸미,대천,소,그물망,132,"90,000","62,000","84,500",2024-03-16
(선)참돔,일본,중,kg,58.3,"9,000","1,000","5,700",2024-03-16
(활)참숭어,남해,중,kg,264.2,"8,000","2,000","6,200",2024-03-16
(활)감성돔,중국,중,kg,207.6,"33,000","4,000","20,400",2024-03-16
(활)감숭어,고흥,중,kg,124.6,"6,500",500,"4,700",2024-03-16
(활)겉삐뚜리,군산,대,box,9,"75,100","65,500","70,500",2024-03-16
(선)낙지,중국,12미,box,55,"32,100","31,600","31,700",2024-03-16
(선)다랑어,부산(기장),대,S/P,526,"8,000","5,000","6,600",2024-03-16
(선)부시리,부산(기장),대,S/P,47,"2,000","1,500","1,700",2024-03-16
(활)새조개,해남,중,box,30,"73,100","73,100","73,100",2024-03-16
(선)암꽃게,진도,중,S/P,1,"102,000","102,000","102,000",2024-03-16
(선)은갈치,제주도,4미,S/P,7,"190,000","180,000","181,400",2024-03-16
(활)자바리,중국,중,kg,114.5,"27,000","12,000","20,700",2024-03-16
(활)전복,완도,17/18미,kg,189,"18,000","15,500","17,000",2024-03-16
(활)전복,완도,9/10미,kg,57.8,"27,000","26,000","26,500",2024-03-16
(활)줄돔,일본,중,kg,402.5,"90,000","70,000","74,700",2024-03-16
(선)쭈꾸미,중국,13미,box,120,"20,200","20,100","20,100",2024-03-16
(선)참돔,완도,대,S/P,27.4,"6,500","3,000","5,000",2024-03-16
(선)참숭어,남해,중,kg,52,"7,000","7,000","7,000",2024-03-16
(활)키조개,군산,대,box,13,"11,000","11,000","11,000",2024-03-16
(선)키조개,장항,대,box,78,"47,100","15,000","42,000",2024-03-16
(선)홍어,목포,대,S/P,"1,134.5","5,500","4,000","4,400",2024-03-16
(선)홍어,목포,4미,S/P,206.7,"6,500","6,500","6,500",2024-03-16
(선)깐굴,통영,소,box,264,"18,000","14,100","16,300",2024-03-16
(선)깐바지락,순천,소,box,22,"30,200","26,100","27,600",2024-03-16
(선)꼴뚜기,여수,6봉,봉지,6,"10,500","10,500","10,500",2024-03-16
(선)낙지,안흥,1미,kg,29,"4,000","2,000","3,500",2024-03-16
(활)대맛,군산,12코,box,84,"6,000","6,000","6,000",2024-03-16
(활)도다리,태안,중,kg,15.4,"15,000","11,000","12,600",2024-03-16
(선)도다리,대부도,중,kg,96.8,"9,500","1,500","6,300",2024-03-16
(선)문어,포항,대,S/P,100.5,"20,000","13,000","14,300",2024-03-16
(활)물바지락,삼천포,대,box,5,"66,100","50,000","59,700",2024-03-16
(선)백조기,제주도,47미,S/P,2,"42,000","42,000","42,000",2024-03-16
(활)뿔소라,제주도,대,box,5,"82,500","60,000","78,000",2024-03-16
(선)아귀,태안,중,kg,562.1,"4,000","1,500","2,500",2024-03-16
(활)암꽃게,진도,중,kg,70,"28,000","28,000","28,000",2024-03-16
(활)암꽃게,태안,대,kg,9,"35,000","35,000","35,000",2024-03-16
(선)잡어,제주도,3미,S/P,1,"10,000","10,000","10,000",2024-03-16
(선)점성어,중국,중,kg,38.7,"2,000",500,"1,300",2024-03-16
(활)쭈꾸미,완도,중,kg,4.2,"28,500","28,500","28,500",2024-03-16
(선)쭈꾸미,대천,소,그물망,15,"85,000","53,100","59,000",2024-03-16
(선)쭈꾸미,중국,33미,box,12,"30,000","30,000","30,000",2024-03-16
(활)칼바지락,중국,중,box,120,"11,300","6,000","8,600",2024-03-16
(선)간재미,안흥,중,kg,25,"1,100",300,700,2024-03-16
(활)강도다리,제주도,중,kg,363.7,"24,000","5,000","14,000",2024-03-16
(선)깐바지락,여수,소,box,42,"29,000","11,500","19,800",2024-03-16
(선)깐바지락,삼천포,소,box,116,"34,000","26,500","29,100",2024-03-16
(활)낙지,보령,30미,미(마리),840,"4,100","3,300","3,900",2024-03-16
(활)도다리,서천,중,kg,203.9,"26,000","7,500","20,100",2024-03-16
(선)미더덕,마산,소,box,84,"19,000","6,000","13,700",2024-03-16
(선)백조기,제주도,38미,S/P,2,"49,000","49,000","49,000",2024-03-16
(선)백조기,제주도,53미,S/P,10,"37,000","37,000","37,000",2024-03-16
(선)붕장어,통영,중,kg,21.1,"10,000","10,000","10,000",2024-03-16
(냉)오징어,중국,21/22미,CT/(BT),236,"30,100","30,100","30,100",2024-03-16
(선)잡어,제주도,1미,S/P,1,"1,000","1,000","1,000",2024-03-16
(활)전갱이,통영,중,kg,237,"28,000","28,000","28,000",2024-03-16
(활)참돔,통영,중,kg,109.4,"20,000","6,000","8,200",2024-03-16
(활)참숭어,진도,중,kg,500.9,"6,500","1,500","4,800",2024-03-16
(활)참숭어,목포,중,kg,263.2,"4,800","2,000","4,100",2024-03-16
(활)피꼬막(피조개),여수,중,그물망,60,"21,500","17,500","18,500",2024-03-16
(활)해삼,통영,소,box,129,"36,000","25,600","31,600",2024-03-16
(활)해삼,여수,소,box,91,"28,500","23,300","24,300",2024-03-16
(활)홍해삼,통영,소,box,9,"67,100","58,500","59,500",2024-03-16
(활)가리비,삼천포,중,box,53,"25,200","24,000","24,400",2024-03-16
(선)넙치,군산,대,S/P,129.9,"5,000","1,500","4,300",2024-03-16
(활)농어,서천,중,kg,1.3,"12,000","12,000","12,000",2024-03-16
(선)다랑어,포항,대,S/P,2,"104,000","100,000","102,000",2024-03-16
(냉)대게,러시아,중,kg,19.9,"3,500","1,000","3,300",2024-03-16
(활)도다리,안흥,중,kg,157.7,"20,500","2,000","13,700",2024-03-16
(선)만디,여수,소,box,54,"14,500","6,000","12,900",2024-03-16
(활)물바지락,순천,중,box,1,"15,000","15,000","15,000",2024-03-16
(선)방어,제주도,중,kg,122.2,"2,000","1,000","1,400",2024-03-16
(선)백조기,제주도,43미,S/P,1,"42,000","42,000","42,000",2024-03-16
(활)뿔소라,완도,중,box,5,"70,200","70,200","70,200",2024-03-16
(선)삼치,제주도,7미,S/P,1,"110,500","110,500","110,500",2024-03-16
(활)새꼬막,순천,중,그물망,139,"62,000","18,300","28,400",2024-03-16
(활)소라,대부도,중,그물망,3,"158,200","131,100","149,200",2024-03-16
(선)아귀,방어진,대,S/P,7,"75,000","55,000","71,300",2024-03-16
(선)아귀,포항,대,S/P,2,"50,000","50,000","50,000",2024-03-16
(선)아귀,안흥,중,kg,263.9,"5,500","1,500","3,200",2024-03-16
(활)전복,완도,21/22미,kg,11.9,"14,500","14,500","14,500",2024-03-16
(활)참숭어,고흥,중,kg,84.9,"12,000","5,000","6,000",2024-03-16
(선)통치,제주도,대,S/P,2,"130,000","120,000","125,000",2024-03-16
(활)개조개,여수,15미,box,5,"75,100","73,500","73,800",2024-03-16
(선)금태,부산(기장),35미,S/P,2,"430,000","400,000","415,000",2024-03-16
(선)깐굴,삼천포,소,box,254,"17,700","10,000","13,600",2024-03-16
(선)낙지,중국,9미,box,98,"30,000","28,100","28,300",2024-03-16
(활)넙치,제주도,2미,kg,4.7,"1,500","1,500","1,500",2024-03-16
(활)문어,진도,중,kg,158.1,"22,000","17,000","20,700",2024-03-16
(선)방어,통영,중,kg,17.3,500,500,500,2024-03-16
(활)소라,군산,중,그물망,5,"161,500","161,500","161,500",2024-03-16
(선)아귀,군산,대,S/P,103.8,"60,000","1,500","6,100",2024-03-16
(선)아귀,완도,대,S/P,7.9,"2,500","2,500","2,500",2024-03-16
(활)우럭조개,인천,소,그물망,1,"16,000","16,000","16,000",2024-03-16
(선)은갈치,제주도,7미,S/P,21,"183,000","180,000","182,300",2024-03-16
(활)전복,완도,22/23미,kg,11.5,"14,500","14,500","14,500",2024-03-16
(활)전복,완도,8/9미,kg,34.1,"29,500","28,000","29,000",2024-03-16
(활)참돔,완도,중,kg,19.9,"18,000","10,000","16,200",2024-03-16
(활)칼바지락,중국,대,box,2,"12,300","12,300","12,300",2024-03-16
(활)키조개,인천,4미,그물망,1,"4,000","4,000","4,000",2024-03-16
(활)피꼬막(피조개),군산,중,그물망,27,"35,100","11,500","22,300",2024-03-16
(냉)한치,기타(국내),10미,S/P,3,"252,000","126,400","210,100",2024-03-16
(선)홍어,목포,6미,S/P,318.4,"4,700","4,500","4,600",2024-03-16
(활)가무락,인천,대,그물망,4,"136,000","136,000","136,000",2024-03-16
(활)가무락,대부도,중,그물망,1,"82,200","82,200","82,200",2024-03-16
(선)가오리,축산,대,S/P,13,"5,500","5,000","5,200",2024-03-16
(선)가자미,대부도,대,S/P,403.1,"11,000","3,000","7,300",2024-03-16
(활)겉우렁(큰구슬우렁이),군산,소,box,1,"10,000","10,000","10,000",2024-03-16
(활)놀래미,서천,중,kg,7.5,"13,000","3,000","9,800",2024-03-16
(활)농어,태안,중,kg,3.1,"7,000","7,000","7,000",2024-03-16
(선)만디,마산,소,box,124,"13,500","5,700","9,400",2024-03-16
(활)물바지락,순천,대,box,20,"70,000","35,000","52,200",2024-03-16
(가공)보리멸,통영,중,S/P,1,"112,000","112,000","112,000",2024-03-16
(선)삼치,포항,대,S/P,9,"182,000","75,000","160,100",2024-03-16
(선)새조개,통영,10봉,봉지,30,"21,100","21,000","21,000",2024-03-16
(선)왕게,러시아,중,kg,72.5,"42,000","2,000","25,500",2024-03-16
(냉)임연수어,러시아,L,PAN(펜),100,"87,200","87,200","87,200",2024-03-16
(선)잡어,완도,대,S/P,4.4,"15,000","1,000","6,100",2024-03-16
(활)전복,완도,30미,kg,159.3,"12,000","10,000","11,300",2024-03-16
(활)전복,완도,3/4미,kg,2.7,"125,000","125,000","125,000",2024-03-16
(활)점성어,중국,중,kg,196.9,"12,000","1,500","10,900",2024-03-16
(선)쭈꾸미,중국,11미,box,325,"23,100","21,000","21,800",2024-03-16
(활)참돔,통영,1미,kg,3.4,"1,500","1,500","1,500",2024-03-16
(활)감성돔,완도,중,kg,9.9,"25,000","10,000","16,500",2024-03-16
(활)감숭어,완도,중,kg,109.3,"3,000","1,000","1,900",2024-03-16
(냉)고등어,노르웨이,400/600,CT/(BT),170,"73,000","71,100","72,900",2024-03-16
(선)금태,부산(기장),42미,S/P,1,"260,000","260,000","260,000",2024-03-16
(선)낙지,중국,8미,box,141,"30,300","28,800","29,200",2024-03-16
(활)멍게,통영,중,box,2,"26,500","26,200","26,400",2024-03-16
(활)벵에돔,일본,중,kg,180.1,"15,000","8,500","11,400",2024-03-16
(냉)부세,중국,200/300,CT/(BT),95,"23,600","23,600","23,600",2024-03-16
(선)삼치,제주도,14미,S/P,1,"121,000","121,000","121,000",2024-03-16
(활)소라,군산,대,box,31,"169,100","75,500","145,700",2024-03-16
(활)우럭조개,인천,중,그물망,12,"35,500","35,500","35,500",2024-03-16
(선)잡어,제주도,6미,S/P,1,"15,000","15,000","15,000",2024-03-16
(선)잡어,안흥,중,kg,95.4,"13,000",200,"7,100",2024-03-16
(활)전복,완도,20/21미,kg,124,"16,000","15,500","15,500",2024-03-16
(활)전복,완도,12/13미,kg,184.6,"22,000","21,000","21,800",2024-03-16
(활)진주담치,마산,중,그물망,60,"5,500","4,100","4,900",2024-03-16
(활)진주담치,여수,중,그물망,199,"7,000","3,500","4,700",2024-03-16
(선)쭈꾸미,중국,32미,box,10,"30,600","30,600","30,600",2024-03-16
(활)참숭어,여수,중,kg,184.9,"8,000","3,500","6,600",2024-03-16
(선)홍어,신안,대,S/P,132,"6,000","4,500","5,500",2024-03-16
(활)감성돔,통영,중,kg,55.5,"40,000","20,000","26,000",2024-03-16
(선)갑오징어,부산(기장),대,S/P,2,"350,000","350,000","350,000",2024-03-16
(활)개조개,여수,20미,box,5,"76,500","76,500","76,500",2024-03-16
(활)개조개,통영,15미,box,3,"73,000","71,500","72,500",2024-03-16
(활)개조개,통영,20미,box,9,"74,200","73,300","73,800",2024-03-16
(선)낙지,중국,7미,box,67,"30,000","27,000","28,400",2024-03-16
(선)낙지,중국,11미,box,51,"33,000","32,300","32,600",2024-03-16
(선)낙지,중국,23미,box,21,"23,800","23,800","23,800",2024-03-16
(선)넙치,제주도,3미,S/P,1,"60,500","60,500","60,500",2024-03-16
(활)대게,러시아,중,kg,"2,749.3","50,000","1,000","37,300",2024-03-16
(활)동죽,태안,대,box,3,"41,000","39,000","40,000",2024-03-16
(활)암꽃게,진도,대,kg,540,"42,000","33,500","36,600",2024-03-16
(선)잡어,제주도,9미,S/P,1,"13,000","13,000","13,000",2024-03-16
(활)전복,완도,3미,kg,5.6,"150,000","135,000","141,400",2024-03-16
(활)전복,완도,13/14미,kg,111.6,"21,500","20,000","20,900",2024-03-16
(활)전복,완도,15/16미,kg,211.3,"20,000","16,000","18,000",2024-03-16
(선)참가자미,목포,대,S/P,3,"60,000","60,000","60,000",2024-03-16
(활)키조개,장항,중,그물망,20,"20,100","17,300","19,200",2024-03-16
(활)키조개,인천,10미,그물망,18,"27,100","26,500","26,800",2024-03-16
(선)홍어,태안,중,kg,162.3,"8,000","1,000","6,700",2024-03-16
(선)가자미,제주도,8미,S/P,6,"55,000","50,000","51,700",2024-03-16
(선)갯장어,통영,중,kg,1.6,"8,000","8,000","8,000",2024-03-16
(선)깐굴,여수,소,box,22,"14,500","11,000","12,300",2024-03-16
(선)낙지,중국,22미,box,18,"23,500","23,500","23,500",2024-03-16
(활)넙치,안흥,중,kg,36.9,"17,000","6,000","11,700",2024-03-16
(활)농어,중국,중,kg,401.3,"20,000","2,000","18,100",2024-03-16
(선)농어,완도,대,S/P,337.9,"2,500","1,000","2,300",2024-03-16
(선)민어,완도,대,S/P,30.7,"7,000","7,000","7,000",2024-03-16
(선)바다가재,캐나다,중,kg,39.9,"18,500","1,000","12,900",2024-03-16
(활)방어,일본,중,kg,"1,466.5","15,000","1,000","9,800",2024-03-16
(활)부시리,제주도,중,kg,933,"10,500","1,000","3,800",2024-03-16
(선)분홍새우,죽변,대,S/P,50,"40,000","30,000","35,000",2024-03-16
(선)삼치,완도,대,S/P,24.8,"3,000","3,000","3,000",2024-03-16
(활)전복,완도,7/8미,kg,186.2,"31,000","28,000","28,900",2024-03-16
(활)줄무늬전갱이,일본,중,kg,430.6,"34,000","5,000","29,900",2024-03-16
(선)쭈꾸미,중국,60미,box,14,"23,300","23,300","23,300",2024-03-16
(선)쭈꾸미,태안,소,그물망,2,"75,000","33,000","54,000",2024-03-16
(활)참숭어,완도,중,kg,153.2,"8,000","2,500","6,000",2024-03-16
(활)해삼,삼천포,소,box,106,"28,000","24,000","26,800",2024-03-16
(선)홍어,목포,8미,S/P,41.9,"3,500","3,500","3,500",2024-03-16
(냉)가자미(H/G),러시아,100/150,CT/(BT),50,"15,700","15,700","15,700",2024-03-16
(활)낙지,태안,15미,미(마리),90,"7,100","7,100","7,100",2024-03-16
(활)넙치,제주도,중,kg,"1,923.6","24,000",500,"16,700",2024-03-16
(활)넙치,완도,중,kg,409.2,"26,000","10,000","22,900",2024-03-16
(선)넙치,제주도,2미,S/P,1,"38,500","38,500","38,500",2024-03-16
(활)놀래미,태안,중,kg,56.2,"30,000",500,"12,400",2024-03-16
(활)농어,안흥,중,kg,105,"16,500","3,000","15,400",2024-03-16
(활)농어,진도,중,kg,20.7,"19,000","15,000","17,400",2024-03-16
(선)삼치,강구,대,S/P,27.1,"15,000","10,000","12,200",2024-03-16
(선)삼치,제주도,10미,S/P,1,"119,000","119,000","119,000",2024-03-16
(냉)삼치,기타(국내),중,CT/(BT),5,"30,000","30,000","30,000",2024-03-16
(활)수꽃게,태안,중,kg,58,"18,500","13,000","16,800",2024-03-16
(선)우럭,남해,5미,S/P,50,"25,000","15,000","19,400",2024-03-16
(선)잿방어,일본,중,kg,20.8,"13,000","13,000","13,000",2024-03-16
(활)전복,완도,5미,kg,4.9,"55,000","55,000","55,000",2024-03-16
(활)전복,완도,25미,kg,89.6,"14,500","14,000","14,100",2024-03-16
(활)전복,완도,35미,kg,44.6,"9,000","9,000","9,000",2024-03-16
(활)쭈꾸미,태안,소,그물망,5,"85,000","56,000","79,200",2024-03-16
(선)쭈꾸미,중국,18미,box,120,"28,100","25,300","26,900",2024-03-16
(선)홍어,목포,7미,S/P,261,"4,000","4,000","4,000",2024-03-16
(활)가무락,고창,대,그물망,6,"195,000","143,300","183,400",2024-03-16
