(선)깐홍합,여수,소,box,173,"11,000","9,000","10,000",2016-03-09
(활)넙치,진도,중,kg,353.6,"45,000","4,000","10,500",2016-03-09
(선)돔,남해,6미,S/P,3,"35,000","35,000","35,000",2016-03-09
(냉)명태,러시아,7통,CT/(BT),150,"40,900","21,300","34,400",2016-03-09
(선)민대구,제주도,중,S/P,3,"50,000","20,000","30,000",2016-03-09
(선)방어,부산(기장),대,S/P,34,"25,000","10,000","13,500",2016-03-09
(선)방어,부산(기장),중,S/P,34.3,"3,000","3,000","3,000",2016-03-09
(냉)부세,중국,400/500,CT/(BT),150,"28,900","23,000","26,900",2016-03-09
(활)소라,순천,대,box,40,"131,200","73,500","100,000",2016-03-09
(선)아귀,진도,중,S/P,8,"45,000","22,000","24,900",2016-03-09
(냉)아귀,중국,4미,CT/(BT),100,"40,000","40,000","40,000",2016-03-09
(냉)아귀,중국,5미,CT/(BT),7,"100,000","100,000","100,000",2016-03-09
(선)양태,제주도,8미,S/P,1,"75,000","75,000","75,000",2016-03-09
(선)은갈치,제주도,6미,S/P,2,"225,000","225,000","225,000",2016-03-09
(선)은갈치,제주도,25미,S/P,13,"65,000","65,000","65,000",2016-03-09
(선)은갈치,제주도,20미,S/P,61,"130,000","40,000","101,000",2016-03-09
(활)전복,완도,10/11미,kg,11,"34,000","34,000","34,000",2016-03-09
(선)줄삼치,부산(기장),4미,S/P,15,"10,000","10,000","10,000",2016-03-09
(선)참조기,제주도,6미,S/P,4,"150,000","150,000","150,000",2016-03-09
(선)가오리,제주도,11미,S/P,3,"35,000","35,000","35,000",2016-03-09
(선)가오리,제주도,6미,S/P,7,"38,000","38,000","38,000",2016-03-09
(활)겉삐뚜리,인천,중,그물망,20,"58,000","46,100","52,100",2016-03-09
(활)겉삐뚜리,보령,중,그물망,10,"61,000","61,000","61,000",2016-03-09
(선)넙치,진도,중,kg,36.7,"4,000","1,000","2,800",2016-03-09
(선)물메기,삼천포,중,S/P,2,"10,000","10,000","10,000",2016-03-09
(선)물메기,인천,5미,kg,7,"3,000","3,000","3,000",2016-03-09
(선)백조기,제주도,중,S/P,20,"50,000","15,000","32,500",2016-03-09
(선)병어,삼천포,46미,S/P,1,"220,000","220,000","220,000",2016-03-09
(선)병어,통영,38미,S/P,1,"450,000","450,000","450,000",2016-03-09
(선)병어,삼천포,44미,S/P,2,"300,000","200,000","250,000",2016-03-09
(선)새조개,여수,5봉,box,6,"91,500","91,500","91,500",2016-03-09
(활)소라,중국,대,box,43,"84,000","74,800","83,800",2016-03-09
(냉)오징어,후포,20미,S/P,150,"30,000","29,000","29,500",2016-03-09
(선)우럭,제주도,5미,S/P,1,"120,000","120,000","120,000",2016-03-09
(선)은갈치,제주도,8미,S/P,40,"190,000","190,000","190,000",2016-03-09
(선)쭈꾸미,중국,15/20미,box,254,"20,700","19,500","20,100",2016-03-09
(선)참조기,제주도,75미,S/P,1,"1,000,000","1,000,000","1,000,000",2016-03-09
(선)참조기,제주도,9미,S/P,2,"110,000","110,000","110,000",2016-03-09
(냉)참조기,중국,60미,S/P,100,"12,000","12,000","12,000",2016-03-09
(선)금태,제주도,중,S/P,6,"150,000","100,000","116,700",2016-03-09
(선)깐바지락,여수,대,box,3,"80,000","80,000","80,000",2016-03-09
(선)대구,포항,중,S/P,1,"10,000","10,000","10,000",2016-03-09
(선)대구,감포,3미,S/P,21,"100,000","80,000","91,900",2016-03-09
(냉)명태,러시아,6통,CT/(BT),200,"24,700","24,700","24,700",2016-03-09
(선)병어,통영,30미,S/P,1,"500,000","500,000","500,000",2016-03-09
(선)아귀,제주도,9미,S/P,1,"34,500","34,500","34,500",2016-03-09
(선)양태,제주도,대,S/P,2,"30,000","30,000","30,000",2016-03-09
(선)연자돔,제주도,12미,S/P,19,"127,500","98,000","100,700",2016-03-09
(선)오징어,부산(기장),25미,S/P,5,"30,000","30,000","30,000",2016-03-09
(선)오징어,부산(기장),20미,S/P,80,"18,000","18,000","18,000",2016-03-09
(선)은갈치,제주도,4미,S/P,1,"240,000","240,000","240,000",2016-03-09
(활)전복,완도,17/18미,kg,54.1,"24,000","24,000","24,000",2016-03-09
(활)전복,완도,9/10미,kg,110.4,"37,000","33,000","34,800",2016-03-09
(선)쭈꾸미,남해,2봉,box,1,"84,200","84,200","84,200",2016-03-09
(활)참돔,일본,소,kg,89.9,"15,500","11,000","13,300",2016-03-09
(활)토바지락,중국,대,box,283,"4,100","3,600","3,900",2016-03-09
(활)해삼,마산,20봉,box,3,"20,000","20,000","20,000",2016-03-09
(선)홍다리얼룩새우,태국,30미,kg,40,"15,000","15,000","15,000",2016-03-09
(냉)흰다리새우,에콰도르,50미,kg,120,"9,000","9,000","9,000",2016-03-09
(냉건)갈치포,삼천포,중,S/P,22,"15,000","15,000","15,000",2016-03-09
(선)깐굴,통영,소,box,881,"24,500","8,000","13,700",2016-03-09
(선)농어,삼천포,4미,S/P,9,"10,000","10,000","10,000",2016-03-09
(선)대구,속초,4미,S/P,2,"25,000","25,000","25,000",2016-03-09
(선)대구,포항,3미,S/P,1,"100,000","100,000","100,000",2016-03-09
(선)도다리,대부도,중,kg,14.3,"20,000","20,000","20,000",2016-03-09
(선)돔,부산(기장),9미,S/P,25,"25,000","15,000","23,800",2016-03-09
(선)만디,고성,소,box,167,"8,500","3,000","7,100",2016-03-09
(선)삼치,통영,10미,S/P,25,"45,000","45,000","45,000",2016-03-09
(선)새치,제주도,중,S/P,193,"10,000","10,000","10,000",2016-03-09
(선)아귀,진도,중,kg,11,"20,000","20,000","20,000",2016-03-09
(냉)아귀,미국,5미,CT/(BT),11,"135,000","135,000","135,000",2016-03-09
(냉)오징어,부산(기장),20미,S/P,225,"12,000","11,000","11,600",2016-03-09
(선)우럭,삼천포,13미,S/P,3,"12,000","12,000","12,000",2016-03-09
(선)우럭,삼천포,6미,S/P,16,"12,000","12,000","12,000",2016-03-09
(활)전복,완도,10미,kg,76.5,"35,000","31,000","32,700",2016-03-09
(선)참돔,완도,중,kg,280,"6,000","4,000","5,400",2016-03-09
(선)참조기,제주도,중,S/P,1,"220,000","220,000","220,000",2016-03-09
(냉)철갑복,기타(원양),대,CT/(BT),2,"60,000","60,000","60,000",2016-03-09
(선)학꽁치,포항,50미,S/P,300,"2,500","2,500","2,500",2016-03-09
(선)깐바지락,삼천포,소,box,86,"14,000","9,100","11,700",2016-03-09
(선)대구,중국,6미,S/P,1,"45,000","45,000","45,000",2016-03-09
(선)미더덕,마산,소,box,124,"14,000","8,800","11,400",2016-03-09
(활)바위굴,고성,대,box,6,"14,000","14,000","14,000",2016-03-09
(선)바위굴,통영,대,box,3,"17,000","17,000","17,000",2016-03-09
(선)백조기,제주도,14미,S/P,1,"70,000","70,000","70,000",2016-03-09
(선)병어,통영,42미,S/P,1,"350,000","350,000","350,000",2016-03-09
(활)붕장어,부산(기장),중,kg,20,"15,000","15,000","15,000",2016-03-09
(선)삼치,부산(기장),8미,S/P,208,"33,000","32,000","32,700",2016-03-09
(선)오징어,제주도,중,S/P,88,"43,000","43,000","43,000",2016-03-09
(선)왕게,미국,중,kg,508.8,"18,000","2,000","16,000",2016-03-09
(냉)조기,중국,48/49미,CT/(BT),50,"35,000","35,000","35,000",2016-03-09
(활)진주담치,여수,대,그물망,94,"20,000","12,000","14,700",2016-03-09
(활)진주담치,마산,대,그물망,20,"17,000","17,000","17,000",2016-03-09
(활)진주담치,고성,대,그물망,30,"12,000","7,300","9,500",2016-03-09
(선)쭈꾸미,중국,20/25미,box,602,"22,100","20,200","21,500",2016-03-09
(선)참가자미,목포,중,S/P,1,"30,000","30,000","30,000",2016-03-09
(활)참돔,일본,대,kg,91.9,"19,500","18,800","19,000",2016-03-09
(가공)코다리,러시아,4X10,CT/(BT),11,"43,000","42,000","42,400",2016-03-09
(냉)흰다리새우,에콰도르,40미,kg,108,"11,500","11,500","11,500",2016-03-09
(선)깐멍게,마산,20봉,box,5,"31,600","31,600","31,600",2016-03-09
(선)깐바지락,여수,소,box,11,"11,800","11,800","11,800",2016-03-09
(선)농어,통영,중,S/P,173,"40,000","3,500","3,900",2016-03-09
(선)농어,삼천포,6미,S/P,7,"10,000","10,000","10,000",2016-03-09
(선)물메기,보령,4미,S/P,5,"14,000","14,000","14,000",2016-03-09
(선)미더덕,고성,소,box,59,"13,500","10,500","12,100",2016-03-09
(선)민어,제주도,중,S/P,4,"50,000","50,000","50,000",2016-03-09
(활)붕장어,통영,중,kg,40,"20,000","15,000","17,500",2016-03-09
(활)붕장어,부산(기장),대,kg,120,"25,000","25,000","25,000",2016-03-09
(선)삼치,삼천포,5미,S/P,43,"30,000","25,000","27,700",2016-03-09
(활)소라,순천,중,그물망,3,"90,000","90,000","90,000",2016-03-09
(선)연어,노르웨이,중,S/P,"1,762.7","13,000","12,000","12,400",2016-03-09
(냉)오징어,속초,20미,S/P,100,"25,000","25,000","25,000",2016-03-09
(냉)오징어,구룡포,중,CT/(BT),152,"24,500","24,500","24,500",2016-03-09
(활)전복,완도,13미,kg,115.3,"24,000","24,000","24,000",2016-03-09
(선)통치,제주도,소,S/P,1,"35,000","35,000","35,000",2016-03-09
(선)파래,삼천포,중,box,15,"2,200","2,200","2,200",2016-03-09
(활)피꼬막(피조개),여수,중,그물망,15,"11,600","11,600","11,600",2016-03-09
(활)해삼,통영,소,box,45,"23,000","15,100","17,700",2016-03-09
(활)해삼,여수,소,box,25,"21,200","18,200","19,400",2016-03-09
(활)가무락,장항,중,그물망,9,"178,000","175,000","175,300",2016-03-09
(선)간재미,대부도,중,kg,549,"2,200","1,200","1,700",2016-03-09
(선)갈치,부산(기장),중,S/P,17,"20,000","20,000","20,000",2016-03-09
(선)금태,제주도,소,S/P,2,"50,000","50,000","50,000",2016-03-09
(선)깐굴,고흥,소,box,10,"20,000","20,000","20,000",2016-03-09
(선)깐굴,사천,소,box,926,"21,000","12,100","17,100",2016-03-09
(선)만디,삼천포,2봉,box,38,"5,000","5,000","5,000",2016-03-09
(선)민대구,제주도,11미,S/P,1,"56,000","56,000","56,000",2016-03-09
(활)봉바지락,중국,대,box,66,"8,300","6,800","7,300",2016-03-09
(활)새꼬막,순천,중,그물망,156,"81,800","15,000","66,700",2016-03-09
(선)아귀,제주도,17미,S/P,1,"25,500","25,500","25,500",2016-03-09
(냉)오징어,구룡포,20미,S/P,119,"26,000","26,000","26,000",2016-03-09
(선)우럭,진도,중,S/P,30,"6,800","6,800","6,800",2016-03-09
(선)우럭,삼천포,7미,S/P,152,"12,000","12,000","12,000",2016-03-09
(선)전갱이,부산(기장),대,S/P,1,"8,000","8,000","8,000",2016-03-09
(활)전복,완도,21/22미,kg,21.4,"25,000","25,000","25,000",2016-03-09
(냉)쭈꾸미,중국,100/150,CT/(BT),336,"15,000","15,000","15,000",2016-03-09
(선)통치,제주도,대,S/P,2,"100,000","100,000","100,000",2016-03-09
(선)홍어,일본,중,S/P,93,"90,000","90,000","90,000",2016-03-09
(활)가무락,화성,중,그물망,6,"195,300","180,000","191,900",2016-03-09
(선)가자미,죽변,중,S/P,20,"10,000","10,000","10,000",2016-03-09
(선)가자미,제주도,중,S/P,69,"75,000","50,000","69,200",2016-03-09
(선)갈치,일본,중,S/P,32,"180,000","110,000","140,900",2016-03-09
(선)갑오징어,삼천포,중,S/P,8,"12,000","12,000","12,000",2016-03-09
(선)깐멍게,통영,중,box,12,"48,000","31,300","46,600",2016-03-09
(선)농어,삼천포,8미,S/P,2,"10,000","10,000","10,000",2016-03-09
