(선)가자미,안흥,3단,S/P,4,"50,000","50,000","50,000",2017-12-05
(선)갑오징어,여수,10미,box,3,"47,500","47,500","47,500",2017-12-05
(선)깐홍합,여수,소,box,169,"12,000","9,600","10,700",2017-12-05
(냉)매생이,완도,중,box,150,"20,000","20,000","20,000",2017-12-05
(활)멍게,통영,중,망,250,"4,000","3,500","3,800",2017-12-05
(활)문어,목포,중,kg,25.4,"10,000","10,000","10,000",2017-12-05
(선)물메기,군산,8미,kg,2,"1,000","1,000","1,000",2017-12-05
(선)민대구,제주도,중,S/P,1,"40,000","40,000","40,000",2017-12-05
(선)복어,안흥,중,S/P,10,"24,000","12,000","19,800",2017-12-05
(냉)부세,중국,400/500,CT/(BT),100,"17,000","17,000","17,000",2017-12-05
(활)소라,서천,중,그물망,2,"78,100","78,100","78,100",2017-12-05
(냉)아귀,중국,5미,CT/(BT),22,"95,000","95,000","95,000",2017-12-05
(활)암꽃게,화성,대,kg,70,"30,000","29,000","29,100",2017-12-05
(선)은갈치,제주도,20미,S/P,24,"75,000","55,000","67,500",2017-12-05
(선)은갈치,제주도,6미,S/P,1,"110,000","110,000","110,000",2017-12-05
(선)은갈치,제주도,25미,S/P,20,"58,000","58,000","58,000",2017-12-05
(활)재첩,중국,대,포,1,"33,000","33,000","33,000",2017-12-05
(활)전복,완도,22미,kg,21.2,"24,000","24,000","24,000",2017-12-05
(활)전복,완도,10/11미,kg,11,"33,000","33,000","33,000",2017-12-05
(선)홍어,중국,8미,S/P,1,"170,000","170,000","170,000",2017-12-05
(활)가리비,마산,중,box,5,"24,000","22,200","22,600",2017-12-05
(선)갈치,통영,20미,S/P,8,"252,000","252,000","252,000",2017-12-05
(선)갈치,남해,23미,S/P,6,"300,000","230,000","288,300",2017-12-05
(선)갈치,통영,31/32미,S/P,2,"170,000","170,000","170,000",2017-12-05
(선)검복,안흥,중,S/P,112.5,"24,000",500,"3,900",2017-12-05
(활)겉바지락,중국,대,망,49,"38,200","36,100","36,600",2017-12-05
(냉)고등어,부산(기장),80미,S/P,300,"20,000","20,000","20,000",2017-12-05
(선)금태,방어진,중,S/P,3,"30,000","30,000","30,000",2017-12-05
(선)꼴뚜기,보령,소,S/P,28,"20,000","20,000","20,000",2017-12-05
(선)대구,구룡포,3미,S/P,5,"35,000","35,000","35,000",2017-12-05
(선)물메기,태안,4미,S/P,2,"15,000","15,000","15,000",2017-12-05
(선)물메기,군산,2미,kg,1,"10,000","10,000","10,000",2017-12-05
(선)백조기,제주도,중,S/P,10,"42,000","30,000","37,200",2017-12-05
(활)소라,중국,대,box,20,"80,000","80,000","80,000",2017-12-05
(선)아귀,태안,2미,S/P,2,"22,000","22,000","22,000",2017-12-05
(활)왕게,러시아,중,kg,"1,210","61,000","12,000","53,900",2017-12-05
(선)쭈꾸미,군산,중,box,94,"24,000","23,000","23,700",2017-12-05
(선)참가자미,군산,소,S/P,13,"75,000","75,000","75,000",2017-12-05
(선)참가자미,군산,중,S/P,22.1,"120,000","10,000","76,800",2017-12-05
(활)참돔,일본,중,kg,808.9,"20,500","6,000","17,100",2017-12-05
(선)가자미,군산,중,S/P,47,"17,000","16,000","16,300",2017-12-05
(선)갈치,남해,14미,S/P,1,"370,000","370,000","370,000",2017-12-05
(선)갈치,남해,22미,S/P,2,"300,000","300,000","300,000",2017-12-05
(선)꽁치,축산,40미,S/P,22,"35,000","35,000","35,000",2017-12-05
(선)대구,감포,3미,S/P,28,"35,000","35,000","35,000",2017-12-05
(선)대구,구룡포,4미,S/P,10,"35,000","35,000","35,000",2017-12-05
(선)물메기,군산,3미,kg,2,"8,000","8,000","8,000",2017-12-05
(선)병어,통영,38미,S/P,1,"280,000","280,000","280,000",2017-12-05
(선)병어,삼천포,44미,S/P,1,"200,000","200,000","200,000",2017-12-05
(선)병어,통영,7단,S/P,1,"80,000","80,000","80,000",2017-12-05
(활)봉바지락,중국,중,box,10,"12,000","12,000","12,000",2017-12-05
(냉)부세,중국,300/400,CT/(BT),100,"17,000","17,000","17,000",2017-12-05
(활)암꽃게,고흥,대,kg,106,"20,000","20,000","20,000",2017-12-05
(선)오징어,속초,20미,S/P,53,"20,000","20,000","20,000",2017-12-05
(선)은갈치,제주도,8미,S/P,5,"190,000","160,000","172,000",2017-12-05
(선)전갱이,삼천포,중,S/P,3,"5,000","5,000","5,000",2017-12-05
(활)전복,완도,중,kg,112,"45,000","24,000","26,100",2017-12-05
(활)전복,완도,17/18미,kg,76.4,"26,000","24,000","25,400",2017-12-05
(선)참돔,일본,중,kg,6,"13,000","5,000","11,100",2017-12-05
(선)홍어,중국,7미,S/P,1,"170,000","170,000","170,000",2017-12-05
(선)갈치,남해,70미,S/P,21,"35,000","35,000","35,000",2017-12-05
(선)갑오징어,태안,27미,S/P,4,"16,000","16,000","16,000",2017-12-05
(선)갯장어,제주도,중,S/P,1,"95,400","95,400","95,400",2017-12-05
(선)골뱅이,포항,중,S/P,39,"13,000","13,000","13,000",2017-12-05
(선)금태,제주도,중,S/P,12,"180,000","150,000","175,000",2017-12-05
(선)깐바지락,사천,대,box,4,"80,000","64,000","72,000",2017-12-05
(선)낙지,중국,35미,box,4,"15,000","15,000","15,000",2017-12-05
