(활)겉바지락,고창,대,그물망,16,"58,500","56,000","57,200",2023-10-16
(선)금태,방어진,22미,S/P,2,"260,000","260,000","260,000",2023-10-16
(선)깐홍합,여수,소,box,47,"27,700","23,200","25,800",2023-10-16
(선)다랑어,강구,소,S/P,15.9,"3,000","3,000","3,000",2023-10-16
(활)돌게,태안,중,kg,609,"4,600","3,000","3,600",2023-10-16
(활)문어,목포,중,kg,131.4,"21,000","13,000","16,400",2023-10-16
(활)민어,완도,중,kg,21.1,"23,000","13,000","17,400",2023-10-16
(선)백조기,나로도,12미,S/P,1,"20,000","20,000","20,000",2023-10-16
(선)병어,군산,대,S/P,1,"50,000","50,000","50,000",2023-10-16
(활)우럭,흑산도,중,kg,127.8,"10,000","4,700","7,600",2023-10-16
(선)은갈치,제주도,2미,S/P,3,"130,000","120,000","126,700",2023-10-16
(선)은갈치,제주도,25미,S/P,3,"15,000","15,000","15,000",2023-10-16
(선)은갈치,제주도,6미,S/P,43,"153,000","77,000","118,900",2023-10-16
(선)은갈치,제주도,11미,S/P,1,"60,000","60,000","60,000",2023-10-16
(선)은갈치,제주도,20미,S/P,6,"65,000","25,000","52,700",2023-10-16
(활)전복,완도,10/11미,kg,55.2,"30,000","28,000","28,800",2023-10-16
(활)전어,대천,중,kg,631,"5,000","3,000","3,000",2023-10-16
(선)쭈꾸미,군산,중,box,18,"35,000","22,200","26,500",2023-10-16
(활)참돔,일본,중,kg,"1,950.5","23,000","1,000","13,200",2023-10-16
(냉)한치,제주도,16미,S/P,66,"92,500","92,500","92,500",2023-10-16
(활)가리비,마산,중,box,14,"23,100","20,300","22,400",2023-10-16
(선)갈치,안흥,17미,S/P,1,"300,000","300,000","300,000",2023-10-16
(활)농어,목포,중,kg,662.1,"17,000","4,000","12,200",2023-10-16
(활)농어,군산,중,kg,61.4,"20,000","5,000","12,500",2023-10-16
(선)민어,완도,중,kg,7.4,"8,000","8,000","8,000",2023-10-16
(선)방어,포항,대,S/P,1,"20,000","20,000","20,000",2023-10-16
(선)백조기,나로도,18미,S/P,3,"20,000","20,000","20,000",2023-10-16
(활)부시리,서천,중,kg,97.2,"12,000","4,500","7,800",2023-10-16
(선)분홍새우,동해시,대,S/P,69,"58,000","30,000","37,900",2023-10-16
(선)새치,속초,14미,S/P,2,"74,000","74,000","74,000",2023-10-16
(선)양태,안흥,중,kg,27.5,"4,000","1,300","2,100",2023-10-16
(선)열기,완도,중,kg,37.8,"300,400","8,000","18,800",2023-10-16
(활)왕게,러시아,중,kg,"6,628","63,000","1,000","49,300",2023-10-16
(선)은갈치,제주도,42/43미,S/P,15,"30,000","30,000","30,000",2023-10-16
(선)은갈치,제주도,8미,S/P,15,"140,000","100,000","132,000",2023-10-16
(활)전복,완도,11미,kg,72.1,"28,000","24,500","26,400",2023-10-16
(선)줄무늬전갱이,일본,중,kg,1.5,500,500,500,2023-10-16
(선)참가자미,보령,대,S/P,2,"80,000","80,000","80,000",2023-10-16
(활)참돔,목포,대,kg,6.5,"23,000","23,000","23,000",2023-10-16
(선)참돔,일본,중,kg,318.1,"6,500",200,"1,900",2023-10-16
(활)감성돔,중국,중,kg,106,"35,000","11,000","23,000",2023-10-16
(활)감숭어,군산,소,kg,93.5,200,200,200,2023-10-16
(활)감숭어,진도,중,kg,79.1,"2,500","1,800","2,400",2023-10-16
(선)갑오징어,포항,2미,S/P,4,"47,500","25,000","41,800",2023-10-16
(선)게,안흥,대,S/P,5,"16,000","13,000","15,400",2023-10-16
(선)고등어,남해,8미,S/P,20,"6,000","6,000","6,000",2023-10-16
(선)금태,방어진,18미,S/P,2,"300,000","200,000","250,000",2023-10-16
(활)동죽,장항,중,그물망,4,"50,500","46,600","48,800",2023-10-16
(선)민어,신안,8미,S/P,1,"187,200","187,200","187,200",2023-10-16
(선)방어,강구,2미,S/P,4,"25,000","25,000","25,000",2023-10-16
(선)백조기,나로도,8미,S/P,2,"17,000","17,000","17,000",2023-10-16
(선)삼치,후포,5미,S/P,23.9,"7,000","7,000","7,000",2023-10-16
(선)상어,완도,중,kg,1,"150,000","150,000","150,000",2023-10-16
(선)오징어,죽변,대,S/P,67,"45,000","40,000","41,200",2023-10-16
(선)오징어,안흥,20미,S/P,78,"113,000","57,000","90,000",2023-10-16
(선)은갈치,제주도,4미,S/P,6,"160,000","150,000","155,000",2023-10-16
(활)전복,완도,9/10미,kg,38.5,"35,000","28,000","30,400",2023-10-16
(활)전복,완도,17/18미,kg,184.8,"22,000","21,000","21,100",2023-10-16
(선)쭈꾸미,장항,중,box,36,"27,700","27,100","27,200",2023-10-16
