(선)갑오징어,보령,8미,c/s(상자),56,"76,000","55,000","72,700",2023-06-07
(활)개조개,여수,대,box,10,"62,000","56,300","57,400",2023-06-07
(선)갯가재,군산,소,box,5,"20,000","19,000","19,200",2023-06-07
(선)게발,태안,중,S/P,2,"8,000","8,000","8,000",2023-06-07
(선)깐홍합,여수,소,box,33,"18,000","12,200","13,900",2023-06-07
(선)꼴뚜기,여수,10봉,봉지,30,"8,300","8,300","8,300",2023-06-07
(활)다슬기,장항,중,그물망,9,"35,100","35,100","35,100",2023-06-07
(활)돌게,태안,중,kg,70,"10,000","9,300","9,400",2023-06-07
(활)민어,완도,중,kg,72.3,"41,000","13,000","26,900",2023-06-07
(선)병어,군산,대,S/P,16.6,"27,000","22,000","23,800",2023-06-07
(선)복어,안흥,중,S/P,104,"5,000","5,000","5,000",2023-06-07
(선)수꽃게,보령,중,S/P,9,"53,000","36,000","51,100",2023-06-07
(활)우럭조개,여수,6미,미(마리),12,"6,500","6,500","6,500",2023-06-07
(선)은갈치,제주도,11미,S/P,1,"66,000","66,000","66,000",2023-06-07
(선)은갈치,제주도,25미,S/P,6,"55,000","42,000","46,300",2023-06-07
(선)은갈치,제주도,20미,S/P,53,"90,000","26,000","31,400",2023-06-07
(활)전복,완도,10/11미,kg,68.9,"24,000","21,000","21,900",2023-06-07
(활)참돔,일본,중,kg,"1,752.3","19,000","2,000","13,900",2023-06-07
(선)참돔,서천,중,kg,137.3,"109,000","4,000","6,300",2023-06-07
(선)황석어,목포,대,S/P,53,"62,000","18,500","25,800",2023-06-07
(활)가리비,마산,중,box,1,"34,000","34,000","34,000",2023-06-07
(선)간재미,태안,중,kg,300,"3,300",200,"1,400",2023-06-07
(선)갈치,안흥,중,S/P,43,"320,000","50,000","213,300",2023-06-07
(선)갑오징어,방어진,4미,S/P,1,"10,000","10,000","10,000",2023-06-07
(선)까치복,후포,대,S/P,42,"5,000","3,000","3,800",2023-06-07
(선)꼴뚜기,인천,6봉,봉지,114,"8,300","8,000","8,100",2023-06-07
(활)낙지,영흥도,20미,미(마리),380,"9,000","5,800","7,300",2023-06-07
(선)낙지,중국,5미,box,50,"13,200","13,200","13,200",2023-06-07
(활)문어,제주도,중,kg,206.3,"26,000","17,000","23,300",2023-06-07
(선)민어,목포,대,S/P,98.6,"18,000","6,000","14,100",2023-06-07
(선)민어,완도,중,kg,95.5,"56,000","8,000","11,600",2023-06-07
(선)병어,완도,중,kg,55.9,"237,000","4,000","26,800",2023-06-07
(선)복어,속초,대,S/P,1.5,500,500,500,2023-06-07
(선)분홍새우,동해시,대,S/P,21,"52,000","40,000","45,000",2023-06-07
(활)소라,영흥도,중,그물망,86,"81,200","33,000","53,500",2023-06-07
(활)왕게,러시아,중,kg,60.8,"57,000","6,000","43,600",2023-06-07
(활)전복,완도,6미,kg,13.3,"53,000","53,000","53,000",2023-06-07
(활)참돔,서천,중,kg,254.6,"23,000","4,500","10,700",2023-06-07
(활)참돔,안흥,중,kg,55.2,"20,000","3,000","5,200",2023-06-07
(선)참돔,일본,중,kg,144.5,"7,000",500,"2,200",2023-06-07
(활)감숭어,진도,중,kg,180.5,"7,000","2,000","4,400",2023-06-07
(활)감숭어,진도,소,kg,5.5,"1,000","1,000","1,000",2023-06-07
(선)갑오징어,태안,중,kg,99,"13,000","4,000","8,500",2023-06-07
(선)고등어,부산(기장),20미,S/P,1,"18,000","18,000","18,000",2023-06-07
(선)꼴뚜기,태안,대,S/P,4,"52,500","51,100","51,500",2023-06-07
(활)넙치,대천,소,kg,13.5,"6,000","6,000","6,000",2023-06-07
(선)돔,제주도,25미,S/P,6,"23,000","23,000","23,000",2023-06-07
(활)동죽,장항,중,그물망,10,"40,100","38,600","38,900",2023-06-07
(활)민어,군산,중,kg,27.6,"40,000","16,000","34,700",2023-06-07
(활)암꽃게,격포,대,kg,360,"31,600","30,500","31,400",2023-06-07
(활)암꽃게,서천,소,kg,110,"24,500","24,500","24,500",2023-06-07
(선)암꽃게,태안,대,S/P,6,"66,000","66,000","66,000",2023-06-07
(선)양태,인천,중,kg,204.8,"2,500",500,"1,400",2023-06-07
(선)왕게,일본,중,kg,66.7,"5,000",500,"2,500",2023-06-07
(활)잡어,군산,중,kg,12.3,"28,000","20,000","24,000",2023-06-07
(활)잡어,문산,중,kg,10,"8,000","2,000","5,400",2023-06-07
(활)전복,완도,9/10미,kg,105.5,"26,000","23,000","23,900",2023-06-07
(활)전복,완도,17/18미,kg,193.4,"17,000","15,000","16,100",2023-06-07
(활)줄돔,일본,중,kg,89.7,"77,000","37,000","52,100",2023-06-07
(활)칼바지락,중국,중,box,140,"7,500","3,000","4,900",2023-06-07
(선)갑오징어,보령,6미,c/s(상자),10,"85,000","80,000","80,500",2023-06-07
(선)갑오징어,군산,중,kg,316,"12,000","1,000","5,000",2023-06-07
(선)갑오징어,방어진,2미,S/P,1,"10,000","10,000","10,000",2023-06-07
(선)금태,부산(기장),24미,S/P,1,"600,000","600,000","600,000",2023-06-07
(선)깐굴,통영,소,box,45,"15,500","13,000","13,500",2023-06-07
(선)깐바지락,삼천포,소,box,203,"14,500","12,500","13,400",2023-06-07
(활)낙지,인천,20미,미(마리),200,"7,000","6,000","6,700",2023-06-07
(활)도다리,서천,중,kg,10.1,"18,000","17,000","17,300",2023-06-07
(활)도다리,군산,중,kg,45.4,"25,000","10,000","20,000",2023-06-07
(활)도다리,태안,중,kg,8.8,"10,000","10,000","10,000",2023-06-07
(냉)돌게,태안,중,S/P,236,"23,000","16,500","18,400",2023-06-07
(선)문어,포항,대,S/P,72,"11,000","11,000","11,000",2023-06-07
(활)물바지락,삼천포,대,box,28,"48,000","24,000","31,700",2023-06-07
(선)미더덕,마산,소,box,97,"24,500","7,100","18,500",2023-06-07
(활)소라,장항,대,box,6,"88,100","61,100","81,600",2023-06-07
(활)암꽃게,태안,대,kg,609,"32,000","14,000","24,400",2023-06-07
(활)암꽃게,격포,중,kg,110,"30,000","30,000","30,000",2023-06-07
(선)암꽃게,태안,중,S/P,28,"71,000","35,000","69,400",2023-06-07
(선)점성어,중국,중,kg,14.9,200,200,200,2023-06-07
(활)참숭어,문산,중,kg,461,"7,000","2,000","5,000",2023-06-07
(선)간재미,안흥,중,kg,110.5,"3,000",700,"2,000",2023-06-07
(선)깐바지락,여수,소,box,87,"12,600","10,500","11,200",2023-06-07
(선)다랑어,포항,대,S/P,83,"100,000","14,000","15,700",2023-06-07
(선)다랑어,축산,대,S/P,3,"50,000","50,000","50,000",2023-06-07
(활)도다리,안흥,중,kg,51.1,"20,000","1,500","11,900",2023-06-07
(선)도다리,대천,중,kg,23.6,100,100,100,2023-06-07
(활)방어,고성,중,kg,153.4,"2,000","1,000","1,100",2023-06-07
(선)새조개,여수,8봉,봉지,48,"10,000","10,000","10,000",2023-06-07
(활)수꽃게,태안,중소,kg,8,"7,000","7,000","7,000",2023-06-07
(선)아귀,안흥,중,kg,247.6,"1,500",100,"1,200",2023-06-07
(선)아귀,군산,대,c/s(상자),5,"40,000","20,000","36,000",2023-06-07
(활)암꽃게,영광,소,kg,26,"23,000","23,000","23,000",2023-06-07
(선)양태,대부도,대,S/P,34,"3,000",800,"2,100",2023-06-07
(활)잡어,서천,중,kg,28.5,"11,000","4,000","7,900",2023-06-07
(선)전갱이,부산(기장),대,S/P,16,"5,000","4,500","4,900",2023-06-07
(활)전복,완도,13미,kg,59.6,"17,000","17,000","17,000",2023-06-07
(활)참돔,통영,중,kg,94.5,"26,000","6,000","15,300",2023-06-07
(활)피꼬막(피조개),여수,중,그물망,10,"25,800","21,200","23,600",2023-06-07
(활)해삼,통영,소,box,26,"37,800","21,600","32,600",2023-06-07
(선)황돔(뱅꼬),제주도,9미,S/P,4,"54,000","54,000","54,000",2023-06-07
(선)갑오징어,보령,12미,c/s(상자),127,"52,000","47,000","50,500",2023-06-07
(선)금태,통영,30미,S/P,1,"408,000","408,000","408,000",2023-06-07
(활)넙치,태안,중,kg,17.7,"18,000","14,000","16,000",2023-06-07
(활)농어,통영,중,kg,24.6,"18,000","15,000","16,700",2023-06-07
(선)대구,속초,대,S/P,54.5,"2,500","2,500","2,500",2023-06-07
