(선)간재미,군산,중,kg,70,"6,000","1,000","3,000",2017-01-02
(선)게발,태안,중,S/P,1,"25,000","25,000","25,000",2017-01-02
(선)깐굴,통영,중,S/P,5,"40,000","40,000","40,000",2017-01-02
(선)깐홍합,여수,소,box,64,"17,600","10,000","15,200",2017-01-02
(활)낙지,인천,10미,그물망,15,"42,000","42,000","42,000",2017-01-02
(활)농어,격포,중,kg,451.3,"8,000","5,000","5,900",2017-01-02
(선)대구,방어진,2미,S/P,1,"63,000","63,000","63,000",2017-01-02
(선)대구,거제도,1미,c/s(상자),12,"26,500","25,000","25,400",2017-01-02
(활)대맛,군산,18봉,box,1,"36,000","36,000","36,000",2017-01-02
(선)물메기,군산,8미,kg,11,"1,000","1,000","1,000",2017-01-02
(선)민대구,제주도,중,S/P,2,"76,000","76,000","76,000",2017-01-02
(선)방어,부산(기장),중,S/P,"1,528.7","4,000","1,000","1,500",2017-01-02
(선)오징어,속초,중,S/P,15,"55,000","20,000","31,700",2017-01-02
(선)은갈치,제주도,20미,S/P,14,"150,000","65,000","109,300",2017-01-02
(선)잡어,목포,중,S/P,4,"3,000","3,000","3,000",2017-01-02
(활)전복,완도,22미,kg,11.5,"31,000","31,000","31,000",2017-01-02
(활)전복,완도,10/11미,kg,77.5,"44,000","43,000","43,100",2017-01-02
(선)줄삼치,부산(기장),4미,S/P,56,"10,000","10,000","10,000",2017-01-02
(선)참다랑어,부산(기장),중,미(마리),1,"1,500,000","1,500,000","1,500,000",2017-01-02
(선)청어,부산(기장),중,S/P,3,"50,000","50,000","50,000",2017-01-02
(선)낙지,중국,중,S/P,5,"35,000","35,000","35,000",2017-01-02
(활)넙치,진도,중,kg,103.9,"27,000","9,000","20,600",2017-01-02
(선)넙치,군산,중,c/s(상자),515.2,"10,000","1,000","4,000",2017-01-02
(선)대맛,군산,3봉,box,1,"18,000","18,000","18,000",2017-01-02
(선)매생이,고흥,10뭉치,box,300,"41,300","41,000","41,100",2017-01-02
(선)물메기,보령,중,c/s(상자),111,"8,000","8,000","8,000",2017-01-02
(선)물메기,군산,2미,kg,41,"14,000","13,000","13,100",2017-01-02
(선)방어,부산(기장),대,S/P,475.7,"3,500","3,500","3,500",2017-01-02
(활)소라,중국,대,box,57,"130,000","85,500","99,300",2017-01-02
(선)아귀,거제도,6미,c/s(상자),10,"17,000","17,000","17,000",2017-01-02
(활)왕게,러시아,중,kg,392.4,"80,000","1,000","40,500",2017-01-02
(선)은갈치,제주도,2미,S/P,1,"100,000","100,000","100,000",2017-01-02
(선)은갈치,제주도,25미,S/P,36,"60,000","31,000","32,600",2017-01-02
(선)은갈치,제주도,6미,S/P,3,"240,000","240,000","240,000",2017-01-02
(활)전복,태안,3/4미,kg,5.3,"120,000","120,000","120,000",2017-01-02
(활)전복,흑산도,4/5미,kg,5.8,"95,000","95,000","95,000",2017-01-02
(활)참돔,일본,중,kg,301.2,"18,000","6,000","11,100",2017-01-02
(활)참돔,제주도,중,kg,73.9,"35,000","10,000","27,200",2017-01-02
(선)청어,통영,중,S/P,329,"8,000","8,000","8,000",2017-01-02
(선)학꽁치,동해시,44미,S/P,3,"50,000","50,000","50,000",2017-01-02
(활)가리비,마산,중,box,15,"26,200","25,000","25,200",2017-01-02
(활)가무락,대부도,대,그물망,10,"75,500","75,500","75,500",2017-01-02
(선)검복,부산(기장),1미,S/P,4,"23,000","23,000","23,000",2017-01-02
(선)고등어,부산(기장),35미,S/P,6,"7,000","7,000","7,000",2017-01-02
(선)금태,목포,5단,S/P,1,"25,000","25,000","25,000",2017-01-02
(선)대구,죽변,1미,S/P,2,"20,000","20,000","20,000",2017-01-02
(활)메지,통영,15미,kg,240,"2,000","1,200","1,700",2017-01-02
(선)물메기,군산,3미,kg,31,"14,000","8,000","10,900",2017-01-02
(선)병어,통영,38미,S/P,1,"400,000","400,000","400,000",2017-01-02
(선)병어,삼천포,44미,S/P,2,"170,000","170,000","170,000",2017-01-02
(선)복어,구룡포,소,S/P,10,"5,000","5,000","5,000",2017-01-02
(선)양태,안흥,중,kg,11.7,"9,000","8,000","8,600",2017-01-02
(선)오징어,속초,20미,S/P,106,"33,500","31,500","32,700",2017-01-02
(선)은갈치,제주도,8미,S/P,32,"190,000","110,000","177,800",2017-01-02
(활)전복,완도,17/18미,kg,91,"35,000","32,000","33,200",2017-01-02
(활)전복,완도,중,kg,105.4,"65,000","34,000","44,500",2017-01-02
(활)줄돔,일본,중,kg,87.4,"75,000","20,000","42,000",2017-01-02
(활)참돔,일본,소,kg,82.2,"20,000","18,000","18,600",2017-01-02
(활)참숭어,서산,중,kg,82.3,"10,000","9,000","9,500",2017-01-02
(냉)홍다리얼룩새우,태국,20미,kg,15,"19,500","19,500","19,500",2017-01-02
(선)고등어,부산(기장),20미,S/P,725,"45,000","25,000","33,100",2017-01-02
(선)고등어,부산(기장),30미,S/P,"1,659","18,000","8,000","11,600",2017-01-02
(선)깐굴,남해,소,box,544,"26,000","20,700","24,500",2017-01-02
(선)깐바지락,사천,대,box,3,"80,000","80,000","80,000",2017-01-02
(선)대구,거제도,3미,c/s(상자),143,"90,000","35,000","64,500",2017-01-02
(선)대구,속초,중,CT/(BT),3,"140,000","140,000","140,000",2017-01-02
(선)대구,포항,중,S/P,2,"130,000","130,000","130,000",2017-01-02
(활)동죽,군산,중,그물망,11,"15,000","12,000","12,800",2017-01-02
(선)메지,추자도,중,kg,305.6,"6,000","2,500","2,600",2017-01-02
(냉)명태,러시아,중,S/P,3,"45,000","45,000","45,000",2017-01-02
(활)방어,동해시,중,kg,"1,336.3","25,000","1,000","7,700",2017-01-02
(선)병어,안흥,바라,S/P,12,"20,000","20,000","20,000",2017-01-02
(선)복어,축산,중,S/P,104,"65,000","25,000","43,100",2017-01-02
(선)아귀,안흥,10미,S/P,1,"18,000","18,000","18,000",2017-01-02
(선)양태,군산,중,kg,100.6,"10,000","2,000","4,600",2017-01-02
(선)은갈치,제주도,4미,S/P,1,"250,000","250,000","250,000",2017-01-02
(선)자리돔,목포,중,S/P,24,"7,000","5,000","6,200",2017-01-02
(선)전갱이,부산(기장),15미,S/P,60,"10,000","8,000","9,900",2017-01-02
(활)토바지락,중국,대,box,364,"3,200","2,300","2,700",2017-01-02
(선)학꽁치,포항,중,S/P,19,"64,000","50,000","52,700",2017-01-02
