(활)가리비,마산,중,box,20,"15,200","15,200","15,200",2017-01-27
(선)깐홍합,여수,소,box,44,"39,000","32,000","35,400",2017-01-27
(냉)낙지,중국,300/500,CT/(BT),20,"25,000","25,000","25,000",2017-01-27
(선)돔,통영,2미,S/P,2.6,"5,000","5,000","5,000",2017-01-27
(활)문어,고흥,중,kg,64.5,"17,000","14,500","15,100",2017-01-27
(선)물메기,삼천포,중,S/P,4,"17,000","17,000","17,000",2017-01-27
(선)물메기,군산,2미,kg,15,"14,000","13,000","13,800",2017-01-27
(선)민대구,제주도,중,S/P,2,"60,000","60,000","60,000",2017-01-27
(선)병어,삼천포,46미,S/P,1,"200,000","200,000","200,000",2017-01-27
(냉)부세,중국,300/400,CT/(BT),20,"22,700","22,700","22,700",2017-01-27
(활)소라,순천,대,box,34,"161,200","71,000","123,800",2017-01-27
(선)오징어,부산(기장),중,S/P,110,"30,000","30,000","30,000",2017-01-27
(활)왕게,러시아,중,kg,"1,016.7","70,000","3,000","61,000",2017-01-27
(선)은갈치,제주도,6미,S/P,2,"360,000","360,000","360,000",2017-01-27
(선)은갈치,제주도,11미,S/P,3,"55,000","55,000","55,000",2017-01-27
(활)전복,완도,10/11미,kg,124,"59,000","39,000","42,800",2017-01-27
(활)전복,완도,중,kg,120,"24,000","24,000","24,000",2017-01-27
(선)점고등어,부산(기장),18미,S/P,23,"25,000","25,000","25,000",2017-01-27
(활)참돔,일본,중,kg,"1,341.4","18,500","1,000","15,800",2017-01-27
(활)참숭어,대부도,중,kg,144.2,"7,000","4,000","5,000",2017-01-27
(선)갑오징어,군산,10미,box,14,"20,000","20,000","20,000",2017-01-27
(선)갯장어,제주도,중,S/P,2,"30,000","30,000","30,000",2017-01-27
(선)고등어,부산(기장),30미,S/P,1,"10,000","10,000","10,000",2017-01-27
(선)깐바지락,사천,대,box,10,"80,000","80,000","80,000",2017-01-27
(선)농어,안흥,중,kg,235.5,"1,800","1,800","1,800",2017-01-27
(선)대구,감포,3미,S/P,43,"80,000","60,000","73,500",2017-01-27
(선)대구,방어진,1미,c/s(상자),1,"30,000","30,000","30,000",2017-01-27
(선)대구,포항,중,S/P,5,"30,000","20,000","28,000",2017-01-27
(선)도치,속초,4미,S/P,10,"5,000","5,000","5,000",2017-01-27
(선)돔,제주도,20미,S/P,1,"12,000","12,000","12,000",2017-01-27
(선)물메기,군산,3미,kg,28,"15,000","14,000","14,600",2017-01-27
(선)병어,삼천포,44미,S/P,9,"200,000","100,000","161,100",2017-01-27
(선)볼락,통영,대,S/P,147.2,"5,500","2,000","4,700",2017-01-27
(활)봉바지락,중국,중,box,3,"14,500","14,500","14,500",2017-01-27
(선)아귀,축산,중,S/P,5,"10,000","10,000","10,000",2017-01-27
(냉)왕게,러시아,중,kg,575,"24,000","23,000","23,100",2017-01-27
(선)은갈치,제주도,8미,S/P,6,"300,000","300,000","300,000",2017-01-27
(활)전복,완도,17/18미,kg,153.4,"26,000","20,000","23,800",2017-01-27
(활)줄돔,일본,중,kg,53.6,"47,000","10,000","26,500",2017-01-27
(선)키조개꼭지,군산,소,box,2,"8,000","8,000","8,000",2017-01-27
(활)감성돔,중국,중,kg,257,"30,000","4,000","14,800",2017-01-27
(선)깐굴,남해,소,box,110,"42,100","39,000","40,000",2017-01-27
(선)깐바지락,여수,대,box,50,"80,000","80,000","80,000",2017-01-27
(선)대구,속초,4미,S/P,1,"120,000","120,000","120,000",2017-01-27
(선)대구,방어진,2미,c/s(상자),89,"70,000","25,000","50,200",2017-01-27
(활)대맛,군산,15손,box,1,"52,500","52,500","52,500",2017-01-27
(선)돔,통영,중,S/P,31.2,"20,000","5,000","6,400",2017-01-27
(활)물바지락,남해,대,box,16,"30,300","28,000","29,300",2017-01-27
(활)방어,동해시,중,kg,339.4,"17,000",500,"9,800",2017-01-27
(선)병어,삼천포,6단,S/P,1,"100,000","100,000","100,000",2017-01-27
(선)삼치,삼천포,대,S/P,6,"97,000","80,500","91,800",2017-01-27
(선)새조개,삼천포,3봉,box,1,"42,000","42,000","42,000",2017-01-27
(선)새조개,삼천포,12봉,box,2,"183,600","183,600","183,600",2017-01-27
(선)아귀,포항,중,S/P,375.6,"5,500","5,000","5,300",2017-01-27
(선)오징어,강구,소,S/P,28,"20,000","20,000","20,000",2017-01-27
(활)전복,완도,9/10미,kg,53.9,"49,000","46,000","47,300",2017-01-27
(냉)절단게,중국,L,CT/(BT),120,"24,800","22,000","24,300",2017-01-27
(선)참돔,완도,중,kg,11.8,"103,000","13,000","20,600",2017-01-27
