(냉)게,중국,중,CT/(BT),30,"18,000","18,000","18,000",2017-01-21
(선)금태,제주도,8미,S/P,2,"112,000","112,000","112,000",2017-01-21
(선)깐홍합,여수,소,box,271,"19,500","14,000","17,700",2017-01-21
(선)대구,방어진,2미,S/P,159,"95,000","30,000","68,600",2017-01-21
(활)대맛,군산,9손,box,1,"13,500","13,500","13,500",2017-01-21
(선)민대구,제주도,중,S/P,4,"60,000","50,000","57,500",2017-01-21
(선)방어,부산(기장),중,S/P,37.9,"2,000","2,000","2,000",2017-01-21
(냉)부세,중국,400/500,CT/(BT),100,"22,000","22,000","22,000",2017-01-21
(선)삼치,여수,8미,S/P,100,"25,000","20,000","22,200",2017-01-21
(선)오징어,부산(기장),중,S/P,62,"30,000","30,000","30,000",2017-01-21
(선)옥돔,제주도,7미,S/P,1,"148,500","148,500","148,500",2017-01-21
(선)은갈치,제주도,20미,S/P,16,"170,000","70,000","82,500",2017-01-21
(활)재첩,중국,대,포,3,"33,000","33,000","33,000",2017-01-21
(활)전복,완도,22미,kg,42.5,"24,000","24,000","24,000",2017-01-21
(활)전복,완도,10/11미,kg,132.3,"45,000","34,000","40,500",2017-01-21
(선)줄삼치,부산(기장),4미,S/P,17,"10,000","10,000","10,000",2017-01-21
(선)참가자미,태안,중,kg,90.5,"15,000","7,000","12,700",2017-01-21
(선)참돔,완도,중,S/P,50.1,"470,400","15,000","108,900",2017-01-21
(선)청어,부산(기장),중,S/P,23,"3,000","3,000","3,000",2017-01-21
(선)키조개,보령,10단,box,5,"5,000","5,000","5,000",2017-01-21
(활)개조개,여수,대,box,7,"83,000","83,000","83,000",2017-01-21
(냉)명태,러시아,7통,CT/(BT),200,"20,000","20,000","20,000",2017-01-21
(선)물메기,보령,중,c/s(상자),26,"10,000","10,000","10,000",2017-01-21
(활)바위굴,고흥,중,그물망,10,"8,000","8,000","8,000",2017-01-21
(선)방어,부산(기장),대,S/P,"1,357.8","5,500","3,000","4,000",2017-01-21
(선)백조기,통영,8미,S/P,7,"17,000","17,000","17,000",2017-01-21
(활)소라,중국,대,box,50,"117,200","110,000","113,800",2017-01-21
(활)소라,순천,대,box,12,"135,000","91,300","119,800",2017-01-21
(선)양태,제주도,10미,S/P,2,"80,500","80,500","80,500",2017-01-21
(선)옥돔,제주도,8미,S/P,4,"165,000","165,000","165,000",2017-01-21
(활)왕게,러시아,중,kg,"1,118.8","68,000","1,000","60,000",2017-01-21
(선)은갈치,제주도,6미,S/P,9,"260,000","210,000","252,200",2017-01-21
(선)은갈치,제주도,2미,S/P,2,"115,000","65,000","90,000",2017-01-21
(선)은갈치,제주도,25미,S/P,3,"40,000","40,000","40,000",2017-01-21
(냉)전복,완도,중,kg,43,"4,000","3,000","3,500",2017-01-21
(선)참가자미,군산,중,S/P,46.7,"120,000","2,500","17,300",2017-01-21
(선)참가자미,군산,소,S/P,9,"60,000","60,000","60,000",2017-01-21
(활)참돔,일본,중,kg,"1,031.3","18,000","4,000","13,400",2017-01-21
(선)키조개,군산,4코,box,2,"46,200","46,200","46,200",2017-01-21
(선)학꽁치,통영,15미,S/P,3,"25,000","25,000","25,000",2017-01-21
(활)가리비,마산,중,box,5,"25,000","25,000","25,000",2017-01-21
(선)대구,거제도,4미,S/P,6,"125,000","100,000","114,200",2017-01-21
(선)대구,거제도,특대,S/P,38,"140,000","120,000","125,800",2017-01-21
(활)문어,고흥,중,kg,204.4,"15,000","5,000","11,800",2017-01-21
(선)물메기,삼천포,중,S/P,60,"10,000","10,000","10,000",2017-01-21
(선)물메기,장항,4미,S/P,10,"11,000","11,000","11,000",2017-01-21
(선)방어,삼천포,2미,S/P,81,"3,000","3,000","3,000",2017-01-21
(선)백조기,제주도,중,S/P,26,"70,000","22,000","28,200",2017-01-21
(선)백조기,제주도,40미,S/P,12,"15,000","15,000","15,000",2017-01-21
(선)백조기,통영,10미,S/P,2,"6,000","6,000","6,000",2017-01-21
(선)병어,통영,38미,S/P,2,"450,000","350,000","400,000",2017-01-21
(선)삼치,제주도,5미,S/P,8,"55,000","55,000","55,000",2017-01-21
(선)새조개,여수,5봉,box,5,"27,500","27,500","27,500",2017-01-21
(선)서대,장항,15미,S/P,1,"40,000","40,000","40,000",2017-01-21
(활)소라,여수,대,box,2,"130,000","65,000","97,500",2017-01-21
(선)아귀,방어진,7미,c/s(상자),3,"28,000","28,000","28,000",2017-01-21
(냉)암꽃게,진도,소,kg,4,"60,000","60,000","60,000",2017-01-21
(활)전복,완도,중,kg,192,"78,000","24,000","26,900",2017-01-21
(선)참조기,제주도,5미,S/P,2,"170,000","170,000","170,000",2017-01-21
(냉)홍다리얼룩새우,태국,20미,kg,5,"19,500","19,500","19,500",2017-01-21
(활)가무락,순천,대,그물망,5,"215,000","186,000","191,800",2017-01-21
(선)가자미,군산,중,S/P,19,"15,000","13,000","14,900",2017-01-21
