(선)간재미,태안,중,kg,375,"4,000","1,000","2,200",2022-10-31
(활)겉바지락,고창,대,그물망,26,"66,000","58,000","62,000",2022-10-31
(선)깐홍합,여수,소,box,121,"22,600","13,100","18,400",2022-10-31
(활)돌게,태안,중,kg,337,"5,100","2,500","3,400",2022-10-31
(활)돌게,태안,소,kg,351,"2,500","2,200","2,500",2022-10-31
(선)돔,군산,대,S/P,8.7,"70,000","3,000","20,800",2022-10-31
(활)문어,목포,중,kg,106.8,"24,000","17,000","20,100",2022-10-31
(활)민어,완도,중,kg,26.6,"30,000","22,000","28,700",2022-10-31
(선)방어,속초,중,kg,299.9,"2,500","1,000","2,300",2022-10-31
(활)보리새우,통영,1미,kg,167,"6,000","1,000","5,400",2022-10-31
(선)새치,속초,20미,S/P,254,"60,000","3,000","7,300",2022-10-31
(선)서대,태안,중,kg,14.3,"5,000","5,000","5,000",2022-10-31
(활)수꽃게,서산,대중,kg,19,"8,000","8,000","8,000",2022-10-31
(선)은갈치,제주도,20미,S/P,61,"90,000","19,000","20,600",2022-10-31
(선)은갈치,제주도,6미,S/P,23,"160,000","138,000","152,300",2022-10-31
(활)전복,완도,10/11미,kg,46.3,"32,000","31,000","31,200",2022-10-31
(활)전복,완도,11미,kg,23.8,"28,000","27,500","27,800",2022-10-31
(활)전어,대천,중,kg,600,"13,000","2,000","8,000",2022-10-31
(선)쭈꾸미,군산,중,box,6,"46,200","25,600","42,800",2022-10-31
(활)참돔,일본,중,kg,"1,970","25,000","3,000","18,900",2022-10-31
(선)금태,방어진,5단,S/P,1,"400,000","400,000","400,000",2022-10-31
(활)농어,목포,중,kg,193.1,"28,000","4,000","16,900",2022-10-31
(선)농어,통영,대,S/P,54.9,"12,500","12,500","12,500",2022-10-31
(선)돔,일본,중,kg,1.1,"1,000","1,000","1,000",2022-10-31
(활)동죽,장항,중,그물망,17,"23,500","21,500","22,500",2022-10-31
(선)방어,포항,대,S/P,6,"65,000","40,000","50,300",2022-10-31
(선)병어,완도,중,kg,1,"20,000","20,000","20,000",2022-10-31
(선)분홍새우,동해시,대,S/P,16,"30,000","30,000","30,000",2022-10-31
(선)삼치,제주도,5미,S/P,2,"68,750","68,750","68,800",2022-10-31
(선)삼치,남해,4미,S/P,2,"12,000","12,000","12,000",2022-10-31
(선)삼치,후포,5미,S/P,1,"84,000","84,000","84,000",2022-10-31
(활)소라,영흥도,중,그물망,112,"70,100","35,600","51,700",2022-10-31
(선)아귀,나로도,1미,S/P,1,"17,000","17,000","17,000",2022-10-31
(선)열기,완도,중,kg,2.6,100,100,100,2022-10-31
(활)왕게,러시아,중,kg,919.5,"58,000","8,000","48,300",2022-10-31
(선)은갈치,제주도,8미,S/P,37,"150,000","133,000","137,900",2022-10-31
(활)전어,태안,중,kg,840,"13,000","8,000","9,900",2022-10-31
(활)참돔,서천,중,kg,64.2,"37,000","15,000","29,300",2022-10-31
(선)참돔,일본,중,kg,51.3,"12,000",500,"6,200",2022-10-31
(선)통치,여수,대,S/P,3,"130,000","130,000","130,000",2022-10-31
(활)감성돔,중국,중,kg,4.9,"30,000","13,000","19,200",2022-10-31
(활)감숭어,진도,중,kg,"1,003.9","5,500",700,"3,100",2022-10-31
(활)겉삐뚜리,군산,대,box,1,"36,600","36,600","36,600",2022-10-31
(선)고등어,부산(기장),20미,S/P,48,"55,000","42,000","52,900",2022-10-31
(선)금태,방어진,18미,S/P,1,"250,000","250,000","250,000",2022-10-31
(선)까치복,강구,소,S/P,25.7,"4,500","3,500","4,200",2022-10-31
(선)깐굴,남해,소,box,244,"31,600","28,000","30,500",2022-10-31
(활)방어,동해시,중,kg,"1,434.8","17,000",500,"11,400",2022-10-31
(선)백조기,남해,21미,S/P,5,"5,000","5,000","5,000",2022-10-31
(선)삼치,제주도,4미,S/P,3,"72,000","72,000","72,000",2022-10-31
(활)암꽃게,격포,대,kg,50,"7,000","7,000","7,000",2022-10-31
(선)은갈치,제주도,28미,S/P,1,"80,000","80,000","80,000",2022-10-31
(선)은갈치,제주도,4미,S/P,2,"175,000","175,000","175,000",2022-10-31
(활)자바리,중국,중,kg,165.7,"28,000","10,000","23,100",2022-10-31
(활)잡어,목포,중,kg,15.4,"5,000","3,500","4,200",2022-10-31
(활)전복,완도,17/18미,kg,162.4,"24,000","23,000","23,600",2022-10-31
(활)전복,완도,9/10미,kg,61.4,"34,000","32,000","32,100",2022-10-31
(활)전복,완도,10미,kg,11.9,"30,500","30,500","30,500",2022-10-31
(활)줄돔,일본,중,kg,23.8,"48,000","14,000","31,200",2022-10-31
(선)쭈꾸미,장항,중,box,50,"55,000","40,300","51,900",2022-10-31
(선)갑오징어,속초,대,S/P,10,"50,000","28,000","45,800",2022-10-31
(선)갑오징어,방어진,3미,S/P,3,"28,000","28,000","28,000",2022-10-31
(선)깐굴,통영,소,box,"1,180","29,100","19,200","23,100",2022-10-31
(활)낙지,영흥도,20미,그물망,28,"60,000","60,000","60,000",2022-10-31
(활)돔,일본,중,kg,29.3,"30,000","18,000","21,700",2022-10-31
(활)문어,여수,중,kg,59.4,"19,000","15,000","17,600",2022-10-31
(활)방어,완도,중,kg,56.7,"11,000","7,000","8,300",2022-10-31
(선)방어,부산(기장),특대,S/P,1,"41,100","41,100","41,100",2022-10-31
(선)백조기,통영,대,S/P,6,"144,000","63,000","102,800",2022-10-31
(선)복어,남해,대,S/P,35.8,"2,500","2,500","2,500",2022-10-31
(선)삼치,부산(기장),3미,S/P,2,"90,000","90,000","90,000",2022-10-31
(선)삼치,부산(기장),5미,S/P,7,"70,500","70,500","70,500",2022-10-31
(선)아귀,태안,중,kg,233.2,"2,000","1,500","2,000",2022-10-31
(활)암꽃게,태안,대,kg,"3,003","17,000","4,500","12,300",2022-10-31
(선)전어,태안,중,kg,30,"7,000","7,000","7,000",2022-10-31
(선)점성어,중국,중,kg,4.3,300,300,300,2022-10-31
(선)쥐치,일본,중,kg,1,"1,000","1,000","1,000",2022-10-31
(활)쭈꾸미,완도,중,kg,12.6,"22,800","22,800","22,800",2022-10-31
(활)참숭어,문산,중,kg,140.3,"9,500",800,"4,800",2022-10-31
(활)칼바지락,중국,중,box,17,"9,500","7,200","8,400",2022-10-31
(활)개조개,여수,18미,box,7,"55,500","55,300","55,400",2022-10-31
(선)갯장어,남해,대,S/P,7,"5,000","5,000","5,000",2022-10-31
(선)깐굴,마산,소,box,20,"20,100","20,100","20,100",2022-10-31
(선)깐바지락,여수,소,box,34,"28,100","26,600","27,600",2022-10-31
(선)깐바지락,삼천포,소,box,137,"29,900","27,100","28,500",2022-10-31
(활)도다리,태안,중,kg,128.6,"15,000","2,000","12,000",2022-10-31
(선)만디,마산,2봉,box,7,"42,300","42,300","42,300",2022-10-31
(선)물메기,안흥,중,kg,82,"20,000","2,000","14,100",2022-10-31
(선)미더덕,마산,소,box,79,"17,500","12,200","15,200",2022-10-31
(선)민어,나로도,5미,S/P,1,"100,000","100,000","100,000",2022-10-31
(선)삼치,나로도,8미,S/P,1,"23,000","23,000","23,000",2022-10-31
(선)삼치,남해,10미,S/P,25,"5,000","5,000","5,000",2022-10-31
(활)수꽃게,태안,중소,kg,159,"8,500","8,000","8,200",2022-10-31
(선)암꽃게,태안,중,S/P,5,"50,000","10,000","27,000",2022-10-31
(활)전갱이,통영,중,kg,80,"21,000","21,000","21,000",2022-10-31
(활)전복,완도,9미,kg,11.8,"20,000","20,000","20,000",2022-10-31
(활)참돔,통영,중,kg,11.6,"18,000","10,000","16,900",2022-10-31
(활)토바지락,태안,중,box,35,"5,000","4,100","4,300",2022-10-31
(활)피꼬막(피조개),여수,중,그물망,15,"25,200","25,000","25,100",2022-10-31
(선)홍어,방어진,중,kg,66.5,"7,000","4,000","4,500",2022-10-31
(활)가리비,삼천포,중,box,40,"23,000","20,300","21,500",2022-10-31
(선)간재미,안흥,중,kg,57,"3,500",300,"1,800",2022-10-31
(활)감숭어,안흥,중,kg,660.4,"3,500",800,"2,300",2022-10-31
(선)갯장어,나로도,대,S/P,6,"10,000","10,000","10,000",2022-10-31
(선)검복,태안,중,kg,145.8,"4,000","2,500","4,000",2022-10-31
(선)깐굴,사천,소,box,108,"28,300","27,600","28,100",2022-10-31
(활)넙치,태안,중,kg,20.6,"28,000","14,000","17,200",2022-10-31
(선)넙치,군산,대,S/P,384.9,"6,000","1,500","3,400",2022-10-31
(활)농어,서천,중,kg,164,"22,000","13,000","19,100",2022-10-31
(활)도다리,안흥,중,kg,131.3,"25,000","6,000","13,100",2022-10-31
(활)동백하(생새우),태안,대,c/s(상자),104,"46,000","23,000","33,900",2022-10-31
(선)만디,여수,소,box,222,"23,500","18,000","20,000",2022-10-31
(활)방어,고성,중,kg,718,"16,000","1,500","10,500",2022-10-31
(선)백조기,남해,8미,S/P,1,"8,000","8,000","8,000",2022-10-31
(활)우럭조개,여수,9미,box,1,"67,500","67,500","67,500",2022-10-31
(냉)잡어,제주도,대,CT/(BT),1,"9,000","9,000","9,000",2022-10-31
(활)전갱이,일본,중,kg,161.7,"33,000","13,000","30,300",2022-10-31
(선)전갱이,부산(기장),대,S/P,23,"25,000","20,000","23,300",2022-10-31
(활)참돔,목포,중,kg,16.2,"38,000","31,000","35,900",2022-10-31
(선)통치,제주도,대,S/P,1,"80,000","80,000","80,000",2022-10-31
(활)가무락,장항,대,그물망,6,"201,000","171,000","196,000",2022-10-31
(활)겉삐뚜리,군산,중,그물망,3,"50,000","50,000","50,000",2022-10-31
(선)금태,부산(기장),대,S/P,6,"600,000","80,000","256,700",2022-10-31
(선)꼴뚜기,장항,소,box,67,"9,500","9,500","9,500",2022-10-31
(선)넙치,태안,중,kg,94.5,"3,000","1,000","2,600",2022-10-31
(활)농어,통영,중,kg,35.3,"25,000","15,000","21,000",2022-10-31
(선)대포오징어,포항,대,S/P,1,"80,000","80,000","80,000",2022-10-31
(선)민어,나로도,3미,S/P,1,"85,000","85,000","85,000",2022-10-31
(선)백조기,남해,18미,S/P,14,"5,000","5,000","5,000",2022-10-31
(활)새꼬막,순천,중,그물망,50,"62,000","13,300","45,900",2022-10-31
(활)소라,군산,중,그물망,30,"58,500","40,300","46,800",2022-10-31
(선)수꽃게,태안,파치,S/P,1,"22,000","22,000","22,000",2022-10-31
(선)아귀,방어진,대,S/P,1,"40,000","40,000","40,000",2022-10-31
(선)아귀,나로도,2미,S/P,1,"20,000","20,000","20,000",2022-10-31
(선)잡어,남해,대,S/P,8,"8,000","8,000","8,000",2022-10-31
(활)전복,완도,8/9미,kg,35.1,"37,000","20,000","31,500",2022-10-31
(활)전복,완도,25/30미,kg,57.1,"17,000","17,000","17,000",2022-10-31
(선)전어,방어진,대,S/P,22,"50,000","10,000","11,800",2022-10-31
(활)참돔,완도,중,kg,11.5,"38,000","38,000","38,000",2022-10-31
(활)피꼬막(피조개),군산,대,box,3,"15,300","15,300","15,300",2022-10-31
(활)감숭어,문산,중,kg,279.7,"5,200","2,500","4,500",2022-10-31
(활)개조개,여수,15미,box,22,"62,000","58,200","60,000",2022-10-31
(선)깐굴,삼천포,소,box,320,"35,600","25,000","30,700",2022-10-31
