(활)가리비,마산,중,box,9,"27,300","26,800","27,000",2020-02-21
(선)간재미,태안,중,kg,"1,075","5,000",800,"1,800",2020-02-21
(선)금태,제주도,21미,S/P,1,"120,000","120,000","120,000",2020-02-21
(선)깐홍합,여수,소,box,54,"11,500","5,500","9,400",2020-02-21
(선)만디,마산,1봉,box,20,"4,700","4,700","4,700",2020-02-21
(활)문어,고흥,중,kg,39.2,"16,000","11,000","13,500",2020-02-21
(선)물메기,화성,6미,S/P,2,"5,000","5,000","5,000",2020-02-21
(선)백조기,제주도,중,S/P,1,"110,000","110,000","110,000",2020-02-21
(활)소라,여수,대,box,8,"128,100","110,000","121,300",2020-02-21
(활)소라,중국,대,box,14,"116,100","80,000","113,500",2020-02-21
(활)왕게,러시아,중,kg,"1,013.7","89,000","45,000","83,200",2020-02-21
(선)은갈치,제주도,20미,S/P,19,"77,000","77,000","77,000",2020-02-21
(선)은갈치,제주도,25미,S/P,21,"62,000","60,000","61,900",2020-02-21
(활)전복,완도,23/24미,kg,11.8,"21,000","21,000","21,000",2020-02-21
(활)전복,완도,10/11미,kg,78.6,"30,000","25,000","28,800",2020-02-21
(활)전복,완도,중,kg,795.3,"48,000","10,000","24,900",2020-02-21
(활)전복,완도,22미,kg,7.8,"24,000","24,000","24,000",2020-02-21
(활)쭈꾸미,대천,소,그물망,167,"46,100","43,100","44,500",2020-02-21
(선)쭈꾸미,군산,중,box,19,"48,000","48,000","48,000",2020-02-21
(활)참돔,일본,중,kg,"1,896.2","15,000","5,000","11,900",2020-02-21
(활)감성돔,중국,중,kg,101,"35,000","22,000","29,600",2020-02-21
(활)감숭어,여수,중,kg,"2,444","3,000",800,"1,300",2020-02-21
(선)갑오징어,군산,10미,box,39,"27,000","25,200","26,200",2020-02-21
(활)겉삐뚜리,군산,대,box,5,"48,200","48,200","48,200",2020-02-21
(활)겉우렁(큰구슬우렁이),장항,대,box,2,"18,300","18,300","18,300",2020-02-21
(선)금태,제주도,19미,S/P,1,"126,000","126,000","126,000",2020-02-21
(선)금태,제주도,중,S/P,1,"20,000","20,000","20,000",2020-02-21
(선)깐굴,남해,소,box,29,"24,100","24,000","24,100",2020-02-21
(활)방어,동해시,중,kg,237.1,"16,500","7,000","9,200",2020-02-21
(활)새꼬막,순천,소소,그물망,11,"5,000","5,000","5,000",2020-02-21
(냉)수꽃게,중국,200/300,S/P,50,"22,000","22,000","22,000",2020-02-21
(선)옥돔,제주도,5미,S/P,2,"150,000","150,000","150,000",2020-02-21
