(활)가리비,마산,중,box,8,"26,800","26,000","26,100",2020-02-24
(선)간재미,태안,중,kg,265,"3,000",700,"1,000",2020-02-24
(선)깐홍합,여수,소,box,210,"10,100","5,600","8,400",2020-02-24
(선)만디,마산,1봉,box,20,"4,500","4,500","4,500",2020-02-24
(선)민대구,제주도,중,S/P,2,"63,000","63,000","63,000",2020-02-24
(선)백조기,제주도,중,S/P,3,"91,000","60,000","78,000",2020-02-24
(선)백조기,제주도,46미,S/P,2,"47,000","25,000","36,000",2020-02-24
(선)붕장어,제주도,특대,S/P,3,"173,600","60,500","135,600",2020-02-24
(활)소라,순천,대,box,4,"100,000","100,000","100,000",2020-02-24
(활)암꽃게,태안,중소,kg,47,"38,000","36,500","37,100",2020-02-24
(선)연자돔,제주도,6미,S/P,1,"22,000","22,000","22,000",2020-02-24
(활)왕게,러시아,중,kg,211.4,"75,000","56,000","73,700",2020-02-24
(선)은갈치,제주도,2미,S/P,1,"155,000","155,000","155,000",2020-02-24
(선)은갈치,제주도,25미,S/P,21,"65,000","63,000","64,200",2020-02-24
(선)은갈치,제주도,6미,S/P,5,"190,000","190,000","190,000",2020-02-24
(선)은갈치,제주도,20미,S/P,1,"60,000","60,000","60,000",2020-02-24
(활)전복,완도,10/11미,kg,67.6,"30,000","20,000","25,100",2020-02-24
(활)전복,완도,중,kg,573.5,"38,000","11,000","25,100",2020-02-24
(활)참돔,일본,중,kg,"2,547.6","15,000","3,000","8,700",2020-02-24
(선)참조기,제주도,6미,S/P,7,"120,000","120,000","120,000",2020-02-24
(활)감숭어,여수,중,kg,"1,823.2","2,000",500,"1,000",2020-02-24
(선)갑오징어,군산,10미,box,37,"26,000","25,000","25,700",2020-02-24
(선)금태,제주도,중,S/P,10,"305,000","175,000","196,600",2020-02-24
(선)금태,고흥,8미,S/P,1,"140,000","140,000","140,000",2020-02-24
(선)낙지,중국,6미,box,20,"25,300","24,200","24,900",2020-02-24
(선)낙지,중국,18미,box,20,"34,200","33,000","34,000",2020-02-24
(선)대구,포항,중,S/P,36.2,"4,000","4,000","4,000",2020-02-24
(활)동죽,군산,중,그물망,5,"30,100","30,000","30,100",2020-02-24
(선)민어,제주도,10미,S/P,1,"136,000","136,000","136,000",2020-02-24
(선)병어,제주도,중,S/P,7,"295,000","129,000","263,000",2020-02-24
(활)봉바지락,중국,중,box,3,"13,100","13,100","13,100",2020-02-24
(선)연자돔,제주도,12미,S/P,3,"126,000","104,000","118,700",2020-02-24
(냉)왕게,러시아,중,kg,100,"1,000","1,000","1,000",2020-02-24
(선)은갈치,제주도,8미,S/P,17,"175,000","160,000","164,400",2020-02-24
(활)전복,완도,17/18미,kg,126.6,"27,000","20,000","25,700",2020-02-24
(활)쭈꾸미,대천,소,그물망,408,"38,100","36,200","36,800",2020-02-24
