(선)간재미,목포,3미,c/s(상자),1,"5,000","5,000","5,000",2011-03-09
(선)갈치,일본,32미,S/P,5,"50,000","50,000","50,000",2011-03-09
(선)깐홍합,여수,소,box,411,"6,000","3,500","5,300",2011-03-09
(냉건)대멸치,여수,대멸,CT/(BT),400,"5,000","5,000","5,000",2011-03-09
(냉)돔,라스팔마스,P,CT/(BT),80,"70,000","70,000","70,000",2011-03-09
(선)물메기,보령,8미,c/s(상자),8,"12,000","12,000","12,000",2011-03-09
(선)물메기,보령,중,c/s(상자),192,"12,000","7,000","8,600",2011-03-09
(선)방어,부산(기장),중,S/P,575.3,"45,600","3,000","4,500",2011-03-09
(선)서대,보령,10미,S/P,2,"15,000","15,000","15,000",2011-03-09
(활)소라,순천,대,box,30,"128,000","95,000","110,300",2011-03-09
(선)아귀,목포,중,c/s(상자),19,"100,000","10,000","38,400",2011-03-09
(활)오징어,속초,중,미(마리),800,"1,000","1,000","1,000",2011-03-09
(활)우럭,흑산도,중,kg,158,"10,000","9,000","9,300",2011-03-09
(선)은갈치,제주도,6미,S/P,35,"145,000","50,000","118,700",2011-03-09
(선)은갈치,제주도,20미,S/P,5,"45,000","45,000","45,000",2011-03-09
(활)전복,완도,10/11미,kg,76.8,"43,000","42,000","42,300",2011-03-09
(활)전복,완도,22미,kg,30.3,"24,000","23,000","23,700",2011-03-09
(활)전복,완도,23미,kg,9.9,"25,000","25,000","25,000",2011-03-09
(선)참가자미,군산,중,S/P,1,"40,000","40,000","40,000",2011-03-09
(선)참조기,목포,진통,c/s(상자),21,"30,000","30,000","30,000",2011-03-09
(선)갈치,일본,28미,S/P,3,"50,000","50,000","50,000",2011-03-09
(선)골뱅이,속초,중,S/P,50,"10,000","10,000","10,000",2011-03-09
(선)낙지,중국,40미,box,15,"38,000","35,000","37,800",2011-03-09
(활)대게,일본,중,kg,"1,251.1","45,000","6,000","35,400",2011-03-09
(선)대구,미국,중,box,8,"65,000","65,000","65,000",2011-03-09
(선)방어,삼천포,2미,S/P,1,"10,000","10,000","10,000",2011-03-09
(선)병어,삼천포,46미,S/P,1,"130,000","130,000","130,000",2011-03-09
(선)병어,부산(기장),42미,S/P,6,"180,000","100,000","153,300",2011-03-09
(냉)복어,(원양)인도네시아,중,CT/(BT),15,"50,000","50,000","50,000",2011-03-09
(냉)부세,중국,300/400,CT/(BT),50,"27,000","27,000","27,000",2011-03-09
(선)붉은대게,속초,중,S/P,216,"4,000","2,500","3,300",2011-03-09
(활)새꼬막,일본,대,포,20,"40,000","40,000","40,000",2011-03-09
(활)소라,여수,대,box,3,"60,000","60,000","60,000",2011-03-09
(선)아귀,부산(기장),4미,S/P,15,"15,000","15,000","15,000",2011-03-09
(냉)오징어,후포,20미,S/P,200,"37,000","36,500","36,900",2011-03-09
(선)은갈치,제주도,8미,S/P,29,"170,000","30,000","127,900",2011-03-09
(활)전복,완도,11미,kg,32.2,"38,000","36,000","36,500",2011-03-09
