(선)깐홍합,여수,소,box,474,"10,500","6,000","9,400",2011-03-29
(냉건)대멸치,여수,대멸,CT/(BT),200,"5,000","5,000","5,000",2011-03-29
(선)물메기,보령,중,c/s(상자),5,"5,000","5,000","5,000",2011-03-29
(선)민대구,제주도,중,S/P,1,"30,000","30,000","30,000",2011-03-29
(선)방어,부산(기장),중,S/P,170.4,"106,700","5,000","16,800",2011-03-29
(선)병어,삼천포,22미,S/P,1,"40,000","40,000","40,000",2011-03-29
(냉)부세,중국,400/500,CT/(BT),150,"28,000","28,000","28,000",2011-03-29
(선)붉은대게,속초,10미,S/P,61,"5,000","5,000","5,000",2011-03-29
(선)붉은대게,속초,중,S/P,621,"3,300","1,100","1,900",2011-03-29
(선)삼치,여수,8미,S/P,20,"15,000","15,000","15,000",2011-03-29
(활)소라,순천,대,box,22,"120,000","70,000","84,100",2011-03-29
(선)아귀,목포,12미,S/P,65,"7,000","7,000","7,000",2011-03-29
(냉)아귀,중국,4미,CT/(BT),170,"50,000","30,000","34,700",2011-03-29
(활)오징어,주문진,중,미(마리),800,"1,000","1,000","1,000",2011-03-29
(선)오징어,부산(기장),20미,c/s(상자),80,"22,000","22,000","22,000",2011-03-29
(활)전복,완도,23미,kg,10.7,"28,000","27,000","27,600",2011-03-29
(선)참돔,완도,중,S/P,438.4,"151,200","5,000","12,800",2011-03-29
(선)청어,통영,8미,S/P,1,"5,000","5,000","5,000",2011-03-29
(선)홍어,중국,8미,S/P,5,"120,000","120,000","120,000",2011-03-29
(냉)홍어,(원양)아르헨티나,중,PAN(펜),40,"80,000","80,000","80,000",2011-03-29
(가공)가오리날개살,(원양)아르헨티나,중,CT/(BT),50,"39,400","39,400","39,400",2011-03-29
(선)가자미,통영,중,S/P,21.8,"10,000","8,500","9,500",2011-03-29
(냉)고등어,부산(기장),76미,CT/(BT),95,"40,000","40,000","40,000",2011-03-29
(선)골뱅이,속초,중,S/P,63,"15,000","8,000","8,300",2011-03-29
(선)돔,제주도,23미,S/P,3,"125,000","125,000","125,000",2011-03-29
(선)백조기,제주도,중,S/P,4,"60,000","60,000","60,000",2011-03-29
(선)병어,부산(기장),20미,S/P,1,"150,000","150,000","150,000",2011-03-29
(선)병어,삼천포,46미,S/P,1,"100,000","100,000","100,000",2011-03-29
(선)볼락,제주도,9미,S/P,4,"38,000","38,000","38,000",2011-03-29
(활)새꼬막,일본,대,포,20,"20,000","20,000","20,000",2011-03-29
(활)소라,여수,대,box,6,"70,000","55,000","62,500",2011-03-29
(활)자주복,중국,중,kg,10,"25,000","25,000","25,000",2011-03-29
(활)전복,완도,23/24미,kg,10.8,"26,000","26,000","26,000",2011-03-29
(활)전복,완도,11미,kg,11.1,"40,000","40,000","40,000",2011-03-29
(활)참돔,제주도,중,kg,65.8,"31,000","22,000","28,300",2011-03-29
(활)참돔,일본,중,kg,"1,378.1","20,000","5,000","17,700",2011-03-29
(선)참돔,완도,1미,S/P,180.7,"11,000","3,000","8,000",2011-03-29
(선)청어,통영,중,S/P,17,"10,000","10,000","10,000",2011-03-29
(선)홍어,중국,7미,S/P,3,"120,000","120,000","120,000",2011-03-29
(선)간재미,보령,8미,c/s(상자),10,"15,000","15,000","15,000",2011-03-29
(냉)갈치,중국,중,CT/(BT),50,"10,000","10,000","10,000",2011-03-29
(선)고등어,부산(기장),44미,S/P,985,"20,000","10,000","17,200",2011-03-29
(선)고등어,부산(기장),48미,S/P,390,"12,000","10,000","11,700",2011-03-29
(선)낙지,중국,18미,box,16,"43,000","42,000","42,400",2011-03-29
(선)병어,삼천포,4미,S/P,6,"13,000","13,000","13,000",2011-03-29
(선)병어,통영,38미,S/P,9,"220,000","160,000","200,000",2011-03-29
(선)병어,목포,12미,S/P,20,"5,000","5,000","5,000",2011-03-29
(선)병어,삼천포,44미,S/P,4,"130,000","100,000","107,500",2011-03-29
(선)병어,부산(기장),42미,S/P,8,"150,000","150,000","150,000",2011-03-29
(선)복어,통영,중,S/P,11.4,"29,000","3,000","17,400",2011-03-29
(활)살조개,삼천포,중,그물망,10,"26,000","26,000","26,000",2011-03-29
(냉)살홍어,(원양)아르헨티나,중,PAN(펜),50,"70,000","70,000","70,000",2011-03-29
(선)아귀,목포,6미,S/P,5,"15,000","10,000","14,000",2011-03-29
(냉)아귀,미국,L,CT/(BT),30,"120,000","120,000","120,000",2011-03-29
(선)잡어,남해,20미,S/P,59,"10,000","10,000","10,000",2011-03-29
(활)전복,완도,17/18미,kg,10.7,"30,000","29,000","29,500",2011-03-29
(활)전복,고흥,11미,kg,35.2,"37,000","37,000","37,000",2011-03-29
(선)홍다리얼룩새우,태국,30미,kg,50,"17,000","17,000","17,000",2011-03-29
(선)가자미,방어진,8미,c/s(상자),55,"12,000","12,000","12,000",2011-03-29
(활)감성돔,중국,중,kg,391.7,"26,000","2,000","11,800",2011-03-29
(활)겉삐뚜리,완도,중,그물망,35,"6,000","6,000","6,000",2011-03-29
(선)고등어,부산(기장),44미,c/s(상자),80,"12,000","12,000","12,000",2011-03-29
(선)금태,제주도,중,S/P,65,"155,000","40,000","78,300",2011-03-29
(선)깐굴,남해,소,box,75,"18,000","16,000","16,800",2011-03-29
(선)깐바지락,여수,대,box,12,"70,000","70,000","70,000",2011-03-29
(선)낙지,중국,35미,box,3,"35,000","35,000","35,000",2011-03-29
(선)낙지,중국,12미,box,27,"37,000","32,000","36,800",2011-03-29
(선)대구,포항,중,S/P,246.7,"150,000","8,000","9,600",2011-03-29
(선)대구,속초,4미,S/P,45.5,"10,000","5,000","7,900",2011-03-29
