(선)깐홍합,여수,소,box,581,"8,000","5,000","6,800",2011-03-30
(냉건)대멸치,여수,대멸,CT/(BT),200,"5,000","5,000","5,000",2011-03-30
(선)물메기,보령,중,c/s(상자),48,"5,000","5,000","5,000",2011-03-30
(선)민대구,제주도,중,S/P,13,"70,000","60,000","63,100",2011-03-30
(선)방어,부산(기장),중,S/P,463.5,"59,500","2,000","5,900",2011-03-30
(냉)부세,중국,400/500,CT/(BT),50,"33,000","33,000","33,000",2011-03-30
(선)붉은대게,속초,중,S/P,113,"5,000","3,000","4,400",2011-03-30
(선)삼치,여수,8미,S/P,29,"16,000","16,000","16,000",2011-03-30
(활)소라,순천,대,box,26,"122,000","80,000","89,800",2011-03-30
(선)아귀,목포,12미,S/P,68,"10,000","10,000","10,000",2011-03-30
(냉)아귀,중국,5미,CT/(BT),55,"100,000","45,000","60,000",2011-03-30
(활)암꽃게,목포,대,kg,86,"35,000","35,000","35,000",2011-03-30
(활)오징어,주문진,중,미(마리),800,"1,000","1,000","1,000",2011-03-30
(선)오징어,부산(기장),20미,c/s(상자),210,"28,000","10,000","25,700",2011-03-30
(활)전복,완도,22미,kg,12.1,"27,000","26,000","26,600",2011-03-30
(선)쭈꾸미,인천,중,box,101,"27,000","26,000","26,500",2011-03-30
(활)참돔,일본,중,kg,779.1,"21,000","4,000","18,600",2011-03-30
(선)참돔,완도,중,S/P,17.5,"106,200","4,000","20,300",2011-03-30
(냉)청어,(원양)러시아,중,PAN(펜),50,"15,000","15,000","15,000",2011-03-30
(냉)홍어,(원양)아르헨티나,중,PAN(펜),25,"80,000","80,000","80,000",2011-03-30
(선)가자미,통영,중,S/P,2,"50,000","50,000","50,000",2011-03-30
(활)감숭어,여수,중,kg,"1,266.9","7,000",500,"4,300",2011-03-30
(활)겉바지락,남해,대,그물망,13,"30,000","30,000","30,000",2011-03-30
(선)고등어,부산(기장),48미,S/P,160,"12,000","12,000","12,000",2011-03-30
(선)골뱅이,속초,중,S/P,89,"20,000","8,000","9,200",2011-03-30
(선)낙지,중국,18미,box,37,"37,000","36,000","36,900",2011-03-30
(선)물메기,보령,6미,S/P,1,"13,000","13,000","13,000",2011-03-30
(냉)민어,부산(기장),3미,S/P,4,"50,000","50,000","50,000",2011-03-30
(선)백조기,제주도,중,S/P,2,"50,000","50,000","50,000",2011-03-30
(선)병어,부산(기장),42미,S/P,20,"160,000","100,000","147,000",2011-03-30
(선)병어,목포,12미,S/P,6,"5,000","5,000","5,000",2011-03-30
(선)병어,삼천포,4미,S/P,2,"13,000","13,000","13,000",2011-03-30
(냉)부세,중국,300/400,CT/(BT),80,"33,000","28,000","31,100",2011-03-30
(냉)살홍어,(원양)아르헨티나,L,PAN(펜),5,"130,000","130,000","130,000",2011-03-30
(활)소라,여수,대,box,3,"100,000","70,000","80,000",2011-03-30
(냉)아귀,미국,L,CT/(BT),30,"120,000","120,000","120,000",2011-03-30
(활)전복,완도,11미,kg,54.2,"39,000","37,000","37,600",2011-03-30
