(선)갑오징어,군산,10미,box,24,"25,000","23,200","24,100",2018-12-24
(선)갑오징어,포항,2미,S/P,33,"30,000","25,000","27,700",2018-12-24
(선)대구,포항,중,S/P,2,"50,000","50,000","50,000",2018-12-24
(선)방어,동해시,중,kg,"1,910.1","11,000","1,000","3,400",2018-12-24
(선)복어,여수,중,S/P,344.9,"2,700","2,700","2,700",2018-12-24
(활)봉바지락,중국,중,box,15,"12,000","9,200","11,300",2018-12-24
(선)삼치,제주도,4미,S/P,2,"78,400","62,300","70,400",2018-12-24
(선)수조기,추자도,중,S/P,23,"38,000","26,000","28,600",2018-12-24
(선)아귀,목포,6미,S/P,15,"5,000","5,000","5,000",2018-12-24
(선)오징어,죽변,21미,S/P,21,"30,000","30,000","30,000",2018-12-24
(냉)왕게,러시아,중,kg,75.5,"11,000","7,000","9,300",2018-12-24
(활)우럭,격포,중,kg,136.4,"27,000","5,000","13,000",2018-12-24
(선)우럭,충무,중,kg,135.1,"15,000","10,000","12,600",2018-12-24
(활)전복,완도,17/18미,kg,163.8,"25,000","23,000","23,600",2018-12-24
(선)참돔,완도,2미,kg,3.3,"10,500","10,500","10,500",2018-12-24
(선)청어,통영,18미,S/P,100,"7,000","7,000","7,000",2018-12-24
(선)통치,목포,6미,S/P,1,"15,000","15,000","15,000",2018-12-24
(선)가자미,안흥,2단,c/s(상자),6,"30,000","30,000","30,000",2018-12-24
(선)가자미,부산(기장),4단,S/P,7,"100,000","100,000","100,000",2018-12-24
(활)감성돔,중국,중,kg,65.5,"33,000",500,"17,800",2018-12-24
(선)갑오징어,포항,1미,S/P,12,"25,000","20,000","23,800",2018-12-24
(활)겉삐뚜리,군산,대,box,3,"81,000","75,000","77,000",2018-12-24
(선)깐굴,남해,소,box,722,"35,600","23,500","27,000",2018-12-24
(활)넙치,격포,중,kg,124.4,"22,000","8,000","12,500",2018-12-24
(선)대포오징어,죽변,중,S/P,9.6,"7,000","5,000","6,100",2018-12-24
(활)방어,동해시,중,kg,"6,606.1","14,000",200,"7,800",2018-12-24
(선)방어,임원,중,S/P,56.6,"1,000","1,000","1,000",2018-12-24
(선)병어,부산(기장),중,S/P,2,"250,000","250,000","250,000",2018-12-24
(활)소라,대천,대중,그물망,11,"117,000","116,000","116,700",2018-12-24
(활)소라,여수,소,box,4,"70,000","70,000","70,000",2018-12-24
(선)아귀,포항,9미,c/s(상자),46,"5,000","3,000","3,500",2018-12-24
(활)우럭조개,여수,대,box,1,"155,000","155,000","155,000",2018-12-24
(선)은갈치,제주도,42미,S/P,4,"25,000","25,000","25,000",2018-12-24
(선)은갈치,제주도,4미,S/P,1,"150,000","150,000","150,000",2018-12-24
(활)잡어,목포,중,kg,13.8,"36,000","11,000","29,000",2018-12-24
(활)전복,완도,9/10미,kg,11.6,"35,000","35,000","35,000",2018-12-24
(선)쭈꾸미,장항,중,box,91,"36,600","34,200","36,000",2018-12-24
(선)가오리,포항,중,S/P,72,"8,000","6,000","6,500",2018-12-24
(선)가자미,방어진,중,S/P,16,"130,000","80,000","95,600",2018-12-24
(선)깐굴,통영,소,box,904,"29,500","14,600","18,800",2018-12-24
(선)깐바지락,순천,소,box,1,"10,300","10,300","10,300",2018-12-24
(선)농어,목포,3미,S/P,7.3,"7,000","7,000","7,000",2018-12-24
(선)대구,보령,10미,c/s(상자),185,"35,000","25,000","30,700",2018-12-24
(선)대구,포항,3미,S/P,2,"15,000","15,000","15,000",2018-12-24
(선)대구,보령,중,c/s(상자),118,"30,000","20,000","25,800",2018-12-24
(선)대구,방어진,중,S/P,10,"74,000","30,000","58,300",2018-12-24
(선)대구,속초,중,S/P,8,"150,000","32,000","101,600",2018-12-24
(선)병어,목포,중,S/P,1,"10,000","10,000","10,000",2018-12-24
(활)소라,군산,중소,box,1,"56,100","56,100","56,100",2018-12-24
(활)암꽃게,진도,중,kg,20,"15,000","15,000","15,000",2018-12-24
(선)오징어,고성,20미,S/P,96,"10,000","10,000","10,000",2018-12-24
(선)은갈치,제주도,20미,c/s(상자),3,"23,000","23,000","23,000",2018-12-24
(활)전복,완도,10미,kg,173.2,"35,000","28,000","33,400",2018-12-24
(선)참조기,제주도,중,S/P,10,"110,000","110,000","110,000",2018-12-24
(활)칡게,강화,소,그물망,20,"18,100","18,000","18,000",2018-12-24
(활)칼바지락,중국,중,box,219,"7,800","4,300","5,700",2018-12-24
(선)통치,추자도,중,c/s(상자),18,"43,000","43,000","43,000",2018-12-24
(활)가무락,삼천포,대,box,2,"50,300","42,000","46,200",2018-12-24
(선)갑오징어,포항,4미,S/P,6,"30,000","20,000","25,000",2018-12-24
(선)갑오징어,포항,중,S/P,29,"25,000","20,000","23,400",2018-12-24
(선)깐바지락,삼천포,소,box,165,"14,100","12,000","12,800",2018-12-24
(선)문어,임원,중,S/P,10,"140,000","30,000","86,800",2018-12-24
(선)미더덕,마산,소,box,52,"12,500","8,100","10,800",2018-12-24
(활)바위굴,마산,대,box,60,"16,000","16,000","16,000",2018-12-24
(선)병어,통영,42미,S/P,5,"30,000","8,000","12,400",2018-12-24
(선)복어,목포,중,S/P,25.4,"2,500","2,500","2,500",2018-12-24
(선)부세,추자도,100미,S/P,1,"160,000","160,000","160,000",2018-12-24
(선)삼치,제주도,12미,S/P,1,"33,000","33,000","33,000",2018-12-24
(선)아귀,포항,8미,c/s(상자),9,"5,000","5,000","5,000",2018-12-24
(활)암꽃게,태안,대,kg,105,"45,000","38,000","43,500",2018-12-24
(선)오징어,후포,30미,S/P,14,"20,000","20,000","20,000",2018-12-24
(선)잡어,통영,중,S/P,64,"30,000","1,000","4,500",2018-12-24
(활)전복,완도,60미,kg,55.5,"14,000","13,000","13,800",2018-12-24
(활)진주담치,마산,대,그물망,8,"70,500","20,500","35,400",2018-12-24
(선)참가자미,목포,중,S/P,16,"100,000","62,400","88,700",2018-12-24
(활)참숭어,진도,중,kg,266.3,"6,500",500,"4,500",2018-12-24
(선)참조기,목포,중,c/s(상자),7,"100,000","100,000","100,000",2018-12-24
(선)곰치,속초,5미,S/P,13,"40,000","40,000","40,000",2018-12-24
(선)깐바지락,여수,소,box,5,"12,200","10,300","11,800",2018-12-24
(선)깐홍합,마산,소,box,10,"3,600","3,600","3,600",2018-12-24
(선)낙지,중국,11미,S/P,70,"21,000","16,500","18,000",2018-12-24
(선)대구,속초,6미,S/P,38,"7,000","7,000","7,000",2018-12-24
(선)도루묵,속초,중,S/P,635,"12,000","12,000","12,000",2018-12-24
(선)만디,마산,2봉,box,96,"6,500","5,600","6,200",2018-12-24
(활)문어,완도,중,kg,110.3,"20,000","17,000","19,000",2018-12-24
(선)물메기,군산,중,kg,133,"13,500","1,000","9,000",2018-12-24
(선)삼치,삼천포,5미,S/P,23,"25,000","25,000","25,000",2018-12-24
(선)아귀,방어진,중,S/P,234,"50,000","3,500","4,900",2018-12-24
(선)아귀,방어진,3미,c/s(상자),1,"30,000","30,000","30,000",2018-12-24
(선)아귀,목포,진통,S/P,9,"5,000","5,000","5,000",2018-12-24
(선)오징어,구룡포,20미,S/P,69,"65,000","30,000","42,700",2018-12-24
(활)전복,완도,9미,kg,70.3,"38,000","34,000","36,100",2018-12-24
(활)참돔,통영,중,kg,"1,941.8","27,000","2,000","17,900",2018-12-24
(선)참돔,완도,4미,kg,16.3,"12,000","11,000","11,500",2018-12-24
(선)참조기,통영,12미,S/P,3,"220,000","220,000","220,000",2018-12-24
(선)통치,추자도,15미,c/s(상자),2,"60,000","60,000","60,000",2018-12-24
(활)해삼,통영,소,box,48,"33,600","17,200","30,500",2018-12-24
(활)가리비,삼천포,중,box,2,"17,000","17,000","17,000",2018-12-24
(선)간재미,안흥,중,kg,150,"5,000","2,200","2,700",2018-12-24
(활)개조개,여수,30미,box,3,"15,500","15,500","15,500",2018-12-24
(선)깐굴,고흥,소,box,20,"28,600","28,600","28,600",2018-12-24
(선)깐굴,사천,소,box,514,"29,200","22,600","24,300",2018-12-24
(선)꽁치,통영,중,S/P,13,"18,000","18,000","18,000",2018-12-24
(선)민어,삼천포,4미,S/P,21.1,"5,500","5,500","5,500",2018-12-24
(활)방어,고성,중,kg,614.6,"6,000",100,"2,000",2018-12-24
(활)방어,통영,중,kg,"3,732.5","14,000","2,000","10,100",2018-12-24
(선)삼치,제주도,7미,S/P,8,"41,000","36,000","38,500",2018-12-24
(선)삼치,제주도,9미,S/P,8,"38,000","33,000","35,500",2018-12-24
(선)아귀,방어진,9미,c/s(상자),7,"40,000","40,000","40,000",2018-12-24
(선)아귀,구룡포,9미,S/P,53,"5,000","5,000","5,000",2018-12-24
(선)아귀,안흥,중,kg,173.6,"1,000",700,800,2018-12-24
(선)오징어,죽변,소,S/P,43,"70,000","70,000","70,000",2018-12-24
(선)오징어,포항,중,c/s(상자),4,"10,000","10,000","10,000",2018-12-24
(선)잡어,추자도,중,S/P,1,"25,000","25,000","25,000",2018-12-24
(활)전복,완도,13미,kg,92.2,"28,000","26,000","26,800",2018-12-24
(선)참조기,목포,중,S/P,14,"100,000","98,000","99,900",2018-12-24
(선)참조기,통영,중,S/P,4,"150,000","115,000","141,300",2018-12-24
(선)가자미,제주도,중,S/P,261.7,"100,000","6,000","17,600",2018-12-24
(선)간재미,안흥,대,S/P,123.8,"8,000",600,"2,300",2018-12-24
(활)겉삐뚜리,장항,대,box,2,"66,100","66,100","66,100",2018-12-24
(선)깐굴,고흥,중,box,61,"32,100","32,100","32,100",2018-12-24
(활)넙치,태안,중,kg,10.3,"30,000","29,000","29,500",2018-12-24
(선)대구,안흥,6미,c/s(상자),9,"30,000","30,000","30,000",2018-12-24
(선)대구,보령,12미,c/s(상자),139,"25,000","25,000","25,000",2018-12-24
(선)만디,여수,소,box,30,"3,100","3,100","3,100",2018-12-24
(선)멸치,군산,중,S/P,30,"2,000","2,000","2,000",2018-12-24
(선)백조기,부산(기장),4단,S/P,2,"130,000","130,000","130,000",2018-12-24
(선)삼치,강구,중,S/P,1,"31,000","31,000","31,000",2018-12-24
(활)새꼬막,순천,중,그물망,"1,911","62,000","9,100","27,400",2018-12-24
(활)수꽃게,군산,대중,kg,83,"17,000","17,000","17,000",2018-12-24
(선)싱어,목포,중,S/P,1,"10,000","10,000","10,000",2018-12-24
(선)아귀,흑산도,중,S/P,6,"129,000","38,000","91,300",2018-12-24
(선)아귀,안흥,중,c/s(상자),34,"3,000","3,000","3,000",2018-12-24
(활)전복,완도,8/9미,kg,126.9,"40,000","36,000","38,000",2018-12-24
(선)키조개히라,보령,8봉,box,5,"20,000","20,000","20,000",2018-12-24
(선)통치,추자도,15미,S/P,1,"90,000","90,000","90,000",2018-12-24
(선)홍어,안흥,대,c/s(상자),1,"22,000","22,000","22,000",2018-12-24
(선)갈치,오만,중,S/P,50,"70,000","70,000","70,000",2018-12-24
(활)개조개,여수,15미,box,17,"35,500","33,000","34,500",2018-12-24
(선)금태,삼천포,33미,S/P,1,"550,000","550,000","550,000",2018-12-24
(선)꼴뚜기,장항,소,box,200,"13,000","12,500","12,600",2018-12-24
(활)농어,통영,중,kg,31.6,"22,000","14,000","18,200",2018-12-24
(선)대구,속초,7미,S/P,38,"7,000","3,000","4,600",2018-12-24
(선)대구,안흥,2미,c/s(상자),3,"25,000","25,000","25,000",2018-12-24
(선)대구,삼척,중,S/P,14,"140,000","50,000","69,300",2018-12-24
(선)도루묵,속초,50미,S/P,13,"5,000","5,000","5,000",2018-12-24
(선)도치,속초,5미,S/P,2,"7,000","7,000","7,000",2018-12-24
(선)명태,속초,20미,S/P,44,"15,000","15,000","15,000",2018-12-24
(선)물메기,안흥,6미,c/s(상자),1,"12,000","12,000","12,000",2018-12-24
(선)병어,목포,30미,S/P,28,"5,000","5,000","5,000",2018-12-24
(선)아귀,포항,중,c/s(상자),380.7,"3,000","1,000","1,500",2018-12-24
(선)은갈치,제주도,23미,S/P,2,"55,000","55,000","55,000",2018-12-24
(활)전복,완도,22/23미,kg,11.8,"22,000","22,000","22,000",2018-12-24
(활)전복,완도,21미,kg,47.1,"22,000","22,000","22,000",2018-12-24
(활)참돔,완도,중,kg,7.2,"30,000","30,000","30,000",2018-12-24
(선)참조기,통영,28미,S/P,8,"150,000","150,000","150,000",2018-12-24
(선)홍어,목포,중,S/P,1,"10,000","10,000","10,000",2018-12-24
(선)가자미,부산(기장),중,S/P,6,"100,000","100,000","100,000",2018-12-24
(선)가자미,보령,3단,S/P,6,"50,000","50,000","50,000",2018-12-24
(선)금태,삼천포,30미,S/P,1,"650,000","650,000","650,000",2018-12-24
(선)깐굴,삼천포,소,box,482,"28,500","21,300","25,400",2018-12-24
(선)낙지,중국,15미,S/P,50,"22,100","20,000","21,200",2018-12-24
(선)대구,방어진,3미,S/P,26,"65,000","33,000","38,700",2018-12-24
(선)명태,일본,중,S/P,452,"70,000","30,000","43,800",2018-12-24
(선)민어,삼천포,중,S/P,59.8,"6,500","6,000","6,400",2018-12-24
(선)민어,삼천포,3미,S/P,16.5,"5,500","5,500","5,500",2018-12-24
(선)부세,추자도,130미,S/P,9,"150,000","145,000","146,700",2018-12-24
(선)분홍새우,속초,중,S/P,15,"50,000","10,000","31,300",2018-12-24
(활)소라,대천,대,그물망,24,"145,000","88,000","135,300",2018-12-24
(활)암꽃게,태안,중,kg,183,"42,000","37,000","37,500",2018-12-24
(활)암꽃게,태안,소,kg,48,"34,000","33,600","33,700",2018-12-24
(선)오징어,죽변,25미,S/P,63,"12,000","10,000","10,400",2018-12-24
(선)오징어,죽변,20미,S/P,443,"72,000","60,000","63,100",2018-12-24
(활)왕게,노르웨이,중,kg,143,"53,000","45,000","51,700",2018-12-24
(선)은갈치,제주도,7미,S/P,22,"102,000","90,000","98,100",2018-12-24
(활)전복,완도,18미,kg,8.3,"24,000","18,000","21,600",2018-12-24
(활)점성어,중국,중,kg,"1,503.5","8,000",500,"6,100",2018-12-24
(선)갑오징어,군산,4미,box,7,"12,100","12,100","12,100",2018-12-24
(선)곰치,속초,4미,S/P,15,"40,000","40,000","40,000",2018-12-24
(선)대포오징어,죽변,2미,S/P,24.5,"11,000","8,000","9,900",2018-12-24
(선)만디,마산,소,box,565,"4,200","3,300","3,900",2018-12-24
(선)문어,포항,중,S/P,63,"330,000","30,000","158,700",2018-12-24
(선)민어,부산(기장),중,S/P,19,"100,000","100,000","100,000",2018-12-24
(선)방어,일본,중,kg,73.7,"8,000",300,"3,400",2018-12-24
(선)병어,목포,진통,S/P,2,"15,000","15,000","15,000",2018-12-24
(선)삼치,제주도,11미,S/P,2,"39,000","39,000","39,000",2018-12-24
(선)새치,후포,8미,S/P,8,"15,000","15,000","15,000",2018-12-24
(선)아귀,방어진,6미,c/s(상자),5,"40,000","40,000","40,000",2018-12-24
(선)아귀,안흥,대,c/s(상자),74.7,"4,000","1,500","1,700",2018-12-24
(선)오징어,축산,20미,S/P,73,"71,000","70,000","70,300",2018-12-24
(선)우럭,임원,중,S/P,1,"30,000","30,000","30,000",2018-12-24
(활)우럭조개,여수,30미,box,5,"84,000","84,000","84,000",2018-12-24
(선)잡어,죽변,중,S/P,3,"30,000","20,000","23,300",2018-12-24
(활)전복,완도,40/50미,kg,11.9,"13,000","13,000","13,000",2018-12-24
(활)전복,완도,30미,kg,12,"18,000","18,000","18,000",2018-12-24
(선)청어,포항,중,c/s(상자),56,"7,000","7,000","7,000",2018-12-24
(선)통치,추자도,20미,c/s(상자),6,"53,000","53,000","53,000",2018-12-24
(활)가무락,인천,대,그물망,53,"175,000","82,000","137,300",2018-12-24
(선)가오리,부산(기장),중,S/P,3,"50,000","50,000","50,000",2018-12-24
(활)개조개,중국,대,box,15,"41,100","20,000","39,600",2018-12-24
(활)개조개,여수,25미,box,2,"20,100","20,100","20,100",2018-12-24
(선)꽁치,축산,중,c/s(상자),2,"10,000","10,000","10,000",2018-12-24
(선)대포오징어,포항,중,S/P,12.4,"6,000","6,000","6,000",2018-12-24
(선)매생이,완도,중,box,325,"12,000","10,300","10,800",2018-12-24
(선)매생이,고흥,중,box,488,"12,000","11,300","11,700",2018-12-24
(선)병어,삼천포,중,S/P,12,"220,000","100,000","159,200",2018-12-24
(선)병어,부산(기장),4단,S/P,14,"70,000","70,000","70,000",2018-12-24
(선)분홍새우,삼척,30미,S/P,36,"40,000","40,000","40,000",2018-12-24
(선)삼치,제주도,중,S/P,17,"147,000","30,000","43,900",2018-12-24
(활)소라,인천,중소,그물망,1,"81,200","81,200","81,200",2018-12-24
(선)아귀,포항,5미,c/s(상자),184,"7,000","5,000","5,400",2018-12-24
(선)아귀,군산,중,kg,630.4,"4,000",700,900,2018-12-24
(선)왕게,러시아,중,kg,328.9,"43,000",500,"22,100",2018-12-24
(활)전복,완도,12/13미,kg,102.6,"29,000","26,000","27,800",2018-12-24
(선)참가자미,삼천포,중,S/P,11,"80,000","40,000","76,400",2018-12-24
(선)참조기,통영,24미,S/P,14,"180,000","180,000","180,000",2018-12-24
(활)토바지락,중국,소,box,7,"4,300","4,300","4,300",2018-12-24
(활)가리비,통영,중,box,25,"17,200","14,500","15,200",2018-12-24
(선)가자미,안흥,22미,c/s(상자),4,"35,000","35,000","35,000",2018-12-24
(선)갈치,삼천포,중,S/P,18,"25,000","20,000","23,300",2018-12-24
(선)갈치,추자도,중,c/s(상자),35,"15,000","14,000","14,300",2018-12-24
(선)금태,삼천포,중,S/P,9,"25,000","25,000","25,000",2018-12-24
(선)깐바지락,사천,소,box,20,"13,000","12,000","12,300",2018-12-24
(선)돌김,고흥,중,box,30,"9,200","9,000","9,100",2018-12-24
(활)멍게,통영,중,box,6,"23,000","23,000","23,000",2018-12-24
(선)물메기,안흥,3미,c/s(상자),3,"10,000","10,000","10,000",2018-12-24
(선)병어,통영,중,S/P,139,"350,000","2,500","12,500",2018-12-24
(선)삼치,제주도,14미,S/P,1,"48,000","48,000","48,000",2018-12-24
(선)아귀,보령,중,c/s(상자),51,"10,000","5,000","8,100",2018-12-24
(선)오징어,죽변,중,S/P,81,"20,000","10,000","14,100",2018-12-24
(활)전복,완도,14미,kg,35.8,"26,000","26,000","26,000",2018-12-24
(활)전복,완도,6/7미,kg,22.7,"55,000","40,000","47,500",2018-12-24
(활)진주담치,여수,중,그물망,10,"8,800","8,800","8,800",2018-12-24
(활)진주담치,마산,중,그물망,180,"10,000","8,500","9,000",2018-12-24
(선)키조개꼭지,보령,8봉,box,4,"24,800","24,800","24,800",2018-12-24
(활)피꼬막(피조개),장항,중,그물망,5,"81,500","81,500","81,500",2018-12-24
(활)해삼,완도,중,kg,50.5,"15,000","13,000","13,700",2018-12-24
(활)개조개,여수,20미,box,3,"25,600","25,600","25,600",2018-12-24
(선)넙치,제주도,대,S/P,270.6,"7,000","3,000","5,200",2018-12-24
(선)머장어,제주도,중,S/P,4,"33,000","33,000","33,000",2018-12-24
(선)물메기,안흥,2미,c/s(상자),5,"10,000","10,000","10,000",2018-12-24
(선)바위굴,마산,5단,box,58,"25,000","25,000","25,000",2018-12-24
(선)백조기,추자도,중,S/P,21,"25,000","22,000","22,400",2018-12-24
(선)복어,완도,중,kg,14,"22,000","15,000","16,300",2018-12-24
(가공)봉굴,통영,중,box,15,"14,000","14,000","14,000",2018-12-24
(선)부세,추자도,중,S/P,1,"146,000","146,000","146,000",2018-12-24
(선)삼치,제주도,대,S/P,16,"35,000","35,000","35,000",2018-12-24
(선)아귀,보령,중,S/P,30,"15,000","15,000","15,000",2018-12-24
(선)아귀,포항,3미,c/s(상자),19,"7,000","5,000","5,700",2018-12-24
(선)오징어,속초,소,S/P,40,"7,000","7,000","7,000",2018-12-24
(선)은갈치,제주도,32미,S/P,14,"42,000","40,000","40,300",2018-12-24
(선)잡어,안흥,중,kg,72.8,"12,000","2,000","8,600",2018-12-24
(활)전복,완도,13/14미,kg,199.8,"26,000","24,000","25,600",2018-12-24
(활)전복,완도,19미,kg,94.5,"23,000","23,000","23,000",2018-12-24
(활)참숭어,격포,중,kg,801.8,"8,000","1,500","4,500",2018-12-24
(활)참숭어,고창,중,kg,718.9,"10,000","3,000","6,800",2018-12-24
(선)학꽁치,통영,중,S/P,22,"15,000","15,000","15,000",2018-12-24
(선)간재미,목포,중,S/P,1,"10,000","10,000","10,000",2018-12-24
(활)감성돔,통영,중,kg,60.4,"40,000","20,000","29,800",2018-12-24
(활)골뱅이,군산,대,box,1,"18,000","18,000","18,000",2018-12-24
(선)낙지,중국,16미,S/P,85,"18,500","15,500","18,000",2018-12-24
(활)대게,러시아,중,kg,162.4,"57,000","10,000","39,700",2018-12-24
(선)대구,포항,1미,S/P,12,"10,000","10,000","10,000",2018-12-24
(선)대구,안흥,10미,c/s(상자),30,"25,000","25,000","25,000",2018-12-24
(활)문어,격포,중,kg,100.5,"20,000","15,000","18,600",2018-12-24
(활)방어,거진,중,kg,571.7,"15,000","7,500","10,500",2018-12-24
(선)백조기,삼천포,5단,S/P,2,"150,000","150,000","150,000",2018-12-24
(선)삼치,포항,중,S/P,1,"40,000","40,000","40,000",2018-12-24
(활)수꽃게,태안,소,kg,59,"18,000","14,000","15,200",2018-12-24
(활)수꽃게,진도,소,kg,20,"13,500","13,500","13,500",2018-12-24
(선)싱어,추자도,중,S/P,5,"18,000","18,000","18,000",2018-12-24
(선)아귀,방어진,5미,S/P,59,"8,000","8,000","8,000",2018-12-24
(선)오징어,축산,소,S/P,281,"20,000","10,000","11,500",2018-12-24
(선)은갈치,제주도,3미,S/P,1,"150,000","150,000","150,000",2018-12-24
(선)잡어,속초,중,S/P,1,"5,000","5,000","5,000",2018-12-24
(활)전복,완도,15/16미,kg,124,"25,000","24,000","24,300",2018-12-24
(활)전복,완도,8미,kg,23.5,"42,000","36,000","38,900",2018-12-24
(선)갈치,추자도,40미,S/P,38,"60,000","56,000","58,100",2018-12-24
(선)갑오징어,군산,3미,box,34,"30,000","17,000","24,700",2018-12-24
(활)개조개,중국,대,포,8,"21,100","13,000","18,100",2018-12-24
(선)고등어,부산(기장),28미,S/P,74,"18,000","18,000","18,000",2018-12-24
(선)깐멍게,통영,20봉,box,5,"26,000","26,000","26,000",2018-12-24
(활)농어,중국,중,kg,"1,500.3","19,500","1,000","13,200",2018-12-24
(선)대구,보령,8미,c/s(상자),39,"40,000","12,000","29,800",2018-12-24
(선)대포오징어,감포,2미,S/P,85.6,"11,300","8,500","9,300",2018-12-24
(선)바다가재,캐나다,중,kg,749.1,"10,000","1,500","5,300",2018-12-24
(선)방어,포항,중,S/P,34.8,"6,000","2,000","3,300",2018-12-24
(선)백조기,부산(기장),5단,S/P,5,"70,000","70,000","70,000",2018-12-24
(선)아귀,방어진,6미,S/P,15,"8,000","8,000","8,000",2018-12-24
(선)아귀,구룡포,6미,S/P,22,"5,000","5,000","5,000",2018-12-24
(선)오징어,강구,중,S/P,390,"10,000","10,000","10,000",2018-12-24
(선)오징어,삼척,20미,S/P,30,"65,000","65,000","65,000",2018-12-24
(선)은갈치,제주도,중,S/P,89,"80,000","12,000","35,800",2018-12-24
(선)전갱이,부산(기장),40미,S/P,30,"18,000","18,000","18,000",2018-12-24
(선)참돔,완도,3미,kg,5.7,"10,500","10,500","10,500",2018-12-24
(선)키조개,군산,8코,box,61,"27,500","26,300","26,700",2018-12-24
(선)통치,추자도,18미,S/P,1,"75,000","75,000","75,000",2018-12-24
(선)갑오징어,포항,6미,S/P,1,"20,000","20,000","20,000",2018-12-24
(활)겉삐뚜리,태안,중,그물망,12,"70,200","70,200","70,200",2018-12-24
(선)농어,목포,중,S/P,208.8,"10,000","6,000","6,700",2018-12-24
(선)대구,방어진,6미,S/P,48,"50,000","15,000","39,800",2018-12-24
(선)도치,속초,3미,S/P,20,"10,000","10,000","10,000",2018-12-24
(선)명태,속초,중,S/P,32,"15,000","15,000","15,000",2018-12-24
(선)민대구,목포,중,S/P,1,"10,000","10,000","10,000",2018-12-24
(활)방어,일본,중,kg,"1,396","18,000","1,000","9,300",2018-12-24
(활)방어,속초,중,kg,603.4,"13,000","4,500","7,300",2018-12-24
(활)방어,포항,중,kg,463.8,"12,000","7,500","9,500",2018-12-24
(선)삼치,여수,중,c/s(상자),22,"38,000","20,000","31,500",2018-12-24
(활)소라,대천,중소,그물망,11,"101,000","72,200","74,800",2018-12-24
(활)소라,중국,중,box,6,"80,000","80,000","80,000",2018-12-24
(선)아귀,포항,2미,c/s(상자),6,"7,000","5,000","5,700",2018-12-24
(선)오징어,고성,30미,S/P,36,"20,000","20,000","20,000",2018-12-24
