(선)고등어,부산(기장),파치,S/P,3,"10,000","10,000","10,000",2019-02-12
(선)금태,삼천포,8미,S/P,1,"150,000","150,000","150,000",2019-02-12
(선)금태,방어진,중,S/P,1,"50,000","50,000","50,000",2019-02-12
(선)깐굴,통영,중,box,649,"18,800","12,900","14,800",2019-02-12
(선)깐홍합,여수,소,box,142,"9,000","4,600","7,600",2019-02-12
(선)대구,거제도,1미,c/s(상자),2,"82,000","74,000","78,000",2019-02-12
(선)물메기,보령,중,c/s(상자),39,"15,000","10,000","11,800",2019-02-12
(선)백조기,제주도,중,S/P,9,"52,000","52,000","52,000",2019-02-12
(선)병어,통영,32미,S/P,1,"450,000","450,000","450,000",2019-02-12
(활)소라,순천,대,box,4,"155,000","150,000","153,800",2019-02-12
(활)왕게,러시아,중,kg,"2,334","62,500","13,000","49,600",2019-02-12
(선)은갈치,제주도,2미,S/P,1,"220,000","220,000","220,000",2019-02-12
(선)은갈치,제주도,20미,S/P,5,"75,000","75,000","75,000",2019-02-12
(활)전복,완도,10/11미,kg,11.5,"32,000","32,000","32,000",2019-02-12
(활)전복,완도,11미,kg,214.4,"31,000","26,000","28,300",2019-02-12
(냉)전복,완도,중,kg,24,"12,000","10,000","11,200",2019-02-12
(선)쭈꾸미,군산,중,box,11,"46,000","45,000","45,500",2019-02-12
(활)참돔,일본,중,kg,"1,134.8","23,000","7,000","18,300",2019-02-12
(활)참돔,제주도,중,kg,50.1,"33,000","20,000","29,600",2019-02-12
(선)한치,후포,중,S/P,1,"30,000","30,000","30,000",2019-02-12
(활)감숭어,여수,중,kg,"1,465.7","11,000",800,"3,200",2019-02-12
(선)갑오징어,군산,10미,box,29,"25,000","20,000","22,400",2019-02-12
(선)고등어,부산(기장),35미,S/P,68,"16,000","15,000","15,900",2019-02-12
(선)금태,삼천포,18미,S/P,1,"40,000","40,000","40,000",2019-02-12
(선)도다리,보령,15/16미,c/s(상자),5,"12,000","12,000","12,000",2019-02-12
(선)병어,제주도,중,S/P,3,"120,000","120,000","120,000",2019-02-12
(활)봉바지락,중국,중,box,17,"12,000","11,000","11,800",2019-02-12
(냉)부세,중국,300/400,CT/(BT),170,"20,600","20,100","20,400",2019-02-12
(선)새치,속초,14미,S/P,22,"10,000","10,000","10,000",2019-02-12
(활)소라,여수,대,box,2,"160,000","100,000","130,000",2019-02-12
(선)아귀,축산,6미,c/s(상자),28,"8,000","8,000","8,000",2019-02-12
(선)연자돔,제주도,11미,S/P,1,"108,000","108,000","108,000",2019-02-12
(선)오징어,속초,20미,S/P,126,"12,000","10,000","10,900",2019-02-12
(선)우럭,통영,15미,c/s(상자),15,"20,000","20,000","20,000",2019-02-12
(선)우럭,충무,중,kg,156,"15,000","7,300","10,900",2019-02-12
(선)은갈치,제주도,8미,S/P,3,"250,000","240,000","246,700",2019-02-12
(활)전복,완도,중,kg,248.5,"43,000","24,000","24,800",2019-02-12
(활)전복,완도,17/18미,kg,57.5,"25,000","24,000","24,800",2019-02-12
(선)참돔,일본,중,kg,101.1,"9,500","5,000","6,200",2019-02-12
(선)키조개,장항,대,box,2,"13,000","13,000","13,000",2019-02-12
(활)감성돔,중국,중,kg,35.4,"26,000","17,000","20,000",2019-02-12
(선)고등어,부산(기장),20미,S/P,202,"55,000","40,000","47,100",2019-02-12
(선)깐굴,남해,소,box,80,"13,000","11,200","11,900",2019-02-12
(선)낙지,중국,12미,box,53,"44,000","42,500","42,900",2019-02-12
(선)농어,삼천포,2미,S/P,1.8,"2,000","2,000","2,000",2019-02-12
