(선)가오리,부산(기장),중,box,4,"30,000","30,000","30,000",2013-08-02
(선)고등어,부산(기장),24미,box,68,"18,000","18,000","18,000",2013-08-02
(선)깐홍합,여수,소,box,343,"6,000","2,500","4,500",2013-08-02
(냉)낙지,중국,중,CT/(BT),10,"28,000","28,000","28,000",2013-08-02
(활)민어,완도,중,kg,411.3,"48,000","20,000","37,500",2013-08-02
(선)병어,나로도,바라,box,3,"27,000","27,000","27,000",2013-08-02
(냉)삼치,부산(기장),중,CT/(BT),50,"45,000","45,000","45,000",2013-08-02
(냉)아귀,중국,4미,CT/(BT),15,"80,000","28,000","62,700",2013-08-02
(선)연어,노르웨이,중,box,486,"12,000","10,000","11,900",2013-08-02
(선)오징어,부산(기장),소,box,100,"10,000","10,000","10,000",2013-08-02
(냉)오징어,(원양)포클랜드,M,PAN(펜),20,"43,900","43,900","43,900",2013-08-02
(선)우럭,통영,중,box,51,"8,000","8,000","8,000",2013-08-02
(선)은갈치,제주도,6미,S/P,1,"200,000","200,000","200,000",2013-08-02
(선)잡어,인천,중,kg,10.5,"4,500","4,000","4,200",2013-08-02
(활)전복,완도,10/11미,kg,54.6,"40,000","37,000","38,900",2013-08-02
(활)전복,태안,3/4미,kg,8.6,"120,000","106,000","112,200",2013-08-02
(활)참돔,중국,소,kg,4.2,"9,000","9,000","9,000",2013-08-02
(냉)참조기,제주도,160미,CT/(BT),30,"63,000","63,000","63,000",2013-08-02
(냉건)코다리명태,러시아,4X12,CT/(BT),15,"33,000","33,000","33,000",2013-08-02
(선)가자미,방어진,4미,c/s(상자),61,"13,000","10,000","11,400",2013-08-02
(선)가자미,동해시,8미,box,40,"12,000","10,000","11,000",2013-08-02
(냉)꽁치,기타(원양),2L,CT/(BT),30,"19,000","19,000","19,000",2013-08-02
(선)대구,방어진,6미,c/s(상자),6,"20,000","15,000","19,200",2013-08-02
(선)대구,죽변,8미,box,3,"15,000","15,000","15,000",2013-08-02
(선)문어,속초,중,box,67,"140,000","12,000","25,600",2013-08-02
(선)민어,완도,중,S/P,52.5,"28,000","10,000","18,900",2013-08-02
(선)삼치,여수,7미,c/s(상자),6,"42,000","42,000","42,000",2013-08-02
(선)삼치,구룡포,중,box,14.6,"60,000","5,500","34,000",2013-08-02
