(선)깐홍합,여수,소,box,314,"17,500","13,000","15,200",2015-11-04
(선)꼴뚜기,인천,중,c/s(상자),2,"120,000","120,000","120,000",2015-11-04
(냉)낙지,중국,대,CT/(BT),5,"30,000","30,000","30,000",2015-11-04
(선)대구,방어진,2미,S/P,7,"25,000","25,000","25,000",2015-11-04
(선)돔,제주도,30미,S/P,20,"11,000","11,000","11,000",2015-11-04
(선)민대구,제주도,중,S/P,1,"40,000","40,000","40,000",2015-11-04
(선)민대구,목포,3미,S/P,3,"15,000","15,000","15,000",2015-11-04
(선)방어,부산(기장),중,S/P,5,"20,000","20,000","20,000",2015-11-04
(냉)부세,중국,400/500,CT/(BT),100,"25,700","25,700","25,700",2015-11-04
(활)소라,순천,대,box,2,"86,000","86,000","86,000",2015-11-04
(냉)아귀,중국,4미,CT/(BT),30,"40,000","40,000","40,000",2015-11-04
(냉)아귀,중국,5미,CT/(BT),17,"100,000","100,000","100,000",2015-11-04
(활)우럭,흑산도,중,kg,229.8,"15,000","9,000","12,200",2015-11-04
(선)은갈치,제주도,6미,S/P,2,"230,000","230,000","230,000",2015-11-04
(선)은갈치,제주도,25미,S/P,31,"65,000","65,000","65,000",2015-11-04
(선)은갈치,제주도,20미,S/P,74,"90,000","55,000","69,400",2015-11-04
(활)전복,완도,22미,kg,33.6,"26,000","26,000","26,000",2015-11-04
(활)전복,완도,10/11미,kg,100.3,"37,000","34,000","35,600",2015-11-04
(선)참가자미,군산,중,S/P,28,"100,000","32,000","73,000",2015-11-04
(선)참복,기타(국내),대,S/P,2,"240,000","240,000","240,000",2015-11-04
(냉)고등어,대만,중,CT/(BT),10,"25,000","25,000","25,000",2015-11-04
(선)골뱅이,속초,중,S/P,116,"5,000","5,000","5,000",2015-11-04
(선)까치복,제주도,중,S/P,50.5,"5,000","5,000","5,000",2015-11-04
(선)까치복,삼천포,중,S/P,64.5,"10,000","10,000","10,000",2015-11-04
(선)대구,감포,8미,S/P,14,"50,000","50,000","50,000",2015-11-04
(선)대구,안흥,2미,S/P,50,"20,000","20,000","20,000",2015-11-04
(선)만디,마산,대,box,1,"25,000","25,000","25,000",2015-11-04
(냉건)명란,러시아,2S,CT/(BT),84,"120,000","120,000","120,000",2015-11-04
(선)방어,포항,대,S/P,8.5,"7,000","7,000","7,000",2015-11-04
(선)병어,삼천포,46미,S/P,5,"130,000","130,000","130,000",2015-11-04
(냉)부세,중국,300/400,CT/(BT),200,"23,700","23,700","23,700",2015-11-04
(선)분홍새우,속초,30미,S/P,399,"7,400","5,000","6,400",2015-11-04
(활)암꽃게,인천,대,kg,43,"27,000","25,000","25,900",2015-11-04
(선)오징어,강구,20미,S/P,70,"30,000","30,000","30,000",2015-11-04
(냉건)오징어채,기타(원양),대,CT/(BT),2,"25,000","25,000","25,000",2015-11-04
(활)왕게,러시아,중,kg,921.5,"46,500","5,000","35,500",2015-11-04
(활)잡어,목포,소,kg,13,500,500,500,2015-11-04
(활)전복,완도,중,kg,107,"34,000","24,000","24,700",2015-11-04
(선)참가자미,군산,소,S/P,42,"43,000","42,000","42,200",2015-11-04
(활)참돔,일본,중,kg,"1,274.8","19,000","8,000","15,700",2015-11-04
(선)고등어,제주도,20미,S/P,69,"30,000","25,000","26,400",2015-11-04
(선)금태,목포,5단,S/P,1,"40,000","40,000","40,000",2015-11-04
(냉)명태,러시아,6통,CT/(BT),151,"19,500","19,000","19,300",2015-11-04
(선)민어,제주도,10미,S/P,7,"100,000","100,000","100,000",2015-11-04
(활)바위굴,마산,대,그물망,15,"11,500","11,500","11,500",2015-11-04
(선)방어,동해시,중,kg,21.5,"20,000","20,000","20,000",2015-11-04
(선)병어,부산(기장),42미,S/P,1,"300,000","300,000","300,000",2015-11-04
(선)병어,삼천포,44미,S/P,4,"220,000","130,000","152,500",2015-11-04
(선)복어,제주도,중,S/P,235.8,"23,000","10,000","14,200",2015-11-04
(선)볼락,나로도,8미,S/P,1,"18,000","18,000","18,000",2015-11-04
(활)소라,군산,소,box,13,"42,000","41,600","41,800",2015-11-04
(선)오징어,속초,20미,S/P,23,"13,000","5,000","8,800",2015-11-04
(선)우럭,충무,중,kg,301.2,"18,000","7,400","13,000",2015-11-04
(선)은갈치,제주도,8미,S/P,15,"205,000","185,000","193,000",2015-11-04
(활)전복,완도,17/18미,kg,43.9,"31,000","28,000","29,700",2015-11-04
(활)줄돔,일본,중,kg,51.4,"40,000","18,000","27,400",2015-11-04
(활)참돔,일본,소,kg,17.8,"13,500","12,000","12,700",2015-11-04
(선)참돔,일본,중,kg,2.3,"9,000","9,000","9,000",2015-11-04
(선)참치외,부산(기장),대,미(마리),1,"1,200,000","1,200,000","1,200,000",2015-11-04
(가공)코다리,러시아,4X14,CT/(BT),3,"43,000","43,000","43,000",2015-11-04
(선)가자미,포항,중,S/P,49,"50,000","50,000","50,000",2015-11-04
(선)갈치,통영,7미,S/P,8,"400,000","400,000","400,000",2015-11-04
(선)갯장어,제주도,중,S/P,81,"250,400","4,500","21,600",2015-11-04
(선)금태,부산(기장),20미,S/P,1,"200,000","200,000","200,000",2015-11-04
(선)금태,제주도,중,S/P,11,"50,000","18,000","39,800",2015-11-04
(선)깐바지락,여수,대,box,2,"80,000","80,000","80,000",2015-11-04
(선)낙지,중국,12미,box,22,"22,300","22,300","22,300",2015-11-04
(선)농어,여수,중,kg,56.6,"3,000","3,000","3,000",2015-11-04
(활)방어,동해시,중,kg,453.8,"22,000","4,000","12,000",2015-11-04
