(선)가오리,나로도,6미,S/P,2,"22,000","22,000","22,000",2014-01-21
(선)깐홍합,여수,소,box,350,"11,100","9,000","10,300",2014-01-21
(냉)낙지,중국,중,CT/(BT),10,"30,000","30,000","30,000",2014-01-21
(활)방어,일본,2미,kg,8,"3,000","3,000","3,000",2014-01-21
(선)병어,통영,32미,S/P,2,"380,000","380,000","380,000",2014-01-21
(냉)부세,중국,400/500,CT/(BT),50,"22,600","22,000","22,200",2014-01-21
(선)오징어,구룡포,25미,S/P,120,"17,000","17,000","17,000",2014-01-21
(냉)오징어,(원양)포클랜드,M,PAN(펜),300,"40,000","40,000","40,000",2014-01-21
(선)은갈치,제주도,11미,S/P,1,"50,000","50,000","50,000",2014-01-21
(선)은갈치,제주도,20미,S/P,2,"60,000","50,000","55,000",2014-01-21
(선)은갈치,제주도,6미,S/P,33,"165,000","50,000","146,700",2014-01-21
(선)잡어,목포,중,S/P,16,"10,000","10,000","10,000",2014-01-21
(활)재첩,중국,대,포,5,"26,000","26,000","26,000",2014-01-21
(활)전복,완도,23미,kg,11.3,"25,000","25,000","25,000",2014-01-21
(활)전복,완도,22미,kg,22.8,"27,000","26,000","26,200",2014-01-21
(활)전복,완도,10/11미,kg,12.1,"42,000","42,000","42,000",2014-01-21
(선)참조기,제주도,160미,S/P,70,"80,000","55,000","71,300",2014-01-21
(선)참치외,죽변,중,S/P,111.5,"12,000","9,000","11,200",2014-01-21
(선)홍어,중국,8미,S/P,24,"180,000","100,000","113,300",2014-01-21
(냉)홍어,칠레,2S,CT/(BT),5,"50,000","50,000","50,000",2014-01-21
(선)가자미,통영,중,S/P,100,"100,000","30,000","51,500",2014-01-21
(냉)고등어,부산(기장),80미,S/P,50,"30,000","30,000","30,000",2014-01-21
(선)골뱅이,속초,중,S/P,100,"8,000","8,000","8,000",2014-01-21
(활)도다리,제주도,중,kg,247.8,"14,000","5,000","10,200",2014-01-21
(선)물메기,보령,6미,S/P,37,"13,000","12,000","12,900",2014-01-21
(활)분홍새우,임원,중,S/P,169,"7,300","6,600","6,900",2014-01-21
(선)붉은대게,거진,중,S/P,20,"6,000","6,000","6,000",2014-01-21
(선)삼치,제주도,5미,S/P,3,"90,000","63,800","75,400",2014-01-21
(선)새치,거진,중,S/P,80,"8,000","7,000","7,400",2014-01-21
(활)소라,순천,대,box,25,"87,000","63,000","81,000",2014-01-21
(활)소라,중국,대,box,20,"86,000","65,000","80,800",2014-01-21
(선)연자돔,제주도,9미,S/P,6,"105,000","100,000","103,300",2014-01-21
(활)왕게,러시아,중,kg,788.4,"48,000","2,000","37,900",2014-01-21
(활)우럭,흑산도,중,kg,210.9,"13,000","5,000","11,100",2014-01-21
(선)은갈치,제주도,25미,S/P,10,"25,000","25,000","25,000",2014-01-21
(활)전복,완도,11미,kg,26.1,"42,000","38,000","39,500",2014-01-21
(활)전복,완도,중,kg,550,"24,000","24,000","24,000",2014-01-21
(활)전복,완도,6미,kg,11.3,"72,000","70,000","70,800",2014-01-21
(활)참돔,제주도,중,kg,157.8,"30,000","3,000","22,000",2014-01-21
(활)참돔,일본,중,kg,195.5,"14,500","5,000","13,100",2014-01-21
(활)겉바지락,장항,대,그물망,10,"43,000","43,000","43,000",2014-01-21
(냉건)과메기,태평양,중,CT/(BT),22,"195,000","117,000","124,100",2014-01-21
(선)대구,나로도,중,S/P,1,"15,000","15,000","15,000",2014-01-21
(활)문어,충무,중,kg,510.1,"21,000","13,000","14,000",2014-01-21
(선)물메기,삼천포,2미,S/P,42,"10,000","10,000","10,000",2014-01-21
(선)민어,제주도,10미,S/P,1,"65,000","65,000","65,000",2014-01-21
(선)민어,여수,중,S/P,20,"80,000","80,000","80,000",2014-01-21
(선)병어,부산(기장),34미,S/P,1,"300,000","300,000","300,000",2014-01-21
