(선)가자미,안흥,중,kg,"1,254.1","2,500",300,"1,900",2024-05-09
(선)간재미,안흥,1미,kg,30,500,500,500,2024-05-09
(선)깐홍합,여수,소,box,58,"17,500","14,300","16,200",2024-05-09
(활)농어,격포,중,kg,66.1,"21,500","10,000","19,600",2024-05-09
(선)농어,목포,10미,S/P,1,"124,000","124,000","124,000",2024-05-09
(활)돌게,태안,중,kg,30,"9,000","9,000","9,000",2024-05-09
(활)문어,목포,중,kg,24.1,"23,000","5,500","19,800",2024-05-09
(선)백조기,남해,10미,S/P,1,"5,000","5,000","5,000",2024-05-09
(냉)부세,중국,400/500,CT/(BT),50,"25,000","25,000","25,000",2024-05-09
(활)부시리,일본,중,kg,39,"19,000","19,000","19,000",2024-05-09
(활)우럭조개,여수,6미,미(마리),6,"21,500","21,500","21,500",2024-05-09
(선)은갈치,제주도,6미,S/P,1,"90,000","90,000","90,000",2024-05-09
(선)은갈치,제주도,25미,S/P,12,"23,000","23,000","23,000",2024-05-09
(선)은갈치,제주도,2미,S/P,5,"110,000","110,000","110,000",2024-05-09
(선)잡어,안흥,대,kg,81.7,"18,000",700,"2,100",2024-05-09
(활)전복,완도,22미,kg,37.7,"14,000","13,500","13,700",2024-05-09
(활)전복,완도,10/11미,kg,347.2,"21,000","18,000","18,900",2024-05-09
(선)쭈꾸미,중국,12미,box,100,"20,300","20,300","20,300",2024-05-09
(선)참돔,서천,중,kg,1.9,"2,000","2,000","2,000",2024-05-09
(선)홍어,태안,대,S/P,598.2,"7,000","1,500","2,200",2024-05-09
(활)가리비,마산,중,box,1,"24,000","24,000","24,000",2024-05-09
(선)갈치,안흥,10미,S/P,1,"280,000","280,000","280,000",2024-05-09
(선)갑오징어,서천,중,kg,10,"4,000","4,000","4,000",2024-05-09
(활)낙지,영흥도,20미,미(마리),400,"7,500","4,200","5,600",2024-05-09
(활)낙지,대천,20미,미(마리),360,"8,600","5,100","7,100",2024-05-09
(선)도다리,안흥,중,kg,177.3,"2,500",300,"1,100",2024-05-09
(선)민어,완도,중,kg,9.2,"14,000","14,000","14,000",2024-05-09
(활)붉바리,완도,중,kg,11.9,"70,000","35,000","46,100",2024-05-09
(냉)삼치,기타(국내),8미,CT/(BT),10,"85,000","85,000","85,000",2024-05-09
(활)상어,안흥,1미,kg,2,"3,000","3,000","3,000",2024-05-09
(활)소라,영흥도,중,그물망,14,"111,500","82,600","95,000",2024-05-09
(활)소라,순천,대,box,5,"78,100","78,000","78,100",2024-05-09
(선)양태,안흥,중,kg,527.4,"4,500",300,"1,500",2024-05-09
(활)왕게,러시아,중,kg,468.7,"55,000","10,000","43,400",2024-05-09
(활)우럭,대천,중,kg,22.2,"27,000","16,000","21,500",2024-05-09
(활)전복,완도,11미,kg,81.1,"23,000","22,000","22,700",2024-05-09
(활)전복,완도,6미,kg,35.5,"25,000","25,000","25,000",2024-05-09
(선)줄무늬전갱이,일본,중,kg,5.2,"4,000","4,000","4,000",2024-05-09
(활)참돔,일본,중,kg,"1,659.3","20,000","3,000","15,700",2024-05-09
(활)참돔,서천,중,kg,362.6,"17,000","5,000","13,300",2024-05-09
(선)갈치,안흥,17미,S/P,12,"265,000","160,000","256,300",2024-05-09
(선)갈치,안흥,1미,kg,599,"40,000","2,500","19,000",2024-05-09
(활)감숭어,진도,중,kg,88.7,"5,500","1,000","2,400",2024-05-09
(선)갑오징어,서천,1미,kg,9,"6,000","4,000","5,100",2024-05-09
(선)다랑어,부산(기장),대,S/P,5,"60,000","55,000","58,000",2024-05-09
(활)도다리,대천,중,kg,25.2,"20,000","4,000","11,600",2024-05-09
(선)돔,제주도,20미,S/P,24,"27,000","27,000","27,000",2024-05-09
(활)동죽,장항,중,그물망,12,"42,000","38,000","38,300",2024-05-09
(냉)명태,러시아,5통,PAN(펜),240,"45,900","45,900","45,900",2024-05-09
(선)민어,목포,대,S/P,30.7,"14,000","13,000","13,400",2024-05-09
(활)복어,대천,중,kg,17.8,"14,000","3,500","10,300",2024-05-09
(활)우럭,안흥,중,kg,40.4,"25,000","7,000","9,400",2024-05-09
(선)은갈치,제주도,8미,S/P,8,"200,000","185,000","196,900",2024-05-09
(활)전복,완도,17/18미,kg,444.8,"18,000","15,000","15,800",2024-05-09
(활)전복,완도,9/10미,kg,119.8,"24,000","20,500","21,400",2024-05-09
(활)줄돔,일본,중,kg,39.9,"65,000","50,000","55,900",2024-05-09
(활)참돔,안흥,중,kg,1.8,"3,000","3,000","3,000",2024-05-09
(선)참돔,일본,중,kg,61.4,"6,000",500,"2,000",2024-05-09
(선)키조개,장항,대,box,53,"46,500","24,000","42,200",2024-05-09
(선)황석어,신안,대,S/P,15,"27,000","27,000","27,000",2024-05-09
(선)가자미,완도,중,kg,22.9,"6,000","5,700","5,800",2024-05-09
(선)갈치,안흥,11미,S/P,1,"280,000","280,000","280,000",2024-05-09
(선)갈치,안흥,중,kg,5,"7,000","7,000","7,000",2024-05-09
(활)감성돔,중국,중,kg,84.2,"35,000","29,500","32,500",2024-05-09
(선)깐굴,통영,소,box,89,"19,000","15,000","17,300",2024-05-09
(선)깐바지락,순천,소,box,12,"13,000","13,000","13,000",2024-05-09
(선)낙지,중국,12미,box,106,"27,100","26,000","26,500",2024-05-09
(선)농어,목포,3미,S/P,1,"128,180","128,180","128,200",2024-05-09
(선)농어,일본,중,kg,6.9,"1,000","1,000","1,000",2024-05-09
(활)봉바지락,여수,대,box,3,"30,300","30,300","30,300",2024-05-09
(활)비단가리비,마산,중,box,1,"43,500","43,500","43,500",2024-05-09
(활)암꽃게,격포,대,kg,246,"31,000","29,000","30,000",2024-05-09
(선)은갈치,제주도,3미,box,1,"120,000","120,000","120,000",2024-05-09
(활)자바리,중국,중,kg,120.8,"22,000","18,000","20,500",2024-05-09
(선)점성어,중국,중,kg,40.1,"3,000","1,500","2,900",2024-05-09
(선)쭈꾸미,중국,13미,box,235,"22,500","20,600","21,100",2024-05-09
(선)참돔,완도,중,kg,69.3,"4,000","3,500","3,800",2024-05-09
(활)참숭어,부안,중,kg,90,"9,000","5,000","7,100",2024-05-09
(활)참숭어,문산,중,kg,193.8,"10,000","1,000","7,700",2024-05-09
(활)칼바지락,중국,중,box,120,"10,600","7,000","8,300",2024-05-09
(선)간재미,대부도,1미,미(마리),19,"1,500",200,900,2024-05-09
(선)갈치,안흥,15미,S/P,2,"265,000","265,000","265,000",2024-05-09
(활)강도다리,제주도,중,kg,10.6,"17,000","17,000","17,000",2024-05-09
(선)검복,제주도,중,kg,23,"15,000","15,000","15,000",2024-05-09
(선)깐바지락,삼천포,소,box,264,"18,800","13,500","15,800",2024-05-09
(선)농어,목포,대,kg,47,"5,000","2,500","3,800",2024-05-09
(활)도다리,태안,중,kg,275.3,"27,000","1,000","11,800",2024-05-09
(활)물바지락,삼천포,대,box,9,"65,000","57,000","60,800",2024-05-09
(선)미더덕,마산,소,box,71,"20,600","16,600","19,500",2024-05-09
(활)붉바리,목포,중,kg,1,"20,000","20,000","20,000",2024-05-09
(활)소라,장항,대,box,7,"122,100","122,100","122,100",2024-05-09
(활)암꽃게,태안,대,kg,960,"38,000","13,500","32,100",2024-05-09
(활)암꽃게,진도,중,kg,39,"27,000","27,000","27,000",2024-05-09
(선)암꽃게,태안,중,S/P,12,"72,000","25,000","67,400",2024-05-09
(활)잡어,완도,중,kg,2,"4,000","4,000","4,000",2024-05-09
(활)전복,완도,50/60미,kg,16.7,"5,000","5,000","5,000",2024-05-09
(선)쭈꾸미,중국,33미,box,20,"24,600","24,600","24,600",2024-05-09
(활)참숭어,진도,중,kg,166.3,"8,000","4,000","6,200",2024-05-09
(선)홍어,방어진,중,kg,48.7,"8,000","3,500","7,100",2024-05-09
(활)가무락,군산,중,그물망,1,"94,100","94,100","94,100",2024-05-09
(선)간재미,안흥,중,kg,"1,490","3,500",800,"1,100",2024-05-09
(선)갑오징어,완도,대,S/P,66,"5,500","3,000","4,500",2024-05-09
(선)깐바지락,여수,소,box,18,"14,100","13,000","13,400",2024-05-09
(활)돌게,대부도,중,kg,214,"9,000","7,500","8,900",2024-05-09
(선)돔,제주도,대,S/P,16,"26,000","26,000","26,000",2024-05-09
(선)병어,남해,대,S/P,1,"20,000","20,000","20,000",2024-05-09
(선)아귀,방어진,중,S/P,4,"58,500","50,000","56,400",2024-05-09
(선)아귀,남해,대,S/P,1,"5,000","5,000","5,000",2024-05-09
(선)아귀,안흥,중,kg,"1,627.9","3,000",700,"1,500",2024-05-09
(활)잡어,서천,중,kg,82.5,"20,000","4,000","7,500",2024-05-09
(선)잡어,안흥,대,S/P,108.4,"11,000","1,000","7,800",2024-05-09
(활)전복,완도,9미,kg,231.7,"24,000","23,500","23,900",2024-05-09
(활)전복,완도,13미,kg,57.9,"17,000","17,000","17,000",2024-05-09
(활)참돔,통영,중,kg,21,"11,000","10,000","10,300",2024-05-09
