(활)개조개,여수,대,box,9,"70,300","70,300","70,300",2021-02-08
(선)깐홍합,여수,소,box,323,"21,300","13,500","18,500",2021-02-08
(선)도다리,군산,10미,S/P,1,"15,000","15,000","15,000",2021-02-08
(활)문어,목포,중,kg,30,"18,000","13,000","16,300",2021-02-08
(선)민달고기,제주도,중,S/P,2,"10,000","10,000","10,000",2021-02-08
(활)방게,진도,중,kg,390,"3,000","2,700","2,700",2021-02-08
(선)붉은대게,속초,중,S/P,9,"20,000","20,000","20,000",2021-02-08
(선)붉은대게,속초,10미,S/P,50,"13,000","13,000","13,000",2021-02-08
(선)아귀,거제도,7미,S/P,1,"50,000","50,000","50,000",2021-02-08
(선)아귀,거제도,4미,S/P,2,"70,000","70,000","70,000",2021-02-08
(선)양태,제주도,10미,S/P,3,"80,000","80,000","80,000",2021-02-08
(활)왕게,러시아,중,kg,667.9,"72,000","1,000","60,600",2021-02-08
(선)은갈치,제주도,6미,S/P,37,"160,000","145,000","150,300",2021-02-08
(선)은갈치,제주도,25미,S/P,32,"48,000","28,000","41,000",2021-02-08
(선)은갈치,제주도,20미,S/P,34,"43,000","40,000","40,500",2021-02-08
(활)재첩,고창,대,그물망,1,"45,000","45,000","45,000",2021-02-08
(활)전복,완도,10/11미,kg,184.3,"29,000","25,000","27,200",2021-02-08
(활)전복,완도,22미,kg,35.4,"17,000","17,000","17,000",2021-02-08
(활)참돔,일본,중,kg,"3,170.6","18,500","1,000","11,600",2021-02-08
(선)참돔,완도,중,S/P,8.6,"300,000","19,000","66,900",2021-02-08
(활)가리비,마산,중,box,15,"23,000","22,500","22,600",2021-02-08
(활)감숭어,여수,중,kg,"2,524.1","4,000",300,"1,900",2021-02-08
(선)갑오징어,군산,10미,box,5,"31,000","28,500","30,000",2021-02-08
(선)고등어,제주도,14미,S/P,1,"28,000","28,000","28,000",2021-02-08
(활)농어,목포,중,kg,238.5,"3,000","3,000","3,000",2021-02-08
(선)도다리,군산,5미,S/P,2,"35,000","35,000","35,000",2021-02-08
(선)문어,통영,소,box,1.5,"7,000","7,000","7,000",2021-02-08
