(선)금태,방어진,중,S/P,1,"120,000","120,000","120,000",2021-02-16
(선)깐굴,통영,중,box,999,"21,200","10,500","14,300",2021-02-16
(선)깐굴,남해,중,box,37,"25,500","13,200","18,900",2021-02-16
(선)백조기,제주도,40미,S/P,2,"30,000","30,000","30,000",2021-02-16
(선)붉은대게,속초,중,S/P,30,"10,000","10,000","10,000",2021-02-16
(활)새꼬막,순천,특대,그물망,10,"85,500","85,100","85,300",2021-02-16
(활)소라,군산,소,box,1,"120,000","120,000","120,000",2021-02-16
(선)아귀,삼천포,4미,S/P,7,"5,000","5,000","5,000",2021-02-16
(선)아귀,진도,중,S/P,67,"80,000","15,000","47,800",2021-02-16
(냉)아귀,중국,5미,CT/(BT),50,"18,200","18,200","18,200",2021-02-16
(냉건)오징어채,페루,중,CT/(BT),50,"13,700","13,700","13,700",2021-02-16
(활)왕게,러시아,중,kg,2.4,"60,000","60,000","60,000",2021-02-16
(냉)왕게,노르웨이,중,미(마리),265,"25,000","2,000","14,900",2021-02-16
(선)은갈치,제주도,6미,S/P,40,"150,000","140,000","145,800",2021-02-16
(선)은갈치,제주도,8미,S/P,29,"155,000","153,000","154,300",2021-02-16
(활)전복,완도,중,kg,506,"30,000","11,000","17,700",2021-02-16
(활)전복,완도,10/11미,kg,102.3,"30,000","26,000","27,400",2021-02-16
(활)전복,완도,22미,kg,34,"19,000","18,000","18,300",2021-02-16
(활)참돔,일본,중,kg,"1,965.5","28,000","2,000","10,200",2021-02-16
(활)참돔,제주도,중,kg,198.4,"28,000","15,000","21,800",2021-02-16
(활)감성돔,중국,중,kg,11,"32,000","28,000","30,000",2021-02-16
(활)감숭어,여수,중,kg,"1,484.5","1,200",200,500,2021-02-16
(선)갑오징어,군산,10미,box,9,"27,000","27,000","27,000",2021-02-16
(활)겉삐뚜리,군산,중,box,1,"30,300","30,300","30,300",2021-02-16
(선)깐바지락,삼천포,중,box,171,"22,500","13,100","18,200",2021-02-16
(냉)명태,러시아,5통,PAN(펜),20,"36,800","36,800","36,800",2021-02-16
(선)민어,제주도,10미,S/P,2,"135,100","135,100","135,100",2021-02-16
(선)밀복,구룡포,8미,S/P,19.8,"6,000","6,000","6,000",2021-02-16
(활)봉바지락,중국,중,box,5,"10,000","9,000","9,400",2021-02-16
(선)아귀,진도,중,kg,782,"3,000","1,000","1,700",2021-02-16
(선)오징어,통영,25미,S/P,27,"55,000","40,000","50,000",2021-02-16
(선)오징어,부산(기장),20미,S/P,53,"75,000","47,000","57,000",2021-02-16
(냉)왕게,러시아,중,kg,90.9,"8,000","1,500","6,800",2021-02-16
(선)은갈치,제주도,4미,S/P,34,"140,000","137,000","138,700",2021-02-16
(활)전복,완도,17/18미,kg,193.8,"21,000","18,000","19,800",2021-02-16
(활)전복,완도,35/40미,kg,11.6,"11,000","11,000","11,000",2021-02-16
(활)전복,완도,9/10미,kg,69.7,"30,000","29,000","29,300",2021-02-16
(선)쭈꾸미,장항,중,box,7,"75,500","65,000","69,500",2021-02-16
