(선)깐홍합,여수,소,box,382,"20,000","15,000","18,200",2016-02-03
(냉)낙지,중국,대,CT/(BT),5,"30,000","30,000","30,000",2016-02-03
(선)다랑어,후포,대,S/P,1,"616,000","616,000","616,000",2016-02-03
(선)대구,방어진,2미,S/P,45,"45,000","45,000","45,000",2016-02-03
(선)돔,군산,대,S/P,63.5,"4,000","3,500","3,600",2016-02-03
(선)물메기,태안,4미,S/P,5,"17,000","17,000","17,000",2016-02-03
(선)방어,부산(기장),중,S/P,82,"10,000","3,300","4,500",2016-02-03
(냉)부세,중국,400/500,CT/(BT),50,"26,300","26,300","26,300",2016-02-03
(활)소라,순천,대,box,21,"120,000","87,000","109,300",2016-02-03
(냉)아귀,중국,4미,CT/(BT),100,"40,000","40,000","40,000",2016-02-03
(냉)아귀,중국,5미,CT/(BT),15,"100,000","100,000","100,000",2016-02-03
(냉건)오징어채,기타(원양),대,CT/(BT),2,"25,000","25,000","25,000",2016-02-03
(활)우럭,흑산도,중,kg,109.9,"16,000","5,000","13,100",2016-02-03
(선)은갈치,제주도,6미,S/P,8,"300,000","280,000","295,000",2016-02-03
(선)은갈치,제주도,20미,S/P,34,"165,000","75,000","105,000",2016-02-03
(냉)은갈치,제주도,32/33미,S/P,10,"182,000","182,000","182,000",2016-02-03
(선)잡어,목포,중,S/P,2,"10,000","10,000","10,000",2016-02-03
(활)전복,완도,23미,kg,33.4,"24,000","24,000","24,000",2016-02-03
(활)전복,완도,10/11미,kg,79.1,"37,000","35,000","35,600",2016-02-03
(선)키조개,군산,4코,box,4,"37,600","37,600","37,600",2016-02-03
(활)가무락,순천,대,그물망,4,"211,100","211,100","211,100",2016-02-03
(선)가자미,통영,중,S/P,2,"350,000","350,000","350,000",2016-02-03
(활)감숭어,여수,중,kg,338.7,"7,000","2,000","5,300",2016-02-03
(선)골뱅이,속초,중,S/P,61,"5,000","5,000","5,000",2016-02-03
(선)대구,감포,3미,S/P,45,"65,000","50,000","52,600",2016-02-03
