(냉)가오리날개,아르헨티나,400/600,CT/(BT),30,"40,000","40,000","40,000",2016-02-02
(냉)가자미,캐나다,중,S/P,15,"30,000","30,000","30,000",2016-02-02
(선)깐홍합,여수,소,box,455,"22,000","12,000","20,400",2016-02-02
(냉)낙지,중국,대,CT/(BT),5,"30,000","30,000","30,000",2016-02-02
(선)대구,방어진,2미,S/P,30,"45,000","45,000","45,000",2016-02-02
(냉)명태,러시아,7통,CT/(BT),300,"39,700","39,700","39,700",2016-02-02
(선)물메기,대부도,3미,kg,12,"11,000","11,000","11,000",2016-02-02
(선)방어,부산(기장),중,S/P,56,"12,000","12,000","12,000",2016-02-02
(냉)부세,중국,400/500,CT/(BT),100,"20,000","20,000","20,000",2016-02-02
(선)아귀,목포,12미,S/P,3,"10,000","10,000","10,000",2016-02-02
(냉)아귀,중국,5미,CT/(BT),80,"100,000","30,000","56,300",2016-02-02
(냉)아귀,중국,4미,CT/(BT),50,"40,000","40,000","40,000",2016-02-02
(냉)오징어,(원양)포클랜드,M,PAN(펜),100,"40,000","40,000","40,000",2016-02-02
(선)은갈치,제주도,20미,S/P,4,"170,000","80,000","147,500",2016-02-02
(선)은갈치,제주도,6미,S/P,1,"200,000","200,000","200,000",2016-02-02
(선)잡어,목포,중,S/P,127,"7,000","3,000","5,300",2016-02-02
(활)재첩,중국,대,포,25,"30,000","30,000","30,000",2016-02-02
(활)전복,완도,22미,kg,11.6,"23,000","23,000","23,000",2016-02-02
(활)전복,완도,10/11미,kg,68.3,"38,000","34,000","35,200",2016-02-02
(냉)참조기,제주도,40미,S/P,1,"30,000","30,000","30,000",2016-02-02
(냉)가오리날개,러시아,M,CT/(BT),20,"70,000","70,000","70,000",2016-02-02
(선)가자미,통영,중,S/P,2,"150,000","100,000","125,000",2016-02-02
(선)농어,통영,대,S/P,"1,608","3,000","2,500","2,700",2016-02-02
(선)다랑어,후포,대,S/P,76.3,"14,000","13,000","13,300",2016-02-02
(선)만디,마산,대,box,4,"40,000","35,000","36,300",2016-02-02
(선)문어,삼척,대,S/P,50,"80,000","15,000","29,400",2016-02-02
(선)물메기,삼천포,중,S/P,41,"10,000","10,000","10,000",2016-02-02
(선)물메기,보령,6미,S/P,8,"7,000","7,000","7,000",2016-02-02
