(활)가무락,부안,중,box,4,"310,000","266,000","288,000",2016-02-01
(선)가오리,나로도,6미,S/P,5,"27,000","25,000","25,400",2016-02-01
(선)깐홍합,여수,소,box,453,"25,000","17,100","22,600",2016-02-01
(냉)낙지,중국,대,CT/(BT),5,"30,000","30,000","30,000",2016-02-01
(선)민대구,목포,3미,S/P,1,"15,000","15,000","15,000",2016-02-01
(선)바위굴,통영,소,box,15,"25,500","25,500","25,500",2016-02-01
(선)병어,통영,32미,S/P,1,"650,000","650,000","650,000",2016-02-01
(활)소라,순천,대,box,44,"107,000","82,500","98,000",2016-02-01
(활)소라,통영,대,box,2,"100,000","100,000","100,000",2016-02-01
(냉)아귀,중국,5미,CT/(BT),20,"100,000","100,000","100,000",2016-02-01
(활)우럭,흑산도,중,kg,128.5,"15,000","14,000","14,300",2016-02-01
(선)은갈치,제주도,20미,S/P,29,"155,000","80,000","149,100",2016-02-01
(선)은갈치,제주도,6미,S/P,15,"350,000","170,000","324,000",2016-02-01
(선)은갈치,제주도,2미,S/P,1,"200,000","200,000","200,000",2016-02-01
(활)전복,완도,23미,kg,11.2,"22,000","22,000","22,000",2016-02-01
(활)전복,완도,10/11미,kg,148.6,"37,000","33,000","33,800",2016-02-01
(선)참돔,완도,중,S/P,8,"500,000","300,000","392,000",2016-02-01
(활)참숭어,대부도,중,kg,191.2,"11,000","6,500","8,800",2016-02-01
(선)참조기,제주도,160미,S/P,5,"130,000","130,000","130,000",2016-02-01
(선)키조개,군산,4코,box,23,"35,100","35,100","35,100",2016-02-01
(활)가무락,순천,대,그물망,8,"262,000","262,000","262,000",2016-02-01
(활)감숭어,여수,중,kg,461.9,"14,000","1,200","3,800",2016-02-01
(선)골뱅이,속초,중,S/P,134,"10,000","10,000","10,000",2016-02-01
(선)농어,통영,대,S/P,229,"4,000","3,300","3,700",2016-02-01
(선)다랑어,삼척,중,S/P,116.3,"25,000","22,000","24,300",2016-02-01
(선)만디,마산,대,box,4,"35,000","30,000","33,800",2016-02-01
(선)물메기,보령,6미,S/P,14,"10,000","9,000","9,900",2016-02-01
(선)백조기,제주도,중,S/P,34,"100,000","30,000","61,500",2016-02-01
(선)백조기,제주도,50미,S/P,11,"38,000","38,000","38,000",2016-02-01
(선)병어,통영,38미,S/P,4,"500,000","500,000","500,000",2016-02-01
(선)병어,삼천포,44미,S/P,18,"450,000","170,000","211,100",2016-02-01
(냉)오징어,후포,20미,S/P,80,"23,500","23,000","23,200",2016-02-01
(냉건)오징어채,기타(원양),대,CT/(BT),2,"25,000","25,000","25,000",2016-02-01
(활)왕게,러시아,중,kg,14.7,"51,000","51,000","51,000",2016-02-01
(선)은갈치,제주도,8미,S/P,29,"280,000","220,000","258,600",2016-02-01
(활)자주복,중국,중,kg,15,"26,000","26,000","26,000",2016-02-01
(활)전복,완도,11미,kg,102.1,"32,000","28,000","29,300",2016-02-01
(활)참돔,제주도,중,kg,7.6,"17,500","15,000","17,200",2016-02-01
(활)참돔,일본,중,kg,"1,042.6","19,000","5,000","14,900",2016-02-01
(선)참조기,제주도,75미,S/P,2,"1,450,000","1,329,000","1,389,500",2016-02-01
(선)가오리,나로도,8미,S/P,2,"22,000","20,000","21,000",2016-02-01
(선)갈치,목포,중,c/s(상자),40,"20,000","20,000","20,000",2016-02-01
(선)갈치,부산(기장),28미,S/P,28,"7,000","7,000","7,000",2016-02-01
(선)갑오징어,군산,10미,box,9,"34,800","34,800","34,800",2016-02-01
(선)금태,제주도,중,S/P,13,"220,000","50,000","143,800",2016-02-01
(선)넙치,나로도,4미,S/P,11,"28,000","25,000","25,300",2016-02-01
(선)민어,제주도,10미,S/P,5,"252,000","231,000","235,200",2016-02-01
(선)병어,삼천포,4미,S/P,17,"15,000","12,000","12,500",2016-02-01
(활)소라,장항,특대,box,3,"118,100","118,100","118,100",2016-02-01
(선)아귀,목포,6미,S/P,8,"10,000","10,000","10,000",2016-02-01
(선)연자돔,제주도,12미,S/P,6,"135,500","66,000","96,400",2016-02-01
(냉)연자돔,제주도,20미,S/P,7,"125,000","125,000","125,000",2016-02-01
(선)오징어,속초,20미,S/P,77,"32,000","32,000","32,000",2016-02-01
(활)전복,완도,17/18미,kg,125.6,"29,000","25,000","26,100",2016-02-01
(활)전복,완도,35/40미,kg,11.3,"16,000","16,000","16,000",2016-02-01
(활)참꼬막,순천,대,그물망,2,"350,000","350,000","350,000",2016-02-01
(선)참조기,제주도,31미,S/P,1,"280,000","280,000","280,000",2016-02-01
(가공)코다리,러시아,4X14,CT/(BT),2,"42,000","42,000","42,000",2016-02-01
(활)키조개,군산,대,box,10,"20,300","20,300","20,300",2016-02-01
(선)홍다리얼룩새우,태국,30미,kg,20,"15,000","15,000","15,000",2016-02-01
(선)감숭어,나로도,중,S/P,3,"15,000","15,000","15,000",2016-02-01
(선)고등어,부산(기장),20미,S/P,16,"70,000","70,000","70,000",2016-02-01
(선)깐굴,남해,소,box,"1,449","29,500","18,500","21,400",2016-02-01
(선)깐바지락,여수,대,box,5,"80,000","64,000","76,800",2016-02-01
(선)돔,통영,중,S/P,31.5,"30,000","10,000","11,300",2016-02-01
(활)방어,동해시,중,kg,30.6,"23,000","22,000","22,300",2016-02-01
(선)병어,부산(기장),중,S/P,2,"300,000","300,000","300,000",2016-02-01
(선)아귀,나로도,중,S/P,1,"17,000","17,000","17,000",2016-02-01
(선)아귀,목포,9미,S/P,14,"10,000","10,000","10,000",2016-02-01
(냉)양미리,기타(국내),대,CT/(BT),8,"30,000","30,000","30,000",2016-02-01
(선)연자돔,제주도,18미,S/P,2,"69,300","69,300","69,300",2016-02-01
(냉)연자돔,제주도,17미,S/P,5,"140,000","140,000","140,000",2016-02-01
(선)오징어,부산(기장),20미,S/P,938,"25,500","20,000","22,300",2016-02-01
(선)옥돔,제주도,5미,S/P,8,"111,000","105,000","110,300",2016-02-01
(선)자리돔,목포,중,S/P,20,"8,000","8,000","8,000",2016-02-01
(활)전복,완도,9/10미,kg,138,"39,000","38,000","38,300",2016-02-01
(선)참돔,완도,중,kg,47.5,"7,000","6,500","6,600",2016-02-01
(활)토바지락,중국,대,box,200,"8,500","6,500","7,300",2016-02-01
(선)학꽁치,포항,중,S/P,12,"30,000","10,000","28,300",2016-02-01
(냉)흰다리새우,에콰도르,50미,kg,168,"9,000","9,000","9,000",2016-02-01
(활)가무락(백),군산,중,그물망,1,"283,300","283,300","283,300",2016-02-01
(냉)가오리,브라질,중,CT/(BT),115,"70,000","35,000","39,600",2016-02-01
(선)갈치,부산(기장),25미,S/P,19,"7,000","7,000","7,000",2016-02-01
(냉)고등어,노르웨이,300/500,CT/(BT),50,"40,000","40,000","40,000",2016-02-01
(선)깐굴,통영,소,box,"2,376","27,500","13,200","17,700",2016-02-01
(선)넙치,목포,중,S/P,2,"10,000","10,000","10,000",2016-02-01
(선)만디,고성,소,box,190,"8,600","8,200","8,400",2016-02-01
(냉)명태포,러시아,대,CT/(BT),66,"25,000","25,000","25,000",2016-02-01
(선)백조기,제주도,32미,S/P,1,"30,000","30,000","30,000",2016-02-01
(활)뿔소라,제주도,대,box,5,"80,000","80,000","80,000",2016-02-01
(선)삼치,통영,10미,S/P,28,"25,000","25,000","25,000",2016-02-01
(선)아귀,나로도,4미,S/P,9,"54,000","50,000","51,300",2016-02-01
(활)전복,완도,10미,kg,100.4,"37,000","32,000","33,900",2016-02-01
(선)참조기,제주도,중,S/P,1,"150,000","150,000","150,000",2016-02-01
(선)참조기,제주도,3미,S/P,1,"100,000","100,000","100,000",2016-02-01
(냉)철갑복,기타(원양),대,CT/(BT),1,"60,000","60,000","60,000",2016-02-01
(활)키조개,군산,10미,box,110,"13,000","13,000","13,000",2016-02-01
(선)키조개,군산,5코,box,11,"35,200","35,200","35,200",2016-02-01
(활)홍삼치,제주도,중,S/P,10,"20,000","20,000","20,000",2016-02-01
(냉)홍어,아르헨티나,중,CT/(BT),151,"80,000","60,000","63,700",2016-02-01
(선)가자미,방어진,중,S/P,8,"80,000","80,000","80,000",2016-02-01
(선)갯장어,부산(기장),중,S/P,42.5,"8,000","8,000","8,000",2016-02-01
(선)금태,부산(기장),24미,S/P,1,"250,000","250,000","250,000",2016-02-01
(선)대구,중국,6미,S/P,2,"40,000","40,000","40,000",2016-02-01
(활)바위굴,고성,대,box,125,"13,000","9,000","11,100",2016-02-01
(활)바위굴,마산,대,box,93,"16,000","16,000","16,000",2016-02-01
(선)바위굴,통영,대,box,25,"25,000","17,000","23,400",2016-02-01
(선)병어,삼천포,4단,S/P,10,"200,000","200,000","200,000",2016-02-01
(선)삼치,부산(기장),8미,S/P,565,"22,000","18,000","20,300",2016-02-01
