(선)백조기,나로도,8미,S/P,8,"10,000","10,000","10,000",2022-06-14
(선)붕장어,태안,중,kg,6.4,"3,000","3,000","3,000",2022-06-14
(선)아귀,나로도,4미,S/P,2,"21,000","21,000","21,000",2022-06-14
(활)암꽃게,격포,대,kg,323,"36,000","32,000","34,800",2022-06-14
(활)자바리,중국,중,kg,10.3,"20,000","20,000","20,000",2022-06-14
(선)잿방어,속초,대,S/P,23.6,"10,000","1,500","6,000",2022-06-14
(선)전갱이,제주도,중,S/P,6,"29,000","28,000","28,700",2022-06-14
(활)전복,완도,10미,kg,11,"35,000","35,000","35,000",2022-06-14
(활)전복,완도,9/10미,kg,32.8,"43,000","40,000","40,900",2022-06-14
(활)줄돔,일본,중,kg,16.3,"75,000","50,000","64,600",2022-06-14
(활)칼바지락,중국,중,box,90,"19,000","1,500","4,400",2022-06-14
(활)해삼,삼천포,대,box,11,"36,000","26,000","29,800",2022-06-14
(선)갑오징어,보령,6미,c/s(상자),33,"59,000","57,000","58,600",2022-06-14
(선)갑오징어,군산,중,kg,"1,366","12,000","1,000","3,200",2022-06-14
(활)강도다리,제주도,중,kg,17.6,"24,000","16,000","19,500",2022-06-14
(선)깐굴,통영,소,box,45,"23,000","15,500","18,400",2022-06-14
(선)깐바지락,삼천포,소,box,145,"20,500","13,000","15,800",2022-06-14
(선)깐바지락,순천,소,box,5,"11,200","11,200","11,200",2022-06-14
(활)도다리,태안,중,kg,23.8,"19,000","4,000","13,100",2022-06-14
(활)물바지락,삼천포,대,box,20,"55,000","36,000","45,700",2022-06-14
(선)백조기,통영,대,S/P,5,"220,000","35,000","149,000",2022-06-14
(선)밴댕이,진도,중,kg,48.6,"1,000","1,000","1,000",2022-06-14
(선)서대,진도,중,kg,3.1,"3,000","3,000","3,000",2022-06-14
(활)소라,장항,대,box,24,"73,300","53,300","68,700",2022-06-14
(선)아귀,태안,중,kg,303.4,"2,500","2,500","2,500",2022-06-14
(활)암꽃게,격포,중,kg,110,"33,000","30,000","32,100",2022-06-14
(활)암꽃게,태안,대,kg,101,"35,000","32,500","33,700",2022-06-14
(선)잡어,강구,대,S/P,1,"51,000","51,000","51,000",2022-06-14
(활)전복,완도,소,kg,162.8,"3,000","2,500","2,700",2022-06-14
(활)참숭어,문산,중,kg,718,"8,000",100,"4,300",2022-06-14
(활)칡게,인천,소,그물망,16,"11,200","11,200","11,200",2022-06-14
(활)해삼,통영,2봉,box,11,"19,000","19,000","19,000",2022-06-14
(선)검복,태안,중,kg,28.8,"3,500","3,000","3,200",2022-06-14
(선)깐바지락,여수,소,box,58,"13,500","9,300","11,600",2022-06-14
(선)다랑어,축산,3미,S/P,19,"3,000","3,000","3,000",2022-06-14
(선)다랑어,축산,대,S/P,263.6,"18,000","1,000","15,900",2022-06-14
(활)돌게,대부도,중,kg,43,"5,000","5,000","5,000",2022-06-14
(선)만디,마산,2봉,box,24,"23,600","16,000","22,300",2022-06-14
(선)문어,포항,소,S/P,12.3,"14,000","13,000","13,400",2022-06-14
(선)미더덕,마산,소,box,93,"15,100","10,500","12,700",2022-06-14
(선)민어,나로도,대,S/P,2,"102,000","45,000","73,500",2022-06-14
(선)백조기,나로도,5미,S/P,1,"20,000","20,000","20,000",2022-06-14
(선)삼치,나로도,8미,S/P,3,"27,000","27,000","27,000",2022-06-14
(선)새조개,통영,10봉,box,5,"85,000","76,000","77,800",2022-06-14
(선)암꽃게,태안,중,S/P,1,"65,000","65,000","65,000",2022-06-14
(선)오징어,안흥,30미,S/P,23,"17,000","17,000","17,000",2022-06-14
(활)전갱이,통영,중,kg,80,"22,000","22,000","22,000",2022-06-14
(활)전복,완도,13미,kg,117.4,"19,500","19,000","19,200",2022-06-14
(활)참돔,통영,중,kg,106.8,"75,000","7,000","9,800",2022-06-14
(활)참숭어,진도,중,kg,682.4,"6,500",500,"3,500",2022-06-14
(선)청어,임원,14미,S/P,20,"15,000","15,000","15,000",2022-06-14
(활)피꼬막(피조개),여수,중,그물망,29,"12,100","9,800","10,800",2022-06-14
(선)갑오징어,대천,1미,kg,964,"13,500","1,500","4,300",2022-06-14
(선)갯장어,나로도,대,S/P,7,"9,000","9,000","9,000",2022-06-14
(선)넙치,대부도,대,kg,15.5,"5,000",300,"3,500",2022-06-14
(선)다랑어,죽변,5미,S/P,18.3,"1,200","1,200","1,200",2022-06-14
(선)다랑어,포항,대,S/P,3,"90,000","90,000","90,000",2022-06-14
(냉)대게,러시아,중,kg,477.6,200,200,200,2022-06-14
(선)돔,목포,대,S/P,20,"5,000","5,000","5,000",2022-06-14
(활)민어,고흥,중,kg,22.3,"47,000","38,000","43,700",2022-06-14
(선)백조기,나로도,10미,S/P,9,"13,000","13,000","13,000",2022-06-14
(선)병어,나로도,대,S/P,2,"30,000","30,000","30,000",2022-06-14
(선)병어돔,중국,중,kg,5.3,"9,000","3,000","6,100",2022-06-14
(활)소라,대부도,중,그물망,113,"66,200","41,000","48,300",2022-06-14
(활)수꽃게,격포,소소,kg,10,"7,000","7,000","7,000",2022-06-14
(활)암꽃게,군산,중,kg,48,"30,000","30,000","30,000",2022-06-14
(선)암꽃게,격포,소,S/P,1,"120,000","120,000","120,000",2022-06-14
(활)전갱이,일본,중,kg,85.2,"30,000","29,000","29,900",2022-06-14
(선)참조기,제주도,100미,S/P,1,"513,000","513,000","513,000",2022-06-14
(선)통치,제주도,대,S/P,10,"110,000","91,000","103,000",2022-06-14
(활)가무락,장항,대,그물망,4,"135,000","132,200","133,600",2022-06-14
(선)갑오징어,보령,12미,c/s(상자),129,"40,000","33,000","37,400",2022-06-14
(선)갑오징어,보령,14미,c/s(상자),7,"25,000","25,000","25,000",2022-06-14
(활)개조개,여수,15미,box,3,"45,000","45,000","45,000",2022-06-14
(활)겉삐뚜리,군산,중,그물망,2,"67,100","50,100","58,600",2022-06-14
(선)금태,부산(기장),대,S/P,5,"420,000","200,000","244,000",2022-06-14
(활)넙치,태안,중,kg,7.1,"2,000","1,000","1,900",2022-06-14
(선)넙치,태안,중,kg,17.1,"3,000","1,000","2,000",2022-06-14
(활)농어,통영,중,kg,40.8,"27,000","13,500","24,700",2022-06-14
(선)다랑어,축산,2미,S/P,159.4,"6,000","6,000","6,000",2022-06-14
(선)백조기,나로도,7미,S/P,7,"12,000","12,000","12,000",2022-06-14
(활)새꼬막,순천,중,그물망,20,"48,100","30,000","42,800",2022-06-14
(선)서대,나로도,대,S/P,1,"20,000","20,000","20,000",2022-06-14
(활)소라,군산,중,그물망,62,"63,200","40,000","51,400",2022-06-14
(활)암꽃게,영광,중,kg,22,"26,000","26,000","26,000",2022-06-14
(선)양태,나로도,4미,S/P,1,"18,000","18,000","18,000",2022-06-14
(선)은갈치,제주도,22미,S/P,3,"30,000","30,000","30,000",2022-06-14
(선)은갈치,제주도,7미,S/P,12,"270,000","130,000","245,000",2022-06-14
(선)잡어,중국,중,kg,33.6,"10,000","1,300","3,000",2022-06-14
(선)참가자미,군산,특대,S/P,1,"56,000","56,000","56,000",2022-06-14
(활)가무락,대부도,중,그물망,11,"92,000","68,000","81,800",2022-06-14
(활)감숭어,문산,중,kg,31.8,"6,500","6,500","6,500",2022-06-14
(선)까치복,죽변,대,S/P,165,"80,000","4,000","4,500",2022-06-14
(선)다랑어,죽변,2미,S/P,152.5,"8,000","7,000","7,600",2022-06-14
(선)다랑어,죽변,대,S/P,1,"49,000","49,000","49,000",2022-06-14
(활)돌게,인천,중,kg,310,"5,500","5,000","5,200",2022-06-14
(활)돔,중국,중,kg,299.2,"45,000",600,"2,300",2022-06-14
(선)만디,마산,소,box,330,"15,600","11,200","13,300",2022-06-14
(선)백조기,나로도,6미,S/P,4,"18,000","18,000","18,000",2022-06-14
(선)삼치,포항,대,S/P,3,"120,000","120,000","120,000",2022-06-14
(선)삼치,후포,4미,S/P,1,"147,000","147,000","147,000",2022-06-14
(활)수꽃게,태안,소소,kg,80,"7,000","7,000","7,000",2022-06-14
(선)아귀,강구,대,S/P,1,"17,000","17,000","17,000",2022-06-14
(선)아귀,방어진,4미,S/P,1,"52,000","52,000","52,000",2022-06-14
(활)암꽃게,태안,중,kg,129,"33,000","24,000","25,000",2022-06-14
(활)암꽃게,태안,소,kg,392,"20,000","18,500","18,800",2022-06-14
(활)왕게,노르웨이,중,kg,8.4,"50,000","38,500","45,500",2022-06-14
(활)점성어,중국,중,kg,189.8,"12,000","11,500","12,000",2022-06-14
(활)칡게,당진,소,그물망,20,"13,500","13,000","13,100",2022-06-14
(활)가무락,인천,대,그물망,9,"193,000","190,100","191,200",2022-06-14
(선)갑오징어,보령,10미,c/s(상자),149,"51,000","37,000","47,500",2022-06-14
(선)갑오징어,보령,16미,c/s(상자),39,"27,000","22,000","26,700",2022-06-14
(활)겉바지락,군산,중,그물망,8,"46,100","46,100","46,100",2022-06-14
(선)꼴뚜기,여수,10봉,box,10,"81,000","68,000","74,200",2022-06-14
(선)낙지,중국,15미,box,241,"22,300","21,100","21,800",2022-06-14
(선)낙지,중국,17미,box,103,"23,000","20,700","21,900",2022-06-14
(선)다랑어,죽변,1미,S/P,13,"75,000","50,000","51,900",2022-06-14
(선)다랑어,속초,대,S/P,1,"60,000","60,000","60,000",2022-06-14
(활)물바지락,순천,대,box,7,"47,000","47,000","47,000",2022-06-14
(선)삼치,삼척,대,S/P,4,"147,000","112,000","138,300",2022-06-14
(선)삼치,죽변,4미,S/P,12,"13,000","13,000","13,000",2022-06-14
(활)소라,강화,소,그물망,1,"12,100","12,100","12,100",2022-06-14
(활)수꽃게,고흥,중소,kg,11,"5,700","5,700","5,700",2022-06-14
(선)왕게,러시아,중,kg,126.8,"45,000","1,000","21,900",2022-06-14
(선)은갈치,제주도,30미,S/P,4,"18,000","18,000","18,000",2022-06-14
(활)전복,완도,30미,kg,66.4,"12,000","10,000","10,300",2022-06-14
(활)전복,완도,12/13미,kg,203.8,"25,000","15,000","20,900",2022-06-14
(활)참돔,군산,중,kg,98.7,"28,000","5,000","17,100",2022-06-14
(활)참숭어,화성,중,kg,134.4,"5,000",100,"3,500",2022-06-14
(활)개조개,여수,20미,box,3,"46,500","46,000","46,300",2022-06-14
(선)까치복,죽변,중,S/P,3,"50,000","50,000","50,000",2022-06-14
(선)낙지,중국,8미,box,141,"20,200","19,000","19,300",2022-06-14
(선)넙치,제주도,중,kg,23.5,"5,000","5,000","5,000",2022-06-14
(활)농어,문산,중,kg,29.1,"25,000","8,000","18,300",2022-06-14
(선)도다리,태안,중,kg,20.2,"3,000","1,500","2,000",2022-06-14
(활)멍게,통영,중,box,5,"37,300","37,300","37,300",2022-06-14
(활)물바지락,삼천포,중,box,1,"20,000","20,000","20,000",2022-06-14
(선)병어,완도,중,S/P,31.6,"30,000","30,000","30,000",2022-06-14
(활)소라,강화,중,그물망,1,"41,000","41,000","41,000",2022-06-14
(활)소라,군산,대,box,3,"38,000","38,000","38,000",2022-06-14
(활)암꽃게,영광,대,kg,22,"32,000","32,000","32,000",2022-06-14
(선)연자돔,제주도,대,S/P,24,"119,000","71,000","86,800",2022-06-14
(선)우럭,진도,중,kg,8.3,"3,500","3,500","3,500",2022-06-14
(활)우럭조개,여수,8미,box,2,"161,600","152,000","156,800",2022-06-14
(선)잡어,안흥,중,kg,102.8,"20,000",300,"6,200",2022-06-14
(선)잡어,진도,중,kg,7.6,"5,000","1,500","2,600",2022-06-14
(활)전복,완도,14미,kg,117.8,"18,500","18,500","18,500",2022-06-14
(활)진주담치,마산,중,그물망,146,"6,000","2,000","3,800",2022-06-14
(활)진주담치,여수,중,그물망,15,"5,200","4,000","4,600",2022-06-14
(선)갈치,군산,대,S/P,2,"55,000","40,000","47,500",2022-06-14
(활)감성돔,통영,중,kg,23.7,"42,000","16,000","27,400",2022-06-14
(선)갑오징어,안흥,중,kg,"1,565","15,000","1,000","4,700",2022-06-14
(활)개조개,통영,16미,box,1,"48,000","48,000","48,000",2022-06-14
(활)개조개,통영,20미,box,4,"46,000","45,500","45,900",2022-06-14
(선)낙지,중국,11미,box,212,"20,800","19,000","19,800",2022-06-14
(선)낙지,중국,7미,box,122,"19,600","19,000","19,300",2022-06-14
(활)농어,중국,중,kg,"1,151.9","17,000","1,000","13,200",2022-06-14
(활)대게,러시아,중,kg,798.3,"32,000","3,000","24,700",2022-06-14
(선)백조기,나로도,소,S/P,9,"13,000","13,000","13,000",2022-06-14
(선)복어,완도,중,kg,31.5,"3,500","2,000","3,200",2022-06-14
(활)수꽃게,진도,소,kg,24,"7,600","7,600","7,600",2022-06-14
(활)수꽃게,태안,소,kg,709,"10,000","5,500","9,100",2022-06-14
(선)아귀,방어진,5미,S/P,2,"48,000","29,000","38,500",2022-06-14
(선)아귀,방어진,6미,S/P,2,"50,000","50,000","50,000",2022-06-14
(선)양태,나로도,대,S/P,6,"18,000","18,000","18,000",2022-06-14
(활)전복,완도,15/16미,kg,251.8,"20,000","12,500","16,500",2022-06-14
(활)전복,완도,3미,kg,10.2,"72,000","72,000","72,000",2022-06-14
(활)전복,완도,13/14미,kg,172.2,"23,000","13,000","19,500",2022-06-14
(선)참가자미,목포,대,S/P,1,"100,000","100,000","100,000",2022-06-14
(선)갈치,태안,대,S/P,36,"52,000","2,000","30,300",2022-06-14
(선)갯장어,나로도,특대,S/P,38,"14,000","12,000","12,400",2022-06-14
(선)낙지,중국,16미,box,74,"23,000","19,100","21,400",2022-06-14
(활)넙치,안흥,중,kg,112.7,"13,000","1,000","8,400",2022-06-14
(활)말백합,태안,중,그물망,8,"116,000","113,300","113,600",2022-06-14
(냉)명태,러시아,4통,PAN(펜),225,"45,300","45,300","45,300",2022-06-14
(선)바다가재,캐나다,중,kg,13.9,"16,000","3,000","9,300",2022-06-14
(선)백조기,나로도,30미,S/P,1,"10,000","10,000","10,000",2022-06-14
(선)분홍새우,죽변,대,S/P,28,"35,000","35,000","35,000",2022-06-14
(선)삼치,나로도,6미,S/P,67,"26,000","23,000","24,700",2022-06-14
(선)새조개,삼천포,10봉,box,8,"90,000","85,000","85,900",2022-06-14
(활)소라,격포,중,그물망,91,"62,300","43,500","47,100",2022-06-14
(활)수꽃게,고흥,중,kg,70,"11,000","8,500","8,900",2022-06-14
(선)아귀,태안,2단,c/s(상자),7.5,"2,200","2,200","2,200",2022-06-14
(선)오징어,방어진,20미,c/s(상자),60,"47,000","45,000","46,500",2022-06-14
(냉)오징어,기타(국내),중,S/P,210,"68,000","65,000","66,700",2022-06-14
(선)왕게,노르웨이,중,kg,21.5,"35,000",500,"18,800",2022-06-14
(활)우럭조개,여수,7미,box,1,"147,000","147,000","147,000",2022-06-14
(활)참돔,대천,중,kg,272.8,"25,000","6,000","14,000",2022-06-14
(선)황돔(뱅꼬),제주도,대,S/P,8,"90,000","90,000","90,000",2022-06-14
(선)가자미,부산(기장),대,S/P,1,"140,000","140,000","140,000",2022-06-14
(활)겉바지락,중국,대,포,20,"10,000","5,600","6,000",2022-06-14
(선)꼴뚜기,군산,5봉,box,20,"25,000","21,500","22,900",2022-06-14
(활)넙치,완도,중,kg,233.8,"25,000","5,000","19,300",2022-06-14
(활)넙치,제주도,중,kg,"1,094.2","21,000","2,000","15,800",2022-06-14
(활)능성어,통영,중,kg,20.8,"18,000","18,000","18,000",2022-06-14
(선)다랑어,강구,1미,S/P,52.1,"66,000","7,000","48,800",2022-06-14
(선)다랑어,축산,6미,S/P,22.3,"2,000","2,000","2,000",2022-06-14
(활)수꽃게,태안,중,kg,502,"15,000","6,600","9,900",2022-06-14
(냉)수꽃게,태안,중,S/P,70,"20,000","20,000","20,000",2022-06-14
(선)아귀,완도,중,kg,19.2,"2,600","2,600","2,600",2022-06-14
(선)아귀,안흥,대,가구,213.9,"3,000","1,000","2,400",2022-06-14
(선)우럭,안면도,중,kg,28.5,"10,000","10,000","10,000",2022-06-14
(활)우럭조개,여수,6미,box,1,"127,800","127,800","127,800",2022-06-14
(선)잡어,태안,중,kg,10.6,"3,000","2,500","2,700",2022-06-14
(선)잿방어,일본,중,kg,18.4,"1,000","1,000","1,000",2022-06-14
(활)전복,완도,50미,kg,55,"6,000","6,000","6,000",2022-06-14
(활)전복,완도,25미,kg,126.8,"15,000","11,000","13,600",2022-06-14
(활)칡게,순천,소,그물망,13,"14,000","9,500","10,900",2022-06-14
(선)키조개,보령,6코,box,10,"70,200","70,200","70,200",2022-06-14
(활)가무락,고창,대,그물망,3,"186,000","181,000","184,300",2022-06-14
(선)가자미,죽변,10미,S/P,2,"20,000","20,000","20,000",2022-06-14
(선)갑오징어,신안,대,c/s(상자),1,"120,000","120,000","120,000",2022-06-14
(활)넙치,대천,중,kg,656.8,"20,000","4,000","14,800",2022-06-14
(선)대게,러시아,중,kg,301.6,"17,000",500,"9,000",2022-06-14
(선)삼치,나로도,5미,S/P,3,"28,000","28,000","28,000",2022-06-14
(활)수꽃게,격포,중,kg,10,"12,000","12,000","12,000",2022-06-14
(활)수꽃게,고흥,소,kg,20,"5,700","5,700","5,700",2022-06-14
(선)수꽃게,태안,중,S/P,29,"150,000","25,000","54,600",2022-06-14
(선)오징어,동해시,20미,S/P,40,"41,000","40,500","40,600",2022-06-14
(선)우럭,통영,중,kg,107,"14,000","10,000","11,900",2022-06-14
(선)잿방어,여수,대,S/P,139,"156,000","8,500","12,300",2022-06-14
(활)전복,완도,40미,kg,66.3,"8,000","7,000","7,800",2022-06-14
(활)전복,완도,18/19미,kg,83,"16,000","15,000","15,100",2022-06-14
(활)전복,완도,16미,kg,33.7,"19,000","19,000","19,000",2022-06-14
(활)전복,완도,5/6미,kg,10.8,"67,000","67,000","67,000",2022-06-14
(선)참가자미,군산,대,S/P,14,"180,000","30,000","70,100",2022-06-14
(선)참가자미,군산,10미,S/P,76.1,"90,000","2,000","28,300",2022-06-14
(활)칡게,서산,소,그물망,28,"12,600","3,500","12,200",2022-06-14
(활)피꼬막(피조개),삼천포,중,그물망,40,"12,200","8,500","9,500",2022-06-14
(선)가오리,진도,대,c/s(상자),7,"1,000","1,000","1,000",2022-06-14
(선)간재미,목포,대,S/P,397.4,"5,000",300,"1,200",2022-06-14
(활)감숭어,인천,중,kg,123.3,"9,000",300,"5,100",2022-06-14
(선)농어,목포,대,S/P,259.7,"5,000","4,000","4,900",2022-06-14
(선)돔,중국,중,kg,2,"1,000","1,000","1,000",2022-06-14
(선)민달고기,통영,대,S/P,1,"20,000","20,000","20,000",2022-06-14
(선)민어,제주도,대,S/P,191.8,"400,000","10,000","21,400",2022-06-14
(활)바위굴,여수,중,그물망,2,"17,000","17,000","17,000",2022-06-14
(선)삼치,죽변,5미,S/P,1,"150,000","150,000","150,000",2022-06-14
(선)삼치,나로도,7미,S/P,25,"26,000","26,000","26,000",2022-06-14
(활)새조개,통영,중,box,8,"40,300","40,300","40,300",2022-06-14
(활)소라,대천,중,그물망,54,"62,200","43,200","52,700",2022-06-14
(선)아귀,나로도,3미,S/P,3,"24,000","24,000","24,000",2022-06-14
(활)암꽃게,진도,소,kg,10,"16,000","16,000","16,000",2022-06-14
(선)은갈치,제주도,10미,S/P,117,"220,000","27,000","72,400",2022-06-14
(활)전복,완도,17미,kg,11,"15,000","15,000","15,000",2022-06-14
(활)전복,완도,20미,kg,203.7,"15,000","13,500","13,700",2022-06-14
(활)전복,완도,16/17미,kg,33.6,"10,000","10,000","10,000",2022-06-14
(활)전복,완도,19/20미,kg,79.5,"15,500","14,000","15,100",2022-06-14
(활)토바지락,중국,중,box,9,"8,500","6,000","7,400",2022-06-14
(활)넙치,통영,중,kg,20.4,"27,000","16,000","17,600",2022-06-14
(활)농어,완도,중,kg,15.8,"25,000","22,000","24,400",2022-06-14
(선)다랑어,임원,대,S/P,40,"100,000","6,500","9,100",2022-06-14
(활)물바지락,여수,대,box,151,"55,000","18,100","40,000",2022-06-14
(선)백조기,나로도,24미,S/P,1,"10,000","10,000","10,000",2022-06-14
(선)분홍새우,속초,대,S/P,69,"60,000","40,000","54,600",2022-06-14
(선)삼치,강구,6미,S/P,1,"141,000","141,000","141,000",2022-06-14
(선)삼치,강구,5미,S/P,3,"170,000","165,000","168,300",2022-06-14
(활)새꼬막,벌교,중,그물망,12,"42,000","13,100","23,200",2022-06-14
(활)소라,태안,중,그물망,87,"90,000","60,000","72,900",2022-06-14
(활)수꽃게,태안,대,kg,130,"17,500","9,500","11,600",2022-06-14
(선)암꽃게,격포,대,S/P,3,"180,000","180,000","180,000",2022-06-14
(냉)오징어,페루,중,CT/(BT),100,"17,200","13,000","15,100",2022-06-14
(선)은갈치,제주도,5미,S/P,6,"290,000","290,000","290,000",2022-06-14
(선)은갈치,제주도,15미,S/P,3,"53,000","53,000","53,000",2022-06-14
(활)잿방어,일본,중,kg,475.4,"23,000","10,000","18,600",2022-06-14
(활)전복,완도,11/12미,kg,125.4,"28,000","20,000","24,500",2022-06-14
(활)전복,완도,14/15미,kg,220.4,"22,000","15,000","18,900",2022-06-14
(활)참숭어,인천,중,kg,471,"8,000",300,"4,100",2022-06-14
(선)통치,목포,대,S/P,15,"70,000","70,000","70,000",2022-06-14
(활)갯가재,격포,중,kg,6,"4,000","4,000","4,000",2022-06-14
(선)꼴뚜기,군산,6봉,box,24,"31,200","31,200","31,200",2022-06-14
(활)넙치,대부도,중,kg,153.5,"16,000","4,500","11,600",2022-06-14
(선)농어,중국,중,kg,22.4,"2,000","1,000","1,100",2022-06-14
(활)물바지락,여수,중,box,1,"23,000","23,000","23,000",2022-06-14
(선)백조기,나로도,대,S/P,41,"10,000","7,000","8,100",2022-06-14
(선)백조기,태안,중,kg,5.4,"2,000","2,000","2,000",2022-06-14
(선)병어,목포,대,S/P,8,"294,000","180,000","253,300",2022-06-14
(선)병어,태안,중,kg,104,"22,000","1,000","5,300",2022-06-14
(활)소라,인천,중,그물망,26,"58,700","48,500","53,600",2022-06-14
(활)수꽃게,격포,대,kg,20,"16,000","16,000","16,000",2022-06-14
(활)암꽃게,태안,소소,kg,10,"10,000","10,000","10,000",2022-06-14
(활)암꽃게,군산,대,kg,57,"33,500","33,000","33,400",2022-06-14
(선)양태,대부도,대,kg,45.7,"2,000","1,000","1,300",2022-06-14
(냉)오징어,장항,20미,S/P,45,"47,000","47,000","47,000",2022-06-14
(선)잡어,목포,대,S/P,128.6,"30,000","1,000","7,700",2022-06-14
(선)잿방어,죽변,대,S/P,1,"66,000","66,000","66,000",2022-06-14
(냉)적어,포르투갈,150/200,CT/(BT),10,"37,600","37,600","37,600",2022-06-14
(활)전복,완도,12미,kg,66.9,"23,500","19,000","22,100",2022-06-14
(활)해삼,마산,소,box,46,"37,000","19,000","29,600",2022-06-14
(활)가리비,일본,중,그물망,68,"45,500","45,000","45,100",2022-06-14
(활)가무락,부안,대,그물망,7,"145,000","137,000","141,000",2022-06-14
(선)가자미,방어진,대,S/P,16,"113,000","96,000","100,600",2022-06-14
(선)가자미,죽변,20미,S/P,6,"50,000","50,000","50,000",2022-06-14
(선)갑오징어,군산,대,box,24,"18,800","15,300","17,500",2022-06-14
(선)갑오징어,여수,대,box,10,"25,700","22,300","24,200",2022-06-14
(선)까치복,죽변,소,S/P,114,"2,600","2,600","2,600",2022-06-14
(선)낙지,중국,10미,box,"1,339","22,000","17,500","19,300",2022-06-14
(선)다랑어,강구,9미,S/P,1,"60,000","60,000","60,000",2022-06-14
(선)다랑어,후포,1미,S/P,2,"70,000","65,000","67,500",2022-06-14
(선)다랑어,강구,2미,S/P,3,"72,000","72,000","72,000",2022-06-14
(활)말백합,강화,중,그물망,41,"120,000","66,600","108,500",2022-06-14
(선)백조기,나로도,15미,S/P,4,"13,000","13,000","13,000",2022-06-14
(활)봉바지락,태안,중,box,7,"11,500","9,000","10,400",2022-06-14
(활)수꽃게,태안,대중,kg,20,"18,000","18,000","18,000",2022-06-14
(활)옥돔,제주도,대,S/P,1,"252,000","252,000","252,000",2022-06-14
(선)줄돔,진도,중,kg,2.3,"3,000","3,000","3,000",2022-06-14
(선)줄돔,일본,중,kg,42.7,"5,000","3,000","3,700",2022-06-14
(선)참돔,통영,중,kg,157.3,"3,000","3,000","3,000",2022-06-14
(활)피꼬막(피조개),마산,중,그물망,40,"13,000","10,000","11,600",2022-06-14
