(선)갈치,태안,중,kg,138,"53,000","5,500","27,100",2022-06-16
(냉)갈치,기타(국내),32/33미,CT/(BT),207,"108,700","108,700","108,700",2022-06-16
(선)갑오징어,대천,14미,c/s(상자),26,"26,000","25,000","25,400",2022-06-16
(선)게발,태안,중,S/P,1,"15,000","15,000","15,000",2022-06-16
(선)깐굴,통영,중,box,26,"23,200","22,000","22,400",2022-06-16
(활)돌게,태안,중,kg,197,"8,000","7,500","7,700",2022-06-16
(활)돌게,태안,소,kg,16,"5,500","5,500","5,500",2022-06-16
(선)돔,군산,대,S/P,33.1,"7,000","6,000","6,900",2022-06-16
(활)민어,완도,중,kg,31.4,"55,000","11,000","37,900",2022-06-16
(선)백조기,남해,10미,S/P,1,"10,000","10,000","10,000",2022-06-16
(선)백조기,나로도,12미,S/P,1,"13,000","13,000","13,000",2022-06-16
(냉)아귀,중국,500/700,CT/(BT),20,"40,200","40,200","40,200",2022-06-16
(활)암꽃게,대부도,소,kg,74,"16,000","15,500","15,800",2022-06-16
(냉)염고등어,노르웨이,대,CT/(BT),200,"38,500","38,500","38,500",2022-06-16
(선)은갈치,제주도,6미,S/P,1,"120,000","120,000","120,000",2022-06-16
(선)은갈치,제주도,20미,S/P,44,"40,000","35,000","36,000",2022-06-16
(선)은갈치,제주도,25미,S/P,10,"20,000","20,000","20,000",2022-06-16
(활)전복,완도,10/11미,kg,93.9,"33,000","30,500","31,500",2022-06-16
(활)전복,완도,22미,kg,100.8,"16,000","16,000","16,000",2022-06-16
(선)참돔,서천,중,kg,2.5,"3,500","3,500","3,500",2022-06-16
(선)간재미,태안,중,kg,"1,858","2,000",600,"1,000",2022-06-16
(활)감숭어,여수,중,kg,190.4,"9,000","1,500","7,200",2022-06-16
(선)갑오징어,보령,8미,c/s(상자),73,"45,000","23,000","38,100",2022-06-16
(활)개조개,통영,17미,box,1,"49,500","49,500","49,500",2022-06-16
(선)도다리,안흥,중,kg,202.8,"3,000","1,800","2,500",2022-06-16
(선)민어,목포,대,S/P,264.7,"25,000","11,000","15,700",2022-06-16
(선)민어,완도,중,kg,109.9,"45,000","25,000","37,100",2022-06-16
(선)백조기,나로도,18미,S/P,4,"11,000","11,000","11,000",2022-06-16
(선)병어,완도,중,kg,58.8,"29,000","7,000","26,500",2022-06-16
(냉)부세,중국,300/400,CT/(BT),50,"23,000","23,000","23,000",2022-06-16
(활)왕게,러시아,중,kg,"1,408.8","85,000","8,000","57,200",2022-06-16
(활)우럭,대천,중,kg,4.8,"13,000","1,000","10,500",2022-06-16
(선)은갈치,제주도,8미,S/P,1,"255,000","255,000","255,000",2022-06-16
(활)전복,완도,6미,kg,4.3,"85,000","85,000","85,000",2022-06-16
(선)참가자미,군산,소,S/P,7,"60,500","25,000","45,100",2022-06-16
(선)참가자미,군산,중,S/P,8,"70,000","44,000","57,000",2022-06-16
(활)참돔,일본,중,kg,"1,468.4","21,000","1,000","17,100",2022-06-16
(선)참돔,일본,중,kg,56.1,"10,000",200,"5,500",2022-06-16
(선)참조기,제주도,5미,S/P,1,"125,000","125,000","125,000",2022-06-16
(활)칡게,순천,중,망,4,"16,100","16,000","16,100",2022-06-16
(선)갈치,안흥,대,가구,10,"45,000","15,000","28,000",2022-06-16
(선)갈치,안흥,중,kg,48,"43,000","3,000","22,200",2022-06-16
(선)갑오징어,군산,10미,box,11,"26,100","19,300","23,700",2022-06-16
(선)깐바지락,삼천포,중,box,100,"19,300","15,000","16,700",2022-06-16
(선)낙지,중국,12미,box,250,"19,600","19,000","19,300",2022-06-16
(활)말백합,강화,중,망,30,"121,000","71,100","107,200",2022-06-16
(선)백조기,나로도,8미,S/P,30,"13,000","10,000","10,100",2022-06-16
(선)병어,신안,소소,S/P,5,"150,000","150,000","150,000",2022-06-16
(선)삼치,남해,4미,S/P,1,"15,000","15,000","15,000",2022-06-16
