(선)간재미,완도,14미,S/P,28,"2,300","2,300","2,300",2020-03-09
(선)간재미,완도,20미,S/P,20,"1,000","1,000","1,000",2020-03-09
(선)갈치,부산(기장),10미,S/P,20,"200,000","200,000","200,000",2020-03-09
(선)깐홍합,여수,소,box,231,"7,200","3,500","5,700",2020-03-09
(활)방어,후포,중,kg,47.8,"4,000","4,000","4,000",2020-03-09
(선)방어,부산(기장),중,S/P,413.5,"1,100","1,100","1,100",2020-03-09
(선)병어,강구,10미,S/P,15,"35,000","30,000","33,300",2020-03-09
(선)병어,제주도,26미,S/P,1,"208,000","208,000","208,000",2020-03-09
(선)붕장어,제주도,특대,S/P,1,"64,980","64,980","65,000",2020-03-09
(활)소라,순천,대,box,2,"110,000","110,000","110,000",2020-03-09
(선)옥돔,제주도,7미,S/P,2,"169,000","156,000","162,500",2020-03-09
(선)은갈치,제주도,6미,S/P,2,"145,000","145,000","145,000",2020-03-09
(선)은갈치,제주도,25미,S/P,22,"62,000","33,000","50,100",2020-03-09
(선)은갈치,제주도,20미,S/P,4,"75,000","75,000","75,000",2020-03-09
(활)전복,완도,10/11미,kg,105.5,"31,000","27,000","28,100",2020-03-09
(활)전복,완도,22미,kg,110.6,"22,000","19,000","21,200",2020-03-09
(선)쭈꾸미,군산,중,box,7,"75,200","75,200","75,200",2020-03-09
(활)참돔,일본,중,kg,"1,357.1","30,000","2,000","11,300",2020-03-09
(선)참돔,완도,중,S/P,9.2,"352,500","9,000","49,500",2020-03-09
(선)참조기,제주도,6미,S/P,1,"156,000","156,000","156,000",2020-03-09
(활)가리비,마산,중,box,21,"26,000","23,600","24,200",2020-03-09
(선)가오리,축산,중,S/P,18.2,"7,000","5,500","6,300",2020-03-09
(선)간재미,태안,80미,kg,480,700,700,700,2020-03-09
(선)간재미,안면도,10미,kg,160,"2,500","1,000","2,200",2020-03-09
(선)갈치,부산(기장),15미,S/P,5,"200,000","200,000","200,000",2020-03-09
(활)감숭어,여수,중,kg,"2,759.9","3,500",100,700,2020-03-09
(선)고등어,제주도,20미,S/P,1,"40,000","40,000","40,000",2020-03-09
(선)백조기,나로도,14미,S/P,1,"11,000","11,000","11,000",2020-03-09
(활)봉바지락,중국,중,box,5,"14,200","14,000","14,200",2020-03-09
(선)삼치,제주도,5미,S/P,2,"66,000","55,000","60,500",2020-03-09
(냉)삼치,제주도,중,S/P,5,"35,000","35,000","35,000",2020-03-09
(활)왕게,러시아,중,kg,195.7,"72,500","40,000","70,300",2020-03-09
(선)은갈치,제주도,8미,S/P,42,"136,000","80,000","134,300",2020-03-09
(활)전복,완도,6미,kg,18.7,"66,000","66,000","66,000",2020-03-09
(활)전복,완도,중,kg,395.2,"37,000","20,000","25,600",2020-03-09
(활)전복,완도,55미,kg,56,"7,000","7,000","7,000",2020-03-09
(활)전복,완도,17/18미,kg,44.6,"24,000","24,000","24,000",2020-03-09
(활)쭈꾸미,대천,소,그물망,244,"66,600","65,000","66,000",2020-03-09
(선)참돔,일본,중,kg,28.7,"6,000","4,000","5,600",2020-03-09
