(선)가오리,나로도,6미,S/P,1,"13,000","13,000","13,000",2020-03-20
(선)깐홍합,여수,소,box,200,"10,600","5,100","8,200",2020-03-20
(선)붕장어,제주도,특대,S/P,1,"212,500","212,500","212,500",2020-03-20
(활)새조개,삼천포,대,box,2,"80,000","80,000","80,000",2020-03-20
(활)소라,중국,대,box,12,"101,000","100,000","100,800",2020-03-20
(선)옥돔,제주도,7미,S/P,2,"132,000","125,400","128,700",2020-03-20
(선)옥돔,제주도,8미,S/P,2,"220,000","143,000","181,500",2020-03-20
(활)왕게,러시아,중,kg,"1,024.2","76,000","15,000","63,700",2020-03-20
(선)은갈치,제주도,25미,S/P,39,"53,000","30,000","46,300",2020-03-20
(선)은갈치,제주도,20미,S/P,51,"52,000","20,000","51,000",2020-03-20
(선)은갈치,제주도,6미,S/P,5,"150,000","100,000","140,000",2020-03-20
(활)전복,완도,10/11미,kg,104.6,"28,000","26,000","27,200",2020-03-20
(활)전복,완도,6미,kg,6.8,"35,000","35,000","35,000",2020-03-20
(활)전복,완도,22미,kg,69.7,"19,000","16,000","16,800",2020-03-20
(선)쭈꾸미,중국,12미,box,60,"24,500","24,000","24,100",2020-03-20
(선)쭈꾸미,군산,중,box,81,"71,200","10,000","53,200",2020-03-20
(선)쭈꾸미,중국,25미,box,155,"27,300","25,500","25,800",2020-03-20
(활)참돔,일본,중,kg,"2,141.7","14,500","4,000","11,800",2020-03-20
(활)참돔,제주도,중,kg,18.9,"33,000","33,000","33,000",2020-03-20
(선)참돔,완도,중,S/P,16.2,"200,000","15,000","26,400",2020-03-20
(활)가리비,마산,중,box,38,"26,200","22,100","24,400",2020-03-20
(활)감숭어,여수,중,kg,"1,879.5","3,700",500,"2,600",2020-03-20
(선)갑오징어,군산,10미,box,47,"25,300","20,300","21,700",2020-03-20
(선)강도다리,통영,중,kg,3.3,"3,000","3,000","3,000",2020-03-20
(활)낙지,진도,중,kg,20,"7,000","7,000","7,000",2020-03-20
(선)낙지,중국,5미,box,18,"16,800","16,800","16,800",2020-03-20
(활)문어,고흥,중,kg,22.3,"15,000","15,000","15,000",2020-03-20
(선)백조기,제주도,58미,S/P,3,"42,000","42,000","42,000",2020-03-20
