(선)깐해락,인천,소,box,90,"5,000","3,700","4,300",2009-01-15
(선)깐홍합,여수,소,box,461,"10,200","6,000","8,300",2009-01-15
(냉)꽁치,부산(기장),특대,CT/(BT),100,"19,000","19,000","19,000",2009-01-15
(선)대구,거제도,중,S/P,96,"60,700","13,000","47,600",2009-01-15
(선)명태,일본,17미,S/P,25,"30,000","30,000","30,000",2009-01-15
(선)명태,일본,18미,S/P,110,"22,000","18,000","20,200",2009-01-15
(선)방어,부산(기장),중,S/P,17,"50,000","3,000","5,800",2009-01-15
(선)방어,완도,중,S/P,74.7,"8,000","3,000","5,900",2009-01-15
(냉)부세,중국,400/500,CT/(BT),100,"37,300","33,000","35,200",2009-01-15
(냉)부세,중국,300/400,S/P,50,"32,000","32,000","32,000",2009-01-15
(활)소라,순천,대,box,4,"73,000","73,000","73,000",2009-01-15
(선)아귀,중국,11미,S/P,8,"15,000","15,000","15,000",2009-01-15
(선)아귀,여수,중,c/s(상자),7,"10,000","10,000","10,000",2009-01-15
(선)오징어,부산(기장),20미,c/s(상자),744,"15,000","14,000","14,600",2009-01-15
(선)은갈치,제주도,09미,S/P,3,"45,000","45,000","45,000",2009-01-15
(활)전복,완도,10/11미,kg,21.4,"36,000","30,000","33,000",2009-01-15
(활)전복,완도,대,kg,23.7,"30,000","30,000","30,000",2009-01-15
(선)중하(새우),태국,중,kg,235,"10,000","9,000","9,300",2009-01-15
(선)쭈꾸미,인천,중,box,452,"25,000","24,500","24,900",2009-01-15
(냉)철갑복,(원양)인도네시아,2L,CT/(BT),23,"40,000","40,000","40,000",2009-01-15
(선)갈치,남해,09미,S/P,5,"115,000","115,000","115,000",2009-01-15
(냉건)굴비,중국,중,CT/(BT),2,"30,000","30,000","30,000",2009-01-15
(선)대구,거제도,01미,S/P,13,"25,000","25,000","25,000",2009-01-15
(냉)돔,태평양,중,CT/(BT),10,"50,000","50,000","50,000",2009-01-15
(선)물메기,보령,중,c/s(상자),143,"10,000","8,000","8,700",2009-01-15
(선)방게,보령,중,c/s(상자),10,"5,000","5,000","5,000",2009-01-15
(선)병어,부산(기장),34미,S/P,2,"160,000","160,000","160,000",2009-01-15
(선)병어,부산(기장),20미,S/P,1,"80,000","80,000","80,000",2009-01-15
(냉)부세,중국,300/400,CT/(BT),250,"35,200","30,000","31,000",2009-01-15
