(선)갈치,부산(기장),10미,S/P,7,"90,000","90,000","90,000",2009-01-24
(활)감숭어,거문도,소,kg,94.9,"1,500",200,700,2009-01-24
(선)깐해락,인천,소,box,61,"3,500","2,500","3,000",2009-01-24
(선)깐홍합,여수,소,box,940,"18,000","13,000","14,100",2009-01-24
(냉)꽁치,중국,2L,CT/(BT),100,"15,300","15,300","15,300",2009-01-24
(냉)대하,태국,15미,kg,20,"18,000","18,000","18,000",2009-01-24
(선)명태,일본,18미,S/P,60,"40,000","40,000","40,000",2009-01-24
(선)민대구,제주도,중,S/P,19,"7,000","7,000","7,000",2009-01-24
(선)방어,부산(기장),중,S/P,18,"5,000","5,000","5,000",2009-01-24
(선)병어,부산(기장),10미,S/P,1,"80,000","80,000","80,000",2009-01-24
(활)소라,순천,대,box,5,"48,000","48,000","48,000",2009-01-24
(활)우럭,흑산도,중,kg,129.4,"8,000","6,000","7,200",2009-01-24
(선)은갈치,제주도,20미,S/P,5,"30,000","15,000","27,000",2009-01-24
(선)은갈치,제주도,09미,S/P,4,"45,000","15,000","37,500",2009-01-24
(활)전복,완도,10/11미,kg,6.3,"60,000","60,000","60,000",2009-01-24
(활)전복,완도,23미,kg,11.1,"25,000","25,000","25,000",2009-01-24
(활)전복,완도,대,kg,9.2,"30,000","30,000","30,000",2009-01-24
(선)중하(새우),태국,중,kg,550,"10,000","9,000","9,100",2009-01-24
(활)진주담치,고흥,대,그물망,8,"17,000","12,000","16,400",2009-01-24
(선)쭈꾸미,인천,중,box,106,"21,000","21,000","21,000",2009-01-24
(선)가자미,통영,중,S/P,10,"30,000","30,000","30,000",2009-01-24
(활)겉바지락,북한,대,그물망,40,"27,500","22,000","26,100",2009-01-24
(냉)고등어,부산(기장),76미,CT/(BT),170,"25,000","25,000","25,000",2009-01-24
(선)대포오징어,임원,중,S/P,11.3,"8,000","8,000","8,000",2009-01-24
(선)백조기,제주도,중,S/P,56,"24,000","7,000","8,500",2009-01-24
(선)병어,부산(기장),34미,S/P,1,"170,000","170,000","170,000",2009-01-24
(선)병어,부산(기장),20미,S/P,3,"80,000","50,000","70,000",2009-01-24
(활)봉바지락,군산,대,box,14,"4,500","4,500","4,500",2009-01-24
(냉)부세,중국,300/400,CT/(BT),150,"27,000","27,000","27,000",2009-01-24
(활)소라,여수,대,box,13,"115,000","48,000","87,200",2009-01-24
(선)아귀,제주도,04미,S/P,1,"80,000","80,000","80,000",2009-01-24
(활)왕게,러시아,중,kg,"6,193.1","25,000",500,"13,300",2009-01-24
(활)우럭,흑산도,소,kg,21.7,"7,000","5,800","6,600",2009-01-24
(활)전복,완도,중,kg,20.2,"30,000","30,000","30,000",2009-01-24
(선)쭈꾸미,군산,중,box,260,"22,000","20,000","20,700",2009-01-24
(활)참돔,일본,중,kg,"1,718.5","16,500","4,500","8,300",2009-01-24
(선)청복,삼천포,중,S/P,158,"5,000","5,000","5,000",2009-01-24
(선)청어,통영,중,S/P,127,"3,000","3,000","3,000",2009-01-24
(활)토바지락,군산,대,box,30,"4,000","4,000","4,000",2009-01-24
(선)한치,후포,중,S/P,31,"25,000","25,000","25,000",2009-01-24
(활)감숭어,여수,중,kg,523.3,"3,500",500,"2,200",2009-01-24
(활)겉바지락,북한,대,포,195,"27,000","23,000","25,400",2009-01-24
(냉)낙지,중국,대,box,267,"37,000","32,000","36,600",2009-01-24
(냉)대하,태국,10미,kg,20,"23,000","23,000","23,000",2009-01-24
(냉)대하,사우디아라비아,30미,kg,12,"15,000","15,000","15,000",2009-01-24
(활)밀복,포항,중,kg,26.8,"6,000","3,000","4,700",2009-01-24
(선)밀복,포항,중,S/P,64,"7,000","5,000","6,300",2009-01-24
(활)방어,제주도,중,미(마리),68.9,"15,000","5,000","12,700",2009-01-24
(선)병어,부산(기장),42미,S/P,19,"150,000","120,000","134,200",2009-01-24
(선)병어,통영,38미,S/P,1,"180,000","180,000","180,000",2009-01-24
(선)아귀,삼천포,07미,S/P,1,"30,000","30,000","30,000",2009-01-24
(선)아귀,제주도,06미,S/P,1,"64,000","64,000","64,000",2009-01-24
(선)오징어,속초,20미,S/P,30,"20,000","20,000","20,000",2009-01-24
(냉)오징어,인천,중,c/s(상자),5,"20,000","20,000","20,000",2009-01-24
(냉)쭈꾸미,베트남,06미,CT/(BT),50,"22,200","22,200","22,200",2009-01-24
(선)참가자미,방어진,중,S/P,41.73,"6,000","6,000","6,000",2009-01-24
(선)참돔,일본,중,kg,120.6,"5,000","2,000","3,700",2009-01-24
(활)칼바지락,북한,대,box,650,"8,000","4,000","6,800",2009-01-24
(선)한치,후포,04미,S/P,1,"25,000","25,000","25,000",2009-01-24
(활)감성돔,중국,중,kg,207.5,"35,000","3,000","17,400",2009-01-24
(선)고등어,부산(기장),20미,S/P,19,"30,000","30,000","30,000",2009-01-24
(선)금태,제주도,중,S/P,26,"100,000","30,000","44,600",2009-01-24
(선)깐굴,남해,소,box,750,"33,500","31,000","31,300",2009-01-24
(선)깐바지락,사천,대,box,15,"70,000","70,000","70,000",2009-01-24
(선)깐바지락,여수,대,box,25,"100,000","100,000","100,000",2009-01-24
(선)낙지,중국,35미,box,20,"44,000","44,000","44,000",2009-01-24
(선)낙지,중국,12미,box,25,"40,500","40,500","40,500",2009-01-24
(냉)대하,태국,20미,kg,20,"17,000","17,000","17,000",2009-01-24
(활)방어,통영,중,미(마리),439.8,"14,500","2,000","11,000",2009-01-24
(선)병어,부산(기장),중,S/P,14,"10,000","10,000","10,000",2009-01-24
(선)상어,삼천포,중,미(마리),1,"10,000","10,000","10,000",2009-01-24
(냉)소라,중국,중,그물망,3,"35,000","35,000","35,000",2009-01-24
(선)아귀,통영,02미,S/P,2,"12,000","12,000","12,000",2009-01-24
(선)오징어,거제도,20미,S/P,80,"22,000","22,000","22,000",2009-01-24
(선)오징어,부산(기장),20미,S/P,"1,203","24,500","7,000","18,800",2009-01-24
(선)우럭,삼천포,12미,S/P,21,"15,000","15,000","15,000",2009-01-24
(활)전복,완도,9/10미,kg,710.1,"200,000","24,000","28,100",2009-01-24
(선)쭈꾸미,장항,중,box,221,"23,000","21,000","22,400",2009-01-24
(냉)참조기,인천,소,c/s(상자),2,"30,000","30,000","30,000",2009-01-24
(냉)고등어,부산(기장),60미,CT/(BT),4,"25,000","25,000","25,000",2009-01-24
(선)깐굴,통영,소,box,"7,150","25,000","6,300","11,500",2009-01-24
(냉)꽁치,태평양,3L,CT/(BT),20,"19,000","19,000","19,000",2009-01-24
(냉)낙지,중국,100/150,box,10,"44,000","44,000","44,000",2009-01-24
(선)대구,임원,중,S/P,20.7,"5,000","5,000","5,000",2009-01-24
(냉)명태,(원양)러시아,8통,PAN(펜),100,"44,700","44,700","44,700",2009-01-24
(선)병어,부산(기장),26미,S/P,1,"150,000","150,000","150,000",2009-01-24
(선)삼치,부산(기장),대,S/P,4,"20,000","20,000","20,000",2009-01-24
(냉)수꽃게,중국,200/300,S/P,100,"30,000","30,000","30,000",2009-01-24
(선)아귀,포항,중,S/P,25.8,"30,000","6,000","6,900",2009-01-24
(선)아귀,제주도,소,S/P,30,"45,000","25,000","29,300",2009-01-24
(선)오징어,삼척,중,S/P,150,"9,000","9,000","9,000",2009-01-24
(활)우럭,포항,중,kg,272.4,"12,700","10,000","11,200",2009-01-24
(냉)중하,태국,35미,kg,30,"13,000","13,000","13,000",2009-01-24
(냉)중하,태국,50미,kg,"1,050","9,000","8,000","8,000",2009-01-24
(활)참숭어,문산,중,kg,176.7,"11,000","1,500","6,000",2009-01-24
(활)참숭어,부안,중,kg,132.9,"2,000","1,000","1,200",2009-01-24
(선)참조기,제주도,중,S/P,88,"150,000","15,000","52,200",2009-01-24
(선)참조기,제주도,44미,S/P,1,"100,000","100,000","100,000",2009-01-24
(활)토바지락,북한,대,box,438,"7,000","6,000","6,300",2009-01-24
(선)가자미,방어진,중,S/P,80,"9,000","9,000","9,000",2009-01-24
(활)감숭어,추자도,중,kg,616.3,"3,500",300,"2,300",2009-01-24
(선)대구,방어진,중,S/P,17,"50,000","50,000","50,000",2009-01-24
(선)대구,속초,중,S/P,43.3,"11,400","5,000","7,000",2009-01-24
