(선)깐홍합,여수,소,box,445,"6,000","3,000","4,800",2011-04-11,,,
(선)대구,인천,3미,S/P,6,"50,000","50,000","50,000",2011-04-11,,,
(선)대구,제주도,중,S/P,2,"20,000","20,000","20,000",2011-04-11,,,
(선)도다리,보령,10미,c/s(상자),3,"20,000","20,000","20,000",2011-04-11,,,
(선)물메기,보령,중,c/s(상자),20,"10,000","10,000","10,000",2011-04-11,,,
(선)민대구,제주도,중,S/P,35,"50,000","20,000","44,900",2011-04-11,,,
(활)방게,진도,중,kg,60,"2,500","2,500","2,500",2011-04-11,,,
(선)방어,부산(기장),중,S/P,66.2,"76,500","2,500","13,500",2011-04-11,,,
(선)병어,통영,32미,S/P,3,"230,000","230,000","230,000",2011-04-11,,,
(냉)부세,중국,400/500,CT/(BT),130,"33,000","30,000","30,700",2011-04-11,,,
(냉)삼치,부산(기장),중,CT/(BT),140,"45,000","25,000","29,300",2011-04-11,,,
(활)소라,순천,대,box,7,"72,000","45,000","68,100",2011-04-11,,,
(선)아귀,진도,중,S/P,9,"150,000","120,000","135,000",2011-04-11,,,
(선)아귀,여수,중,c/s(상자),329.8,"7,500","1,000","4,100",2011-04-11,,,
(냉)아귀,중국,5미,CT/(BT),40,"50,000","50,000","50,000",2011-04-11,,,
(활)오징어,주문진,중,미(마리),800,"1,000","1,000","1,000",2011-04-11,,,
(활)전복,완도,10/11미,kg,22.5,"42,000","42,000","42,000",2011-04-11,,,
(활)전복,고흥,9미,kg,35.8,"45,000","45,000","45,000",2011-04-11,,,
(활)전복,완도,22미,kg,32.8,"27,000","27,000","27,000",2011-04-11,,,
(선)쭈꾸미,군산,중,box,163,"25,000","5,000","20,700",2011-04-11,,,
(선)가오리,후포,2미,S/P,24.2,"10,500","8,000","9,200",2011-04-11,,,
(냉건)갈치포,삼천포,60미,S/P,20,"20,000","20,000","20,000",2011-04-11,,,
(활)감숭어,여수,중,kg,"1,796.9","3,000",200,"1,100",2011-04-11,,,
(활)겉바지락,남해,대,그물망,25,"43,000","43,000","43,000",2011-04-11,,,
(활)겉삐뚜리,인천,중,그물망,1,"27,000","27,000","27,000",2011-04-11,,,
(선)골뱅이,속초,중,S/P,70,"5,000","5,000","5,000",2011-04-11,,,
(활)대게,일본,중,kg,"1,166","16,000","3,000","9,700",2011-04-11,,,
(선)대구,감포,3미,S/P,24.4,"7,000","7,000","7,000",2011-04-11,,,
(선)백조기,제주도,50미,S/P,21,"30,000","30,000","30,000",2011-04-11,,,
