(선)가오리,제주도,11미,S/P,1,"50,000","50,000","50,000",2011-04-28
(선)금태,제주도,8미,S/P,1,"80,000","80,000","80,000",2011-04-28
(선)깐홍합,여수,소,box,408,"8,500","5,500","7,600",2011-04-28
(냉건)대멸치,여수,대멸,CT/(BT),206,"9,000","5,000","6,300",2011-04-28
(선)민대구,제주도,중,S/P,4,"40,000","25,000","28,800",2011-04-28
(냉)부세,중국,400/500,CT/(BT),200,"30,000","30,000","30,000",2011-04-28
(선)삼치,여수,8미,S/P,47,"25,000","20,000","23,200",2011-04-28
(활)소라,순천,대,box,14,"66,000","51,000","61,500",2011-04-28
(선)아귀,여수,중,c/s(상자),12,"5,000","5,000","5,000",2011-04-28
(냉)아귀,중국,4미,CT/(BT),50,"50,000","50,000","50,000",2011-04-28
(활)오징어,주문진,중,미(마리),800,"1,000","1,000","1,000",2011-04-28
(선)은갈치,제주도,20미,S/P,20,"34,000","34,000","34,000",2011-04-28
(선)은갈치,제주도,38미,S/P,4,"20,000","20,000","20,000",2011-04-28
(선)은갈치,제주도,6미,S/P,27,"157,000","100,000","118,200",2011-04-28
(선)은갈치,제주도,2미,S/P,1,"90,000","90,000","90,000",2011-04-28
(활)전복,완도,10/11미,kg,57.8,"40,000","38,000","38,400",2011-04-28
(활)전복,완도,11미,kg,64.5,"38,000","31,000","32,200",2011-04-28
(활)참돔,일본,중,kg,"1,433.6","19,500","9,000","17,000",2011-04-28
(선)청어,통영,16미,S/P,18,"5,000","5,000","5,000",2011-04-28
(선)청어,통영,중,S/P,46,"15,000","15,000","15,000",2011-04-28
(활)가무락,순천,대,그물망,10,"83,000","83,000","83,000",2011-04-28
(선)간재미,보령,8미,c/s(상자),20,"12,000","12,000","12,000",2011-04-28
(활)감숭어,여수,중,kg,"2,368.2","4,500",100,700,2011-04-28
(냉)고등어,부산(기장),76미,CT/(BT),50,"42,000","42,000","42,000",2011-04-28
(냉)고등어,대만,중,CT/(BT),100,"16,000","16,000","16,000",2011-04-28
(선)골뱅이,속초,중,S/P,100,"8,000","8,000","8,000",2011-04-28
(선)낙지,중국,18미,box,114,"27,000","26,000","26,800",2011-04-28
(선)넙치,서산,중,kg,7.3,"5,000","5,000","5,000",2011-04-28
(활)농어,목포,중,kg,39.1,"20,000","8,000","12,900",2011-04-28
(활)대게,일본,중,kg,315.1,"13,500","6,000","10,600",2011-04-28
(냉)물메기,중국,중,CT/(BT),20,"15,000","15,000","15,000",2011-04-28
(선)병어,통영,38미,S/P,18,"180,000","180,000","180,000",2011-04-28
(선)병어,부산(기장),42미,S/P,7,"80,000","80,000","80,000",2011-04-28
(선)삼세기,목포,중,S/P,8,"11,000","11,000","11,000",2011-04-28
(선)아귀,군산,5미,S/P,41,"16,000","16,000","16,000",2011-04-28
(냉)아귀,미국,L,CT/(BT),20,"120,000","120,000","120,000",2011-04-28
(활)암꽃게,인천,대,kg,115,"26,000","25,000","25,100",2011-04-28
(냉)오징어,후포,20미,S/P,250,"36,500","28,500","33,300",2011-04-28
(선)은갈치,제주도,8미,S/P,36,"133,000","40,000","94,500",2011-04-28
(선)참돔,일본,중,kg,51.1,"10,000","5,000","6,900",2011-04-28
(선)간재미,목포,3미,S/P,10,"15,000","15,000","15,000",2011-04-28
(활)감성돔,중국,중,kg,366.2,"20,000","5,500","9,500",2011-04-28
(선)금태,제주도,중,S/P,8,"87,000","20,000","56,400",2011-04-28
(선)깐바지락,여수,대,box,15,"70,000","70,000","70,000",2011-04-28
(선)낙지,중국,12미,box,45,"25,000","24,000","24,800",2011-04-28
(선)낙지,중국,35미,box,10,"18,000","18,000","18,000",2011-04-28
(선)넙치,통영,중,S/P,8.5,"4,500","3,000","4,300",2011-04-28
(선)대구,속초,4미,S/P,12,"20,000","12,000","15,300",2011-04-28
(선)병어,통영,22미,S/P,1,"100,000","100,000","100,000",2011-04-28
(선)복어,통영,중,S/P,10.3,"28,000","20,000","23,500",2011-04-28
(선)볼락,삼천포,12미,S/P,70,"10,000","10,000","10,000",2011-04-28
(선)아귀,흑산도,대,S/P,5,"120,000","50,000","106,000",2011-04-28
(선)아귀,목포,2미,S/P,14,"28,000","28,000","28,000",2011-04-28
(선)은갈치,제주도,4미,S/P,7,"100,000","100,000","100,000",2011-04-28
(활)잡어,목포,중,kg,41.2,"22,000","3,000","9,300",2011-04-28
(활)전복,완도,9/10미,kg,122,"48,000","42,000","44,700",2011-04-28
(활)전복,완도,35/40미,kg,11.5,"10,000","10,000","10,000",2011-04-28
(활)참숭어,서산,중,kg,181.4,"5,000",200,"1,300",2011-04-28
(활)토바지락,중국,대,box,610,"6,300","5,000","5,400",2011-04-28
(선)홍다리얼룩새우,태국,30미,kg,40,"17,000","17,000","17,000",2011-04-28
(활)가자미,서산,중,kg,330.9,"8,000","3,000","6,000",2011-04-28
(선)가자미,여수,중,S/P,5,"80,000","40,000","72,000",2011-04-28
(활)감숭어,나로도,중,kg,923,"2,000",400,900,2011-04-28
(선)금태,제주도,12미,S/P,1,"70,000","70,000","70,000",2011-04-28
(선)낙지,중국,46미,box,1,"15,000","15,000","15,000",2011-04-28
(선)넙치,목포,중,S/P,1,"7,000","7,000","7,000",2011-04-28
(선)만디,고성,소,box,223,"5,000","4,000","4,700",2011-04-28
(냉)명태,(원양)러시아,8통,PAN(펜),"3,000","30,000","30,000","30,000",2011-04-28
(선)병어,여수,대,S/P,5,"150,000","5,000","121,000",2011-04-28
(선)삼치,통영,10미,S/P,21,"12,000","12,000","12,000",2011-04-28
(선)삼치,삼천포,대,S/P,46,"7,000","7,000","7,000",2011-04-28
(선)상어,제주도,중,S/P,19,"5,000","5,000","5,000",2011-04-28
(냉)수꽃게,중국,200/300,S/P,50,"35,000","35,000","35,000",2011-04-28
(선)아귀,제주도,소,S/P,14,"15,000","15,000","15,000",2011-04-28
(선)암꽃게,진도,중,S/P,5,"150,000","130,000","138,000",2011-04-28
(냉)오징어,부산(기장),20미,S/P,200,"36,500","24,000","30,300",2011-04-28
(선)옥돔,제주도,중,S/P,4,"125,000","120,000","122,500",2011-04-28
(선)왕게,일본,중,kg,351.6,"14,500",100,"4,600",2011-04-28
(활)전복,완도,10미,kg,112,"38,000","35,000","37,100",2011-04-28
(냉)절단게,중국,L,CT/(BT),100,"27,000","27,000","27,000",2011-04-28
(가공)가자미,미국,100/150,CT/(BT),50,"25,800","25,800","25,800",2011-04-28
(활)갑오징어,서산,중,kg,90,"11,500","5,000","8,200",2011-04-28
(활)겉맛,순천,대,box,9,"50,000","45,000","47,800",2011-04-28
(선)골뱅이,죽변,중,S/P,30,"5,000","5,000","5,000",2011-04-28
(선)금태,제주도,9미,S/P,1,"105,000","105,000","105,000",2011-04-28
(선)깐굴,통영,소,box,873,"15,000","10,000","12,000",2011-04-28
(선)대구,속초,중,S/P,74.8,"10,000","5,000","9,700",2011-04-28
(선)멸치,죽변,중,S/P,75,"8,000","8,000","8,000",2011-04-28
(선)문어,포항,대,S/P,13,"32,000","10,000","19,200",2011-04-28
(선)병어,통영,36미,S/P,7,"200,000","200,000","200,000",2011-04-28
(선)삼치,부산(기장),8미,S/P,120,"28,000","28,000","28,000",2011-04-28
(선)새치,죽변,12미,S/P,62,"30,000","15,000","23,500",2011-04-28
(활)소라,장항,대,box,26,"70,000","47,000","66,500",2011-04-28
(냉건)소멸치,여수,소멸,CT/(BT),75,"20,000","20,000","20,000",2011-04-28
(활)수꽃게,나로도,소,kg,18,"9,500","9,500","9,500",2011-04-28
(활)암꽃게,진도,중,kg,518,"23,500","22,000","22,800",2011-04-28
(선)오징어,강구,30미,S/P,42,"8,000","8,000","8,000",2011-04-28
(선)은갈치,제주도,소,S/P,10,"20,000","20,000","20,000",2011-04-28
(활)진주담치,마산,대,그물망,10,"17,000","17,000","17,000",2011-04-28
(활)진주담치,여수,대,그물망,344,"17,000","13,000","14,800",2011-04-28
(선)갑오징어,제주도,7미,S/P,5,"37,000","37,000","37,000",2011-04-28
(냉)게발,인도,중,CT/(BT),68,"20,000","20,000","20,000",2011-04-28
(선)깐바지락,삼천포,소,box,606,"14,000","4,000","11,200",2011-04-28
(선)깐바지락,여수,소,box,30,"20,000","20,000","20,000",2011-04-28
(선)깐홍합,마산,소,box,35,"4,500","4,500","4,500",2011-04-28
(선)낙지,중국,21미,box,213,"26,000","23,000","25,100",2011-04-28
(선)돔,목포,2단,S/P,4,"10,000","10,000","10,000",2011-04-28
(냉)명태,(원양)러시아,3통,PAN(펜),"1,100","40,000","40,000","40,000",2011-04-28
(가공)명태,(원양)러시아,중,CT/(BT),10,"70,000","70,000","70,000",2011-04-28
(선)문어,포항,소,S/P,87.5,"18,000","8,000","9,700",2011-04-28
(선)미더덕,마산,소,box,92,"7,000","3,000","5,200",2011-04-28
(선)병어,통영,42미,S/P,3,"150,000","150,000","150,000",2011-04-28
(선)복어,보령,중,S/P,1,"20,000","20,000","20,000",2011-04-28
(선)양태,목포,4미,S/P,120,"15,000","14,000","14,500",2011-04-28
(선)양태,목포,6미,S/P,2,"15,000","15,000","15,000",2011-04-28
(선)오징어,죽변,35미,S/P,116,"16,000","15,000","15,200",2011-04-28
(냉)은갈치,제주도,19미,CT/(BT),15,"200,000","200,000","200,000",2011-04-28
(활)진주담치,고성,대,그물망,75,"17,000","13,000","15,000",2011-04-28
(선)참가자미,목포,중,S/P,4,"6,000","6,000","6,000",2011-04-28
(냉건)코다리명태,(원양)러시아,대,CT/(BT),13,"39,000","39,000","39,000",2011-04-28
(선)간재미,보령,6미,c/s(상자),9,"15,000","15,000","15,000",2011-04-28
(선)간재미,보령,12미,c/s(상자),7,"12,000","12,000","12,000",2011-04-28
(선)대구,속초,특대,S/P,137.1,"20,000","8,000","9,500",2011-04-28
(활)도다리,안흥,중,kg,89.6,"25,000","10,000","22,100",2011-04-28
(선)돔,부산(기장),30미,S/P,2,"20,000","20,000","20,000",2011-04-28
(선)만디,마산,2봉,box,70,"4,400","4,400","4,400",2011-04-28
