(활)가리비,마산,중,box,39,"30,000","26,000","27,400",2022-09-05
(선)갯장어,나로도,중,S/P,20,"10,000","10,000","10,000",2022-09-05
(활)겉바지락,고창,대,그물망,18,"73,100","70,000","71,600",2022-09-05
(선)깐홍합,여수,소,box,232,"32,200","25,000","28,500",2022-09-05
(활)돌게,태안,중,kg,27,"6,000","5,000","5,700",2022-09-05
(냉)백조기,제주도,34미,box,6,"70,000","70,000","70,000",2022-09-05
(선)복어,안흥,중,S/P,32.7,"12,000","6,000","10,300",2022-09-05
(활)수꽃게,군산,소,kg,160,"11,000","11,000","11,000",2022-09-05
(선)오징어,태안,20미,S/P,73,"57,000","55,000","56,000",2022-09-05
(선)은갈치,제주도,25미,S/P,1,"55,000","55,000","55,000",2022-09-05
(선)은갈치,제주도,20미,S/P,23,"95,000","55,000","78,700",2022-09-05
(선)잡어,목포,중,S/P,2.4,"1,000","1,000","1,000",2022-09-05
(선)잡어,문산,중,kg,45.6,"10,000","2,000","8,600",2022-09-05
(활)전복,완도,22미,kg,23.4,"25,000","25,000","25,000",2022-09-05
(활)전복,완도,10/11미,kg,451,"33,000","20,000","30,500",2022-09-05
(활)전복,완도,6미,kg,34.9,"60,000","55,000","58,300",2022-09-05
(활)쥐치,통영,중,kg,16.4,300,300,300,2022-09-05
(선)쭈꾸미,군산,중,box,20,"27,000","20,000","26,000",2022-09-05
(활)참돔,일본,중,kg,"3,028.3","24,000","3,000","16,700",2022-09-05
(냉)황돔(뱅꼬),제주도,중,S/P,15,"80,000","80,000","80,000",2022-09-05
(선)가자미,군산,중,S/P,30,"11,000",800,"3,800",2022-09-05
(활)감숭어,진도,중,kg,"1,667.7","5,500",700,"3,000",2022-09-05
(활)감숭어,고흥,중,kg,547.6,"7,000",700,"4,000",2022-09-05
(활)농어,목포,중,kg,32.8,"40,000","35,000","38,900",2022-09-05
(선)농어,안흥,중,kg,18.5,"8,000","8,000","8,000",2022-09-05
(활)동죽,장항,중,그물망,13,"32,200","28,000","30,300",2022-09-05
(선)민어,여수,중,S/P,148.1,"12,000","9,500","10,400",2022-09-05
(선)병어,신안,중,kg,112,"15,000","2,000","6,000",2022-09-05
(활)소라,영흥도,중,그물망,37,"145,000","85,000","102,000",2022-09-05
(활)소라,영흥도,소,그물망,1,"56,000","56,000","56,000",2022-09-05
(활)수꽃게,인천,대,kg,30,"18,000","18,000","18,000",2022-09-05
(선)오징어,안흥,25미,S/P,94,"47,000","40,000","44,900",2022-09-05
(선)은갈치,제주도,8미,S/P,2,"250,000","250,000","250,000",2022-09-05
