(활)가리비,마산,중,box,15,"19,200","19,200","19,200",2022-09-29
(활)겉바지락,고창,대,그물망,27,"51,000","50,200","50,500",2022-09-29
(선)깐홍합,여수,소,box,65,"18,000","12,000","15,400",2022-09-29
(활)돌게,태안,중,kg,79,"4,000","3,600","3,600",2022-09-29
(활)돔,완도,중,kg,4.3,"30,000","30,000","30,000",2022-09-29
(선)백조기,나로도,12미,S/P,1,"16,000","16,000","16,000",2022-09-29
(활)소라,영흥도,중,그물망,41,"68,500","56,100","65,100",2022-09-29
(활)소라,순천,대,box,4,"120,000","67,500","93,800",2022-09-29
(활)수꽃게,인천,대,kg,185,"14,000","14,000","14,000",2022-09-29
(냉)아귀,중국,5미,CT/(BT),20,"46,000","46,000","46,000",2022-09-29
(냉)염고등어,노르웨이,대,CT/(BT),150,"39,000","38,800","38,900",2022-09-29
(선)오징어,구룡포,25미,S/P,25,"46,000","46,000","46,000",2022-09-29
(활)왕게,러시아,중,kg,"1,361","80,000","1,000","49,700",2022-09-29
(선)은갈치,제주도,6미,S/P,4,"200,000","190,000","197,500",2022-09-29
(선)은갈치,제주도,20미,S/P,25,"25,000","20,000","24,200",2022-09-29
(활)전복,완도,6미,kg,7.8,"55,000","55,000","55,000",2022-09-29
(활)전복,완도,10/11미,kg,123.8,"30,000","18,000","25,400",2022-09-29
(활)전어,대천,중,kg,134,"28,000","26,000","26,700",2022-09-29
(활)참돔,일본,중,kg,"2,833.1","26,000","5,000","18,700",2022-09-29
(선)참조기,제주도,180미,S/P,7,"110,000","110,000","110,000",2022-09-29
(선)가자미,목포,대,S/P,1,"50,000","50,000","50,000",2022-09-29
(활)감성돔,중국,중,kg,175.7,"37,000","32,000","35,800",2022-09-29
(활)감숭어,여수,중,kg,43.9,"4,500","2,000","4,000",2022-09-29
(선)낙지,중국,12미,box,50,"17,200","17,000","17,000",2022-09-29
(선)민대구,제주도,9미,S/P,2,"35,000","35,000","35,000",2022-09-29
(선)민어,목포,대,S/P,233.5,"18,000","8,000","12,900",2022-09-29
(활)방어,동해시,중,kg,934.6,"9,000",500,"3,900",2022-09-29
(활)뿔소라,제주도,중,그물망,2,"65,500","65,500","65,500",2022-09-29
(선)삼치,거제도,대,S/P,7,"42,800","35,700","39,500",2022-09-29
(활)수꽃게,격포,특대,kg,50,"16,500","16,500","16,500",2022-09-29
(선)열기,완도,중,kg,3,"6,000","6,000","6,000",2022-09-29
(선)은갈치,제주도,8미,S/P,26,"147,000","140,000","142,700",2022-09-29
(활)자바리,중국,중,kg,99.5,"35,000","15,000","32,900",2022-09-29
(활)전복,완도,35/40미,kg,11,"22,000","22,000","22,000",2022-09-29
(활)전복,완도,9/10미,kg,129.4,"35,000","33,000","33,700",2022-09-29
(활)전복,완도,17/18미,kg,153.7,"24,000","22,500","23,600",2022-09-29
(활)전어,태안,중,kg,170,"27,000","27,000","27,000",2022-09-29
(활)전어,대부도,중,kg,88,"27,000","13,000","22,200",2022-09-29
(활)줄돔,일본,중,kg,8.3,"110,000","80,000","92,300",2022-09-29
(선)참돔,일본,중,kg,155.3,"10,000",100,"3,100",2022-09-29
(선)깐굴,통영,소,box,194,"19,500","14,300","16,400",2022-09-29
(선)깐바지락,순천,소,box,13,"13,600","13,600","13,600",2022-09-29
(선)농어,일본,중,kg,1.2,"3,000","3,000","3,000",2022-09-29
(선)대구,속초,4미,S/P,28,"5,300","5,300","5,300",2022-09-29
(선)대구,후포,5미,S/P,83,"4,000","3,500","3,900",2022-09-29
(활)대맛,군산,10단,box,14,"86,000","81,000","83,800",2022-09-29
(활)대맛,군산,12코,box,3,"60,000","60,000","60,000",2022-09-29
(선)백조기,나로도,8미,S/P,2,"20,000","20,000","20,000",2022-09-29
(선)병어,신안,13미,S/P,1,"85,000","85,000","85,000",2022-09-29
(선)복어,남해,대,S/P,127.2,"16,000","8,000","14,300",2022-09-29
(선)삼치,부산(기장),6미,S/P,2,"80,000","80,000","80,000",2022-09-29
(선)서대,목포,대,S/P,63.4,"10,000","7,000","7,600",2022-09-29
(활)암꽃게,격포,대,kg,110,"7,000","7,000","7,000",2022-09-29
(활)암꽃게,서천,소,kg,64,"5,200","5,200","5,200",2022-09-29
(선)잿방어,속초,대,S/P,27.9,"8,500","4,000","7,300",2022-09-29
(활)전복,완도,10미,kg,33.9,"30,000","30,000","30,000",2022-09-29
(선)점성어,중국,중,kg,19.2,"1,000",100,900,2022-09-29
(선)쭈꾸미,장항,중,box,14,"45,500","45,500","45,500",2022-09-29
