(선)간재미,태안,중,kg,188,"2,000",500,"1,400",2022-09-24
(활)강도다리,중국,중,kg,85.7,"11,000","1,500","7,300",2022-09-24
(활)겉바지락,고창,대,그물망,15,"77,000","73,000","75,700",2022-09-24
(선)깐홍합,여수,소,box,91,"10,600","8,000","9,500",2022-09-24
(활)대맛,군산,12미,box,3,"85,200","85,200","85,200",2022-09-24
(활)민어,완도,중,kg,33.8,"27,000","18,000","26,300",2022-09-24
(선)민어,신안,2미,S/P,4.5,"17,000","17,000","17,000",2022-09-24
(활)보리새우,통영,1미,kg,30,"7,000","7,000","7,000",2022-09-24
(냉)부세,중국,400/500,CT/(BT),100,"25,800","25,800","25,800",2022-09-24
(냉)염고등어,노르웨이,대,CT/(BT),100,"39,000","39,000","39,000",2022-09-24
(활)왕게,러시아,중,kg,"1,235.2","80,000","1,000","44,100",2022-09-24
(선)은갈치,제주도,20미,S/P,47,"80,000","28,000","42,500",2022-09-24
(선)은갈치,제주도,6미,S/P,5,"240,000","220,000","230,000",2022-09-24
(선)은갈치,제주도,2미,S/P,1,"230,000","230,000","230,000",2022-09-24
(활)전복,완도,10/11미,kg,119.1,"30,000","25,500","26,400",2022-09-24
(활)전복,완도,22미,kg,58,"25,000","25,000","25,000",2022-09-24
(활)전어,대천,중,kg,271,"37,000","37,000","37,000",2022-09-24
(선)쭈꾸미,군산,중,box,24,"38,500","29,000","33,000",2022-09-24
(선)참가자미,군산,소,S/P,3,"100,800","100,800","100,800",2022-09-24
(활)참돔,일본,중,kg,"4,118.1","26,500","3,000","19,200",2022-09-24
(활)가리비,마산,중,box,16,"13,200","13,200","13,200",2022-09-24
(활)감숭어,진도,중,kg,115.5,"14,500","12,000","13,700",2022-09-24
(활)농어,목포,중,kg,119.2,"37,000","6,000","27,400",2022-09-24
(선)민어,완도,중,kg,89.9,"25,000","13,000","19,200",2022-09-24
(선)방어,강구,2미,S/P,47.2,"3,500","2,000","3,000",2022-09-24
(냉)부세,중국,300/400,CT/(BT),100,"25,800","25,800","25,800",2022-09-24
(선)분홍새우,동해시,대,S/P,30,"30,000","30,000","30,000",2022-09-24
(선)삼치,남해,4미,S/P,3,"10,000","10,000","10,000",2022-09-24
(활)소라,영흥도,중,그물망,36,"158,000","52,300","86,800",2022-09-24
(활)소라,영흥도,소,그물망,1,"22,000","22,000","22,000",2022-09-24
(활)소라,여수,대,box,6,"135,000","42,000","91,200",2022-09-24
(활)수꽃게,인천,대,kg,130,"16,000","16,000","16,000",2022-09-24
(선)오징어,안흥,25미,S/P,21,"60,000","59,000","59,600",2022-09-24
(선)은갈치,제주도,8미,S/P,18,"160,000","145,000","150,800",2022-09-24
(선)잡어,신안,11미,S/P,11.6,"13,000","13,000","13,000",2022-09-24
(활)전복,완도,중,kg,693,"15,000","10,000","12,400",2022-09-24
(활)전복,완도,17/18미,kg,204.4,"26,000","17,000","24,200",2022-09-24
(활)전어,대부도,중,kg,38,"34,000","34,000","34,000",2022-09-24
(활)줄돔,일본,중,kg,52.4,"110,000","35,000","75,300",2022-09-24
(선)참돔,일본,중,kg,146.4,"9,000",500,"2,900",2022-09-24
(활)겉삐뚜리,군산,대,box,2,"41,100","41,100","41,100",2022-09-24
(선)고등어,부산(기장),20미,S/P,180,"43,000","35,000","40,100",2022-09-24
(선)깐굴,통영,소,box,215,"21,500","14,000","17,200",2022-09-24
(선)낙지,중국,12미,box,216,"18,700","18,300","18,600",2022-09-24
(활)넙치,격포,중,kg,15.4,"40,000","22,000","30,400",2022-09-24
(활)대맛,군산,10단,box,19,"98,000","82,000","92,100",2022-09-24
(활)동죽,고창,대,box,2,"38,100","38,100","38,100",2022-09-24
(선)민어,목포,중,kg,309.9,"10,500","8,000","8,700",2022-09-24
(활)방어,동해시,중,kg,674.4,"14,000","1,000","9,000",2022-09-24
(활)암꽃게,격포,대,kg,50,"9,600","9,600","9,600",2022-09-24
(선)오징어,안흥,20미,S/P,60,"80,000","77,000","79,000",2022-09-24
(활)우럭조개,통영,9미,box,1,"180,900","180,900","180,900",2022-09-24
(선)은갈치,제주도,4미,S/P,1,"250,000","250,000","250,000",2022-09-24
(활)자바리,중국,중,kg,19.4,"32,000","32,000","32,000",2022-09-24
(활)잡어,목포,중,kg,9.4,"45,000","9,000","17,800",2022-09-24
(활)잡어,동해시,중,kg,3,"8,000","8,000","8,000",2022-09-24
(활)전복,완도,9/10미,kg,83.3,"35,000","28,000","30,200",2022-09-24
(선)점성어,중국,중,kg,11,"1,000",500,800,2022-09-24
(선)쭈꾸미,장항,중,box,58,"37,500","32,000","34,600",2022-09-24
(선)흰다리새우,목포,18미,box,100,"14,500","14,100","14,300",2022-09-24
(냉)갈치,세네갈,700/900,CT/(BT),166,"76,800","70,000","72,500",2022-09-24
(선)고등어,부산(기장),24미,S/P,50,"28,000","28,000","28,000",2022-09-24
(선)깐바지락,여수,소,box,37,"15,100","12,200","14,100",2022-09-24
(선)깐바지락,순천,소,box,13,"15,100","14,100","14,600",2022-09-24
(선)깐바지락,삼천포,소,box,281,"20,000","13,100","17,800",2022-09-24
(선)낙지,중국,21미,box,111,"14,600","14,600","14,600",2022-09-24
(활)문어,여수,중,kg,225.3,"28,000","10,000","18,200",2022-09-24
(활)물바지락,삼천포,대,box,3,"71,500","71,500","71,500",2022-09-24
(선)미더덕,마산,소,box,60,"21,500","12,300","17,500",2022-09-24
(선)방어,강구,1미,S/P,13,"5,000","5,000","5,000",2022-09-24
(선)병어,통영,대,S/P,45,"6,000","2,500","3,300",2022-09-24
(선)병어,남해,대,S/P,56,"24,000","7,000","21,000",2022-09-24
(활)수꽃게,격포,소,kg,130,"10,500","10,500","10,500",2022-09-24
(활)수조기,격포,중,kg,15.4,"11,000","7,000","9,200",2022-09-24
(활)암꽃게,태안,대,kg,20,"15,000","15,000","15,000",2022-09-24
(선)잡어,군산,중,kg,6.9,"2,000","2,000","2,000",2022-09-24
(활)전복,완도,60미,kg,147.9,"4,000","4,000","4,000",2022-09-24
(활)칼바지락,고창,중,box,15,"16,200","13,600","14,900",2022-09-24
(활)토바지락,태안,중,box,30,"6,200","4,200","5,100",2022-09-24
(활)피꼬막(피조개),여수,중,그물망,19,"25,200","23,100","24,400",2022-09-24
(활)가리비,삼천포,중,box,35,"26,100","24,000","24,800",2022-09-24
(선)간재미,완도,중,kg,51,"3,000",400,"1,300",2022-09-24
(선)갯장어,통영,대,S/P,13.8,"97,500","5,000","19,800",2022-09-24
(선)까치복,속초,대,S/P,1,"15,000","15,000","15,000",2022-09-24
(선)넙치,군산,대,S/P,467.6,"9,000","2,500","5,200",2022-09-24
(선)만디,마산,2봉,box,31,"31,000","28,000","28,800",2022-09-24
(선)민어,신안,중,kg,42.9,"16,000","11,000","13,400",2022-09-24
(활)방어,고성,중,kg,364.9,"11,000","7,000","8,100",2022-09-24
(선)부시리,태안,중,kg,6.2,"3,000","3,000","3,000",2022-09-24
(선)삼치,남해,10미,S/P,5,"7,000","7,000","7,000",2022-09-24
(선)새조개,삼천포,9봉,box,1,"72,000","72,000","72,000",2022-09-24
(활)수꽃게,격포,소소,kg,140,"8,500","7,500","8,300",2022-09-24
(냉)오징어,태안,20미,S/P,5,"48,000","48,000","48,000",2022-09-24
(활)우럭,여수,중,kg,207.7,"38,000","6,000","27,000",2022-09-24
(선)은갈치,제주도,12미,S/P,5,"40,000","35,000","39,000",2022-09-24
(선)잡어,군산,대,S/P,133,"28,000",300,"5,100",2022-09-24
(활)참돔,통영,중,kg,200.4,"45,000","5,000","15,600",2022-09-24
(활)참돔,태안,2미,kg,3.9,"27,000","27,000","27,000",2022-09-24
(활)참돔,목포,중,kg,44.5,"35,000","18,000","27,300",2022-09-24
(선)참돔,태안,중,kg,20,"151,000","3,000","21,200",2022-09-24
(활)가무락,장항,대,그물망,4,"281,000","200,000","240,500",2022-09-24
(활)겉삐뚜리,영흥도,중,그물망,3,"48,500","25,000","40,700",2022-09-24
(활)게,진도,중,CT/(BT),150,"20,000","20,000","20,000",2022-09-24
(선)고등어,부산(기장),22미,S/P,40,"30,000","28,000","29,000",2022-09-24
(선)금태,부산(기장),대,S/P,6,"650,000","200,000","313,300",2022-09-24
(활)넙치,태안,중,kg,115.6,"45,000","12,000","34,900",2022-09-24
(활)농어,통영,중,kg,7.3,"40,000","25,000","34,900",2022-09-24
(선)민어,나로도,3미,S/P,1,"32,000","32,000","32,000",2022-09-24
(선)백조기,군산,중,kg,11,"37,500","7,000","9,800",2022-09-24
(선)병어돔,중국,중,kg,5.1,"5,000","5,000","5,000",2022-09-24
(선)삼치,거제도,7미,S/P,1,"49,500","49,500","49,500",2022-09-24
(활)새꼬막,순천,중,그물망,14,"52,600","27,700","42,000",2022-09-24
(활)새조개,여수,10봉,box,4,"75,000","75,000","75,000",2022-09-24
(활)소라,군산,중,그물망,9,"81,100","48,600","56,200",2022-09-24
(선)수꽃게,태안,대,S/P,5,"65,000","55,000","59,000",2022-09-24
(선)수꽃게,태안,파치,S/P,15,"35,000","20,000","33,000",2022-09-24
(선)암꽃게,군산,중,S/P,18,"8,000","8,000","8,000",2022-09-24
(선)은갈치,제주도,40/45미,S/P,17,"46,000","46,000","46,000",2022-09-24
(활)전복,완도,8/9미,kg,46.2,"39,000","35,000","38,100",2022-09-24
(활)참숭어,고흥,중,kg,61.6,"13,000","5,500","10,900",2022-09-24
(선)가자미,군산,대,S/P,37,"50,000","3,000","10,400",2022-09-24
(활)감숭어,거제도,중,kg,165.8,"16,000","8,000","12,900",2022-09-24
(활)강도다리,완도,중,kg,7.2,"19,000","19,000","19,000",2022-09-24
(활)개조개,여수,15미,box,10,"71,200","66,500","69,800",2022-09-24
(선)낙지,중국,17미,box,60,"19,300","19,300","19,300",2022-09-24
(활)돌게,인천,중,kg,164,"4,500","3,500","4,100",2022-09-24
(활)돔,중국,중,kg,34.4,"15,000","2,000","8,200",2022-09-24
(활)동죽,태안,중,그물망,1,"36,000","36,000","36,000",2022-09-24
(선)만디,마산,소,box,146,"22,000","14,500","16,000",2022-09-24
(활)새조개,여수,대,box,7,"41,000","36,000","37,700",2022-09-24
(활)새조개,여수,소,box,20,"40,300","38,100","39,800",2022-09-24
(활)수꽃게,태안,소소,kg,820,"10,500","6,000","8,700",2022-09-24
(선)수꽃게,태안,대중,S/P,7,"65,000","35,000","52,100",2022-09-24
(선)수꽃게,격포,중,S/P,8,"45,000","45,000","45,000",2022-09-24
(활)암꽃게,태안,중,kg,226,"17,000","11,000","12,700",2022-09-24
(선)오징어,죽변,20미,S/P,64,"85,000","83,000","84,000",2022-09-24
(활)왕게,노르웨이,중,kg,76.3,"75,000","31,000","39,500",2022-09-24
(선)은갈치,제주도,7미,S/P,24,"180,000","100,000","156,300",2022-09-24
(활)잡어,통영,중,kg,3.6,"18,000","18,000","18,000",2022-09-24
(활)점성어,중국,중,kg,896.4,"18,000","5,000","11,800",2022-09-24
(활)가리비,통영,중,box,2,"23,600","23,600","23,600",2022-09-24
(활)가무락,인천,대,그물망,5,"280,100","271,000","273,200",2022-09-24
(선)가오리,죽변,2미,S/P,1,"104,000","104,000","104,000",2022-09-24
(냉)가오리날개,미국,900UP,CT/(BT),5,"80,700","80,700","80,700",2022-09-24
(활)게,진도,소,CT/(BT),300,"15,000","15,000","15,000",2022-09-24
(선)낙지,중국,15미,box,419,"20,200","18,300","19,500",2022-09-24
(선)낙지,중국,8미,box,100,"18,600","17,500","17,700",2022-09-24
(선)다랑어,속초,대,S/P,6,"50,500","50,000","50,300",2022-09-24
(선)대구,감포,대,S/P,57.3,"6,000","4,000","5,100",2022-09-24
(선)삼치,삼척,대,S/P,7,"93,000","80,000","86,300",2022-09-24
(선)삼치,속초,대,S/P,25.6,"16,000","5,000","8,000",2022-09-24
(활)암꽃게,보령,중,kg,40,"4,700","4,700","4,700",2022-09-24
(활)암꽃게,격포,소,kg,100,"8,000","7,600","7,700",2022-09-24
(선)왕게,러시아,중,kg,145.2,"35,000","1,000","12,700",2022-09-24
(선)잡어,신안,4미,S/P,8.5,"13,000","13,000","13,000",2022-09-24
(활)전복,완도,30미,kg,23.2,"24,000","24,000","24,000",2022-09-24
(활)전복,완도,12/13미,kg,120.2,"29,000","24,000","25,200",2022-09-24
(냉)조기,중국,60미,CT/(BT),20,"23,000","23,000","23,000",2022-09-24
(활)진주담치,여수,중,그물망,25,"16,500","15,100","16,100",2022-09-24
(선)통치,신안,10미,S/P,2,"100,000","100,000","100,000",2022-09-24
(활)개조개,여수,20미,box,5,"68,100","66,000","66,400",2022-09-24
(활)겉삐뚜리,장항,중,그물망,5,"76,600","76,600","76,600",2022-09-24
(냉)고등어,노르웨이,400/600,CT/(BT),197,"79,600","79,600","79,600",2022-09-24
(활)동죽,태안,대,box,9,"35,000","32,000","33,300",2022-09-24
(선)민어,신안,3미,S/P,7.3,"18,000","18,000","18,000",2022-09-24
(활)백합,장항,중,그물망,3,"203,000","203,000","203,000",2022-09-24
(냉)부세,중국,200/300,CT/(BT),50,"22,900","22,900","22,900",2022-09-24
(선)삼치,남해,8미,S/P,5,"10,000","10,000","10,000",2022-09-24
(활)새꼬막,순천,대,box,14,"55,100","44,300","50,200",2022-09-24
(활)소라,군산,대,box,14,"73,100","47,100","60,100",2022-09-24
(선)수꽃게,태안,소,S/P,4,"45,000","30,000","35,000",2022-09-24
(선)아귀,부산(기장),대,S/P,37.1,"40,000","2,500","6,500",2022-09-24
(활)우럭,완도,중,kg,17.3,"30,000","23,000","26,200",2022-09-24
(활)우럭,목포,중,kg,21.6,"29,000","20,000","25,000",2022-09-24
(활)우럭조개,여수,10미,box,2,"130,000","130,000","130,000",2022-09-24
(활)우럭조개,여수,8미,box,4,"188,000","188,000","188,000",2022-09-24
(선)전어,격포,중,kg,20,"15,000","14,000","14,600",2022-09-24
(활)진주담치,마산,중,그물망,51,"16,800","15,000","16,100",2022-09-24
(활)칼바지락,태안,중,box,100,"13,000","9,600","11,300",2022-09-24
(활)피꼬막(피조개),장항,중,그물망,9,"56,000","56,000","56,000",2022-09-24
(활)감성돔,통영,중,kg,16.7,"60,000","42,000","51,800",2022-09-24
(활)개조개,통영,16미,box,1,"71,500","71,500","71,500",2022-09-24
(활)골뱅이,군산,대,box,2,"13,000","13,000","13,000",2022-09-24
(선)낙지,중국,11미,box,"1,036","23,000","16,700","18,700",2022-09-24
