(선)간재미,태안,중,kg,33,"1,800","1,800","1,800",2022-01-03
(활)개조개,여수,대,box,24,"48,000","35,100","44,300",2022-01-03
(선)깐굴,통영,중,S/P,10,"40,000","35,000","37,500",2022-01-03
(선)깐홍합,여수,소,box,40,"30,000","28,000","28,600",2022-01-03
(활)넙치,고성,중,kg,122.2,"32,000","4,500","14,900",2022-01-03
(활)도다리,거진,중,kg,289.9,"20,000","3,000","11,900",2022-01-03
(활)돌가자미,고성,중,kg,112.4,"17,000","3,000","13,500",2022-01-03
(선)돔,일본,중,kg,2.1,500,500,500,2022-01-03
(활)소라,여수,대,box,1,"175,000","175,000","175,000",2022-01-03
(활)소라,중국,대,box,22,"140,100","125,100","133,300",2022-01-03
(활)왕게,러시아,중,kg,497.7,"100,000","18,000","82,300",2022-01-03
(선)은갈치,제주도,20미,S/P,6,"45,000","45,000","45,000",2022-01-03
(선)은갈치,제주도,6미,S/P,29,"190,000","60,000","143,200",2022-01-03
(선)은갈치,제주도,25미,S/P,37,"45,000","35,000","43,900",2022-01-03
(활)재첩,고창,대,그물망,2,"40,000","40,000","40,000",2022-01-03
(활)전복,완도,중,kg,7.9,"60,000","60,000","60,000",2022-01-03
(활)전복,완도,10/11미,kg,78.7,"34,000","32,000","33,200",2022-01-03
(활)전복,완도,22미,kg,44,"16,000","16,000","16,000",2022-01-03
(활)참돔,일본,중,kg,"3,039.7","40,000","1,000","15,600",2022-01-03
(선)참조기,제주도,180미,S/P,6,"80,000","80,000","80,000",2022-01-03
(냉)간재미,신안,중,box,5,"30,000","30,000","30,000",2022-01-03
(활)감숭어,여수,중,kg,684,"6,000",500,"2,600",2022-01-03
(선)갑오징어,군산,10미,box,1,"26,500","26,500","26,500",2022-01-03
(냉)고등어,노르웨이,300/500,CT/(BT),3,"110,000","110,000","110,000",2022-01-03
(선)깐굴,남해,소,box,185,"51,100","28,600","33,600",2022-01-03
(활)농어,목포,중,kg,72.5,"25,000","15,000","20,600",2022-01-03
(선)대구,포항,3미,S/P,8.8,"4,000","4,000","4,000",2022-01-03
(선)대포오징어,죽변,중,S/P,2,"160,000","139,000","149,500",2022-01-03
(활)도다리,대천,중,kg,457.4,"12,000","4,000","8,400",2022-01-03
(선)도다리,안흥,중,kg,21.2,"3,000","3,000","3,000",2022-01-03
(활)방어,동해시,중,kg,"1,003.7","17,500","7,500","13,600",2022-01-03
(선)방어,동해시,중,kg,191.6,"10,000","4,000","7,400",2022-01-03
(활)암꽃게,격포,대,kg,50,"44,000","42,000","43,600",2022-01-03
(선)은갈치,제주도,8미,S/P,53,"170,000","130,000","146,100",2022-01-03
(활)전복,완도,9/10미,kg,11.7,"35,000","35,000","35,000",2022-01-03
(활)전복,완도,10미,kg,32.2,"35,500","30,000","32,000",2022-01-03
(선)쭈꾸미,장항,중,box,40,"59,200","57,500","58,600",2022-01-03
(선)참돔,일본,중,kg,50.6,"12,000","1,000","4,600",2022-01-03
(활)참숭어,부안,중,kg,629.8,"8,000","3,300","5,900",2022-01-03
(선)키조개,장항,대,box,10,"47,200","28,500","34,600",2022-01-03
(선)가자미,방어진,중,S/P,47,"15,000","15,000","15,000",2022-01-03
(선)감숭어,인천,중,kg,37.7,"5,500","5,500","5,500",2022-01-03
(활)강도다리,제주도,중,kg,21,"19,000","19,000","19,000",2022-01-03
(선)깐굴,통영,소,box,"1,073","43,000","25,000","27,600",2022-01-03
(선)깐바지락,삼천포,소,box,403,"16,500","7,700","13,100",2022-01-03
(활)낙지,대부도,28미,그물망,1,"92,400","92,400","92,400",2022-01-03
(활)농어,동해시,중,kg,50.4,"27,000","15,000","21,900",2022-01-03
(활)다금바리,목포,중,kg,2.9,"66,000","66,000","66,000",2022-01-03
(선)대구,속초,중,S/P,436.3,"4,500","4,500","4,500",2022-01-03
(활)도다리,태안,중,kg,245.5,"30,000","2,500","6,800",2022-01-03
(활)물바지락,삼천포,대,box,21,"65,000","60,500","62,700",2022-01-03
(활)뿔소라,제주도,대,box,15,"73,000","72,200","72,600",2022-01-03
(활)소라,장항,대,box,2,"146,100","125,000","135,600",2022-01-03
(활)암꽃게,격포,중,kg,70,"33,000","33,000","33,000",2022-01-03
(활)암꽃게,태안,대,kg,29,"40,000","38,000","38,600",2022-01-03
(선)잡어,통영,중,S/P,24.1,"10,000",200,"3,900",2022-01-03
(활)전복,완도,소,kg,413,"6,000","3,500","5,500",2022-01-03
(선)점성어,중국,중,kg,4,300,300,300,2022-01-03
(활)참숭어,목포,중,kg,837.6,"8,000",500,"6,800",2022-01-03
(활)칼바지락,중국,중,box,165,"16,000","11,600","13,900",2022-01-03
(활)감숭어,거문도,중,kg,407.4,"4,500",500,"2,600",2022-01-03
(선)검복,태안,중,kg,18.8,"12,000",200,"1,300",2022-01-03
(선)금태,부산(기장),42미,box,1,"450,000","450,000","450,000",2022-01-03
(선)깐바지락,여수,소,box,149,"16,000","11,100","13,600",2022-01-03
(선)깐홍합,마산,소,box,19,"27,000","27,000","27,000",2022-01-03
(선)낙지,중국,21미,box,6,"18,000","18,000","18,000",2022-01-03
(냉)대게,러시아,중,kg,39.4,"14,000","14,000","14,000",2022-01-03
(활)도다리,안흥,중,kg,3.9,"22,000","22,000","22,000",2022-01-03
(선)만디,마산,2봉,box,40,"20,500","18,000","18,600",2022-01-03
(활)문어,완도,중,kg,122.6,"18,000","18,000","18,000",2022-01-03
(선)문어,속초,중,kg,25.8,"18,000","18,000","18,000",2022-01-03
(선)미더덕,마산,소,box,104,"22,500","10,000","16,900",2022-01-03
(선)백조기,제주도,12미,S/P,12,"25,000","25,000","25,000",2022-01-03
(냉)삼치,기타(국내),2단,CT/(BT),3,"120,000","120,000","120,000",2022-01-03
(선)아귀,방어진,중,S/P,4,"70,000","70,000","70,000",2022-01-03
(활)전복,완도,13미,kg,33,"22,000","15,000","19,700",2022-01-03
(활)참돔,통영,중,kg,991.2,"25,500","7,500","15,700",2022-01-03
(활)피꼬막(피조개),여수,중,그물망,34,"52,200","19,500","23,300",2022-01-03
(활)해삼,통영,소,box,28,"36,500","24,100","33,000",2022-01-03
(활)해삼,여수,소,box,8,"27,000","25,000","25,800",2022-01-03
(활)가리비,삼천포,중,box,15,"28,000","26,500","27,300",2022-01-03
(활)가무락,군산,소,그물망,1,"45,500","45,500","45,500",2022-01-03
(활)감숭어,고성,중,kg,452.5,"4,000",300,"2,000",2022-01-03
(선)깐굴,사천,소,box,198,"38,500","31,200","35,100",2022-01-03
(선)꼴뚜기,장항,소,box,194,"7,700","6,300","6,700",2022-01-03
(활)넙치,태안,중,kg,97.1,"19,000","2,000","12,800",2022-01-03
(선)넙치,태안,중,kg,6.4,"7,000","4,000","5,700",2022-01-03
(선)넙치,속초,중,S/P,26.8,"8,000","8,000","8,000",2022-01-03
(선)농어,포항,중,S/P,1,"70,000","70,000","70,000",2022-01-03
(선)대포오징어,포항,대,S/P,18,"100,000","17,000","21,600",2022-01-03
(선)만디,여수,소,box,405,"10,500","7,800","8,900",2022-01-03
(활)메지,통영,1미,kg,58,"1,300","1,300","1,300",2022-01-03
(활)방어,통영,중,kg,"2,007.4","35,000","5,000","12,200",2022-01-03
(활)새꼬막,순천,중,그물망,65,"91,600","15,500","53,100",2022-01-03
(선)아귀,포항,대,S/P,77.3,"2,500","2,500","2,500",2022-01-03
(냉)암꽃게,서산,중,box,3,"250,000","250,000","250,000",2022-01-03
(활)우럭조개,여수,9미,box,2,"49,500","49,500","49,500",2022-01-03
(활)전복,완도,8/9미,kg,77,"45,000","32,600","43,000",2022-01-03
(선)참가자미,방어진,중,kg,8,"18,000","18,000","18,000",2022-01-03
(활)참돔,목포,중,kg,1.2,"30,000","30,000","30,000",2022-01-03
(선)갑오징어,여수,중,box,20,"31,000","28,300","29,300",2022-01-03
(활)개조개,여수,15미,box,12,"53,100","52,000","52,400",2022-01-03
(선)깐굴,삼천포,소,box,590,"48,100","23,100","36,800",2022-01-03
(선)대구,삼척,중,S/P,702.1,"6,500","4,000","5,800",2022-01-03
(선)만디,마산,소,box,147,"13,600","11,200","12,700",2022-01-03
(활)방어,거제도,중,kg,95.9,"7,000","4,000","6,100",2022-01-03
(선)분홍새우,속초,중,S/P,72,"88,000","35,000","49,800",2022-01-03
(선)삼치,포항,대,S/P,59.5,"100,000","8,000","11,100",2022-01-03
