(활)가리비,마산,중,box,30,"20,000","19,000","19,500",2023-01-19
(선)간재미,안흥,1미,kg,835,"1,500",500,700,2023-01-19
(활)개조개,통영,14미,box,1,"90,200","90,200","90,200",2023-01-19
(냉)게발,태안,중,망,21,"3,000","3,000","3,000",2023-01-19
(선)깐굴,남해,중,box,122,"40,100","37,200","38,700",2023-01-19
(선)깐굴,통영,중,box,"1,373","38,100","22,500","25,400",2023-01-19
(선)만디,중국,중,box,27,"19,000","15,000","17,200",2023-01-19
(활)바위굴,여수,중,box,60,"11,200","9,200","9,900",2023-01-19
(냉)아귀,중국,5미,CT/(BT),50,"27,000","27,000","27,000",2023-01-19
(냉)염고등어,노르웨이,대,CT/(BT),30,"36,500","36,500","36,500",2023-01-19
(냉)오징어,(원양)포클랜드,M2,PAN(펜),20,"119,600","119,600","119,600",2023-01-19
(냉)오징어,(원양)포클랜드,M,PAN(펜),300,"120,500","120,500","120,500",2023-01-19
(활)왕게,러시아,중,kg,"1,440.5","70,000","1,000","50,800",2023-01-19
(선)은갈치,제주도,6미,S/P,17,"185,000","105,000","143,200",2023-01-19
(선)은갈치,제주도,20미,S/P,29,"35,000","19,000","21,300",2023-01-19
(활)전복,완도,10/11미,kg,58.4,"31,500","15,000","27,900",2023-01-19
(활)전복,완도,11미,kg,23.5,"32,000","32,000","32,000",2023-01-19
(활)참돔,일본,중,kg,"2,602.7","23,000","6,000","17,200",2023-01-19
(활)참돔,제주도,중,kg,299.9,"28,000","5,000","18,900",2023-01-19
(선)참조기,남해,10미,S/P,4,"150,000","150,000","150,000",2023-01-19
(활)감성돔,중국,중,kg,381.3,"37,000","8,000","25,500",2023-01-19
(활)감숭어,진도,중,kg,221.8,"13,000","3,000","10,300",2023-01-19
(선)까치복,제주도,7미,S/P,10,"9,000","9,000","9,000",2023-01-19
(선)깐바지락,삼천포,중,box,311,"25,700","22,200","24,000",2023-01-19
(선)낙지,중국,5미,box,48,"22,500","22,500","22,500",2023-01-19
(냉)명태,러시아,5통,PAN(펜),550,"34,000","13,000","33,200",2023-01-19
(활)방어,동해시,중,kg,119,"21,000","5,000","15,600",2023-01-19
(선)분홍새우,동해시,대,S/P,35,"27,000","25,000","26,800",2023-01-19
(선)열기,완도,중,kg,337.2,"7,000","2,000","3,300",2023-01-19
(냉)왕게,러시아,중,kg,22.9,"5,000","1,000","3,400",2023-01-19
(선)은갈치,제주도,8미,S/P,42,"165,000","155,000","160,700",2023-01-19
(선)은갈치,제주도,4미,S/P,9,"175,000","175,000","175,000",2023-01-19
(활)자바리,중국,중,kg,8.5,"29,000","29,000","29,000",2023-01-19
(활)전복,완도,9/10미,kg,228.5,"34,000","30,500","31,400",2023-01-19
(활)전복,완도,17/18미,kg,151.6,"26,000","15,000","23,200",2023-01-19
(활)줄돔,일본,중,kg,3.4,"70,000","70,000","70,000",2023-01-19
(선)참돔,일본,중,kg,39.3,"8,500","1,500","5,200",2023-01-19
(활)참숭어,안흥,중,kg,106.5,"12,000","6,500","11,400",2023-01-19
(활)해삼,삼천포,중,box,54,"33,500","25,600","30,700",2023-01-19
(냉)황돔(뱅꼬),제주도,16미,S/P,5,"90,000","90,000","90,000",2023-01-19
(선)간재미,태안,1미,kg,"1,155","1,800",200,700,2023-01-19
(선)금태,부산(기장),24미,S/P,2,"610,000","610,000","610,000",2023-01-19
(선)까치복,제주도,5미,S/P,8,"9,000","9,000","9,000",2023-01-19
(선)꼴뚜기,군산,중,box,32,"5,000","4,500","4,700",2023-01-19
(활)농어,여수,중,kg,156.1,"23,500",500,"21,600",2023-01-19
(선)문어,포항,대,S/P,811.5,"14,000","7,000","10,000",2023-01-19
(선)민어,목포,중,kg,11.3,"3,000","3,000","3,000",2023-01-19
(냉)부세,중국,9미,CT/(BT),100,"23,500","23,500","23,500",2023-01-19
(활)소라,태안,중,box,9,"185,500","148,600","160,900",2023-01-19
(활)전복,완도,10미,kg,34.6,"32,000","30,000","31,300",2023-01-19
(선)점성어,중국,중,kg,4.3,500,500,500,2023-01-19
(활)줄돔,제주도,중,kg,8.5,"125,000","105,000","111,000",2023-01-19
(선)쭈꾸미,장항,중,box,18,"61,600","58,000","60,100",2023-01-19
(선)참복,여수,대,c/s(상자),148,"18,000","10,000","13,900",2023-01-19
(선)참조기,제주도,20미,S/P,1,"750,000","750,000","750,000",2023-01-19
(활)칼바지락,중국,중,box,100,"15,000","8,500","10,900",2023-01-19
(활)피꼬막(피조개),장항,중,망,6,"65,000","61,000","63,200",2023-01-19
(활)해삼,통영,중,box,10,"35,000","35,000","35,000",2023-01-19
(활)가리비,삼천포,중,box,35,"22,200","22,000","22,100",2023-01-19
(선)간재미,안흥,중,kg,"1,322","3,300",300,"1,500",2023-01-19
(활)감숭어,거문도,중,kg,169.9,"10,500","7,500","9,600",2023-01-19
(선)고등어,제주도,8미,S/P,25,"30,000","27,000","27,700",2023-01-19
(활)낙지,태안,20미,미(마리),680,"9,500","6,000","7,000",2023-01-19
(활)낙지,태안,38미,미(마리),38,"5,000","5,000","5,000",2023-01-19
(선)낙지,진도,1미,kg,20,"8,500","8,500","8,500",2023-01-19
(선)만디,마산,2봉,box,8,"46,700","46,700","46,700",2023-01-19
(냉)명태,러시아,9통,PAN(펜),170,"30,700","10,000","30,000",2023-01-19
(활)방어,통영,중,kg,"2,024.1","26,000","9,000","18,900",2023-01-19
(활)소라,장항,중,box,10,"178,000","130,000","169,900",2023-01-19
(선)쏨뱅이,완도,중,kg,14.1,"2,200","2,200","2,200",2023-01-19
(선)아귀,안흥,중,kg,55.4,"3,000","1,500","2,600",2023-01-19
(냉)염고등어,노르웨이,8손,CT/(BT),17,"30,300","30,300","30,300",2023-01-19
(활)전갱이,통영,중,kg,296,"24,000","24,000","24,000",2023-01-19
(활)전복,완도,13미,kg,23.8,"28,000","28,000","28,000",2023-01-19
(활)전복,완도,9미,kg,11.8,"35,000","35,000","35,000",2023-01-19
(활)참돔,통영,중,kg,13.3,"15,000","12,000","14,500",2023-01-19
(활)참숭어,당진,중,kg,356.6,"14,000","12,000","13,100",2023-01-19
(선)황돔(뱅꼬),제주도,9미,S/P,1,"90,000","90,000","90,000",2023-01-19
(선)금태,부산(기장),대,S/P,1,"50,000","50,000","50,000",2023-01-19
(선)금태,방어진,대,S/P,1,"250,000","250,000","250,000",2023-01-19
(선)까치복,속초,대,S/P,20,"8,000","8,000","8,000",2023-01-19
(선)대구,속초,대,S/P,170.1,"5,000","2,000","2,900",2023-01-19
(활)문어,통영,중,kg,642.6,"23,000","15,000","20,900",2023-01-19
(선)미더덕,마산,중,box,177,"27,200","13,500","18,200",2023-01-19
(활)방어,낙산,중,kg,751.3,"21,500","12,000","18,400",2023-01-19
(활)백합,장항,중,망,3,"290,000","140,000","240,000",2023-01-19
(활)범돔,일본,중,kg,31.8,"55,000","43,000","45,200",2023-01-19
(활)새꼬막,여수,중,망,34,"20,200","8,000","13,300",2023-01-19
(활)소라,순천,중,box,23,"183,600","135,000","162,400",2023-01-19
(냉)암꽃게,태안,중,S/P,13,"90,000","25,000","62,500",2023-01-19
(냉)오징어,안흥,25미,S/P,1,"25,000","25,000","25,000",2023-01-19
(냉)오징어,기타(국내),대,PAN(펜),56,"85,000","85,000","85,000",2023-01-19
(선)전갱이,부산(기장),대,S/P,5,"15,000","7,000","13,400",2023-01-19
(활)전복,완도,25/30미,kg,11.6,"21,000","21,000","21,000",2023-01-19
(활)전복,완도,8/9미,kg,111.2,"35,000","15,000","30,100",2023-01-19
(선)참조기,제주도,35미,S/P,2,"770,000","770,000","770,000",2023-01-19
(선)키조개,군산,중,box,8,"15,500","12,200","13,400",2023-01-19
(선)통치,제주도,대,S/P,16,"150,000","90,000","110,000",2023-01-19
(선)갑오징어,여수,중,box,13,"35,000","23,200","25,000",2023-01-19
(선)깐멍게,통영,중,box,10,"33,800","33,700","33,800",2023-01-19
(활)낙지,태안,17미,미(마리),34,"8,000","6,800","7,400",2023-01-19
(활)농어,통영,중,kg,3.2,"23,000","23,000","23,000",2023-01-19
(활)능성어,중국,중,kg,30.2,"38,000","38,000","38,000",2023-01-19
(선)능성어,일본,중,kg,1.6,"5,000","5,000","5,000",2023-01-19
(선)다랑어,죽변,대,S/P,1,"410,000","410,000","410,000",2023-01-19
(냉)명태,러시아,3통,PAN(펜),"1,207","35,200","10,000","30,500",2023-01-19
(선)방어,일본,중,kg,179.4,"14,000","3,000","8,500",2023-01-19
(선)삼치,포항,대,S/P,1,"100,000","100,000","100,000",2023-01-19
(활)새꼬막,중국,중,망,20,"42,300","42,300","42,300",2023-01-19
(선)오징어,방어진,대,S/P,65,"110,000","107,000","107,700",2023-01-19
(선)은갈치,제주도,7미,S/P,33,"175,000","165,000","170,900",2023-01-19
(활)잡어,통영,중,kg,4.4,"17,000","10,000","12,200",2023-01-19
(활)점성어,중국,중,kg,925.9,"10,000","2,000","6,600",2023-01-19
(활)진주담치,여수,중,망,42,"12,800","7,200","11,700",2023-01-19
(활)피꼬막(피조개),마산,중,망,65,"25,500","22,200","24,100",2023-01-19
(활)해삼,마산,중,box,65,"25,300","22,300","23,800",2023-01-19
(선)황돔(뱅꼬),부산(기장),대,S/P,1,"13,000","13,000","13,000",2023-01-19
(선)깐바지락,여수,중,box,31,"24,500","23,200","23,700",2023-01-19
(선)깐바지락,마산,중,box,30,"17,300","16,600","17,100",2023-01-19
(선)낙지,중국,8미,box,663,"26,500","24,300","25,100",2023-01-19
(선)낙지,중국,17미,box,35,"29,200","29,200","29,200",2023-01-19
(선)낙지,중국,15미,box,7,"28,500","28,500","28,500",2023-01-19
(선)매생이,고흥,중,box,"1,106","11,000","6,700","7,600",2023-01-19
(선)분홍새우,죽변,중,S/P,35,"45,000","35,000","37,200",2023-01-19
(선)삼치,죽변,대,S/P,1,"100,000","100,000","100,000",2023-01-19
(선)송어,속초,20미,S/P,2,"51,500","51,500","51,500",2023-01-19
(선)수조기,제주도,6미,S/P,1,"120,000","120,000","120,000",2023-01-19
(선)오징어,삼천포,대,S/P,68,"110,000","105,000","108,400",2023-01-19
(선)왕게,러시아,중,kg,260.9,"41,000",500,"19,700",2023-01-19
(선)잡어,진도,1미,kg,5,200,200,200,2023-01-19
(선)잡어,진도,중,kg,9.5,"7,000","2,000","4,500",2023-01-19
(선)잡어,속초,대,S/P,1,"40,000","40,000","40,000",2023-01-19
(활)전복,완도,12/13미,kg,90.2,"28,000","27,500","27,800",2023-01-19
(활)전복,완도,30미,kg,172.4,"16,000","14,000","14,900",2023-01-19
(활)전복,완도,6/7미,kg,189.9,"41,000","38,000","39,300",2023-01-19
(선)참가자미,목포,대,c/s(상자),7,"140,000","140,000","140,000",2023-01-19
(선)홍어,방어진,대,S/P,38.3,"10,000","8,000","8,300",2023-01-19
(활)가무락,부안,중,망,3,"146,000","145,000","145,300",2023-01-19
(활)가무락,고창,중,망,5,"200,300","74,200","175,000",2023-01-19
(활)가무락,인천,중,망,6,"221,000","161,100","210,900",2023-01-19
(활)감성돔,통영,중,kg,32.7,"45,000","23,500","27,900",2023-01-19
(활)개조개,여수,20미,box,5,"95,100","82,200","84,800",2023-01-19
(활)개조개,통영,20미,box,1,"97,000","97,000","97,000",2023-01-19
(선)금태,부산(기장),48미,S/P,1,"240,000","240,000","240,000",2023-01-19
(선)낙지,중국,7미,box,2,"27,000","27,000","27,000",2023-01-19
(선)낙지,중국,11미,box,281,"35,100","26,000","31,400",2023-01-19
(선)농어,부산(기장),대,S/P,109.3,"22,000","2,000","2,700",2023-01-19
(활)대게,러시아,중,kg,"3,623.3","70,000","2,000","21,900",2023-01-19
(선)만디,여수,중,box,39,"32,100","11,000","26,500",2023-01-19
(활)물바지락,삼천포,중,box,11,"50,000","24,000","46,500",2023-01-19
(활)우럭조개,여수,8미,box,8,"10,000","10,000","10,000",2023-01-19
(선)은갈치,제주도,3미,S/P,7,"170,000","170,000","170,000",2023-01-19
(선)은갈치,제주도,진통,S/P,2,"55,000","55,000","55,000",2023-01-19
(선)잡어,안흥,중,kg,10.3,"11,000","1,000","2,000",2023-01-19
(활)전복,완도,8미,kg,11.5,"37,000","37,000","37,000",2023-01-19
(활)전복,완도,13/14미,kg,56.2,"27,500","27,000","27,400",2023-01-19
(활)전복,완도,15/16미,kg,90.2,"27,000","15,000","22,900",2023-01-19
(선)간재미,인천,1미,kg,155,"5,000","1,800","1,900",2023-01-19
(활)개조개,통영,15미,box,1,"91,500","91,500","91,500",2023-01-19
(선)낙지,중국,16미,box,176,"36,500","33,500","35,300",2023-01-19
(활)농어,중국,중,kg,194.9,"23,000","18,000","21,400",2023-01-19
(선)만디,삼천포,중,box,25,"25,000","25,000","25,000",2023-01-19
(냉)명태,러시아,4통,PAN(펜),"2,049","35,400","10,000","34,500",2023-01-19
(선)바다가재,캐나다,중,kg,123.5,"38,500",500,"13,600",2023-01-19
(활)방어,일본,중,kg,"1,589.7","28,000","5,000","22,600",2023-01-19
(활)백합,군산,중,망,1,"275,000","275,000","275,000",2023-01-19
(활)부시리,제주도,중,kg,20.6,"5,000","5,000","5,000",2023-01-19
(선)삼치,여수,대,S/P,213.5,"150,000","5,000","9,100",2023-01-19
(선)삼치,감포,대,S/P,23,"198,000","145,000","170,700",2023-01-19
(활)새꼬막,순천,중,망,271,"80,000","5,000","20,800",2023-01-19
(활)소라,중국,중,box,18,"140,000","135,000","137,600",2023-01-19
(냉)수꽃게,태안,중,S/P,3,"45,000","30,000","38,300",2023-01-19
(선)오징어,통영,대,S/P,40,"105,000","102,000","103,900",2023-01-19
(활)우럭조개,여수,7미,box,14,"11,000","11,000","11,000",2023-01-19
(활)전복,완도,24/25미,kg,22.9,"22,500","22,000","22,200",2023-01-19
(선)황돔(뱅꼬),제주도,10미,S/P,3,"90,000","90,000","90,000",2023-01-19
(선)황돔(뱅꼬),제주도,7미,S/P,1,"96,000","96,000","96,000",2023-01-19
(활)개조개,여수,10미,box,1,"75,500","75,500","75,500",2023-01-19
(활)개조개,통영,24미,box,2,"96,000","96,000","96,000",2023-01-19
(선)까치복,제주도,10미,S/P,50,"9,000","8,000","8,600",2023-01-19
(선)깐굴,여수,중,box,115,"22,500","21,000","21,600",2023-01-19
(냉)깐바지락,통영,13봉,box,26,"8,500","8,500","8,500",2023-01-19
(활)넙치,완도,중,kg,877.7,"26,000","2,500","15,600",2023-01-19
(활)넙치,제주도,중,kg,"1,464.4","32,000","5,000","20,100",2023-01-19
(활)농어,부산(기장),중,kg,4,"13,000","6,000","11,300",2023-01-19
(활)능성어,통영,중,kg,22.4,"20,000","17,000","18,600",2023-01-19
(선)민어,목포,대,c/s(상자),99.7,"9,000","7,000","8,400",2023-01-19
(선)민어,제주도,18미,S/P,2,"170,000","170,000","170,000",2023-01-19
(활)방어,포항,중,kg,983,"22,000","14,000","16,100",2023-01-19
(선)삼치,강구,대,S/P,9.2,"50,000","8,000","12,600",2023-01-19
(선)아귀,완도,중,kg,126.8,"375,900","1,500","9,700",2023-01-19
(냉)오징어,안흥,20미,S/P,12,"25,000","25,000","25,000",2023-01-19
(활)우럭조개,여수,6미,box,6,"11,500","11,500","11,500",2023-01-19
(활)전복,완도,50미,kg,143,"10,000","10,000","10,000",2023-01-19
(활)전복,완도,25미,kg,133.5,"21,000","16,000","16,800",2023-01-19
(활)전복,완도,7미,kg,34.5,"37,000","37,000","37,000",2023-01-19
(선)참조기,남해,15미,S/P,11,"125,000","125,000","125,000",2023-01-19
(선)감성돔,중국,중,kg,11.4,"4,000","4,000","4,000",2023-01-19
(활)개조개,통영,18미,box,2,"95,000","95,000","95,000",2023-01-19
(선)깐홍합,여수,중,box,160,"35,500","28,100","32,300",2023-01-19
(활)낙지,태안,25미,미(마리),75,"4,700","4,700","4,700",2023-01-19
(활)넙치,부산(기장),중,kg,26.7,"25,000","4,000","20,400",2023-01-19
(선)대게,러시아,중,kg,701.7,"18,000",500,"6,100",2023-01-19
(선)만디,마산,중,box,171,"26,100","20,100","24,100",2023-01-19
(선)민달고기,통영,대,S/P,2,"1,000","1,000","1,000",2023-01-19
(선)민어,제주도,15미,S/P,3,"190,000","190,000","190,000",2023-01-19
(냉)수꽃게,태안,파치,S/P,23,"15,000","15,000","15,000",2023-01-19
(선)수조기,제주도,10미,S/P,2,"160,000","160,000","160,000",2023-01-19
(선)우럭,통영,중,kg,149.7,"21,000","15,000","17,300",2023-01-19
(선)잡어,부산(기장),대,S/P,2,"7,000","7,000","7,000",2023-01-19
(활)전복,완도,16/17미,kg,179.5,"27,000","15,000","22,500",2023-01-19
(활)전복,완도,20미,kg,110,"18,000","18,000","18,000",2023-01-19
(활)전복,완도,40미,kg,134,"14,000","12,000","12,400",2023-01-19
(활)전복,여수,중,kg,1.7,"60,000","60,000","60,000",2023-01-19
(활)전복,완도,5/6미,kg,183.9,"47,000","47,000","47,000",2023-01-19
(활)줄돔,통영,중,kg,30.5,"75,000","60,000","69,400",2023-01-19
(활)진주담치,마산,중,망,10,"12,000","12,000","12,000",2023-01-19
(선)고등어,통영,1미,kg,27,200,200,200,2023-01-19
(활)넙치,통영,중,kg,56.7,"25,000","10,000","16,500",2023-01-19
(활)동죽,장항,중,망,3,"60,000","53,500","55,700",2023-01-19
(선)민어,제주도,8미,S/P,3,"130,000","130,000","130,000",2023-01-19
(선)은갈치,제주도,10미,S/P,68,"140,000","45,000","85,100",2023-01-19
(선)은갈치,제주도,5미,S/P,38,"330,000","110,000","190,700",2023-01-19
(선)은갈치,제주도,15미,S/P,1,"95,000","95,000","95,000",2023-01-19
(선)잡어,통영,대,S/P,26.4,"1,500","1,500","1,500",2023-01-19
(활)잿방어,일본,중,kg,87.3,"24,000","7,000","13,900",2023-01-19
(활)전복,완도,11/12미,kg,105.3,"30,000","29,000","29,500",2023-01-19
(활)전복,완도,17미,kg,54.5,"20,000","20,000","20,000",2023-01-19
(활)전복,완도,14/15미,kg,104.8,"28,000","27,000","27,200",2023-01-19
(활)전복,완도,19/20미,kg,90.5,"26,000","24,000","24,500",2023-01-19
(선)참가자미,방어진,대,S/P,7,"321,000","25,000","250,900",2023-01-19
(활)참숭어,인천,중,kg,77.9,"14,000","7,000","11,900",2023-01-19
(냉)참조기,중국,180미,CT/(BT),150,"112,200","112,200","112,200",2023-01-19
(활)토바지락,중국,중,box,20,"6,500","5,200","6,200",2023-01-19
(활)피꼬막(피조개),여수,중,망,26,"65,300","23,300","49,100",2023-01-19
(선)홍어,안흥,중,kg,"1,089.2","11,500","5,500","7,500",2023-01-19
(선)황돔(뱅꼬),제주도,12미,S/P,1,"78,000","78,000","78,000",2023-01-19
(활)개조개,여수,11미,box,1,"80,000","80,000","80,000",2023-01-19
(선)고등어,제주도,12미,S/P,3,"25,000","25,000","25,000",2023-01-19
(선)깐굴,마산,중,box,8,"25,000","25,000","25,000",2023-01-19
(선)깐굴,삼천포,중,box,516,"56,100","30,000","44,200",2023-01-19
(활)능성어,일본,중,kg,131.5,"43,000","25,000","37,100",2023-01-19
(선)다랑어,후포,2미,S/P,53,"12,000","12,000","12,000",2023-01-19
(냉)대구,러시아,L,PAN(펜),90,"88,000","88,000","88,000",2023-01-19
(냉)명태포,러시아,중,CT/(BT),380,"53,000","40,600","50,400",2023-01-19
(활)물바지락,여수,중,box,102,"70,000","20,000","44,100",2023-01-19
(선)분홍새우,속초,대,S/P,46,"122,000","39,000","48,100",2023-01-19
(활)새조개,삼천포,중,box,8,"25,300","25,300","25,300",2023-01-19
(냉)암꽃게,진도,대,S/P,7,"70,000","70,000","70,000",2023-01-19
(냉)암꽃게,태안,대,S/P,130,"135,000","115,000","125,800",2023-01-19
(선)은갈치,제주도,9미,S/P,5,"140,000","100,000","132,000",2023-01-19
(냉)은갈치,제주도,대,S/P,2,"320,000","320,000","320,000",2023-01-19
(활)전복,완도,12미,kg,23.6,"30,500","30,000","30,300",2023-01-19
(활)전복,완도,4/5미,kg,33.1,"50,000","30,000","36,800",2023-01-19
(선)참조기,제주도,30미,S/P,1,"1,090,000","1,090,000","1,090,000",2023-01-19
(선)청어,부산(기장),대,S/P,9,"12,000","12,000","12,000",2023-01-19
(선)황돔(뱅꼬),제주도,11미,S/P,2,"78,000","78,000","78,000",2023-01-19
(선)간재미,인천,중,kg,9,"16,000","10,000","14,000",2023-01-19
(활)개조개,통영,22미,box,2,"96,000","96,000","96,000",2023-01-19
(선)낙지,중국,10미,box,129,"35,500","32,000","33,000",2023-01-19
(활)넙치,목포,중,kg,125,"28,000","18,000","26,400",2023-01-19
(선)다랑어,강구,대,S/P,1,"371,000","371,000","371,000",2023-01-19
(활)방어,양양,중,kg,508.2,"21,000","16,500","18,000",2023-01-19
(선)볼락,완도,중,kg,192,"4,000","1,000","2,900",2023-01-19
(활)봉바지락,태안,중,box,2,"22,200","20,000","21,100",2023-01-19
(활)부시리,통영,중,kg,476.9,"17,000","5,000","9,900",2023-01-19
(선)삼치,후포,대,S/P,1,"51,000","51,000","51,000",2023-01-19
(선)새조개,여수,10봉,box,20,"15,100","15,100","15,100",2023-01-19
(활)소라,대부도,중,망,9,"170,000","136,600","158,800",2023-01-19
(냉)아귀,중국,6미,CT/(BT),40,"43,400","43,400","43,400",2023-01-19
(활)우럭,통영,중,kg,234.8,"22,000","7,500","12,900",2023-01-19
(활)잡어,안흥,중,kg,62.4,"23,000","4,000","8,500",2023-01-19
(냉)조기,중국,33미,CT/(BT),190,"34,500","34,500","34,500",2023-01-19
(활)쥐치,제주도,중,kg,1.8,"27,000","27,000","27,000",2023-01-19
(선)키조개,장항,중,box,31,"82,200","65,000","76,700",2023-01-19
(활)피꼬막(피조개),여수,중,box,8,"65,000","65,000","65,000",2023-01-19
(활)해삼,여수,중,box,8,"32,000","26,000","30,500",2023-01-19
