(선)간재미,태안,중,kg,123,"3,000","1,000","1,600",2020-07-02
(선)갯장어,나로도,중,S/P,20,"15,000","11,000","13,200",2020-07-02
(활)겉바지락,고창,대,그물망,14,"75,000","52,000","64,500",2020-07-02
(선)깐홍합,여수,소,box,73,"12,100","5,600","9,900",2020-07-02
(선)꼴뚜기,군산,대,box,5,"23,000","23,000","23,000",2020-07-02
(냉)꽁치,중국,1번,CT/(BT),300,"33,300","33,300","33,300",2020-07-02
(활)민어,완도,중,kg,126.2,"75,000","11,000","41,300",2020-07-02
(선)민어,완도,중,S/P,87.2,"531,000","15,000","32,400",2020-07-02
(선)백조기,나로도,12미,S/P,2,"22,000","22,000","22,000",2020-07-02
(냉)오징어,(원양)포클랜드,M2,PAN(펜),20,"77,500","77,500","77,500",2020-07-02
(활)왕게,러시아,중,kg,"1,324.4","50,000","2,000","18,100",2020-07-02
(선)은갈치,제주도,20미,S/P,95,"42,000","20,000","40,600",2020-07-02
(선)은갈치,제주도,6미,S/P,2,"180,000","180,000","180,000",2020-07-02
(선)은갈치,제주도,25미,S/P,35,"35,000","25,000","34,700",2020-07-02
(활)재첩,고창,대,그물망,10,"45,500","45,000","45,400",2020-07-02
(활)전복,완도,10/11미,kg,147.2,"27,000","23,000","26,200",2020-07-02
(활)전복,완도,22미,kg,44.2,"18,000","18,000","18,000",2020-07-02
(선)참가자미,군산,중,S/P,31.2,"3,000","2,500","2,700",2020-07-02
(활)참돔,일본,중,kg,"2,073.4","15,000","5,000","11,500",2020-07-02
(선)참돔,서천,중,kg,14.9,"6,500","6,500","6,500",2020-07-02
(활)감숭어,여수,중,kg,193.1,"10,000","3,000","5,400",2020-07-02
(선)갑오징어,군산,10미,box,28,"40,000","38,800","38,900",2020-07-02
(선)꼴뚜기,장항,대,box,5,"26,000","24,500","25,700",2020-07-02
(선)낙지,중국,6미,box,57,"18,500","17,600","17,900",2020-07-02
(활)농어,목포,중,kg,14.2,"29,000","29,000","29,000",2020-07-02
(선)민어,완도,중,kg,20.7,"60,000","42,000","49,300",2020-07-02
(냉)민어,여수,중,S/P,99,"11,000","10,000","10,800",2020-07-02
(선)백조기,나로도,18미,S/P,1,"22,000","22,000","22,000",2020-07-02
(선)백조기,나로도,14미,S/P,1,"20,000","20,000","20,000",2020-07-02
(선)병어,목포,12미,S/P,2,"30,000","30,000","30,000",2020-07-02
(선)복어,통영,중,S/P,10.3,"4,000","2,500","3,000",2020-07-02
(활)봉바지락,중국,중,box,6,"14,500","13,200","14,000",2020-07-02
(냉)부세,중국,300/400,CT/(BT),50,"18,000","18,000","18,000",2020-07-02
(냉)왕게,러시아,중,kg,6.3,"8,000","8,000","8,000",2020-07-02
(선)은갈치,제주도,4미,S/P,1,"130,000","130,000","130,000",2020-07-02
(선)은갈치,제주도,8미,S/P,7,"165,000","165,000","165,000",2020-07-02
(활)전복,완도,17/18미,kg,192.2,"19,000","12,000","17,500",2020-07-02
(활)전복,완도,35/40미,kg,31.8,"12,000","12,000","12,000",2020-07-02
(활)참돔,서천,중,kg,43.7,"22,000","8,000","11,200",2020-07-02
(선)참돔,일본,중,kg,81.7,"9,000","1,000","4,200",2020-07-02
(냉)갈치,제주도,40/45미,CT/(BT),10,"56,600","56,600","56,600",2020-07-02
(선)갑오징어,태안,중,kg,633,"48,000","2,500","7,800",2020-07-02
(냉)게,중국,200/300,CT/(BT),100,"62,500","62,500","62,500",2020-07-02
(선)깐굴,통영,소,box,70,"17,600","13,000","15,100",2020-07-02
(선)깐바지락,여수,소,box,7,"14,500","14,500","14,500",2020-07-02
(선)깐바지락,삼천포,소,box,203,"20,100","13,600","17,600",2020-07-02
(선)낙지,중국,12미,box,81,"18,200","17,200","17,700",2020-07-02
(활)물바지락,삼천포,대,box,21,"45,000","37,500","40,300",2020-07-02
(선)미더덕,마산,소,box,105,"11,100","5,500","9,100",2020-07-02
(선)민어,나로도,중,S/P,6,"109,500","84,000","102,300",2020-07-02
(선)백조기,나로도,8미,S/P,2,"22,000","22,000","22,000",2020-07-02
(선)병어,포항,1미,S/P,2,"25,000","25,000","25,000",2020-07-02
(선)병어,신안,중,kg,33,"27,000","4,000","12,000",2020-07-02
(활)부시리,격포,중,kg,25,"12,000","8,000","10,600",2020-07-02
(선)아귀,포항,중,S/P,8.3,"70,000","6,000","13,700",2020-07-02
(활)자바리,중국,중,kg,13.5,"16,000","12,000","14,300",2020-07-02
(선)잿방어,여수,중,S/P,34.1,"8,500","8,500","8,500",2020-07-02
(활)전복,완도,9/10미,kg,45.8,"32,000","31,000","31,800",2020-07-02
(활)전복,완도,10미,kg,46.1,"28,000","25,000","27,300",2020-07-02
(활)칼바지락,중국,중,box,150,"13,200","8,000","11,400",2020-07-02
(선)간재미,안흥,중,kg,904,"2,300",500,"1,200",2020-07-02
(선)갑오징어,군산,6미,box,16,"29,000","28,000","28,400",2020-07-02
(선)만디,마산,2봉,box,10,"7,500","7,500","7,500",2020-07-02
(활)민어,고흥,중,kg,56.3,"60,000","24,000","50,700",2020-07-02
(선)민어,제주도,중,S/P,8,"299,000","200,000","224,900",2020-07-02
(선)민어,목포,중,S/P,69.2,"476,000","8,000","35,500",2020-07-02
(선)민어,나로도,10미,S/P,1,"88,200","88,200","88,200",2020-07-02
(선)백조기,나로도,10미,S/P,3,"22,000","22,000","22,000",2020-07-02
(선)삼치,삼천포,4미,S/P,7,"12,000","12,000","12,000",2020-07-02
(활)새꼬막,순천,중,그물망,17,"51,100","5,000","25,500",2020-07-02
(활)소라,대부도,중,그물망,51,"55,000","35,600","44,700",2020-07-02
(활)전갱이,일본,중,kg,47.5,"31,000","22,000","29,600",2020-07-02
(활)전복,완도,21/22미,kg,23.5,"17,000","17,000","17,000",2020-07-02
(냉)절단게,중국,3L,CT/(BT),50,"28,000","28,000","28,000",2020-07-02
(활)참돔,통영,중,kg,14.2,"22,000","17,000","20,500",2020-07-02
(선)참돔,태안,중,kg,1,"81,000","81,000","81,000",2020-07-02
(활)참숭어,고흥,중,kg,365.3,"7,000","1,700","4,400",2020-07-02
(냉)참조기,제주도,중,S/P,100,"50,000","50,000","50,000",2020-07-02
(활)해삼,통영,소,box,6,"49,500","49,500","49,500",2020-07-02
(선)가오리,목포,중,kg,1,"30,000","30,000","30,000",2020-07-02
(활)감성돔,여수,중,kg,10.2,"17,000","8,000","12,600",2020-07-02
(활)개조개,여수,15미,box,5,"48,000","48,000","48,000",2020-07-02
(선)꼴뚜기,여수,5봉,box,1,"41,500","41,500","41,500",2020-07-02
(활)농어,통영,중,kg,16.9,"26,000","26,000","26,000",2020-07-02
(활)돔,중국,중,kg,189.9,"8,000","3,000","3,500",2020-07-02
(활)동죽,태안,중,그물망,5,"20,000","20,000","20,000",2020-07-02
(선)만디,마산,소,box,263,"4,300","3,300","3,800",2020-07-02
(활)문어,진도,중,kg,132.9,"19,000","12,000","18,100",2020-07-02
(선)민어,나로도,3미,S/P,1,"225,000","225,000","225,000",2020-07-02
(선)백조기,나로도,6미,S/P,1,"22,000","22,000","22,000",2020-07-02
(활)왕게,노르웨이,중,kg,445,"60,000","4,000","37,000",2020-07-02
(선)은갈치,제주도,7미,S/P,4,"175,000","150,000","168,800",2020-07-02
(활)잡어,통영,중,kg,10.1,"9,000","9,000","9,000",2020-07-02
(선)잡어,중국,중,kg,97.1,"9,000",300,"4,200",2020-07-02
(선)잿방어,포항,중,S/P,18.9,"10,000","7,000","9,300",2020-07-02
(활)전복,완도,8/9미,kg,67.9,"34,000","28,000","31,900",2020-07-02
(활)점성어,중국,중,kg,781,"8,500","4,000","7,000",2020-07-02
(선)참돔,안흥,중,kg,55.9,"4,000","3,500","3,700",2020-07-02
(선)피꼬막(살),군산,5봉,box,3,"25,000","25,000","25,000",2020-07-02
(활)개조개,중국,대,box,7,"64,500","63,500","64,200",2020-07-02
(활)겉바지락,태안,대,그물망,2,"90,000","90,000","90,000",2020-07-02
(냉)고등어,기타(국내),20미,CT/(BT),20,"45,200","45,200","45,200",2020-07-02
(선)꼴뚜기,여수,10봉,box,5,"91,000","56,000","63,000",2020-07-02
(선)낙지,중국,17미,box,169,"22,800","22,000","22,500",2020-07-02
(선)낙지,중국,8미,box,160,"18,600","18,000","18,400",2020-07-02
(선)낙지,중국,15미,box,274,"23,000","21,000","22,200",2020-07-02
(선)넙치,서산,중,S/P,13.8,"4,000","4,000","4,000",2020-07-02
(활)능성어,고흥,중,kg,5.5,"80,000","5,000","29,500",2020-07-02
(선)다랑어,강구,중,S/P,99.4,"7,500","7,000","7,100",2020-07-02
(선)다랑어,속초,중,S/P,80.2,"8,000","2,500","6,500",2020-07-02
(활)대게,노르웨이,중,kg,19,"19,000","6,000","12,000",2020-07-02
(활)물바지락,순천,대,box,17,"36,000","36,000","36,000",2020-07-02
(활)붉바리,고흥,중,kg,4.8,"100,000","70,000","89,400",2020-07-02
(선)왕게,러시아,중,kg,"1,194.4","33,000",500,"7,300",2020-07-02
(선)은갈치,제주도,30미,S/P,2,"25,000","25,000","25,000",2020-07-02
(활)전복,완도,12/13미,kg,339.5,"24,000","18,000","20,600",2020-07-02
(활)전복,완도,30미,kg,87.3,"17,000","16,000","16,100",2020-07-02
(활)전복,완도,6/7미,kg,56.5,"42,000","30,000","39,700",2020-07-02
(활)참돔,중국,중,kg,41.6,"8,000","6,000","6,700",2020-07-02
(활)감숭어,군산,중,kg,582.3,"5,300","4,000","4,400",2020-07-02
(활)개조개,여수,20미,box,28,"38,500","30,000","36,200",2020-07-02
(냉)고등어,노르웨이,400/600,CT/(BT),40,"65,800","65,800","65,800",2020-07-02
(선)낙지,중국,7미,box,24,"18,500","17,600","17,900",2020-07-02
(선)낙지,중국,11미,box,303,"19,000","17,500","18,400",2020-07-02
(냉)낙지,중국,4미,CT/(BT),100,"41,500","41,500","41,500",2020-07-02
(활)대게,러시아,중,kg,863.2,"35,500","13,000","21,800",2020-07-02
(활)물바지락,삼천포,중,box,1,"19,000","19,000","19,000",2020-07-02
(선)병어,나로도,10미,S/P,1,"30,000","30,000","30,000",2020-07-02
(선)병어,포항,2미,S/P,1,"25,000","25,000","25,000",2020-07-02
(선)삼치,삼천포,2미,S/P,1,"12,000","12,000","12,000",2020-07-02
(활)새꼬막,순천,대,box,14,"50,000","20,000","43,700",2020-07-02
(냉)수꽃게,중국,150/200,S/P,100,"45,000","45,000","45,000",2020-07-02
(선)은갈치,제주도,13미,S/P,11,"125,000","50,000","97,700",2020-07-02
(선)잡어,안흥,중,kg,47.5,"8,000","6,000","7,300",2020-07-02
(활)전복,완도,13/14미,kg,165.6,"24,000","15,000","19,300",2020-07-02
(냉)절단게,중국,2L,CT/(BT),100,"36,300","36,300","36,300",2020-07-02
(활)진주담치,마산,중,그물망,30,"5,600","5,500","5,500",2020-07-02
(활)진주담치,여수,중,그물망,155,"8,200","3,000","4,800",2020-07-02
(활)감성돔,통영,중,kg,23.7,"28,000","26,000","26,600",2020-07-02
(선)낙지,중국,16미,box,36,"23,000","21,000","22,000",2020-07-02
(활)넙치,안흥,중,kg,42.3,"19,000","6,000","15,100",2020-07-02
(활)농어,중국,중,kg,"1,439.8","16,000","1,000","8,800",2020-07-02
(활)민어,목포,중,kg,214.2,"75,000","15,000","39,900",2020-07-02
(활)민어,중국,중,kg,101.8,"15,000","4,000","5,900",2020-07-02
(선)바다가재,캐나다,중,kg,72.5,"20,000","3,000","12,400",2020-07-02
(활)방게,인천,소,그물망,4,"33,200","31,000","31,600",2020-07-02
(선)백조기,나로도,30미,S/P,1,"15,000","15,000","15,000",2020-07-02
(선)백조기,여수,55미,S/P,2,"20,000","20,000","20,000",2020-07-02
(선)볼락,완도,중,S/P,174.3,"9,000","6,500","7,700",2020-07-02
(선)삼치,포항,중,S/P,1,"100,000","100,000","100,000",2020-07-02
(선)삼치,나로도,6미,S/P,18,"32,000","32,000","32,000",2020-07-02
(선)서대,완도,중,kg,60.6,"6,000","4,500","4,900",2020-07-02
(활)소라,태안,소,그물망,1,"22,100","22,100","22,100",2020-07-02
(선)왕게,노르웨이,중,kg,77,"23,000","3,000","15,400",2020-07-02
(냉)왕게,노르웨이,중,kg,52.7,"10,000","3,000","8,800",2020-07-02
(활)전복,완도,15/16미,kg,192.2,"20,000","12,000","18,200",2020-07-02
(활)전복,완도,7/8미,kg,66.7,"38,000","37,000","37,700",2020-07-02
(활)참돔,대천,중,kg,50.9,"20,000","10,000","15,800",2020-07-02
(냉)가자미(H/G),러시아,150/200,CT/(BT),30,"13,500","13,500","13,500",2020-07-02
(활)겉바지락,중국,대,포,12,"46,000","45,000","45,400",2020-07-02
(활)넙치,대천,중,kg,212.1,"21,000","10,000","17,500",2020-07-02
(활)넙치,완도,중,kg,62.7,"17,800","14,000","15,300",2020-07-02
(활)넙치,제주도,중,kg,900.9,"19,000","2,000","13,400",2020-07-02
(활)넙치,서천,중,kg,345.1,"22,000","10,000","19,700",2020-07-02
(선)대게,러시아,중,kg,34,"18,000",500,"12,000",2020-07-02
(선)민어,나로도,8미,S/P,1,"108,000","108,000","108,000",2020-07-02
(선)민어,목포,3미,S/P,13,"22,000","20,000","20,800",2020-07-02
(냉)바다가재,캐나다,중,kg,148.6,"4,000","4,000","4,000",2020-07-02
(선)병어,목포,10미,S/P,3,"40,000","40,000","40,000",2020-07-02
(선)삼치,나로도,5미,S/P,18,"32,000","32,000","32,000",2020-07-02
(선)우럭,통영,중,kg,150,"13,000","6,000","9,400",2020-07-02
(선)잡어,완도,중,S/P,7.7,"8,000","1,500","3,900",2020-07-02
(활)전복,완도,40미,kg,52.8,"14,000","14,000","14,000",2020-07-02
(활)전복,완도,50미,kg,8.6,"10,000","10,000","10,000",2020-07-02
(활)전복,완도,18/19미,kg,35.3,"17,000","17,000","17,000",2020-07-02
(활)전복,완도,25미,kg,79.8,"18,000","17,000","17,900",2020-07-02
(활)전복,완도,5/6미,kg,11.5,"48,000","48,000","48,000",2020-07-02
(선)키조개,보령,6코,box,5,"57,100","57,100","57,100",2020-07-02
(냉)가자미,미국,M,PAN(펜),20,"42,000","42,000","42,000",2020-07-02
(활)감숭어,목포,중,kg,31.3,"5,000","1,500","3,100",2020-07-02
(활)넙치,통영,중,kg,22.8,"17,000","8,000","11,900",2020-07-02
(활)바다가재,캐나다,중,kg,16.9,"27,000","27,000","27,000",2020-07-02
(선)삼치,나로도,7미,S/P,3,"33,000","33,000","33,000",2020-07-02
(선)서대,완도,중,S/P,124,"8,000","4,000","6,100",2020-07-02
(활)소라,대천,중,그물망,207,"55,000","21,100","32,700",2020-07-02
(선)은갈치,제주도,10미,S/P,138,"155,000","34,000","75,500",2020-07-02
(선)은갈치,제주도,5미,S/P,2,"190,000","190,000","190,000",2020-07-02
(선)은갈치,제주도,15미,S/P,11,"100,000","100,000","100,000",2020-07-02
(선)잡어,부산(기장),중,S/P,3,"110,000","100,000","106,700",2020-07-02
(활)잿방어,일본,중,kg,63.3,"29,000","9,000","25,900",2020-07-02
(활)전복,완도,20미,kg,111,"18,000","17,000","17,100",2020-07-02
(활)전복,완도,14/15미,kg,156.3,"21,000","13,000","18,500",2020-07-02
(활)전복,완도,19/20미,kg,241.2,"19,000","18,000","18,200",2020-07-02
(활)전복,완도,11/12미,kg,146.3,"26,000","20,000","24,300",2020-07-02
(활)전복,완도,16/17미,kg,358.8,"19,000","12,000","17,600",2020-07-02
(선)참돔,부산(기장),중,S/P,34.1,"7,500","7,000","7,300",2020-07-02
(활)토바지락,중국,중,box,30,"8,000","7,200","7,700",2020-07-02
(선)통치,목포,중,kg,18.7,"35,000","8,000","24,300",2020-07-02
(활)가리비,일본,중,box,18,"40,100","39,000","39,200",2020-07-02
(활)감숭어,부안,중,kg,158,"8,000","3,000","4,600",2020-07-02
(선)꼴뚜기,군산,13코,box,1,"25,000","25,000","25,000",2020-07-02
(활)놀래미,안흥,중,kg,145.2,"25,000","1,000","11,500",2020-07-02
(활)동죽,고창,대,그물망,1,"38,600","38,600","38,600",2020-07-02
(선)만디,통영,소,box,81,"3,600","2,700","3,200",2020-07-02
(활)물바지락,여수,대,box,217,"50,200","23,300","35,200",2020-07-02
(선)백조기,나로도,36미,S/P,1,"15,000","15,000","15,000",2020-07-02
(선)백조기,나로도,24미,S/P,1,"22,000","22,000","22,000",2020-07-02
(선)백조기,나로도,15미,S/P,1,"22,000","22,000","22,000",2020-07-02
(선)병어,목포,8미,S/P,32,"60,000","59,000","59,800",2020-07-02
(선)삼치,삼천포,3미,S/P,12,"12,000","12,000","12,000",2020-07-02
(활)새꼬막,순천,중,box,5,"52,000","42,500","45,300",2020-07-02
(활)새꼬막,벌교,중,그물망,3,"4,000","4,000","4,000",2020-07-02
(활)소라,태안,중,그물망,82,"48,300","35,000","37,500",2020-07-02
(활)잡어,안흥,중,kg,38.1,"18,000","9,000","15,200",2020-07-02
(선)잡어,태안,중,가구,6.8,"5,000","5,000","5,000",2020-07-02
(선)줄돔,일본,중,kg,40,"7,000","7,000","7,000",2020-07-02
(활)참숭어,인천,중,kg,97.2,"7,000","1,000","6,000",2020-07-02
(활)피꼬막(피조개),마산,중,그물망,31,"31,200","27,000","29,000",2020-07-02
(선)간재미,인천,중,kg,172,"10,000","2,000","2,700",2020-07-02
