(활)강도다리,중국,중,kg,114.6,"12,000","1,000","8,200",2020-07-18
(선)갯장어,나로도,중,S/P,4,"20,000","20,000","20,000",2020-07-18
(활)겉바지락,고창,대,그물망,5,"78,100","77,000","77,400",2020-07-18
(선)깐홍합,여수,소,box,60,"8,500","5,500","6,600",2020-07-18
(활)문어,목포,중,kg,410.3,"22,000","12,000","16,600",2020-07-18
(활)민어,완도,중,kg,463.4,"55,000","5,000","35,500",2020-07-18
(선)백조기,나로도,12미,S/P,1,"16,000","16,000","16,000",2020-07-18
(선)복어,안흥,중,S/P,4.1,"8,000","8,000","8,000",2020-07-18
(냉)부세,중국,400/500,CT/(BT),20,"22,300","20,000","20,200",2020-07-18
(선)오징어,태안,20미,S/P,184,"43,000","43,000","43,000",2020-07-18
(냉)오징어,(원양)포클랜드,M2,PAN(펜),10,"126,600","126,600","126,600",2020-07-18
(선)은갈치,제주도,6미,S/P,20,"225,000","155,000","167,400",2020-07-18
(선)은갈치,제주도,25미,S/P,7,"33,000","22,000","25,600",2020-07-18
(선)은갈치,제주도,11미,S/P,1,"130,000","130,000","130,000",2020-07-18
(선)은갈치,제주도,20미,S/P,153,"50,000","30,000","38,600",2020-07-18
(선)잡어,목포,중,S/P,34.2,"11,000","1,200","3,800",2020-07-18
(활)전복,완도,22미,kg,172.6,"19,000","13,000","16,900",2020-07-18
(활)전복,완도,10/11미,kg,54.8,"27,000","26,000","26,400",2020-07-18
(선)참치외,죽변,중,S/P,13.2,"3,000","3,000","3,000",2020-07-18
(활)칡게,화성,소,그물망,10,"18,500","18,000","18,200",2020-07-18
(활)개조개,여수,대,box,1,"28,000","28,000","28,000",2020-07-18
(선)골뱅이,속초,중,S/P,251,"25,000","16,000","20,800",2020-07-18
(선)금태,제주도,11미,S/P,1,"176,000","176,000","176,000",2020-07-18
(선)민어,완도,중,kg,75.2,"38,000","16,000","23,500",2020-07-18
(선)민어,완도,중,S/P,156.6,"42,000","7,000","22,300",2020-07-18
(선)백조기,나로도,14미,S/P,1,"16,000","16,000","16,000",2020-07-18
(냉)부세,중국,300/400,CT/(BT),965,"15,500","15,500","15,500",2020-07-18
(선)오징어,진도,20미,S/P,715,"44,000","40,000","41,200",2020-07-18
(선)오징어,안흥,25미,S/P,3,"42,000","42,000","42,000",2020-07-18
(활)왕게,러시아,중,kg,707.6,"58,000","18,000","46,400",2020-07-18
(선)은갈치,제주도,2미,S/P,1,"100,000","100,000","100,000",2020-07-18
(활)재첩,고창,대,그물망,16,"24,000","23,500","23,700",2020-07-18
(선)전갱이,삼천포,중,S/P,96,"10,000","10,000","10,000",2020-07-18
(활)전복,완도,23/24미,kg,12,"17,000","17,000","17,000",2020-07-18
(활)전복,완도,중,kg,80,"12,000","10,000","11,300",2020-07-18
(활)전복,완도,6미,kg,12.1,"70,000","60,000","63,400",2020-07-18
(활)참돔,일본,중,kg,"2,441.9","14,500","2,000","11,200",2020-07-18
(선)참돔,안면도,중,kg,32.8,"12,000","6,800","7,800",2020-07-18
(냉)홍다리얼룩새우,아르헨티나,L,CT/(BT),10,"128,000","128,000","128,000",2020-07-18
(선)홍어,방어진,1미,S/P,66.1,"9,000","7,000","8,800",2020-07-18
(선)가오리,축산,중,S/P,7.8,"9,000","9,000","9,000",2020-07-18
(선)가자미,군산,중,S/P,99.9,"150,000","1,500","3,800",2020-07-18
(선)갑오징어,군산,10미,box,15,"48,700","48,700","48,700",2020-07-18
(선)고등어,제주도,20미,S/P,1,"15,000","15,000","15,000",2020-07-18
