(활)농어,통영,중,kg,377.3,"20,500","6,000","18,400",2018-09-01
(선)대구,태안,1미,S/P,2,"30,000","30,000","30,000",2018-09-01
(냉)민어,중국,400/500,CT/(BT),10,"59,600","59,600","59,600",2018-09-01
(선)백조기,나로도,7미,S/P,1,"28,000","28,000","28,000",2018-09-01
(선)병어,목포,30미,S/P,2,"70,000","70,000","70,000",2018-09-01
(선)삼치,속초,15미,S/P,29,"6,000","5,000","5,400",2018-09-01
(선)삼치,나로도,10미,S/P,1,"18,000","18,000","18,000",2018-09-01
(활)새꼬막,순천,소,포,4,"36,200","4,000","28,200",2018-09-01
(활)수꽃게,군산,대중,kg,68,"24,000","17,000","18,200",2018-09-01
(냉)오징어,(원양)포클랜드,40미,PAN(펜),30,"69,000","69,000","69,000",2018-09-01
(냉)오징어,기타(국내),대,PAN(펜),150,"80,000","80,000","80,000",2018-09-01
(선)은갈치,제주도,17미,S/P,2,"55,000","55,000","55,000",2018-09-01
(선)잡어,나로도,중,S/P,1,"22,000","22,000","22,000",2018-09-01
(활)전복,완도,8/9미,kg,99.6,"43,000","38,000","39,700",2018-09-01
(활)전복,완도,25/30미,kg,11.4,"18,000","18,000","18,000",2018-09-01
(냉)한치,기타(국내),10미,S/P,30,"48,300","48,300","48,300",2018-09-01
(활)감숭어,대천,중,kg,340.6,"6,500","1,500","4,100",2018-09-01
(활)감숭어,서천,중,kg,906.2,"7,000",500,"4,700",2018-09-01
(활)개조개,여수,15미,box,5,"48,000","48,000","48,000",2018-09-01
(선)금태,목포,12미,S/P,2,"40,000","40,000","40,000",2018-09-01
(활)농어,태안,중,kg,151.3,"19,000","5,000","9,900",2018-09-01
(선)대구,죽변,4미,S/P,4,"29,000","20,000","24,500",2018-09-01
(선)명태,일본,중,S/P,45,"100,000","100,000","100,000",2018-09-01
(선)민어,부산(기장),중,S/P,19.1,"9,500","9,500","9,500",2018-09-01
(선)분홍새우,속초,중,S/P,24,"58,000","10,000","37,500",2018-09-01
(선)상어,목포,중,S/P,1,"10,000","10,000","10,000",2018-09-01
(활)소라,대천,대,그물망,32,"108,000","90,000","101,400",2018-09-01
(선)아귀,방어진,4미,S/P,7,"50,000","50,000","50,000",2018-09-01
(활)암꽃게,태안,중,kg,5,"9,000","9,000","9,000",2018-09-01
(선)오징어,죽변,20미,S/P,28,"30,000","30,000","30,000",2018-09-01
(선)오징어,죽변,25미,S/P,51,"30,000","20,000","24,500",2018-09-01
(활)왕게,노르웨이,중,kg,"1,011.6","53,000","1,000","37,200",2018-09-01
(선)은갈치,제주도,7미,S/P,3,"192,000","192,000","192,000",2018-09-01
(활)전복,완도,18미,kg,5,"25,000","25,000","25,000",2018-09-01
(활)점성어,중국,중,kg,516.5,"10,000","2,000","9,300",2018-09-01
(선)고등어,부산(기장),25미,S/P,150,"20,000","20,000","20,000",2018-09-01
(선)깐홍합,마산,대,box,2,"80,000","80,000","80,000",2018-09-01
(선)꽃새우,속초,중,S/P,17,"30,000","30,000","30,000",2018-09-01
(선)낙지,중국,17미,box,290,"23,000","22,500","22,700",2018-09-01
(선)대구,태안,12미,S/P,17,"45,000","45,000","45,000",2018-09-01
(선)대구,안흥,4미,S/P,70,"35,000","34,500","34,900",2018-09-01
(선)돔,부산(기장),10미,S/P,13,"22,000","22,000","22,000",2018-09-01
(선)만디,마산,소,box,388,"3,300","1,500","2,900",2018-09-01
(냉)명태,러시아,3통,PAN(펜),147,"45,000","45,000","45,000",2018-09-01
(선)문어,포항,중,S/P,118,"305,000","13,000","52,700",2018-09-01
(활)물바지락,사천,대,box,25,"30,000","29,600","29,900",2018-09-01
(활)수꽃게,안면도,중,kg,190,"16,000","16,000","16,000",2018-09-01
(활)수꽃게,태안,소소,kg,20,"13,600","13,600","13,600",2018-09-01
(선)은갈치,제주도,30미,S/P,25,"47,000","40,000","44,800",2018-09-01
(선)잡어,목포,중,kg,152.5,"12,000",500,"5,100",2018-09-01
(활)전복,완도,30미,kg,300.5,"14,000","13,000","13,100",2018-09-01
(선)피꼬막(살),순천,소,box,20,"15,000","15,000","15,000",2018-09-01
(선)한치,제주도,중,S/P,27,"45,000","45,000","45,000",2018-09-01
(선)홍어,인천,중,kg,4,"135,000","135,000","135,000",2018-09-01
(선)흰다리새우,목포,소,box,4,"18,600","18,000","18,500",2018-09-01
(활)가무락,인천,대,그물망,36,"215,000","81,000","184,800",2018-09-01
(활)겉바지락,태안,대,그물망,7,"58,100","58,100","58,100",2018-09-01
(선)고등어,제주도,13미,S/P,2,"26,000","26,000","26,000",2018-09-01
(선)금태,부산(기장),4단,S/P,1,"180,000","180,000","180,000",2018-09-01
(선)낙지,중국,15미,box,281,"24,200","23,000","23,600",2018-09-01
(선)낙지,중국,8미,box,8,"33,000","33,000","33,000",2018-09-01
(선)돔,부산(기장),6미,S/P,15,"12,000","12,000","12,000",2018-09-01
(선)백조기,여수,중,S/P,2,"8,000","8,000","8,000",2018-09-01
(선)병어,삼천포,중,S/P,14,"270,000","20,000","186,300",2018-09-01
(선)병어,통영,중,S/P,200,"15,000",700,"4,200",2018-09-01
(선)삼치,여수,중,S/P,156,"40,000","10,000","23,700",2018-09-01
(선)삼치,후포,10미,S/P,59,"7,000","7,000","7,000",2018-09-01
(선)삼치,제주도,중,S/P,41,"5,500","5,500","5,500",2018-09-01
(냉)오징어,중국,300/400,PAN(펜),10,"65,000","65,000","65,000",2018-09-01
(선)잡어,진도,중,kg,147.3,"13,000",300,"2,100",2018-09-01
(활)전복,완도,14미,kg,195.3,"28,000","23,000","26,200",2018-09-01
(활)전복,완도,6/7미,kg,22.5,"53,000","47,000","50,000",2018-09-01
(활)전복,완도,12/13미,kg,245,"28,000","20,000","24,700",2018-09-01
(선)점고등어,부산(기장),20미,S/P,137,"15,000","13,000","13,700",2018-09-01
(활)토바지락,중국,소,box,106,"6,600","5,100","6,100",2018-09-01
(선)고등어,제주도,중,S/P,220,"25,000","17,000","18,300",2018-09-01
(냉)고등어,노르웨이,400/600,CT/(BT),130,"53,500","53,500","53,500",2018-09-01
(선)대구,보령,4미,S/P,62,"64,000","40,000","41,400",2018-09-01
(활)백합,장항,중,그물망,4,"87,000","75,600","81,300",2018-09-01
(선)병어,나로도,8미,S/P,9,"28,000","26,000","27,300",2018-09-01
(선)병어,나로도,10미,S/P,11,"18,000","15,000","16,800",2018-09-01
(선)복어,속초,중,S/P,68.5,"12,000","7,000","11,200",2018-09-01
(선)삼치,나로도,3미,S/P,2,"27,000","27,000","27,000",2018-09-01
(선)삼치,남해,8미,S/P,2,"13,000","13,000","13,000",2018-09-01
(선)삼치,포항,8미,S/P,71,"8,000","8,000","8,000",2018-09-01
(활)수꽃게,서산,대,kg,40,"13,000","13,000","13,000",2018-09-01
(선)오징어,죽변,중,S/P,76,"40,000","35,000","37,300",2018-09-01
(선)잡어,안흥,중,kg,10,"3,500","3,500","3,500",2018-09-01
(선)전갱이,부산(기장),10미,S/P,16,"15,000","15,000","15,000",2018-09-01
(활)전복,완도,13/14미,kg,102.1,"26,000","24,000","25,000",2018-09-01
(선)전어,격포,중,kg,135,"9,000","9,000","9,000",2018-09-01
(활)진주담치,마산,중,그물망,28,"17,000","15,500","16,300",2018-09-01
(활)진주담치,여수,중,그물망,52,"33,000","25,600","29,100",2018-09-01
(선)참조기,제주도,10미,S/P,4,"140,000","140,000","140,000",2018-09-01
(활)칼바지락,태안,중,box,44,"8,500","7,000","8,100",2018-09-01
(활)감성돔,통영,중,kg,35.3,"29,000","9,000","16,100",2018-09-01
(선)깐멍게,통영,20봉,box,1,"22,000","22,000","22,000",2018-09-01
(선)꽃새우,죽변,중,S/P,4,"10,000","10,000","10,000",2018-09-01
(선)낙지,중국,23미,box,89,"20,000","18,300","19,000",2018-09-01
(선)낙지,중국,7미,box,13,"30,000","30,000","30,000",2018-09-01
(선)낙지,중국,11미,box,361,"28,000","27,200","27,600",2018-09-01
(활)농어,중국,중,kg,728.4,"20,000","2,000","12,400",2018-09-01
(활)대게,러시아,중,kg,46,"25,500","17,000","24,000",2018-09-01
(선)대구,포항,1미,S/P,14,"20,000","20,000","20,000",2018-09-01
(선)대구,보령,6미,S/P,31,"55,000","37,600","41,600",2018-09-01
(선)돔,부산(기장),12미,S/P,16,"75,000","30,000","35,600",2018-09-01
(선)돔,부산(기장),4미,S/P,5,"15,000","15,000","15,000",2018-09-01
(선)백조기,나로도,4미,S/P,1,"30,000","30,000","30,000",2018-09-01
(활)수꽃게,태안,소,kg,631,"15,000","12,600","14,200",2018-09-01
(냉)수꽃게,중국,150/200,S/P,50,"20,000","20,000","20,000",2018-09-01
(선)아귀,방어진,5미,S/P,7,"50,000","50,000","50,000",2018-09-01
(선)은갈치,제주도,3미,S/P,1,"180,000","180,000","180,000",2018-09-01
(활)전복,완도,15/16미,kg,204.7,"25,000","23,000","24,100",2018-09-01
(선)점고등어,부산(기장),24미,S/P,1,"10,000","10,000","10,000",2018-09-01
(선)참돔,목포,중,kg,256.7,"13,000","5,000","8,700",2018-09-01
(선)고등어,부산(기장),28미,S/P,"1,406","28,000","13,000","21,600",2018-09-01
(선)낙지,중국,16미,box,205,"24,500","23,000","23,800",2018-09-01
(선)낙지,중국,22미,box,56,"19,500","17,600","18,000",2018-09-01
(활)농어,일본,중,kg,677.5,"19,000","3,000","14,500",2018-09-01
(선)대구,보령,3미,S/P,10,"42,000","40,000","40,200",2018-09-01
(선)대구,태안,4미,S/P,29,"45,000","45,000","45,000",2018-09-01
(선)만디,마산,6봉,box,10,"9,500","6,500","8,000",2018-09-01
(냉)명태,러시아,4통,PAN(펜),524,"40,000","40,000","40,000",2018-09-01
(활)민어,목포,중,kg,611.5,"41,000","6,000","23,900",2018-09-01
(선)바다가재,캐나다,중,kg,165.1,"12,000","1,000","5,100",2018-09-01
(선)병어,삼천포,42미,S/P,4,"270,000","200,000","217,500",2018-09-01
(선)병어,나로도,15미,S/P,1,"11,000","11,000","11,000",2018-09-01
(선)삼치,포항,15미,S/P,43,"5,000","5,000","5,000",2018-09-01
(활)소라,대천,중소,그물망,3,"74,000","73,000","73,700",2018-09-01
(활)수꽃게,안면도,소,kg,30,"13,000","13,000","13,000",2018-09-01
(선)오징어,죽변,22미,S/P,4,"30,000","30,000","30,000",2018-09-01
(선)왕게,노르웨이,중,kg,184.7,"25,000",500,"10,700",2018-09-01
(선)은갈치,제주도,중,S/P,358,"150,000","10,000","51,100",2018-09-01
(활)참돔,대천,중,kg,365.7,"30,000","2,000","15,400",2018-09-01
(선)키조개,보령,8코,box,17,"50,000","24,000","34,700",2018-09-01
(활)겉바지락,중국,대,포,54,"50,000","25,100","32,800",2018-09-01
(선)금태,부산(기장),중,S/P,28,"180,000","100,000","108,600",2018-09-01
(선)낙지,중국,중,box,64,"30,000","19,000","21,500",2018-09-01
(선)낙지,중국,32미,box,22,"17,100","17,100","17,100",2018-09-01
(활)넙치,완도,중,kg,664.2,"20,500","9,000","15,000",2018-09-01
(활)넙치,제주도,중,kg,"1,452.7","20,500","3,000","10,800",2018-09-01
(활)농어,안흥,중,kg,88.1,"24,000","16,000","19,100",2018-09-01
(활)능성어,제주도,중,kg,72,"75,000","55,000","67,100",2018-09-01
(활)능성어,통영,중,kg,138.7,"32,000","16,000","26,600",2018-09-01
(선)대구,방어진,6미,S/P,5,"70,000","70,000","70,000",2018-09-01
(선)돔,제주도,3미,S/P,1,"5,000","5,000","5,000",2018-09-01
(선)민어,신안,중,S/P,"1,970.9","20,000","5,000","12,800",2018-09-01
(선)병어,여수,중,S/P,33,"200,000","10,000","60,600",2018-09-01
(선)병어,삼천포,40미,S/P,1,"280,000","280,000","280,000",2018-09-01
(선)삼치,축산,중,S/P,18,"33,000","5,000","6,600",2018-09-01
(활)수꽃게,태안,중,kg,742,"18,500","6,000","16,500",2018-09-01
(선)잡어,남해,중,S/P,4,"5,000","5,000","5,000",2018-09-01
(활)전복,완도,40미,kg,177.6,"16,000","8,000","9,600",2018-09-01
(활)전복,완도,25미,kg,359.6,"16,000","14,000","15,400",2018-09-01
(활)칡게,순천,소,그물망,4,"21,100","21,100","21,100",2018-09-01
(선)갈치,목포,중,S/P,44,"200,000","30,000","72,000",2018-09-01
(선)낙지,중국,24미,box,122,"19,300","18,800","19,000",2018-09-01
(선)대구,죽변,2미,S/P,7,"30,000","30,000","30,000",2018-09-01
(선)백조기,통영,중,S/P,5,"15,000","10,000","14,000",2018-09-01
(선)병어,신안,중,S/P,203,"27,000","1,000","3,900",2018-09-01
(선)병어,나로도,6미,S/P,6,"15,000","15,000","15,000",2018-09-01
(선)붕장어,부산(기장),중,S/P,12.6,"8,500","8,500","8,500",2018-09-01
(선)삼치,나로도,5미,S/P,1,"33,000","33,000","33,000",2018-09-01
(선)삼치,남해,6미,S/P,1,"13,000","13,000","13,000",2018-09-01
(선)삼치,나로도,4미,S/P,3,"33,000","33,000","33,000",2018-09-01
(활)새꼬막,벌교,소,포,3,"33,000","27,000","31,000",2018-09-01
(활)소라,대천,소소,그물망,7,"60,500","60,000","60,300",2018-09-01
(선)수꽃게,태안,중,S/P,22,"85,000","15,000","70,700",2018-09-01
(선)아귀,중국,3미,S/P,5,"50,000","30,000","46,000",2018-09-01
(선)연자돔,부산(기장),중,S/P,1,"80,000","80,000","80,000",2018-09-01
(선)오징어,포항,중,S/P,5,"15,000","15,000","15,000",2018-09-01
(선)우럭,통영,중,kg,275.8,"13,000","7,000","10,600",2018-09-01
(선)잡어,축산,중,S/P,4,"4,000","4,000","4,000",2018-09-01
(활)피꼬막(피조개),순천,중,그물망,49,"15,000","3,000","5,100",2018-09-01
(선)한치,축산,중,S/P,1,"15,000","15,000","15,000",2018-09-01
(활)가무락,인천,중,그물망,8,"73,300","73,300","73,300",2018-09-01
(선)가자미,속초,중,S/P,4,"10,000","10,000","10,000",2018-09-01
(냉)꽁치,대만,2번,CT/(BT),20,"23,000","23,000","23,000",2018-09-01
(선)돔,부산(기장),7미,S/P,1,"12,000","12,000","12,000",2018-09-01
(선)바다가재,미국,중,kg,45.3,"12,000","10,000","11,800",2018-09-01
(냉)부세,중국,150/200,CT/(BT),50,"17,500","17,500","17,500",2018-09-01
(활)소라,대천,중,그물망,30,"110,000","65,000","106,300",2018-09-01
(선)수꽃게,서산,중,S/P,1,"62,000","62,000","62,000",2018-09-01
(선)아귀,목포,중,S/P,1,"5,000","5,000","5,000",2018-09-01
(선)오징어,축산,중,S/P,3,"30,000","30,000","30,000",2018-09-01
(냉)오징어,축산,중,S/P,9,"40,000","40,000","40,000",2018-09-01
(선)은갈치,제주도,10미,S/P,706,"135,000","38,000","64,300",2018-09-01
(선)잡어,부산(기장),중,S/P,6,"22,000","22,000","22,000",2018-09-01
(활)전복,완도,18/19미,kg,11.2,"25,000","25,000","25,000",2018-09-01
(활)전복,완도,20미,kg,163.3,"25,000","24,000","24,600",2018-09-01
(활)전복,완도,5/6미,kg,11.2,"48,000","48,000","48,000",2018-09-01
(활)전복,완도,16미,kg,22,"27,000","27,000","27,000",2018-09-01
(활)전복,완도,16/17미,kg,58,"25,000","24,000","24,600",2018-09-01
(선)참가자미,보령,중,S/P,70,"109,000","50,000","100,300",2018-09-01
(선)청어,속초,중,S/P,53,"13,000","6,000","7,500",2018-09-01
(선)갈치,여수,중,S/P,8,"80,000","20,000","46,300",2018-09-01
(선)대구,죽변,3미,S/P,5,"27,000","25,000","26,400",2018-09-01
(선)돔,일본,중,S/P,10,"50,000","50,000","50,000",2018-09-01
(활)바다가재,캐나다,중,kg,147,"31,500","1,000","14,200",2018-09-01
(선)병어,남해,7미,S/P,1,"13,000","13,000","13,000",2018-09-01
(선)병어,삼천포,15미,S/P,15,"5,000","5,000","5,000",2018-09-01
(선)서대,신안,중,S/P,120,"8,000","1,500","5,500",2018-09-01
(활)수꽃게,군산,중,kg,209,"15,000","15,000","15,000",2018-09-01
(활)수꽃게,태안,대,kg,221,"25,600","17,000","23,600",2018-09-01
(활)수꽃게,안면도,특대,kg,30,"22,000","22,000","22,000",2018-09-01
(선)아귀,부산(기장),중,S/P,16,"30,000","15,000","23,400",2018-09-01
(선)은갈치,제주도,5미,S/P,5,"230,000","230,000","230,000",2018-09-01
(냉)은갈치,제주도,25미,CT/(BT),1,"145,000","145,000","145,000",2018-09-01
(선)잡어,포항,중,S/P,2,"150,000","150,000","150,000",2018-09-01
(활)전복,완도,11/12미,kg,224.8,"32,000","26,000","26,900",2018-09-01
(활)전복,완도,19/20미,kg,12.2,"24,000","24,000","24,000",2018-09-01
(활)전복,완도,14/15미,kg,232.3,"29,000","23,000","24,400",2018-09-01
(선)참돔,부산(기장),중,S/P,127,"120,000","7,000","8,200",2018-09-01
(선)참조기,제주도,8미,S/P,1,"150,000","150,000","150,000",2018-09-01
(선)흰다리새우,목포,35미,box,360,"15,200","15,200","15,200",2018-09-01
(선)고등어,제주도,10미,S/P,1,"17,000","17,000","17,000",2018-09-01
(선)고등어,제주도,15미,S/P,5,"17,000","17,000","17,000",2018-09-01
(선)금태,부산(기장),5단,S/P,1,"180,000","180,000","180,000",2018-09-01
(활)놀래미,안흥,중,kg,52.9,"24,000","5,000","13,000",2018-09-01
(선)대구,포항,2미,S/P,2,"20,000","20,000","20,000",2018-09-01
(선)돔,부산(기장),5미,S/P,11,"15,000","15,000","15,000",2018-09-01
(선)만디,통영,소,box,40,"2,800","2,500","2,700",2018-09-01
(활)물바지락,여수,대,box,256,"33,200","21,000","25,700",2018-09-01
(활)물바지락,여수,중,box,15,"27,000","10,000","25,500",2018-09-01
(활)백합,강화,중,그물망,42,"103,000","71,300","83,000",2018-09-01
(선)병어,삼천포,32미,S/P,1,"70,000","70,000","70,000",2018-09-01
(선)병어,나로도,12미,S/P,6,"17,000","13,000","15,000",2018-09-01
(선)수꽃게,군산,중소,S/P,7,"85,000","85,000","85,000",2018-09-01
(냉)아귀,중국,6미,CT/(BT),5,"74,600","74,600","74,600",2018-09-01
(냉)염고등어,네덜란드,10손,CT/(BT),50,"24,900","24,900","24,900",2018-09-01
(냉)오징어,속초,중,S/P,50,"30,000","30,000","30,000",2018-09-01
(선)은갈치,제주도,43미,S/P,1,"30,000","30,000","30,000",2018-09-01
