(선)간재미,목포,10미,c/s(상자),10,"10,000","10,000","10,000",2018-09-13
(선)갈치,부산(기장),10미,S/P,1,"10,000","10,000","10,000",2018-09-13
(활)겉바지락,고창,대,그물망,52,"56,000","51,000","55,700",2018-09-13
(선)깐홍합,여수,소,box,44,"18,600","9,000","15,000",2018-09-13
(선)대구,보령,4미,c/s(상자),44,"70,000","55,000","59,900",2018-09-13
(활)돌게,태안,중,kg,890,"3,600","3,300","3,400",2018-09-13
(선)민대구,제주도,중,S/P,8,"60,000","55,000","57,500",2018-09-13
(선)민어,신안,2미,S/P,5.4,"18,000","14,000","15,500",2018-09-13
(선)병어,신안,16미,S/P,2,"60,000","60,000","60,000",2018-09-13
(선)복어,안흥,중,S/P,37.5,"9,000","5,000","7,600",2018-09-13
(선)아귀,목포,중,c/s(상자),4,"10,000","10,000","10,000",2018-09-13
(냉)아귀,중국,5미,CT/(BT),20,"28,700","28,700","28,700",2018-09-13
(냉)오징어,(원양)포클랜드,M2,PAN(펜),150,"95,000","95,000","95,000",2018-09-13
(선)은갈치,제주도,20미,S/P,15,"70,000","70,000","70,000",2018-09-13
(선)잡어,목포,중,S/P,54.2,"16,000","4,000","9,700",2018-09-13
(활)전복,완도,22미,kg,78.1,"22,000","21,000","21,700",2018-09-13
(활)전복,완도,10/11미,kg,248,"30,000","25,000","27,100",2018-09-13
(냉)절단게,인도,150/200,CT/(BT),4,"30,000","30,000","30,000",2018-09-13
(선)참조기,제주도,6미,S/P,1,"150,000","150,000","150,000",2018-09-13
(선)참조기,제주도,160미,S/P,25,"110,000","105,000","109,000",2018-09-13
(선)간재미,태안,중,kg,51,"2,000","1,500","1,800",2018-09-13
(선)곰치,속초,중,S/P,1,"50,000","50,000","50,000",2018-09-13
(선)병어,남해,6미,S/P,4,"14,000","14,000","14,000",2018-09-13
(선)분홍새우,속초,30미,S/P,110,"50,000","8,000","15,600",2018-09-13
(선)붉은대게,속초,중,S/P,70,"3,700","3,700","3,700",2018-09-13
(선)삼치,후포,15미,S/P,14,"3,000","3,000","3,000",2018-09-13
(활)소라,장항,대중,box,2,"130,000","130,000","130,000",2018-09-13
(활)소라,인천,대,그물망,4,"118,000","50,000","101,000",2018-09-13
(활)수꽃게,인천,대,kg,30,"25,000","25,000","25,000",2018-09-13
(활)왕게,러시아,중,kg,3,"5,000","5,000","5,000",2018-09-13
(선)은갈치,제주도,25미,S/P,30,"56,000","56,000","56,000",2018-09-13
(선)잡어,신안,중,S/P,558.6,"35,000","1,500","6,200",2018-09-13
(활)전복,완도,11미,kg,108.2,"26,000","25,000","25,300",2018-09-13
(활)전복,완도,중,kg,213.5,"150,000","22,000","25,700",2018-09-13
(선)참가자미,군산,중,S/P,113,"130,000","40,000","85,400",2018-09-13
(활)참돔,일본,중,kg,"1,239","23,000","8,000","18,600",2018-09-13
(활)참숭어,영광,중,kg,631.3,"6,500",200,"1,700",2018-09-13
(선)참조기,목포,진통,c/s(상자),5,"20,000","20,000","20,000",2018-09-13
(선)참조기,제주도,5미,S/P,1,"150,000","150,000","150,000",2018-09-13
(선)청새치,여수,중,S/P,1,"650,000","650,000","650,000",2018-09-13
(선)가자미,군산,중,S/P,20,"25,000","25,000","25,000",2018-09-13
(선)갈치,부산(기장),15미,S/P,12,"10,000","10,000","10,000",2018-09-13
(선)갑오징어,군산,10미,box,12,"30,000","27,300","28,000",2018-09-13
(선)검복,군산,중,S/P,166,"11,500","2,000","4,300",2018-09-13
(활)겉바지락,장항,대,그물망,10,"40,000","35,200","36,200",2018-09-13
(선)고등어,부산(기장),35미,S/P,2,"10,000","10,000","10,000",2018-09-13
