(냉)가자미,러시아,중,CT/(BT),20,"15,000","15,000","15,000",2014-05-10
(냉)고등어,부산(기장),95미,S/P,20,"25,000","25,000","25,000",2014-05-10
(선)금태,부산(기장),6단,S/P,3,"80,000","80,000","80,000",2014-05-10
(선)깐홍합,여수,소,box,242,"5,500","2,600","4,200",2014-05-10
(선)대구,임원,5미,S/P,24,"25,000","25,000","25,000",2014-05-10
(활)돌게,태안,중,kg,590,"6,200","5,200","5,600",2014-05-10
(선)명태,일본,18미,S/P,48,"55,000","55,000","55,000",2014-05-10
(가공)명태,미국,L,PAN(펜),20,"39,700","39,700","39,700",2014-05-10
(활)민어,완도,중,kg,15.5,"32,000","25,000","27,400",2014-05-10
(선)민어,통영,중,kg,6.9,"18,000","18,000","18,000",2014-05-10
(선)병어,통영,32미,S/P,1,"240,000","240,000","240,000",2014-05-10
(선)새치,속초,20미,S/P,1,"13,000","13,000","13,000",2014-05-10
(선)아귀,목포,12미,S/P,15,"8,000","8,000","8,000",2014-05-10
(냉)아귀,미국,대,CT/(BT),20,"120,000","100,000","115,000",2014-05-10
(활)우럭,흑산도,중,kg,297.8,"13,500","10,500","11,800",2014-05-10
(선)은갈치,제주도,6미,S/P,14,"180,000","143,000","166,100",2014-05-10
(선)은갈치,제주도,20미,S/P,65,"90,000","33,000","52,300",2014-05-10
(활)전복,완도,23미,kg,10.9,"28,000","28,000","28,000",2014-05-10
(활)전복,완도,22미,kg,10.9,"28,000","28,000","28,000",2014-05-10
(활)전복,완도,10/11미,kg,116.4,"40,000","35,000","37,600",2014-05-10
(활)가리비,마산,중,box,5,"28,000","28,000","28,000",2014-05-10
(선)간재미,태안,중,kg,220,"1,800","1,000","1,500",2014-05-10
(활)겉삐뚜리,인천,중,그물망,1,"86,200","86,200","86,200",2014-05-10
(선)넙치,군산,소,S/P,4,"11,000","11,000","11,000",2014-05-10
(선)대구,죽변,1미,S/P,3,"10,000","10,000","10,000",2014-05-10
(활)도다리,제주도,중,kg,245.5,"15,000","2,000","11,700",2014-05-10
(선)볼락,삼천포,7미,c/s(상자),46,"10,000","10,000","10,000",2014-05-10
(선)붉은대게,속초,중,S/P,80,"5,000","3,000","4,800",2014-05-10
(선)새조개,삼천포,8봉,box,13,"68,800","64,800","67,400",2014-05-10
(활)소라,여수,대,box,5,"69,000","67,000","68,200",2014-05-10
(활)소라,순천,대,box,3,"83,000","72,000","79,300",2014-05-10
(선)수꽃게,보령,중,S/P,5,"22,000","22,000","22,000",2014-05-10
(냉건)오징어채,기타(원양),대,CT/(BT),3,"25,000","25,000","25,000",2014-05-10
(활)왕게,러시아,중,kg,542.5,"56,500","10,000","53,300",2014-05-10
(선)적어,부산(기장),중,S/P,5,"90,000","90,000","90,000",2014-05-10
(활)전복,완도,6미,kg,10,"61,000","61,000","61,000",2014-05-10
(활)전복,완도,11미,kg,34.6,"40,000","37,000","38,300",2014-05-10
(선)참가자미,군산,중,S/P,37,"52,000","18,700","40,500",2014-05-10
(활)참돔,일본,중,kg,"1,119","48,000","5,000","14,700",2014-05-10
(활)참돔,서천,중,kg,313.8,"25,000","4,000","14,200",2014-05-10
(활)감숭어,여수,중,kg,736.7,"4,000",500,"2,300",2014-05-10
(선)넙치,장항,3미,S/P,2,"17,000","17,000","17,000",2014-05-10
(선)대게,노르웨이,중,kg,199.9,"20,000","8,000","13,800",2014-05-10
(활)도다리,대천,중,kg,481.7,"20,000","4,000","12,100",2014-05-10
(선)만디,마산,대,box,15,"12,000","12,000","12,000",2014-05-10
(활)멍게,속초,대,box,20,"25,000","25,000","25,000",2014-05-10
(선)민어,완도,중,kg,18.1,"30,000","25,000","27,200",2014-05-10
(선)병어,삼천포,44미,S/P,9,"110,000","110,000","110,000",2014-05-10
(선)병어,삼천포,46미,S/P,13,"110,000","110,000","110,000",2014-05-10
(선)병어,삼천포,4미,S/P,8,"150,000","10,000","27,500",2014-05-10
(선)병어,삼천포,16미,S/P,36,"12,500","12,500","12,500",2014-05-10
(선)삼치,후포,5미,S/P,1,"60,000","60,000","60,000",2014-05-10
(냉)오징어,후포,20미,S/P,300,"32,500","30,500","31,300",2014-05-10
(선)우럭,충무,중,kg,528.7,"13,500","7,000","9,300",2014-05-10
(선)은갈치,제주도,8미,S/P,27,"175,000","110,000","145,800",2014-05-10
(활)전복,완도,17/18미,kg,55.7,"29,000","29,000","29,000",2014-05-10
(냉)절단게,중국,중,CT/(BT),20,"20,000","20,000","20,000",2014-05-10
(활)참돔,안흥,중,kg,26.4,"22,000","10,000","18,700",2014-05-10
(활)참숭어,서산,중,kg,182.4,"5,800",800,"3,000",2014-05-10
(냉)홍다리얼룩새우,태국,20미,kg,15,"19,500","19,500","19,500",2014-05-10
(선)가자미,보령,12미,S/P,22,"28,000","28,000","28,000",2014-05-10
(선)간재미,보령,중,S/P,2,"15,000","15,000","15,000",2014-05-10
(선)갯장어,제주도,중,S/P,4,"99,000","88,000","90,800",2014-05-10
(냉)고등어,부산(기장),100미,S/P,30,"25,000","25,000","25,000",2014-05-10
(선)골뱅이,죽변,대,S/P,97,"8,000","8,000","8,000",2014-05-10
(선)금태,제주도,중,S/P,27,"130,000","80,000","89,900",2014-05-10
(선)깐바지락,여수,대,box,13,"130,000","130,000","130,000",2014-05-10
(선)넙치,군산,12미,S/P,8,"22,000","20,000","20,800",2014-05-10
(선)대구,보령,10미,S/P,3,"45,000","45,000","45,000",2014-05-10
(가공)베이비잇가,베트남,대,CT/(BT),2,"15,000","15,000","15,000",2014-05-10
(선)병어,삼천포,6단,S/P,2,"120,000","120,000","120,000",2014-05-10
(냉)삼치,마산,3단,CT/(BT),110,"50,000","50,000","50,000",2014-05-10
(선)은갈치,제주도,4미,S/P,4,"130,000","100,000","122,500",2014-05-10
(활)전복,완도,35/40미,kg,11.3,"22,000","22,000","22,000",2014-05-10
(활)전복,완도,9/10미,kg,170.8,"40,000","37,000","38,000",2014-05-10
(활)줄돔,일본,중,kg,118.2,"55,000","20,000","44,300",2014-05-10
(가공)코다리,러시아,4X14,CT/(BT),32,"38,000","38,000","38,000",2014-05-10
(활)토바지락,중국,대,box,110,"9,500","9,000","9,300",2014-05-10
(선)학꽁치,포항,중,S/P,1,"70,000","70,000","70,000",2014-05-10
(선)홍다리얼룩새우,태국,30미,kg,20,"17,000","17,000","17,000",2014-05-10
(선)가자미,보령,24미,S/P,5,"15,000","15,000","15,000",2014-05-10
(선)간재미,군산,중,S/P,6,"18,000","18,000","18,000",2014-05-10
(활)겉삐뚜리,군산,중,box,1,"32,000","32,000","32,000",2014-05-10
(선)고등어,포항,16미,S/P,82,"30,000","10,000","26,200",2014-05-10
(활)넙치,격포,중,kg,"2,933.6","16,000","3,000","7,500",2014-05-10
(선)대구,속초,4미,S/P,162,"22,000","10,000","15,500",2014-05-10
(선)대구,임원,중,S/P,11,"177,500","70,000","95,000",2014-05-10
(활)문어,포항,중,kg,92.8,"15,000","13,500","13,900",2014-05-10
(선)방어,후포,중,S/P,1,"50,000","50,000","50,000",2014-05-10
(선)방어,임원,중,S/P,26,"6,500","3,300","5,000",2014-05-10
(선)병어,삼천포,18미,S/P,146,"13,000","12,000","12,400",2014-05-10
(선)볼락,삼천포,10미,S/P,12,"10,000","10,000","10,000",2014-05-10
(선)볼락,삼천포,12미,S/P,21,"7,000","7,000","7,000",2014-05-10
(선)삼치,부산(기장),대,S/P,277.4,"7,000","4,000","4,900",2014-05-10
(선)암꽃게,진도,중,S/P,24,"240,000","45,000","127,100",2014-05-10
(냉)절단게,중국,L,CT/(BT),100,"20,500","20,500","20,500",2014-05-10
(냉)조기,여수,9단,c/s(상자),20,"60,000","60,000","60,000",2014-05-10
(선)참돔,완도,중,kg,8.7,"10,000","8,000","8,700",2014-05-10
(선)청어,속초,14미,S/P,71,"6,000","6,000","6,000",2014-05-10
(활)피꼬막(피조개),군산,중,box,1,"7,000","7,000","7,000",2014-05-10
(선)가자미,보령,10미,S/P,5,"15,000","15,000","15,000",2014-05-10
(활)겉맛,순천,대,box,19,"30,000","28,500","29,800",2014-05-10
(선)골뱅이,죽변,중,S/P,64,"15,000","15,000","15,000",2014-05-10
(선)깐굴,통영,소,box,320,"18,200","9,700","14,000",2014-05-10
(선)꽁치,축산,60미,S/P,30,"35,000","35,000","35,000",2014-05-10
(선)대구,속초,중,S/P,5,"100,000","38,000","77,200",2014-05-10
(선)대구,포항,3미,S/P,1,"20,000","20,000","20,000",2014-05-10
(선)돔,목포,8미,S/P,9,"60,000","60,000","60,000",2014-05-10
(선)멸치,포항,중,S/P,9,"10,000","8,000","8,200",2014-05-10
(선)병어,통영,36미,S/P,6,"280,000","200,000","250,000",2014-05-10
(선)병어,목포,20미,S/P,3,"200,000","200,000","200,000",2014-05-10
(선)병어,삼천포,20미,S/P,17,"110,000","13,500","19,200",2014-05-10
(선)서대,군산,소,S/P,2,"15,000","15,000","15,000",2014-05-10
(활)수꽃게,진도,대중,kg,113,"15,500","15,500","15,500",2014-05-10
(선)양태,보령,중,S/P,4,"23,000","15,000","19,000",2014-05-10
(활)잡어,군산,중,kg,21,"3,000","2,500","2,600",2014-05-10
(선)잡어,보령,중,S/P,1,"15,000","15,000","15,000",2014-05-10
(활)전복,완도,10미,kg,43.9,"42,000","41,000","41,400",2014-05-10
(활)참돔,포항,중,kg,4.1,"19,000","19,000","19,000",2014-05-10
(냉)홍어,아르헨티나,중,CT/(BT),10,"80,000","80,000","80,000",2014-05-10
(선)갑오징어,포항,중,S/P,24,"20,000","7,000","11,300",2014-05-10
(선)대구,방어진,중,S/P,12,"118,000","90,000","95,000",2014-05-10
(선)대구,중국,6미,S/P,16,"25,000","25,000","25,000",2014-05-10
(선)대구,방어진,18미,S/P,32,"50,000","50,000","50,000",2014-05-10
(활)도다리,태안,중,kg,7.3,"15,000","13,000","13,700",2014-05-10
(활)돔,통영,중,kg,17.8,"20,000","12,000","15,000",2014-05-10
(활)물바지락,삼천포,대,box,30,"35,700","34,000","34,700",2014-05-10
(선)병어,삼천포,4단,S/P,5,"220,000","220,000","220,000",2014-05-10
(선)삼치,부산(기장),3미,S/P,1,"30,000","30,000","30,000",2014-05-10
(선)삼치,부산(기장),8미,S/P,82,"40,000","40,000","40,000",2014-05-10
(활)새꼬막,벌교,대,그물망,10,"33,000","33,000","33,000",2014-05-10
(활)소라,장항,대,box,92,"96,500","75,000","91,700",2014-05-10
(선)아귀,중국,1미,S/P,1,"35,000","35,000","35,000",2014-05-10
(활)암꽃게,진도,중,kg,568,"29,000","21,000","26,800",2014-05-10
(냉)암꽃게,서산,4단,CT/(BT),112,"60,000","60,000","60,000",2014-05-10
(활)전복,완도,소,kg,53,"15,000","6,000","9,900",2014-05-10
(활)진주담치,여수,대,그물망,159,"12,000","6,500","9,500",2014-05-10
(활)진주담치,마산,대,그물망,111,"12,000","8,000","10,300",2014-05-10
(선)참가자미,안흥,중,S/P,50,"25,000","25,000","25,000",2014-05-10
(활)참돔,일본,대,kg,165.4,"16,000","5,000","11,200",2014-05-10
(냉)고등어,부산(기장),중,S/P,206,"38,000","15,000","18,300",2014-05-10
(선)깐바지락,삼천포,소,box,460,"15,100","9,000","11,300",2014-05-10
(선)깐바지락,여수,소,box,24,"10,000","10,000","10,000",2014-05-10
(선)낙지,중국,21미,box,18,"23,200","23,200","23,200",2014-05-10
(가공)낙지(절단),중국,대,CT/(BT),10,"30,000","30,000","30,000",2014-05-10
(활)도다리,서천,중,kg,121.4,"4,000","3,500","3,900",2014-05-10
(활)돌게,대부도,중,kg,704,"5,800","4,000","5,700",2014-05-10
(선)미더덕,마산,소,box,134,"12,500","9,500","11,700",2014-05-10
(선)병어,통영,42미,S/P,1,"150,000","150,000","150,000",2014-05-10
(선)병어,삼천포,바라,S/P,82,"8,000","8,000","8,000",2014-05-10
(활)붕장어,통영,중,kg,100,"19,000","19,000","19,000",2014-05-10
(활)소라,순천,중,그물망,2,"74,000","74,000","74,000",2014-05-10
(냉)아귀,중국,6미,S/P,10,"70,000","70,000","70,000",2014-05-10
(선)오징어,제주도,중,S/P,23,"16,000","16,000","16,000",2014-05-10
(활)잿방어,제주도,중,kg,135,"13,000","9,000","12,100",2014-05-10
(활)전복,완도,50/60미,kg,46,"13,000","12,000","12,600",2014-05-10
(선)참가자미,목포,중,S/P,18,"50,000","12,000","31,100",2014-05-10
(가공)코다리,러시아,4X10,CT/(BT),26,"38,000","37,000","37,600",2014-05-10
(선)키조개,보령,대,box,3,"35,000","15,000","25,700",2014-05-10
(냉)흰다리새우,에콰도르,40미,kg,40,"12,500","12,500","12,500",2014-05-10
(선)간재미,안흥,중,kg,"1,637","55,000",600,"1,500",2014-05-10
(냉)갈치,세네갈,500/600,CT/(BT),400,"54,500","39,000","40,900",2014-05-10
(활)낙지,중국,소,그물망,10,"25,000","25,000","25,000",2014-05-10
(선)대구,태안,2미,S/P,31,"40,000","35,000","36,100",2014-05-10
(선)만디,마산,2봉,box,170,"3,100","2,600","2,900",2014-05-10
(선)멸치,속초,중,S/P,68,"5,000","5,000","5,000",2014-05-10
(선)민어,제주도,중,S/P,53,"150,000","20,000","55,200",2014-05-10
(선)방어,완도,중,kg,3.1,"4,000","4,000","4,000",2014-05-10
(선)병어,삼천포,28미,S/P,1,"300,000","300,000","300,000",2014-05-10
(선)볼락,삼천포,12미,c/s(상자),12,"30,000","30,000","30,000",2014-05-10
(선)붕장어,삼천포,대,S/P,5,"100,000","100,000","100,000",2014-05-10
(냉)삼치,마산,2단,CT/(BT),50,"55,000","55,000","55,000",2014-05-10
(활)소라,화성,중,그물망,5,"95,100","80,000","92,100",2014-05-10
(선)아귀,보령,5미,S/P,1,"15,000","15,000","15,000",2014-05-10
(선)연어,노르웨이,중,S/P,"1,350","11,000","11,000","11,000",2014-05-10
(냉)오징어,속초,20미,S/P,300,"24,000","24,000","24,000",2014-05-10
(활)전복,완도,9미,kg,11,"44,000","43,000","43,500",2014-05-10
