(선)갯장어,나로도,중,S/P,57,"9,000","7,000","7,500",2016-10-15
(선)깐홍합,여수,소,box,152,"18,800","16,800","18,000",2016-10-15
(냉)낙지,중국,대,CT/(BT),5,"24,000","24,000","24,000",2016-10-15
(활)농어,격포,중,kg,28.6,"17,000","12,500","14,600",2016-10-15
(활)대게,고성,중,kg,44.2,"17,000","5,000","13,000",2016-10-15
(선)대구,방어진,2미,S/P,3,"88,000","70,000","77,700",2016-10-15
(선)민대구,제주도,중,S/P,1,"60,000","60,000","60,000",2016-10-15
(선)방어,부산(기장),중,S/P,22.3,"3,000","3,000","3,000",2016-10-15
(냉)부세,중국,400/500,CT/(BT),30,"19,000","19,000","19,000",2016-10-15
(선)삼세기,안흥,중,S/P,16,"4,000","4,000","4,000",2016-10-15
(활)수꽃게,서산,대중,kg,150,"11,500","11,500","11,500",2016-10-15
(냉)아귀,중국,4미,CT/(BT),26,"40,000","40,000","40,000",2016-10-15
(냉)아귀,중국,5미,CT/(BT),4,"120,000","120,000","120,000",2016-10-15
(활)암꽃게,화성,대,kg,50,"14,000","14,000","14,000",2016-10-15
(선)은갈치,제주도,20미,S/P,60,"182,000","70,000","103,200",2016-10-15
(활)재첩,중국,대,포,7,"35,000","32,000","34,600",2016-10-15
(선)잿방어,강구,대,S/P,15,"45,000","40,000","42,000",2016-10-15
(활)전복,완도,22미,kg,111.5,"21,000","17,000","18,500",2016-10-15
(선)참조기,목포,진통,S/P,30,"30,000","15,000","17,500",2016-10-15
(선)청어,임원,15미,S/P,70,"5,000","5,000","5,000",2016-10-15
(선)갈치,삼천포,50미,S/P,3,"40,000","40,000","40,000",2016-10-15
(활)개조개,여수,대,box,10,"72,500","66,500","69,500",2016-10-15
(활)돌게,태안,중,kg,654,"3,800","2,500","3,200",2016-10-15
(선)돔,통영,2미,S/P,61.8,"6,000","6,000","6,000",2016-10-15
(선)돔,통영,10미,S/P,5,"100,000","100,000","100,000",2016-10-15
(냉)명태,러시아,7통,CT/(BT),100,"21,400","21,100","21,300",2016-10-15
(선)삼치,임원,대,S/P,2,"30,000","30,000","30,000",2016-10-15
(선)삼치,죽변,특대,S/P,11,"44,500","35,000","43,600",2016-10-15
(활)소라,순천,대,box,4,"112,000","112,000","112,000",2016-10-15
(냉)아귀,중국,S,CT/(BT),5,"45,000","45,000","45,000",2016-10-15
(선)오징어,구룡포,25미,S/P,24,"22,000","22,000","22,000",2016-10-15
(활)우럭,흑산도,중,kg,336.4,"14,000","10,000","12,300",2016-10-15
(선)은갈치,제주도,25미,S/P,4,"52,000","32,000","37,000",2016-10-15
(선)은갈치,제주도,6미,S/P,1,"380,000","380,000","380,000",2016-10-15
(활)전복,완도,10/11미,kg,40.9,"40,000","12,000","36,800",2016-10-15
(냉)전복,완도,중,kg,13,"8,000","8,000","8,000",2016-10-15
(선)참가자미,군산,중,S/P,136,"80,000","8,000","29,400",2016-10-15
(활)참돔,일본,중,kg,"1,836.5","20,000","5,000","15,100",2016-10-15
(선)키조개,보령,30미,box,4,"40,000","40,000","40,000",2016-10-15
(활)피꼬막(피조개),사천,중,그물망,10,"12,800","12,600","12,700",2016-10-15
(활)가무락,대부도,대,그물망,3,"122,000","122,000","122,000",2016-10-15
(선)갈치,인도네시아,중,S/P,10,"40,000","40,000","40,000",2016-10-15
(선)골뱅이,속초,중,S/P,47,"7,000","7,000","7,000",2016-10-15
(선)꼴뚜기,서산,소,box,24,"12,000","12,000","12,000",2016-10-15
(활)농어,군산,중,kg,80.4,"17,000","7,000","13,400",2016-10-15
(선)대구,죽변,1미,S/P,1,"40,000","40,000","40,000",2016-10-15
(선)물메기,안흥,4미,S/P,1,"10,000","10,000","10,000",2016-10-15
(선)민어,완도,중,kg,25.8,"30,000","10,000","21,000",2016-10-15
(냉)부세,중국,300/400,CT/(BT),50,"21,600","21,600","21,600",2016-10-15
(선)삼치,속초,5미,S/P,2,"8,000","8,000","8,000",2016-10-15
(활)소라,인천,대,그물망,6,"140,000","86,100","131,000",2016-10-15
(선)수꽃게,태안,중,CT/(BT),1,"40,000","40,000","40,000",2016-10-15
(선)연어,속초,중,S/P,3,"5,000","5,000","5,000",2016-10-15
(활)왕게,러시아,중,kg,"1,827.6","34,000","6,000","28,100",2016-10-15
(선)은갈치,제주도,8미,S/P,7,"295,000","160,000","273,600",2016-10-15
(활)전복,완도,중,kg,227.2,"62,000","23,000","31,000",2016-10-15
(활)전복,완도,11미,kg,22.4,"34,000","34,000","34,000",2016-10-15
(선)참조기,제주도,5미,S/P,1,"100,000","100,000","100,000",2016-10-15
(냉)홍다리얼룩새우,태국,20미,kg,30,"20,500","19,500","19,800",2016-10-15
(선)홍어,일본,6미,S/P,11,"80,000","80,000","80,000",2016-10-15
(활)감숭어,군산,소,kg,44.5,"2,000",300,800,2016-10-15
(선)갑오징어,포항,2미,S/P,35,"20,000","20,000","20,000",2016-10-15
(선)갯장어,제주도,중,S/P,7,"130,000","36,000","57,400",2016-10-15
(선)고등어,부산(기장),35미,S/P,264,"10,000","10,000","10,000",2016-10-15
(선)깐바지락,사천,대,box,5,"80,000","64,000","67,200",2016-10-15
(활)농어,목포,중,kg,150.1,"16,000","12,000","13,700",2016-10-15
(선)대구,감포,3미,S/P,53,"47,800","20,000","44,500",2016-10-15
(선)도치,속초,4미,S/P,7,"5,000","5,000","5,000",2016-10-15
(선)민어,목포,대,S/P,54.3,"33,000","16,000","19,100",2016-10-15
(선)방어,동해시,중,kg,104.3,"3,000",200,"2,200",2016-10-15
(선)병어,나로도,20미,S/P,2,"190,000","190,000","190,000",2016-10-15
(선)병어,나로도,22미,S/P,1,"176,000","176,000","176,000",2016-10-15
(활)소라,여수,중,그물망,3,"142,000","63,000","89,300",2016-10-15
(활)수꽃게,대천,특대,kg,190,"22,500","22,500","22,500",2016-10-15
(활)전복,완도,17/18미,kg,77.8,"25,000","22,000","23,600",2016-10-15
(활)참돔,일본,소,kg,29.7,"19,000","8,000","15,500",2016-10-15
(선)참돔,일본,중,kg,33.8,"3,000","1,500","2,600",2016-10-15
(활)칡게,여수,중,그물망,15,"23,000","23,000","23,000",2016-10-15
(선)키조개꼭지,여수,중,box,3,"32,000","32,000","32,000",2016-10-15
(선)흰다리새우,목포,29미,S/P,177,"13,000","13,000","13,000",2016-10-15
(활)감성돔,중국,중,kg,162.3,"33,000","13,000","20,400",2016-10-15
(선)갑오징어,속초,10미,S/P,14,"8,000","8,000","8,000",2016-10-15
(활)게,안흥,중,CT/(BT),52,"18,000","18,000","18,000",2016-10-15
(선)고등어,부산(기장),20미,S/P,415,"45,000","30,000","36,100",2016-10-15
(선)고등어,부산(기장),30미,S/P,754,"20,000","10,000","16,500",2016-10-15
(선)깐굴,남해,소,box,2,"25,500","25,500","25,500",2016-10-15
(선)깐바지락,여수,대,box,15,"80,000","80,000","80,000",2016-10-15
(선)대구,포항,중,S/P,14,"120,000","29,000","48,600",2016-10-15
(활)방어,동해시,중,kg,466.3,"8,000","1,000","5,500",2016-10-15
(선)병어,부산(기장),중,S/P,5,"250,000","150,000","230,000",2016-10-15
(선)볼락,삼천포,10미,S/P,25,"8,000","8,000","8,000",2016-10-15
(선)양태,군산,중,kg,8.1,"6,000","6,000","6,000",2016-10-15
(선)은갈치,제주도,4미,S/P,1,"400,000","400,000","400,000",2016-10-15
(냉)임연수어,러시아,2L,CT/(BT),84,"63,700","63,700","63,700",2016-10-15
(활)전복,완도,9/10미,kg,20.9,"40,000","38,000","38,800",2016-10-15
(활)키조개,여수,13미,그물망,1,"20,800","20,800","20,800",2016-10-15
(활)토바지락,중국,대,box,209,"6,000","3,600","4,000",2016-10-15
(선)학꽁치,포항,중,S/P,4,"20,000","10,000","12,500",2016-10-15
(선)흰다리새우,목포,33미,S/P,600,"12,000","12,000","12,000",2016-10-15
(냉)흰다리새우,에콰도르,50미,kg,60,"9,000","9,000","9,000",2016-10-15
(냉)가오리,브라질,중,CT/(BT),80,"60,000","35,000","41,300",2016-10-15
(선)갑오징어,속초,중,S/P,20,"20,000","8,000","9,200",2016-10-15
(선)갑오징어,장항,20미,box,7,"31,100","31,100","31,100",2016-10-15
(선)넙치,안흥,중,S/P,1,"18,000","18,000","18,000",2016-10-15
(선)대구,속초,8미,S/P,1,"104,000","104,000","104,000",2016-10-15
(선)대포오징어,죽변,중,S/P,1,"30,000","30,000","30,000",2016-10-15
(선)방어,임원,중,S/P,70,"3,000","3,000","3,000",2016-10-15
(선)아귀,포항,중,S/P,20,"6,000","6,000","6,000",2016-10-15
(선)아귀,포항,5미,S/P,26,"5,000","5,000","5,000",2016-10-15
(선)아귀,안흥,중,S/P,1,"27,000","27,000","27,000",2016-10-15
(선)아귀,포항,6미,S/P,10,"5,000","5,000","5,000",2016-10-15
(냉)아귀,미국,5미,CT/(BT),20,"135,000","130,000","132,500",2016-10-15
(활)암꽃게,서산,대,kg,72,"19,000","12,500","16,900",2016-10-15
(냉)은갈치,제주도,19미,S/P,6,"480,000","480,000","480,000",2016-10-15
(활)전복,완도,10미,kg,44.4,"42,000","36,000","39,000",2016-10-15
(선)참조기,제주도,중,S/P,12,"300,000","80,000","236,700",2016-10-15
