(선)깐홍합,여수,소,box,352,"16,500","15,000","15,800",2014-02-04
(선)대구,보령,4미,c/s(상자),40,"70,000","30,000","59,400",2014-02-04
(선)대구,거제도,중,S/P,108,"120,000","120,000","120,000",2014-02-04
(냉)대구,보령,중,S/P,10,"20,000","20,000","20,000",2014-02-04
(선)방어,부산(기장),중,S/P,40,"30,000","25,000","25,400",2014-02-04
(냉)삼세기,보령,중,S/P,18,"5,000","5,000","5,000",2014-02-04
(선)새조개,삼천포,8봉,box,2,"121,600","121,600","121,600",2014-02-04
(활)소라,순천,대,box,20,"170,000","95,000","146,400",2014-02-04
(선)아귀,진도,중,S/P,144,"40,000","4,000","8,700",2014-02-04
(냉)아귀,중국,5미,CT/(BT),79,"70,000","24,000","33,200",2014-02-04
(냉)아귀,중국,4미,CT/(BT),201,"28,000","25,000","25,800",2014-02-04
(활)우럭,흑산도,중,kg,168.9,"14,000","11,000","12,700",2014-02-04
(활)재첩,중국,대,포,5,"26,000","26,000","26,000",2014-02-04
(활)전복,완도,10/11미,kg,33.5,"45,000","43,000","43,700",2014-02-04
(활)전복,완도,6미,kg,10.8,"65,000","65,000","65,000",2014-02-04
(활)참돔,일본,중,kg,291.7,"15,000","5,000","13,900",2014-02-04
(선)참조기,제주도,160미,S/P,20,"85,000","85,000","85,000",2014-02-04
(선)참치외,죽변,중,S/P,1,"100,000","100,000","100,000",2014-02-04
(선)청어,통영,16미,S/P,29,"4,000","4,000","4,000",2014-02-04
(냉)홍어,아르헨티나,3미,CT/(BT),30,"90,000","90,000","90,000",2014-02-04
(선)가자미,통영,중,S/P,4,"200,000","200,000","200,000",2014-02-04
(선)가자미,방어진,34미,S/P,28,"65,000","65,000","65,000",2014-02-04
(선)가자미,속초,14미,S/P,27,"5,000","5,000","5,000",2014-02-04
(선)간재미,진도,중,S/P,33,"40,000","1,000","4,200",2014-02-04
(활)겉바지락,장항,대,그물망,24,"45,000","18,000","19,100",2014-02-04
(냉건)과메기,태평양,중,CT/(BT),24,"117,000","117,000","117,000",2014-02-04
(선)논우렁,군산,소,box,1,"20,000","20,000","20,000",2014-02-04
(활)농어,목포,중,kg,360.2,"10,000","5,000","8,300",2014-02-04
(선)대구,감포,3미,S/P,1,"40,000","40,000","40,000",2014-02-04
(선)만디,마산,대,box,10,"10,500","10,500","10,500",2014-02-04
(선)물메기,보령,6미,S/P,40,"15,000","13,000","14,800",2014-02-04
(선)백조기,목포,5단,S/P,2,"10,000","10,000","10,000",2014-02-04
(냉)부세,중국,300/400,CT/(BT),50,"19,500","19,500","19,500",2014-02-04
(활)왕게,러시아,중,kg,601.4,"52,000",500,"35,300",2014-02-04
(선)우럭,충무,중,kg,268.4,"10,000","5,000","8,500",2014-02-04
(활)전복,신안,5미,kg,31.8,"65,000","65,000","65,000",2014-02-04
(활)전복,완도,중,kg,50,"24,000","24,000","24,000",2014-02-04
(활)전복,완도,17/18미,kg,78.1,"30,000","30,000","30,000",2014-02-04
(선)참돔,일본,중,kg,4.9,"6,000","6,000","6,000",2014-02-04
(가공)코다리,러시아,4X14,CT/(BT),16,"37,000","37,000","37,000",2014-02-04
(선)가오리,진도,중,S/P,202,"4,800","4,000","4,400",2014-02-04
(선)가자미,포항,중,S/P,7,"65,000","65,000","65,000",2014-02-04
(선)간재미,보령,중,S/P,6,"10,000","10,000","10,000",2014-02-04
(선)깐굴,남해,소,box,14,"31,000","31,000","31,000",2014-02-04
(선)깐바지락,여수,대,box,4,"140,000","140,000","140,000",2014-02-04
(선)대구,보령,10미,S/P,71,"80,000","80,000","80,000",2014-02-04
(선)분홍새우,동해시,60미,S/P,8,"7,000","7,000","7,000",2014-02-04
(활)새조개,여수,7봉,box,2,"114,100","114,100","114,100",2014-02-04
(선)아귀,목포,9미,S/P,1,"15,000","15,000","15,000",2014-02-04
(선)아귀,포항,중,S/P,1,"100,000","100,000","100,000",2014-02-04
(선)자리돔,목포,중,S/P,6,"10,000","10,000","10,000",2014-02-04
(선)잡어,군산,중,S/P,7,"10,000","10,000","10,000",2014-02-04
(활)전복,완도,35/40미,kg,10.9,"22,000","22,000","22,000",2014-02-04
(활)전복,완도,9/10미,kg,67,"50,000","48,000","48,300",2014-02-04
(냉)절단게,중국,L,CT/(BT),50,"20,000","20,000","20,000",2014-02-04
(선)참가자미,방어진,중,S/P,24.3,"60,000","4,500","9,900",2014-02-04
(활)키조개,군산,10미,box,5,"42,000","42,000","42,000",2014-02-04
(활)토바지락,중국,대,box,204,"6,500","5,700","6,100",2014-02-04
(냉)홍어,아르헨티나,4/5미,CT/(BT),30,"90,000","90,000","90,000",2014-02-04
(냉)홍어날개,아르헨티나,대,CT/(BT),10,"70,000","70,000","70,000",2014-02-04
(선)가자미,방어진,중,S/P,13,"52,000","52,000","52,000",2014-02-04
