(선)금자주복,삼천포,중,S/P,15,"23,000","13,500","17,100",2014-02-25
(선)깐홍합,여수,소,box,282,"6,800","5,000","6,300",2014-02-25
(냉)낙지,중국,대,CT/(BT),15,"30,000","30,000","30,000",2014-02-25
(냉)논우렁,서천,대,CT/(BT),1,"60,000","60,000","60,000",2014-02-25
(선)문어,죽변,소,S/P,10,"10,000","10,000","10,000",2014-02-25
(선)민대구,제주도,중,S/P,18,"50,000","50,000","50,000",2014-02-25
(활)민어,완도,중,kg,11.6,"42,000","42,000","42,000",2014-02-25
(선)병어,부산(기장),10미,S/P,1,"100,000","100,000","100,000",2014-02-25
(활)수꽃게,목포,중,kg,10,"11,000","11,000","11,000",2014-02-25
(냉)아귀,중국,5미,CT/(BT),150,"25,000","25,000","25,000",2014-02-25
(선)오징어,부산(기장),중,S/P,54,"50,000","7,000","14,100",2014-02-25
(선)은갈치,제주도,20미,S/P,1,"60,000","60,000","60,000",2014-02-25
(활)재첩,중국,대,포,5,"26,000","26,000","26,000",2014-02-25
(활)전복,완도,23미,kg,9.9,"30,000","30,000","30,000",2014-02-25
(활)전복,완도,22미,kg,1,"30,000","30,000","30,000",2014-02-25
(활)전복,완도,10/11미,kg,30.3,"46,000","46,000","46,000",2014-02-25
(선)참돔,완도,중,S/P,17.5,"210,900","9,500","34,000",2014-02-25
(선)참조기,제주도,160미,S/P,4,"90,000","90,000","90,000",2014-02-25
(선)한치,속초,10미,S/P,34,"30,000","30,000","30,000",2014-02-25
(선)홍어,중국,8미,S/P,10,"180,000","180,000","180,000",2014-02-25
(선)가자미,통영,중,S/P,20,"70,000","35,000","42,000",2014-02-25
(냉)고등어,부산(기장),80미,S/P,20,"35,000","35,000","35,000",2014-02-25
(선)골뱅이,속초,중,S/P,167,"7,000","7,000","7,000",2014-02-25
(냉)명태,러시아,10통,PAN(펜),100,"10,000","10,000","10,000",2014-02-25
(활)문어,진도,소,kg,70,"17,000","17,000","17,000",2014-02-25
(선)물메기,삼천포,중,S/P,42,"15,000","15,000","15,000",2014-02-25
(선)민어,완도,중,S/P,1,"345,000","345,000","345,000",2014-02-25
(선)백조기,제주도,중,S/P,17,"50,000","15,000","26,200",2014-02-25
(선)병어,부산(기장),20미,S/P,1,"80,000","80,000","80,000",2014-02-25
(선)붉은대게,속초,중,S/P,1,"10,000","10,000","10,000",2014-02-25
(활)소라,순천,대,box,28,"128,000","77,000","113,600",2014-02-25
(활)소라,여수,대,box,2,"112,200","112,200","112,200",2014-02-25
(활)암꽃게,목포,대,kg,180,"24,000","24,000","24,000",2014-02-25
(냉건)오징어채,기타(원양),대,CT/(BT),5,"15,000","15,000","15,000",2014-02-25
(활)왕게,러시아,중,kg,218.4,"48,000","5,000","44,100",2014-02-25
(활)우럭,흑산도,중,kg,561.4,"13,000","10,000","10,500",2014-02-25
(선)은갈치,제주도,6미,S/P,26,"160,000","155,000","157,400",2014-02-25
(선)점고등어,부산(기장),18미,S/P,40,"30,000","30,000","30,000",2014-02-25
(활)참돔,일본,중,kg,473,"17,000","9,000","15,800",2014-02-25
(활)참돔,제주도,중,kg,20.7,"33,000","4,000","13,200",2014-02-25
(활)가무락,순천,대,그물망,6,"151,000","151,000","151,000",2014-02-25
(선)가자미,속초,14미,S/P,20,"5,000","5,000","5,000",2014-02-25
(선)검복,통영,대,box,33,"22,000","3,000","10,300",2014-02-25
