(선)가자미,보령,24미,c/s(상자),6,"15,000","15,000","15,000",2014-02-28
(선)깐홍합,여수,소,box,235,"6,600","4,200","5,500",2014-02-28
(냉)낙지,중국,대,CT/(BT),5,"30,000","30,000","30,000",2014-02-28
(냉)논우렁,서천,대,CT/(BT),1,"60,000","60,000","60,000",2014-02-28
(선)농어,부산(기장),14미,S/P,1,"50,000","50,000","50,000",2014-02-28
(선)민대구,제주도,중,S/P,12,"66,000","20,700","53,900",2014-02-28
(선)방어,부산(기장),중,S/P,171.7,"6,000","2,000","4,200",2014-02-28
(활)소라,고흥,중,그물망,1,"150,000","150,000","150,000",2014-02-28
(냉)아귀,미국,대,CT/(BT),30,"120,000","120,000","120,000",2014-02-28
(활)암꽃게,목포,대,kg,110,"30,000","30,000","30,000",2014-02-28
(활)우럭,흑산도,중,kg,236.7,"12,000","10,000","11,100",2014-02-28
(선)은갈치,제주도,20미,S/P,35,"55,000","50,000","50,300",2014-02-28
(선)은갈치,제주도,6미,S/P,46,"145,000","130,000","137,800",2014-02-28
(활)재첩,중국,대,포,5,"26,000","26,000","26,000",2014-02-28
(활)전복,완도,10/11미,kg,65,"44,000","43,000","43,300",2014-02-28
(선)참돔,완도,중,S/P,42.8,"17,000","5,000","7,700",2014-02-28
(선)참조기,제주도,160미,S/P,45,"95,000","70,000","72,800",2014-02-28
(선)한치,속초,5미,S/P,90,"20,000","20,000","20,000",2014-02-28
(선)한치,속초,10미,S/P,53,"40,000","40,000","40,000",2014-02-28
(선)홍어,중국,8미,S/P,1,"110,000","110,000","110,000",2014-02-28
(선)가자미,통영,중,S/P,7,"200,000","40,000","131,400",2014-02-28
(활)겉바지락,장항,대,그물망,8,"30,000","30,000","30,000",2014-02-28
(선)골뱅이,속초,중,S/P,137,"7,000","7,000","7,000",2014-02-28
(냉건)과메기,태평양,중,CT/(BT),4,"115,000","115,000","115,000",2014-02-28
(선)금태,방어진,중,S/P,4,"89,500","20,000","69,800",2014-02-28
