(선)오징어,완도,20미,S/P,140,"13,000","11,000","12,000",2009-07-10
(선)잿방어,여수,중,S/P,17.7,"3,500","3,500","3,500",2009-07-10
(활)토바지락,중국,대,box,442,"10,000","7,000","8,900",2009-07-10
(활)겉맛,순천,대,box,2,"37,000","37,000","37,000",2009-07-10
(선)골뱅이,죽변,중,S/P,100,"6,000","6,000","6,000",2009-07-10
(선)까치복,통영,중,S/P,66,"16,000","16,000","16,000",2009-07-10
(선)깐굴,통영,소,box,322,"10,000","4,700","6,300",2009-07-10
(선)대구,인천,중,c/s(상자),119,"35,000","20,000","24,500",2009-07-10
(선)대구,속초,중,S/P,36.9,"12,000","7,000","8,300",2009-07-10
(선)만디,고성,소,box,90,"3,800","3,000","3,300",2009-07-10
(냉)명태,(원양)러시아,8통,PAN(펜),370,"35,000","35,000","35,000",2009-07-10
(선)병어,인천,14미,S/P,10,"90,000","90,000","90,000",2009-07-10
(선)병어,인천,중,S/P,9,"85,000","85,000","85,000",2009-07-10
(선)병어,통영,36미,S/P,1,"160,000","160,000","160,000",2009-07-10
(선)병어,여수,진통,S/P,16,"150,000","70,000","124,400",2009-07-10
(선)병어,목포,중,S/P,1,"5,000","5,000","5,000",2009-07-10
(선)병어,목포,20미,S/P,10,"5,000","5,000","5,000",2009-07-10
(냉)오징어,부산(기장),20미,S/P,350,"21,000","18,000","20,600",2009-07-10
(선)잡어,제주도,중,kg,23.4,"1,500","1,000","1,200",2009-07-10
(활)전복,완도,10미,kg,61.4,"45,000","43,000","44,300",2009-07-10
(선)참가자미,삼천포,10미,S/P,5,"15,000","15,000","15,000",2009-07-10
(활)참숭어,문산,중,kg,145.5,"6,500","3,500","6,000",2009-07-10
(선)털게,러시아,중,미(마리),195,"11,500","3,000","7,600",2009-07-10
(선)고등어,부산(기장),24미,S/P,445,"27,000","25,000","25,600",2009-07-10
(선)깐굴,마산,소,box,30,"9,000","9,000","9,000",2009-07-10
(선)깐바지락,삼천포,소,box,289,"20,000","12,000","17,100",2009-07-10
(선)꼴뚜기,보령,대,S/P,19,"8,000","8,000","8,000",2009-07-10
(선)낙지,중국,21미,box,20,"30,000","30,000","30,000",2009-07-10
(선)낙지,삼천포,대,box,10,"30,000","30,000","30,000",2009-07-10
(선)낙지,중국,11/12미,box,74,"30,000","29,000","29,100",2009-07-10
(선)대구,주문진,대,S/P,5.4,"7,000","7,000","7,000",2009-07-10
(선)문어,임원,중,S/P,19,"18,000","7,000","13,700",2009-07-10
(선)미더덕,마산,소,box,285,"8,500","3,000","6,200",2009-07-10
(선)병어,통영,3단,S/P,2,"150,000","150,000","150,000",2009-07-10
(냉)아귀,중국,05미,CT/(BT),25,"65,000","65,000","65,000",2009-07-10
(선)연어,(원양)노르웨이,중,S/P,288,"10,000","10,000","10,000",2009-07-10
(냉)임연수어,(원양)러시아,M,PAN(펜),50,"51,200","51,200","51,200",2009-07-10
(선)잡어,통영,중,S/P,62.1,"35,000",500,"9,800",2009-07-10
(활)전복,완도,소,kg,21.2,"21,000","21,000","21,000",2009-07-10
(활)전복,흑산도,08미,kg,5.7,"70,000","70,000","70,000",2009-07-10
(활)전복,흑산도,6/7미,kg,24.1,"75,000","58,000","67,300",2009-07-10
(활)진주담치,마산,대,그물망,151,"25,000","22,000","22,200",2009-07-10
(활)참숭어,강화,중,kg,192.4,"7,000","3,800","5,300",2009-07-10
(선)갑오징어,보령,중,c/s(상자),1,"20,000","20,000","20,000",2009-07-10
(활)골뱅이,군산,중,box,2,"13,000","13,000","13,000",2009-07-10
(선)대구,속초,03미,S/P,35,"25,000","25,000","25,000",2009-07-10
(선)대구,삼척,05미,S/P,6.1,"5,000","4,700","4,900",2009-07-10
(선)대구,속초,특대,S/P,1,"100,000","100,000","100,000",2009-07-10
(선)만디,마산,2봉,box,137,"3,200","2,800","3,000",2009-07-10
(선)미더덕,고성,소,box,13,"6,500","6,500","6,500",2009-07-10
(선)민어,제주도,중,S/P,269.6,"35,000","10,000","15,100",2009-07-10
(선)백조기,여수,06미,S/P,8,"7,000","7,000","7,000",2009-07-10
(냉)아귀,목포,08미,c/s(상자),10,"10,000","10,000","10,000",2009-07-10
(선)양태,목포,중,S/P,1,"15,000","15,000","15,000",2009-07-10
(선)연어,노르웨이,중,S/P,338.7,"9,000","9,000","9,000",2009-07-10
(가공)염고등어,부산(기장),24미,CT/(BT),10,"16,000","16,000","16,000",2009-07-10
(선)잡어,보령,중,c/s(상자),3,"10,000","10,000","10,000",2009-07-10
(활)전복,흑산도,10/11미,kg,10.2,"39,000","39,000","39,000",2009-07-10
(활)전복,완도,13미,kg,53.7,"38,000","38,000","38,000",2009-07-10
(활)전복,흑산도,25미,kg,31.8,"27,000","27,000","27,000",2009-07-10
(선)참가자미,부산(기장),중,S/P,5,"150,000","150,000","150,000",2009-07-10
(선)가자미,동해시,중,S/P,60,"4,000","3,000","3,300",2009-07-10
(선)갈치,일본,중,S/P,15,"70,000","70,000","70,000",2009-07-10
(냉건)갈치포,중국,중,c/s(상자),5,"20,000","20,000","20,000",2009-07-10
(선)고등어,부산(기장),26미,S/P,250,"18,000","18,000","18,000",2009-07-10
(선)낙지,중국,20미,box,96,"32,000","32,000","32,000",2009-07-10
(활)넙치,태안,중,kg,180.1,"30,000","6,000","18,900",2009-07-10
(활)넙치,제주도,소,kg,8.4,"13,300","11,500","12,400",2009-07-10
(선)넙치,군산,03미,S/P,2,"15,000","15,000","15,000",2009-07-10
(선)문어,동해시,중,S/P,46,"12,000","7,000","8,900",2009-07-10
(선)물가자미,속초,중,S/P,8,"15,000","15,000","15,000",2009-07-10
(선)민어,목포,중,S/P,114,"39,000","10,000","29,800",2009-07-10
(활)새꼬막,순천,중,그물망,37,"35,000","30,000","31,600",2009-07-10
(냉)아귀,목포,진통,c/s(상자),8,"10,000","10,000","10,000",2009-07-10
(선)오징어,주문진,20미,S/P,"1,402","15,000","5,000","6,800",2009-07-10
(선)은갈치,제주도,12미,S/P,2,"50,000","27,000","38,500",2009-07-10
(선)은갈치,제주도,07미,S/P,3,"140,000","30,000","96,700",2009-07-10
(선)은갈치,제주도,06미,S/P,1,"52,000","52,000","52,000",2009-07-10
(활)전복,완도,8/9미,kg,10.5,"45,000","45,000","45,000",2009-07-10
(선)청어,임원,중,S/P,467,"7,000","3,000","3,400",2009-07-10
(활)칼바지락,중국,대,box,525,"16,000","8,200","9,500",2009-07-10
(냉)가자미,(원양)러시아,L,PAN(펜),50,"27,000","27,000","27,000",2009-07-10
(선)갯가재,보령,중,c/s(상자),20,"5,000","5,000","5,000",2009-07-10
(선)깐굴,삼천포,소,box,2,"6,500","6,500","6,500",2009-07-10
(선)꽁치,속초,40미,S/P,105,"10,000","10,000","10,000",2009-07-10
(활)농어,중국,소,kg,3.2,"6,000","6,000","6,000",2009-07-10
(선)대구,삼척,중,S/P,41.5,"15,000","4,000","5,800",2009-07-10
(활)딱돔,중국,중,kg,100.6,"18,000","11,500","15,400",2009-07-10
(선)문어,죽변,중,S/P,8,"50,000","15,000","45,600",2009-07-10
(가공)미역줄기,완도,중,CT/(BT),130,"6,000","5,900","5,900",2009-07-10
(선)병어,목포,30미,S/P,1,"100,000","100,000","100,000",2009-07-10
(선)분홍새우,속초,중,S/P,193,"8,000","5,000","5,800",2009-07-10
(선)삼치,여수,05미,S/P,26,"25,000","25,000","25,000",2009-07-10
(냉)삼치,부산(기장),24미,CT/(BT),758,"60,000","60,000","60,000",2009-07-10
(활)새꼬막,순천,소,포,148,"21,000","18,000","19,900",2009-07-10
(활)소라,군산,중,그물망,2,"100,000","28,000","64,000",2009-07-10
(선)양태,보령,중,c/s(상자),1,"5,000","5,000","5,000",2009-07-10
(선)잡어,완도,중,box,24.6,"35,000","10,000","25,000",2009-07-10
(선)잡어,중국,중,kg,353.8,"5,000",300,"1,800",2009-07-10
(활)전어,군산,중,kg,260,"2,000","2,000","2,000",2009-07-10
(활)전어,완도,중,kg,171,"7,200","1,200","2,100",2009-07-10
(선)가자미,부산(기장),중,S/P,3,"130,000","60,000","88,700",2009-07-10
(선)깐굴,고성,소,box,20,"3,300","3,300","3,300",2009-07-10
(선)낙지,중국,19/20미,box,67,"32,000","30,000","31,100",2009-07-10
(선)낙지,중국,30미,box,5,"30,000","30,000","30,000",2009-07-10
(선)넙치,제주도,중,S/P,67.4,"5,500","5,000","5,400",2009-07-10
(냉)대하,태국,25미,kg,10,"17,000","17,000","17,000",2009-07-10
(선)명태,일본,중,S/P,305,"70,000","30,000","53,000",2009-07-10
(선)명태,일본,20미,S/P,25,"55,000","30,000","45,000",2009-07-10
(냉)명태,(원양)러시아,6통,PAN(펜),250,"40,000","40,000","40,000",2009-07-10
(선)문어,포항,중,S/P,48,"70,000","32,500","53,800",2009-07-10
(선)백조기,여수,10미,S/P,2,"7,000","7,000","7,000",2009-07-10
(선)병어,목포,08미,S/P,95,"5,000","5,000","5,000",2009-07-10
(선)병어,목포,16미,S/P,45,"5,000","5,000","5,000",2009-07-10
(선)병어,목포,06미,S/P,20,"5,000","5,000","5,000",2009-07-10
(선)볼락,목포,중,S/P,50,"15,000","15,000","15,000",2009-07-10
(활)소라,고흥,대,box,29,"60,000","58,000","58,800",2009-07-10
(선)오징어,죽변,20미,S/P,109,"15,000","13,500","14,900",2009-07-10
(냉)오징어,포클랜드,M,PAN(펜),100,"41,800","41,800","41,800",2009-07-10
(활)우럭,인천,중,kg,83.4,"15,000","8,000","10,900",2009-07-10
(활)점성어,중국,중,kg,263.2,"8,000","2,000","4,800",2009-07-10
(냉)고등어,부산(기장),40미,CT/(BT),10,"12,000","12,000","12,000",2009-07-10
(선)낙지,중국,17미,box,50,"31,000","31,000","31,000",2009-07-10
(선)대구,죽변,대,S/P,145.7,"10,000","6,000","6,800",2009-07-10
(선)만디,마산,소,box,394,"4,600","2,000","3,100",2009-07-10
(선)백조기,여수,04미,S/P,1,"7,000","7,000","7,000",2009-07-10
(선)병어,삼천포,08미,S/P,11,"10,000","10,000","10,000",2009-07-10
(선)병어,강화,10미,S/P,1,"130,000","130,000","130,000",2009-07-10
(선)삼치,여수,중,S/P,386,"33,000","6,000","15,300",2009-07-10
(선)양태,목포,중,c/s(상자),6,"10,000","10,000","10,000",2009-07-10
(가공)염고등어,부산(기장),20미,CT/(BT),40,"16,000","16,000","16,000",2009-07-10
(가공)염고등어,부산(기장),28미,CT/(BT),10,"14,000","14,000","14,000",2009-07-10
(선)왕게,러시아,중,kg,52.3,"7,000",100,"2,500",2009-07-10
(선)은갈치,제주도,30미,S/P,28,"20,000","20,000","20,000",2009-07-10
(활)전복,완도,30미,kg,12.3,"25,000","25,000","25,000",2009-07-10
(활)참돔,중국,중,kg,150.8,"11,500","6,200","9,400",2009-07-10
(활)참숭어,여수,소,kg,34.6,"5,000","1,000","3,600",2009-07-10
(냉)참조기,제주도,중,c/s(상자),1,"70,000","70,000","70,000",2009-07-10
(선)청어,임원,16미,S/P,146,"3,000","3,000","3,000",2009-07-10
(선)황석어,목포,중,S/P,59,"11,000","10,000","10,800",2009-07-10
(활)겉바지락,태안,대,그물망,24,"52,000","50,000","51,200",2009-07-10
(활)겉바지락,대부도,대,그물망,25,"47,000","47,000","47,000",2009-07-10
(선)낙지,중국,16/17미,box,29,"31,000","30,500","31,000",2009-07-10
(선)넙치,보령,중,c/s(상자),7,"5,000","5,000","5,000",2009-07-10
(선)대구,주문진,중,S/P,15,"7,000","7,000","7,000",2009-07-10
(선)백조기,나로도,중,S/P,1,"7,000","7,000","7,000",2009-07-10
(선)백조기,여수,중,S/P,4,"25,000","25,000","25,000",2009-07-10
(선)병어,나로도,10미,S/P,7,"20,000","20,000","20,000",2009-07-10
(활)봉바지락,서산,대,box,31,"9,000","9,000","9,000",2009-07-10
(선)삼치,제주도,중,S/P,84,"3,000","3,000","3,000",2009-07-10
(선)삼치,나로도,중,S/P,29,"22,000","22,000","22,000",2009-07-10
(선)아귀,보령,중,c/s(상자),1,"5,000","5,000","5,000",2009-07-10
(냉)아귀,중국,06미,CT/(BT),5,"65,000","65,000","65,000",2009-07-10
(선)오징어,대진,20미,S/P,296,"16,000","4,000","8,400",2009-07-10
(냉)은갈치,제주도,18/19미,CT/(BT),11,"160,000","160,000","160,000",2009-07-10
(선)자주복,중국,중,S/P,12,"250,000","250,000","250,000",2009-07-10
(선)전갱이,부산(기장),18미,S/P,66,"10,000","10,000","10,000",2009-07-10
(활)전복,완도,6/7미,kg,9.4,"30,000","30,000","30,000",2009-07-10
(활)전복,완도,08미,kg,26.3,"48,000","30,000","40,400",2009-07-10
(활)해삼,완도,중,kg,16,"16,000","15,000","15,100",2009-07-10
(선)가자미,동해시,대,S/P,16,"6,000","6,000","6,000",2009-07-10
(활)감숭어,완도,중,kg,46.1,"6,500","1,800","4,800",2009-07-10
(선)낙지,중국,17/18미,box,156,"31,500","30,700","31,300",2009-07-10
(선)낙지,중국,11미,box,18,"30,000","30,000","30,000",2009-07-10
(활)농어,중국,중,kg,"1,632.4","12,500","1,000","6,700",2009-07-10
(활)대게,러시아,중,kg,"2,470.8","10,500",100,"5,900",2009-07-10
(선)대구,속초,09미,S/P,70,"5,000","5,000","5,000",2009-07-10
(선)병어,통영,10미,S/P,13,"15,000","15,000","15,000",2009-07-10
(활)봉바지락,태안,대,box,161,"11,000","10,000","10,800",2009-07-10
(활)소라,고흥,중,box,8,"58,000","50,000","51,000",2009-07-10
(냉건)소멸치,삼천포,자멸,CT/(BT),2,"19,000","19,000","19,000",2009-07-10
(선)은갈치,제주도,13미,S/P,1,"55,000","55,000","55,000",2009-07-10
(활)전복,완도,05미,kg,20.8,"70,000","30,000","54,600",2009-07-10
(활)전복,고흥,소,kg,45.7,"24,000","24,000","24,000",2009-07-10
(활)전복,완도,15/16미,kg,19.3,"38,000","38,000","38,000",2009-07-10
(활)전복,완도,13/14미,kg,10.5,"39,000","39,000","39,000",2009-07-10
(활)참숭어,여수,중,kg,324.4,"8,000",500,"5,500",2009-07-10
(냉)철갑복,(원양)인도네시아,중,CT/(BT),2,"40,000","40,000","40,000",2009-07-10
(활)털게,러시아,중,미(마리),226,"36,000","4,000","17,500",2009-07-10
(선)깐바지락,삼천포,대,box,2,"70,000","70,000","70,000",2009-07-10
(선)낙지,중국,16미,box,56,"31,000","31,000","31,000",2009-07-10
(선)낙지,중국,13/14미,box,100,"30,000","30,000","30,000",2009-07-10
(선)낙지,중국,22미,box,17,"30,000","29,000","29,100",2009-07-10
(활)넙치,완도,소,kg,10.3,"2,000","2,000","2,000",2009-07-10
(활)농어,일본,중,kg,823.1,"12,000","2,700","7,000",2009-07-10
(선)대구,동해시,중,S/P,23,"8,000","8,000","8,000",2009-07-10
(선)문어,대진,중,S/P,48,"15,000","7,000","9,400",2009-07-10
(선)민어,여수,중,kg,22.9,"23,000","15,000","18,700",2009-07-10
(냉)민어,마산,04미,c/s(상자),10,"40,000","40,000","40,000",2009-07-10
(선)병어,나로도,15미,S/P,3,"10,000","10,000","10,000",2009-07-10
(선)병어,강화,18미,S/P,1,"140,000","140,000","140,000",2009-07-10
(선)병어,강화,20미,S/P,1,"130,000","130,000","130,000",2009-07-10
(선)상어,통영,중,S/P,2,"20,000","20,000","20,000",2009-07-10
(선)오알,포클랜드,소,box,70,"10,000","9,000","9,700",2009-07-10
(선)오징어,삼척,20미,S/P,77,"10,000","10,000","10,000",2009-07-10
(냉)오징어,속초,20미,PAN(펜),250,"20,000","20,000","20,000",2009-07-10
(선)은갈치,제주도,중,S/P,4,"25,000","20,000","23,800",2009-07-10
(활)전복,완도,7/8미,kg,12.9,"54,000","30,000","39,300",2009-07-10
(활)참숭어,완도,중,kg,78.4,"6,300",300,"5,200",2009-07-10
(활)겉바지락,중국,대,포,260,"33,000","27,000","30,900",2009-07-10
(냉)고등어,부산(기장),90미,CT/(BT),120,"25,000","25,000","25,000",2009-07-10
(냉)고등어,부산(기장),110미,CT/(BT),95,"25,000","25,000","25,000",2009-07-10
(선)금태,부산(기장),중,S/P,13,"100,000","40,000","70,800",2009-07-10
(활)넙치,제주도,중,kg,"1,355.9","28,000","2,000","10,000",2009-07-10
(활)넙치,완도,중,kg,762.5,"29,000","2,000","12,300",2009-07-10
(선)넙치,군산,04미,S/P,2,"18,000","18,000","18,000",2009-07-10
(선)놀래미,보령,중,c/s(상자),3,"5,000","5,000","5,000",2009-07-10
(선)백조기,여수,05미,S/P,2,"7,000","7,000","7,000",2009-07-10
(선)병어,인천,10미,S/P,10,"90,000","90,000","90,000",2009-07-10
(선)병어,여수,중,S/P,70.5,"200,000","5,000","32,000",2009-07-10
(선)병어,나로도,바라,S/P,4,"15,000","15,000","15,000",2009-07-10
(선)병어,목포,3단,S/P,7,"5,000","5,000","5,000",2009-07-10
(활)병어돔,중국,중,kg,76.7,"13,000","4,200","7,700",2009-07-10
(선)삼치,삼천포,06미,S/P,10,"25,000","25,000","25,000",2009-07-10
(선)은갈치,제주도,08미,S/P,3,"125,000","40,000","96,700",2009-07-10
(활)전복,완도,25미,kg,14.2,"28,000","28,000","28,000",2009-07-10
(활)전복,완도,15미,kg,221.8,"38,000","35,500","35,900",2009-07-10
(선)참가자미,제주도,중,S/P,133.1,"9,000","3,000","6,200",2009-07-10
(활)토바지락,태안,대,box,46,"7,000","7,000","7,000",2009-07-10
(냉)가자미,(원양)러시아,2L,PAN(펜),50,"27,000","27,000","27,000",2009-07-10
(냉)검은밀복,중국,중,CT/(BT),11,"30,000","30,000","30,000",2009-07-10
(선)금태,목포,중,S/P,1,"10,000","10,000","10,000",2009-07-10
(선)낙지,삼천포,중,box,1,"15,000","15,000","15,000",2009-07-10
(선)낙지,중국,32미,box,2,"30,000","30,000","30,000",2009-07-10
(활)농어,일본,소,kg,3.4,"4,500","4,500","4,500",2009-07-10
(선)문어,속초,중,S/P,186,"20,000","7,000","10,400",2009-07-10
(선)미더덕,통영,소,box,15,"6,200","6,200","6,200",2009-07-10
(선)미더덕,마산,대,box,3,"60,000","60,000","60,000",2009-07-10
(선)병어,목포,10미,S/P,156,"5,000","5,000","5,000",2009-07-10
(선)병어,강화,14미,S/P,2,"135,000","135,000","135,000",2009-07-10
(선)붉은돔,일본,중,S/P,38,"45,000","35,000","40,300",2009-07-10
(선)삼치,보령,04미,c/s(상자),2,"15,000","15,000","15,000",2009-07-10
(활)새꼬막,벌교,소,포,33,"18,500","18,000","18,300",2009-07-10
(냉)아귀,중국,04미,CT/(BT),10,"27,000","27,000","27,000",2009-07-10
(선)오징어,동해시,20미,S/P,441,"15,000","7,000","11,200",2009-07-10
(선)오징어,임원,20미,S/P,89,"2,000","2,000","2,000",2009-07-10
(냉)오징어,포클랜드,L,PAN(펜),700,"44,400","44,400","44,400",2009-07-10
(활)전복,흑산도,8/9미,kg,31.6,"47,000","47,000","47,000",2009-07-10
(선)가자미,삼천포,중,S/P,1,"50,000","50,000","50,000",2009-07-10
(선)간재미,보령,중,c/s(상자),6,"5,000","5,000","5,000",2009-07-10
(활)넙치,서산,중,kg,99.7,"15,000","13,500","14,400",2009-07-10
(선)대게,러시아,중,kg,189.5,"8,000",100,"2,700",2009-07-10
(활)도다리,중국,중,kg,33,"18,000","2,000","9,300",2009-07-10
(선)명태,일본,15미,S/P,20,"30,000","30,000","30,000",2009-07-10
(선)병어,나로도,3단,S/P,3,"12,000","12,000","12,000",2009-07-10
(선)삼치,삼천포,08미,S/P,3,"25,000","25,000","25,000",2009-07-10
(선)아귀,삼천포,중,S/P,3,"50,000","50,000","50,000",2009-07-10
(가공)염고등어,중국,소,CT/(BT),10,"19,000","19,000","19,000",2009-07-10
(가공)염고등어,중국,중,CT/(BT),10,"25,000","25,000","25,000",2009-07-10
(선)오징어,진도,25미,S/P,21,"12,000","12,000","12,000",2009-07-10
(냉)우럭,중국,300/400,CT/(BT),10,"18,000","18,000","18,000",2009-07-10
(선)은갈치,제주도,대,S/P,1,"50,000","50,000","50,000",2009-07-10
(선)잡어,부산(기장),중,S/P,19.1,"5,000",500,"2,100",2009-07-10
(활)전복,완도,18/19미,kg,41.4,"36,000","36,000","36,000",2009-07-10
(선)쭈꾸미,군산,6단,box,1,"12,000","12,000","12,000",2009-07-10
(선)참가자미,군산,대,S/P,7,"50,000","40,000","41,400",2009-07-10
(선)통치,제주도,중,S/P,1,"130,000","130,000","130,000",2009-07-10
(선)갯장어,삼천포,중,S/P,3,"80,000","80,000","80,000",2009-07-10
(냉)금밀복,중국,중,CT/(BT),3,"30,000","30,000","30,000",2009-07-10
(선)꽁치,속초,50미,S/P,6,"10,000","10,000","10,000",2009-07-10
(활)농어,완도,중,kg,7.3,"20,000","20,000","20,000",2009-07-10
(선)대구,일본,중,S/P,32,"70,000","70,000","70,000",2009-07-10
(선)만디,통영,2봉,box,223,"3,800","3,000","3,400",2009-07-10
(선)물가자미,속초,16미,S/P,12,"8,000","8,000","8,000",2009-07-10
(선)백조기,여수,12미,S/P,1,"7,000","7,000","7,000",2009-07-10
(선)밴댕이,목포,중,S/P,2,"25,000","25,000","25,000",2009-07-10
(선)병어,여수,16미,S/P,29,"5,000","5,000","5,000",2009-07-10
(선)삼치,여수,04미,S/P,17,"20,000","20,000","20,000",2009-07-10
(선)삼치,삼척,01미,S/P,3.9,"10,000","10,000","10,000",2009-07-10
(선)삼치,통영,중,S/P,17.5,"8,000","8,000","8,000",2009-07-10
(활)새꼬막,벌교,중,그물망,3,"33,000","33,000","33,000",2009-07-10
(활)우럭,태안,중,kg,18.7,"22,000","20,000","20,800",2009-07-10
(선)은갈치,제주도,10미,S/P,93,"125,000","33,000","66,600",2009-07-10
(활)전복,완도,11/12미,kg,32.3,"40,000","40,000","40,000",2009-07-10
(활)전복,완도,14/15미,kg,53.3,"38,000","37,000","37,600",2009-07-10
(활)전복,흑산도,9/10미,kg,11.7,"42,000","42,000","42,000",2009-07-10
(활)참숭어,군산,중,kg,203.5,"7,300",500,"5,600",2009-07-10
(선)골뱅이,임원,중,S/P,8,"5,000","5,000","5,000",2009-07-10
(선)꽁치,속초,30미,S/P,68,"10,000","10,000","10,000",2009-07-10
(선)낙지,중국,12/13미,box,37,"29,500","29,500","29,500",2009-07-10
(선)낙지,중국,14/15미,box,64,"30,700","29,500","30,300",2009-07-10
(선)넙치,군산,02미,S/P,18,"17,000","17,000","17,000",2009-07-10
(선)만디,통영,소,box,30,"3,000","3,000","3,000",2009-07-10
(선)병어,나로도,12미,S/P,4,"15,000","15,000","15,000",2009-07-10
(활)소라,군산,대,그물망,1,"110,000","110,000","110,000",2009-07-10
(활)소라,인천,중,그물망,1,"58,000","58,000","58,000",2009-07-10
(선)오징어,후포,20미,S/P,4,"10,000","10,000","10,000",2009-07-10
(선)은갈치,제주도,16미,S/P,8,"38,000","33,000","34,900",2009-07-10
(냉)은갈치,제주도,30/35,CT/(BT),1,"140,000","140,000","140,000",2009-07-10
(냉)은갈치,제주도,10미,CT/(BT),74,"100,000","100,000","100,000",2009-07-10
(활)전복,완도,09미,kg,53.5,"48,000","30,000","31,800",2009-07-10
(활)전복,흑산도,7/8미,kg,10.8,"53,000","53,000","53,000",2009-07-10
(활)전복,완도,12미,kg,59.1,"40,000","39,000","39,200",2009-07-10
(냉건)중멸치,삼천포,중멸,CT/(BT),36,"10,500","10,500","10,500",2009-07-10
(냉)중하,태국,51미,kg,200,"9,000","9,000","9,000",2009-07-10
