(선)깐홍합,여수,소,box,111,"14,600","13,500","14,200",2016-08-24
(냉)낙지,중국,중,CT/(BT),5,"26,000","26,000","26,000",2016-08-24
(활)돌게,태안,소,kg,37,"3,500","3,500","3,500",2016-08-24
(활)민어,완도,중,kg,6.5,"25,000","23,000","23,900",2016-08-24
(선)백조기,삼천포,3단,S/P,1,"140,000","140,000","140,000",2016-08-24
(냉)부세,중국,400/500,CT/(BT),200,"21,000","21,000","21,000",2016-08-24
(선)새치,동해시,중,S/P,124,"10,000","10,000","10,000",2016-08-24
(활)수꽃게,군산,소,kg,380,"6,800","6,500","6,700",2016-08-24
(선)수꽃게,태안,대,box,20,"4,500","4,500","4,500",2016-08-24
(냉)아귀,중국,S,CT/(BT),10,"38,000","38,000","38,000",2016-08-24
(냉)아귀,중국,5미,CT/(BT),4,"110,000","110,000","110,000",2016-08-24
(냉)아메리카대왕오징어,필리핀,중,kg,147.5,"8,000","2,000","4,200",2016-08-24
(선)오징어,태안,20미,S/P,133,"38,500","30,000","37,000",2016-08-24
(선)은갈치,제주도,6미,S/P,3,"220,000","150,000","196,700",2016-08-24
(선)은갈치,제주도,38미,S/P,1,"28,000","28,000","28,000",2016-08-24
(선)은갈치,제주도,20미,S/P,71,"143,000","22,000","62,100",2016-08-24
(선)은갈치,제주도,25미,S/P,23,"35,000","35,000","35,000",2016-08-24
(활)전복,완도,10/11미,kg,43.3,"34,000","32,000","33,000",2016-08-24
(활)참돔,일본,중,kg,"1,380.1","19,000","2,000","13,500",2016-08-24
(선)참조기,제주도,160미,S/P,10,"120,000","120,000","120,000",2016-08-24
(선)갑오징어,장항,10미,box,10,"35,000","35,000","35,000",2016-08-24
(선)고등어,제주도,20미,S/P,9,"10,000","5,000","6,700",2016-08-24
(선)골뱅이,속초,중,S/P,29,"6,000","6,000","6,000",2016-08-24
(냉)꽁치,기타(원양),2L,CT/(BT),50,"18,000","18,000","18,000",2016-08-24
(선)다랑어,삼천포,8미,S/P,1,"8,000","8,000","8,000",2016-08-24
(냉)대구,러시아,M,CT/(BT),30,"56,400","56,400","56,400",2016-08-24
(선)만디,마산,대,box,1,"40,000","40,000","40,000",2016-08-24
(냉)민어,여수,중,S/P,10,"116,000","85,000","98,700",2016-08-24
(냉)부세,중국,300/400,CT/(BT),100,"21,000","21,000","21,000",2016-08-24
(선)삼치,포항,10미,S/P,24,"72,000","72,000","72,000",2016-08-24
(활)수꽃게,인천,대,kg,260,"8,000","8,000","8,000",2016-08-24
(선)수꽃게,태안,중,kg,17,"3,800","3,800","3,800",2016-08-24
(선)오징어,안흥,25미,S/P,6,"25,000","25,000","25,000",2016-08-24
(선)오징어,진도,20미,S/P,66,"37,500","37,500","37,500",2016-08-24
(활)왕게,러시아,중,kg,245.8,"38,500","1,000","20,600",2016-08-24
(선)은갈치,제주도,8미,S/P,13,"220,000","180,000","204,600",2016-08-24
(활)전복,완도,중,kg,14.6,"30,000","8,000","15,500",2016-08-24
(활)참돔,안흥,중,kg,50.1,"25,000","13,500","17,900",2016-08-24
(선)참돔,일본,중,kg,39.7,"2,500",500,"2,400",2016-08-24
(활)칡게,벌교,중,box,7,"13,100","13,100","13,100",2016-08-24
(활)감숭어,군산,소,kg,74.4,"5,000","3,500","4,000",2016-08-24
(선)고등어,부산(기장),30미,S/P,"1,941","21,000","15,000","15,800",2016-08-24
(선)깐바지락,여수,대,box,5,"80,000","80,000","80,000",2016-08-24
(활)동죽,장항,중,그물망,2,"12,000","12,000","12,000",2016-08-24
(활)동죽,군산,중,그물망,3,"18,000","18,000","18,000",2016-08-24
(선)삼치,남해,15미,S/P,2,"15,000","15,000","15,000",2016-08-24
(선)서대,목포,소,S/P,4,"30,000","30,000","30,000",2016-08-24
(활)수꽃게,대부도,대,kg,440,"7,300","6,800","7,100",2016-08-24
(활)암꽃게,대부도,대중,kg,40,"3,000","3,000","3,000",2016-08-24
(선)오징어,흑산도,25미,S/P,6,"20,000","20,000","20,000",2016-08-24
(냉)오징어,기타(국내),30미,S/P,133,"26,000","26,000","26,000",2016-08-24
