(선)가자미,안흥,중,kg,6.6,"7,000","2,000","4,300",2015-12-02
(선)깐홍합,여수,소,box,213,"16,500","15,500","16,200",2015-12-02
(냉)낙지,중국,대,CT/(BT),5,"30,000","30,000","30,000",2015-12-02
(냉)낙지,중국,300/500,CT/(BT),10,"27,000","27,000","27,000",2015-12-02
(선)대구,방어진,2미,S/P,12,"55,000","25,000","36,300",2015-12-02
(활)돌게,태안,중,kg,636,"4,200","3,700","3,900",2015-12-02
(선)매생이,순천,10뭉치,box,20,"22,000","22,000","22,000",2015-12-02
(냉)명태,러시아,7통,CT/(BT),100,"19,000","19,000","19,000",2015-12-02
(선)민대구,제주도,중,S/P,9,"70,000","50,000","63,600",2015-12-02
(선)방어,부산(기장),중,S/P,80,"13,000","13,000","13,000",2015-12-02
(선)삼세기,안흥,중,S/P,20,"4,000","4,000","4,000",2015-12-02
(냉)아귀,중국,5미,CT/(BT),32,"100,000","35,000","79,700",2015-12-02
(냉)아귀,미국,9미,CT/(BT),10,"50,000","50,000","50,000",2015-12-02
(냉)아귀,중국,4미,CT/(BT),39,"40,000","40,000","40,000",2015-12-02
(선)은갈치,제주도,20미,S/P,59,"135,000","35,000","114,200",2015-12-02
(선)은갈치,제주도,6미,S/P,12,"265,000","110,000","238,300",2015-12-02
(활)전복,완도,22미,kg,11.2,"25,000","25,000","25,000",2015-12-02
(활)전복,완도,10/11미,kg,103.4,"38,000","35,000","36,500",2015-12-02
(냉)참복,중국,대,CT/(BT),2,"150,000","150,000","150,000",2015-12-02
(선)청어,포항,16미,S/P,77,"5,000","5,000","5,000",2015-12-02
(선)고등어,제주도,33미,S/P,192,"25,000","25,000","25,000",2015-12-02
(선)골뱅이,속초,중,S/P,40,"5,000","5,000","5,000",2015-12-02
(선)백조기,제주도,중,S/P,13,"50,000","22,000","28,500",2015-12-02
(선)병어,삼천포,소,S/P,13,"8,000","8,000","8,000",2015-12-02
(선)분홍새우,속초,30미,S/P,226,"7,000","6,300","7,000",2015-12-02
(선)붉은대게,속초,중,S/P,110,"50,000","3,000","7,600",2015-12-02
(활)소라,순천,대,box,1,"75,000","75,000","75,000",2015-12-02
(활)소라,장항,대중,box,4,"60,000","60,000","60,000",2015-12-02
