(선)농어,목포,중,kg,12,"3,000","3,000","3,000",2023-08-15
(선)돔,포항,대,S/P,1,"20,000","20,000","20,000",2023-08-15
(선)문어,포항,대,S/P,19.6,"20,000","15,000","17,800",2023-08-15
(선)백조기,나로도,8미,S/P,5,"20,000","20,000","20,000",2023-08-15
(선)병어,신안,중,kg,16.7,"30,000","30,000","30,000",2023-08-15
(선)오징어,안흥,20미,S/P,796,"61,000","53,000","54,700",2023-08-15
(선)오징어,군산,20미,S/P,50,"60,000","59,000","59,200",2023-08-15
(선)은갈치,제주도,4미,S/P,5,"210,000","175,000","190,000",2023-08-15
(선)은갈치,제주도,소,S/P,5,"50,000","50,000","50,000",2023-08-15
(냉)임연수어,러시아,2L,CT/(BT),100,"75,700","75,700","75,700",2023-08-15
(선)전갱이,남해,대,S/P,20,"13,000","10,000","11,100",2023-08-15
(활)전복,완도,9/10미,kg,386.2,"23,000","14,000","16,000",2023-08-15
(활)전복,완도,10미,kg,11.8,"22,000","22,000","22,000",2023-08-15
(선)점성어,중국,중,kg,133.5,"1,000",200,900,2023-08-15
(냉)갈치,기타(국내),8미,box,1,"200,000","200,000","200,000",2023-08-15
(선)갯장어,남해,대,S/P,3,"10,000","10,000","10,000",2023-08-15
(활)겉바지락,안면도,중,그물망,4,"52,000","43,000","49,800",2023-08-15
(선)고등어,부산(기장),18미,S/P,50,"45,000","40,000","44,900",2023-08-15
(선)금태,부산(기장),15미,S/P,1,"500,000","500,000","500,000",2023-08-15
(선)깐바지락,삼천포,소,box,189,"17,000","13,700","14,900",2023-08-15
(선)깐바지락,여수,소,box,29,"14,500","13,200","13,700",2023-08-15
(활)문어,여수,중,kg,52.9,"28,000","20,000","26,400",2023-08-15
(활)물바지락,삼천포,대,box,32,"72,000","30,000","40,000",2023-08-15
(선)미더덕,마산,소,box,29,"29,100","26,200","27,200",2023-08-15
(선)백조기,나로도,9미,S/P,3,"20,000","20,000","20,000",2023-08-15
(선)백조기,나로도,5미,S/P,1,"30,000","30,000","30,000",2023-08-15
(활)소라,화성,중,그물망,12,"125,200","121,100","121,400",2023-08-15
(냉)염고등어,노르웨이,8손,CT/(BT),20,"30,800","30,800","30,800",2023-08-15
(냉)임연수어,러시아,L,CT/(BT),30,"75,700","75,700","75,700",2023-08-15
(활)전복,완도,13미,kg,116.5,"13,000","12,500","12,700",2023-08-15
(활)참돔,통영,중,kg,11.5,"17,000","14,000","15,300",2023-08-15
(활)참숭어,진도,중,kg,33.2,"7,300","6,600","7,000",2023-08-15
(활)토바지락,태안,중,box,15,"12,500","8,000","8,700",2023-08-15
(활)피꼬막(피조개),여수,중,그물망,15,"19,000","16,200","17,300",2023-08-15
(활)감숭어,안흥,중,kg,73.3,"7,000","1,000","5,300",2023-08-15
(선)넙치,태안,중,kg,1.4,"3,000","3,000","3,000",2023-08-15
(선)넙치,군산,대,S/P,18.9,"7,500","5,000","6,000",2023-08-15
(선)다랑어,포항,대,S/P,144.2,"70,000","1,700","3,600",2023-08-15
(선)다랑어,죽변,5미,S/P,9,"45,000","42,500","43,900",2023-08-15
(냉)대게,러시아,중,kg,3.6,"6,000","6,000","6,000",2023-08-15
(선)만디,여수,소,box,185,"15,000","12,200","13,200",2023-08-15
(선)민어,목포,중,S/P,55.3,"8,000","8,000","8,000",2023-08-15
(선)백조기,나로도,7미,S/P,4,"25,000","25,000","25,000",2023-08-15
(선)백조기,나로도,10미,S/P,4,"17,000","17,000","17,000",2023-08-15
(선)병어,나로도,대,S/P,3,"216,000","180,000","202,000",2023-08-15
(선)병어돔,중국,중,kg,153.8,"7,500","4,000","7,300",2023-08-15
(선)부시리,태안,중,kg,7.4,300,300,300,2023-08-15
(선)붕장어,나로도,대,S/P,20,"11,000","11,000","11,000",2023-08-15
(선)삼치,강구,중,S/P,19,"150,000","150,000","150,000",2023-08-15
(선)삼치,방어진,4미,S/P,16.7,"9,000","9,000","9,000",2023-08-15
(활)전복,완도,8/9미,kg,221.8,"23,000","15,500","18,200",2023-08-15
(선)참돔,태안,중,kg,14.2,"8,000","8,000","8,000",2023-08-15
(선)통치,제주도,대,S/P,12,"80,000","75,000","76,700",2023-08-15
(활)감숭어,서천,중,kg,"1,454.5","3,500",500,"1,400",2023-08-15
(선)금태,부산(기장),35미,S/P,5,"350,000","340,000","344,000",2023-08-15
(냉)낙지,중국,3미,CT/(BT),20,"42,000","42,000","42,000",2023-08-15
(활)농어,중국,소,kg,9.2,"1,500","1,500","1,500",2023-08-15
(활)농어,통영,중,kg,654.2,"15,000","4,000","8,800",2023-08-15
(선)다랑어,죽변,6미,S/P,1,"40,000","40,000","40,000",2023-08-15
(활)돔,중국,중,kg,7,"8,000","8,000","8,000",2023-08-15
(활)말백합,강화,소,그물망,1,"33,000","33,000","33,000",2023-08-15
(선)민어,신안,12미,S/P,2,"161,040","153,120","157,100",2023-08-15
(선)백조기,나로도,6미,S/P,4,"31,000","31,000","31,000",2023-08-15
(활)복어,통영,중,kg,17.1,"30,000","15,000","23,000",2023-08-15
(선)삼치,포항,대,S/P,196.5,"80,000","9,000","12,100",2023-08-15
(선)오징어,군산,25미,S/P,12,"55,000","55,000","55,000",2023-08-15
(활)왕게,노르웨이,중,kg,15.9,"55,000","37,000","47,200",2023-08-15
(선)은갈치,제주도,7미,S/P,14,"220,000","85,000","180,700",2023-08-15
(선)잡어,남해,대,S/P,1,"5,000","5,000","5,000",2023-08-15
(활)전복,완도,18미,kg,23.4,"15,000","15,000","15,000",2023-08-15
(활)점성어,중국,중,kg,40.2,"13,000","5,000","9,100",2023-08-15
(선)황돔(뱅꼬),부산(기장),대,S/P,2,"5,000","5,000","5,000",2023-08-15
(선)흰다리새우,목포,중,kg,15.9,"14,500","9,500","12,400",2023-08-15
(활)가무락,인천,대,그물망,9,"190,000","185,300","187,000",2023-08-15
(선)가자미,죽변,8미,S/P,20,"33,000","10,000","26,800",2023-08-15
(냉)갈치,세네갈,500/700,CT/(BT),100,"70,000","70,000","70,000",2023-08-15
(선)고등어,부산(기장),대,S/P,23,"80,000","80,000","80,000",2023-08-15
(선)낙지,중국,17미,box,88,"38,500","34,600","36,300",2023-08-15
(선)낙지,중국,15미,box,30,"37,100","34,600","36,200",2023-08-15
(선)넙치,통영,중,kg,11.8,"5,000",500,"3,600",2023-08-15
(선)다랑어,죽변,2미,S/P,101.5,"8,000","6,000","7,200",2023-08-15
(선)만디,마산,소,box,90,"14,100","9,200","12,100",2023-08-15
(활)물바지락,순천,대,box,14,"78,800","77,700","78,300",2023-08-15
(선)민어,중국,중,kg,8.6,500,500,500,2023-08-15
(선)벤자리,일본,중,kg,1,800,800,800,2023-08-15
(선)병어,방어진,대,S/P,1,"10,000","10,000","10,000",2023-08-15
(선)삼치,방어진,6미,S/P,13.2,"9,000","9,000","9,000",2023-08-15
(냉)염고등어,노르웨이,20손,CT/(BT),40,"71,100","53,300","66,700",2023-08-15
(선)왕게,러시아,중,kg,13.8,"20,000","10,500","15,100",2023-08-15
(활)전복,완도,12/13미,kg,272.6,"18,000","13,000","14,100",2023-08-15
(활)전복,완도,14미,kg,88,"13,000","12,500","12,800",2023-08-15
(활)참돔,중국,중,kg,90.6,"16,500","8,000","13,600",2023-08-15
(선)홍어,방어진,대,S/P,225,"8,000","1,500","3,700",2023-08-15
(선)낙지,중국,8미,box,17,"40,000","39,100","39,400",2023-08-15
(냉)낙지,중국,4미,CT/(BT),135,"42,000","39,500","40,500",2023-08-15
(선)돔,부산(기장),대,S/P,3,"220,000","150,000","183,300",2023-08-15
(활)동죽,태안,대,box,5,"37,000","35,100","36,000",2023-08-15
(활)멍게,통영,중,box,4,"25,300","25,300","25,300",2023-08-15
(활)물바지락,삼천포,중,box,1,"25,000","25,000","25,000",2023-08-15
(선)민어,신안,14미,S/P,1,"133,000","133,000","133,000",2023-08-15
(활)벤자리,일본,중,kg,2.6,"30,000","30,000","30,000",2023-08-15
(선)삼치,방어진,2미,S/P,19.6,"5,000","5,000","5,000",2023-08-15
(선)삼치,방어진,대,S/P,70,"73,500","6,000","11,000",2023-08-15
(활)새꼬막,순천,대,box,5,"2,000","2,000","2,000",2023-08-15
(선)잡어,여수,중,kg,7,"6,500","1,000","5,100",2023-08-15
(선)잡어,목포,1미,S/P,9,"1,600",100,900,2023-08-15
(활)전복,완도,6/7미,kg,77.5,"50,000","28,000","28,900",2023-08-15
(활)전복,완도,13/14미,kg,396,"17,000","12,000","13,500",2023-08-15
(선)전어,격포,중,kg,"1,030","4,500","3,000","4,200",2023-08-15
(활)진주담치,마산,중,그물망,39,"14,500","12,600","13,900",2023-08-15
(활)진주담치,여수,중,그물망,68,"15,600","10,000","13,800",2023-08-15
(활)참돔,격포,중,kg,13.7,"30,000","22,000","24,600",2023-08-15
(선)홍어,포항,대,S/P,56.6,"4,000","4,000","4,000",2023-08-15
(활)감성돔,통영,중,kg,34.6,"35,000","17,000","29,500",2023-08-15
(선)갯장어,통영,중,kg,54.8,"6,000","2,200","3,400",2023-08-15
(활)겉우렁(큰구슬우렁이),군산,대,box,1,"10,000","10,000","10,000",2023-08-15
(선)낙지,중국,16미,box,222,"36,100","32,600","34,900",2023-08-15
(선)낙지,중국,11미,box,132,"39,100","38,500","38,700",2023-08-15
(선)낙지,중국,7미,box,55,"38,000","37,000","37,800",2023-08-15
(선)낙지,중국,23미,box,10,"30,200","30,200","30,200",2023-08-15
(활)농어,중국,중,kg,"2,281.5","21,000","1,000","11,200",2023-08-15
(활)대게,러시아,중,kg,"1,377","49,000","5,000","38,600",2023-08-15
(활)민어,중국,중,kg,76.1,"7,500","7,500","7,500",2023-08-15
(선)민어,신안,10미,S/P,93.2,"11,000","10,000","10,200",2023-08-15
(선)바다가재,캐나다,중,kg,25.2,"18,000","5,500","11,500",2023-08-15
(선)볼락,제주도,대,S/P,1,"85,000","85,000","85,000",2023-08-15
(선)오징어,흑산도,20미,S/P,130,"66,000","65,000","65,300",2023-08-15
(선)왕게,노르웨이,중,kg,64.4,"40,000","8,000","29,200",2023-08-15
(선)은갈치,제주도,3미,S/P,1,"185,000","185,000","185,000",2023-08-15
(선)잡어,완도,중,kg,5.5,"10,000","3,000","4,900",2023-08-15
(활)전복,완도,15/16미,kg,140,"17,000","12,500","14,800",2023-08-15
(활)전복,완도,8미,kg,70.7,"23,500","16,500","18,000",2023-08-15
(활)전복,완도,3미,kg,2,"135,000","135,000","135,000",2023-08-15
(활)넙치,제주도,중,kg,"1,985.9","28,000","12,500","18,600",2023-08-15
(활)넙치,완도,중,kg,299,"27,000","5,000","18,800",2023-08-15
(활)놀래미,태안,중,kg,11.5,"26,000","16,000","23,400",2023-08-15
(활)농어,안면도,중,kg,30,"27,000","16,000","19,600",2023-08-15
(활)능성어,통영,중,kg,165.1,"36,000","13,000","23,300",2023-08-15
(선)다랑어,죽변,3미,S/P,12.5,"30,000","6,500","8,400",2023-08-15
(선)다랑어,후포,중,kg,42,"11,000","5,500","8,900",2023-08-15
(활)민어,목포,중,kg,"1,183.4","43,000","9,000","21,900",2023-08-15
(활)민어,목포,소,kg,18.6,"14,000","9,000","11,400",2023-08-15
(활)병어돔,중국,중,kg,2.9,"6,000","3,000","4,800",2023-08-15
(선)삼치,강구,대,S/P,1,"75,000","75,000","75,000",2023-08-15
(냉)오징어,기타(국내),중,S/P,40,"77,000","77,000","77,000",2023-08-15
(선)은갈치,제주도,18미,S/P,3,"41,000","41,000","41,000",2023-08-15
(선)잿방어,일본,중,kg,37.6,"8,000",100,"4,200",2023-08-15
(활)전복,완도,7/8미,kg,5,"30,000","30,000","30,000",2023-08-15
(활)전복,완도,5미,kg,7.5,"115,000","80,000","95,900",2023-08-15
(활)전복,완도,15미,kg,210.6,"15,000","14,500","14,900",2023-08-15
(활)줄무늬전갱이,일본,중,kg,181.2,"33,000","23,000","32,000",2023-08-15
(활)참돔,안면도,중,kg,61.8,"30,000","16,500","19,800",2023-08-15
(활)해삼,삼천포,소,box,4,"36,000","36,000","36,000",2023-08-15
(활)가무락,인천,중,그물망,1,"95,500","95,500","95,500",2023-08-15
(활)가오리,목포,중,kg,2,"40,000","20,000","30,000",2023-08-15
(선)갈치,남해,대,S/P,19,"25,000","25,000","25,000",2023-08-15
(선)능성어,통영,중,kg,12.4,"11,000","8,000","9,500",2023-08-15
(선)다랑어,강구,1미,S/P,147,"11,000","11,000","11,000",2023-08-15
(선)대게,러시아,중,kg,180.8,"23,000","2,000","13,800",2023-08-15
(선)돔,중국,중,kg,3,"2,000","2,000","2,000",2023-08-15
(선)민어,목포,4미,S/P,9,"8,000","8,000","8,000",2023-08-15
(선)민어,제주도,대,S/P,6,"80,000","80,000","80,000",2023-08-15
(선)민어,목포,소,S/P,58.6,"8,000","5,500","7,500",2023-08-15
(선)백조기,나로도,13미,S/P,1,"13,000","13,000","13,000",2023-08-15
(냉)부세,중국,150/200,CT/(BT),30,"22,000","22,000","22,000",2023-08-15
(선)삼치,방어진,1미,S/P,2,"10,000","10,000","10,000",2023-08-15
(선)삼치,방어진,5미,S/P,55.2,"10,000","8,000","9,000",2023-08-15
(선)삼치,완도,중,kg,4,"6,000","6,000","6,000",2023-08-15
(선)양태,신안,중,kg,1,"3,000","3,000","3,000",2023-08-15
(선)우럭,통영,중,kg,80.6,"16,000",200,"10,400",2023-08-15
(선)은갈치,제주도,대,S/P,1,"13,000","13,000","13,000",2023-08-15
(활)전복,완도,7미,kg,12.1,"28,000","28,000","28,000",2023-08-15
(활)전복,완도,20미,kg,35.2,"18,000","18,000","18,000",2023-08-15
(선)가오리,목포,대,S/P,31,"45,000","2,000","14,100",2023-08-15
(선)가오리,포항,대,S/P,94,"60,000","4,000","5,200",2023-08-15
(선)간재미,군산,대,S/P,81,"4,000","2,500","3,200",2023-08-15
(선)고등어,제주도,10미,S/P,14,"6,000","6,000","6,000",2023-08-15
(활)농어,완도,중,kg,25.5,"17,000","9,000","13,300",2023-08-15
(선)민어,신안,6미,S/P,1,"135,000","135,000","135,000",2023-08-15
(선)민어,신안,대,S/P,633.9,"277,500","3,000","8,100",2023-08-15
(선)민어,신안,11미,S/P,1,"155,760","155,760","155,800",2023-08-15
(활)바다가재,캐나다,중,kg,28.5,"42,000","25,000","34,300",2023-08-15
(선)삼치,방어진,3미,S/P,30.6,"5,000","5,000","5,000",2023-08-15
(선)수조기,나로도,4미,S/P,1,"32,000","32,000","32,000",2023-08-15
(선)은갈치,제주도,5미,S/P,14,"260,000","185,000","208,900",2023-08-15
(선)은갈치,제주도,10미,S/P,170,"170,000","21,000","70,000",2023-08-15
(활)전복,완도,11/12미,kg,251.3,"18,000","14,000","14,600",2023-08-15
(활)전복,완도,14/15미,kg,232,"18,000","12,000","14,100",2023-08-15
(활)전복,완도,17미,kg,198,"14,000","14,000","14,000",2023-08-15
(활)줄돔,완도,중,kg,1,"25,000","25,000","25,000",2023-08-15
(선)참가자미,방어진,대,S/P,1,"300,000","300,000","300,000",2023-08-15
(활)참숭어,인천,중,kg,460.7,"6,000","1,000","4,200",2023-08-15
(선)참조기,제주도,150미,S/P,6,"200,000","192,000","193,300",2023-08-15
(활)가무락,태안,대,그물망,3,"210,000","210,000","210,000",2023-08-15
(선)고등어,제주도,12미,S/P,40,"6,000","6,000","6,000",2023-08-15
(활)넙치,안면도,중,kg,135.8,"32,000","4,000","20,900",2023-08-15
(선)농어,중국,중,kg,222.8,"3,000",500,"1,200",2023-08-15
(선)농어,완도,중,kg,52.6,"36,800","4,500","6,400",2023-08-15
(활)능성어,일본,중,kg,134.5,"38,000","25,000","34,800",2023-08-15
(활)물바지락,여수,대,box,104,"75,000","32,500","36,700",2023-08-15
(활)물바지락,여수,중,box,1,"22,200","22,200","22,200",2023-08-15
(활)민어,격포,중,kg,150.7,"45,000","10,000","30,600",2023-08-15
(선)방어,삼척,대,S/P,1,"25,000","25,000","25,000",2023-08-15
(선)병어,나로도,3미,S/P,1,"96,000","96,000","96,000",2023-08-15
(선)분홍새우,속초,대,S/P,50,"70,000","34,000","53,200",2023-08-15
(활)소라,태안,중,그물망,5,"116,100","115,100","115,700",2023-08-15
(냉)아귀,중국,6미,CT/(BT),32,"52,100","52,100","52,100",2023-08-15
(냉)염고등어,노르웨이,중,CT/(BT),30,"26,700","26,700","26,700",2023-08-15
(선)은갈치,제주도,9미,S/P,8,"170,000","140,000","158,100",2023-08-15
(선)잡어,통영,중,kg,13.1,"15,000",500,"4,500",2023-08-15
(활)전복,완도,12미,kg,117.1,"13,000","13,000","13,000",2023-08-15
(활)참돔,통영,2미,kg,3.8,"8,000","8,000","8,000",2023-08-15
(선)청어,부산(기장),대,S/P,2,"13,000","13,000","13,000",2023-08-15
(선)갑오징어,여수,대,box,7,"31,300","15,300","24,400",2023-08-15
(선)낙지,중국,10미,box,242,"43,000","34,000","37,800",2023-08-15
(선)다랑어,강구,대,S/P,11,"145,000","122,000","138,700",2023-08-15
(선)다랑어,삼척,대,S/P,77.3,"100,000","4,500","7,000",2023-08-15
(활)말백합,강화,중,그물망,13,"163,000","101,000","133,800",2023-08-15
(선)민어,목포,5미,S/P,10.5,"8,000","5,500","7,000",2023-08-15
(선)민어,신안,9미,S/P,17.5,"11,000","11,000","11,000",2023-08-15
(선)복어,안흥,대,S/P,4.4,"6,000","6,000","6,000",2023-08-15
(선)삼치,후포,대,S/P,1,"54,000","54,000","54,000",2023-08-15
(선)아귀,방어진,3미,S/P,1,"10,000","10,000","10,000",2023-08-15
(선)은갈치,제주도,16미,S/P,15,"40,000","40,000","40,000",2023-08-15
(선)잡어,목포,대,S/P,9,"5,000",100,"3,400",2023-08-15
(선)참돔,통영,중,kg,27.7,"4,000","1,000","2,900",2023-08-15
(선)청복,속초,대,S/P,95.8,"1,000","1,000","1,000",2023-08-15
(활)피꼬막(피조개),마산,중,그물망,34,"19,000","18,000","18,300",2023-08-15
