(선)깐홍합,여수,소,box,485,"11,000","6,000","8,300",2011-12-16
(냉)낙지,중국,중,CT/(BT),5,"35,000","35,000","35,000",2011-12-16
(선)넙치,군산,중,c/s(상자),40,"15,000","15,000","15,000",2011-12-16
(선)물메기,보령,8미,c/s(상자),10,"12,000","12,000","12,000",2011-12-16
(선)복어,안흥,중,S/P,3.5,"2,000","2,000","2,000",2011-12-16
(냉)부세,중국,400/500,CT/(BT),50,"37,200","37,200","37,200",2011-12-16
(냉)아귀,중국,4미,CT/(BT),20,"55,000","55,000","55,000",2011-12-16
(냉)암꽃게,안흥,중,S/P,10,"150,000","150,000","150,000",2011-12-16
(선)왕게,온두라스,중,kg,108.3,"11,500","1,000","9,300",2011-12-16
(활)우럭,흑산도,중,kg,504.7,"12,200","8,500","10,700",2011-12-16
(선)은갈치,제주도,11미,S/P,1,"50,000","50,000","50,000",2011-12-16
(선)은갈치,제주도,6미,S/P,2,"170,000","170,000","170,000",2011-12-16
(선)은갈치,제주도,20미,S/P,42,"30,000","25,000","25,800",2011-12-16
(선)은갈치,제주도,25미,S/P,1,"50,000","50,000","50,000",2011-12-16
(선)잡어,목포,중,S/P,46.1,"80,000","15,000","27,400",2011-12-16
(활)전복,완도,10/11미,kg,31.6,"56,000","56,000","56,000",2011-12-16
(선)참조기,목포,진통,S/P,18,"50,000","50,000","50,000",2011-12-16
(냉건)코다리명태,러시아,4X12,CT/(BT),23,"37,000","37,000","37,000",2011-12-16
(선)홍어,중국,8미,S/P,3,"100,000","100,000","100,000",2011-12-16
(냉)황복,기타(원양),M,CT/(BT),3,"50,000","50,000","50,000",2011-12-16
(활)겉삐뚜리,인천,중,그물망,10,"65,000","65,000","65,000",2011-12-16
(활)겉삐뚜리,군산,소,그물망,1,"33,500","33,500","33,500",2011-12-16
(선)골뱅이,속초,중,S/P,110,"6,000","6,000","6,000",2011-12-16
(선)곰치,속초,중,S/P,7,"4,000","4,000","4,000",2011-12-16
(선)도루묵,속초,30미,S/P,30,"4,000","4,000","4,000",2011-12-16
(선)물메기,보령,중,c/s(상자),18,"8,000","8,000","8,000",2011-12-16
(선)백조기,제주도,중,S/P,3,"15,000","15,000","15,000",2011-12-16
(활)봉바지락,기타(국내),대,box,18,"11,000","11,000","11,000",2011-12-16
(냉)서대,대서양,39미,S/P,2,"15,000","15,000","15,000",2011-12-16
(활)소라,순천,대,box,7,"105,000","70,000","100,000",2011-12-16
(선)오징어,강구,20미,S/P,175,"32,000","32,000","32,000",2011-12-16
(활)자주복,중국,중,kg,25,"25,000","25,000","25,000",2011-12-16
(활)전복,완도,11미,kg,65.6,"54,000","52,000","52,800",2011-12-16
