(선)갈치,남해,48미,S/P,5,"30,000","30,000","30,000",2023-07-25
(선)깐홍합,여수,소,box,52,"15,000","11,000","13,600",2023-07-25
(선)꼴뚜기,군산,6봉,봉지,36,"3,600","3,100","3,300",2023-07-25
(활)민어,완도,중,kg,175.1,"55,000","7,000","38,400",2023-07-25
(선)백조기,남해,10미,S/P,1,"20,000","20,000","20,000",2023-07-25
(냉)부세,중국,400/500,CT/(BT),50,"26,000","26,000","26,000",2023-07-25
(냉)염고등어,노르웨이,대,CT/(BT),100,"36,000","36,000","36,000",2023-07-25
(활)왕게,러시아,중,kg,53.3,"37,000","13,000","33,800",2023-07-25
(활)우럭조개,여수,6미,미(마리),6,"18,100","18,100","18,100",2023-07-25
(선)은갈치,제주도,25미,S/P,3,"50,000","37,000","41,300",2023-07-25
(선)은갈치,제주도,20미,S/P,60,"92,000","11,000","24,400",2023-07-25
(선)은갈치,제주도,6미,S/P,6,"225,000","215,000","220,000",2023-07-25
(활)전복,완도,6미,kg,6.8,"60,000","60,000","60,000",2023-07-25
(활)전복,완도,11미,kg,25,"15,500","15,500","15,500",2023-07-25
(활)전복,완도,10/11미,kg,151,"18,000","15,000","16,800",2023-07-25
(활)전복,완도,22미,kg,23.9,"13,000","13,000","13,000",2023-07-25
(선)줄무늬전갱이,일본,중,kg,15.9,"11,500","11,500","11,500",2023-07-25
(활)참돔,일본,중,kg,"2,639.2","22,000","1,000","12,400",2023-07-25
(활)참돔,서천,중,kg,5.1,"35,000","35,000","35,000",2023-07-25
(선)홍어,방어진,1미,S/P,98.1,"5,000","3,000","3,600",2023-07-25
(선)갈치,남해,47미,S/P,6,"45,000","45,000","45,000",2023-07-25
(활)감숭어,군산,소,kg,15.9,"2,000","2,000","2,000",2023-07-25
(선)고등어,제주도,14미,S/P,3,"11,000","11,000","11,000",2023-07-25
(활)농어,목포,중,kg,45.7,"30,000","7,000","14,700",2023-07-25
(선)다랑어,속초,2미,S/P,1,"120,000","120,000","120,000",2023-07-25
(활)동죽,장항,중,그물망,5,"40,200","39,200","39,900",2023-07-25
(활)문어,양양,대,kg,38.4,"27,500","20,000","23,500",2023-07-25
(선)민어,목포,대,S/P,"1,090.3","28,000",200,"10,900",2023-07-25
(선)민어,완도,중,kg,126.4,"450,000","5,000","27,100",2023-07-25
(냉)부세,중국,300/400,CT/(BT),40,"23,000","23,000","23,000",2023-07-25
(활)부시리,포항,중,kg,248.6,"16,000",100,"10,900",2023-07-25
(선)삼치,남해,4미,S/P,6,"25,000","25,000","25,000",2023-07-25
(선)삼치,거제도,대,S/P,8,"66,000","60,720","62,500",2023-07-25
(선)열기,완도,중,kg,1,"100,000","100,000","100,000",2023-07-25
(선)우럭,충무,중,kg,22.7,"16,000","14,000","14,600",2023-07-25
(선)은갈치,제주도,8미,S/P,15,"215,000","183,000","204,100",2023-07-25
(활)전복,완도,17/18미,kg,184.5,"17,000","13,000","13,900",2023-07-25
(활)줄돔,일본,중,kg,40.7,"81,000","81,000","81,000",2023-07-25
(활)참돔,일본,소,kg,26.5,"8,000","2,000","3,200",2023-07-25
(선)참돔,일본,중,kg,103.2,"5,000",300,"2,300",2023-07-25
(활)감성돔,중국,중,kg,77.1,"24,000","11,000","17,700",2023-07-25
(활)강도다리,제주도,중,kg,5.4,"16,000","16,000","16,000",2023-07-25
(선)깐굴,통영,소,box,55,"15,000","10,000","10,700",2023-07-25
(선)깐바지락,순천,소,box,10,"9,500","9,500","9,500",2023-07-25
(선)낙지,중국,12미,box,50,"30,000","29,500","29,900",2023-07-25
(활)농어,대부도,중,kg,115.7,"25,000","11,000","14,400",2023-07-25
(선)능성어,중국,중,kg,3.5,"3,000","3,000","3,000",2023-07-25
(활)대맛,군산,10뭉치,box,10,"83,500","80,300","81,600",2023-07-25
(활)물바지락,삼천포,대,box,23,"45,500","40,000","44,700",2023-07-25
(선)민어,목포,중,kg,47.6,"18,000","10,000","15,600",2023-07-25
(활)붉바리,목포,중,kg,1.8,"60,000","60,000","60,000",2023-07-25
(선)상어,통영,중,kg,17,"5,000","1,000","2,500",2023-07-25
(선)오징어,안흥,20미,S/P,309,"60,000","45,000","48,100",2023-07-25
(선)오징어,군산,20미,S/P,133,"44,000","41,000","43,500",2023-07-25
