(활)가무락,중국,대,그물망,5,"35,300","35,300","35,300",2018-10-19
(선)갯장어,남해,중,S/P,9,"18,000","15,000","16,700",2018-10-19
(활)겉바지락,고창,대,그물망,78,"53,300","44,000","51,900",2018-10-19
(선)게발,태안,중,S/P,4,"44,000","44,000","44,000",2018-10-19
(선)깐홍합,여수,소,box,64,"22,800","22,000","22,400",2018-10-19
(선)넙치,대부도,중,kg,2.9,"3,000","3,000","3,000",2018-10-19
(선)대구,보령,4미,c/s(상자),91,"56,000","40,000","45,200",2018-10-19
(활)돌게,태안,중,kg,816,"5,500","4,200","4,500",2018-10-19
(선)민대구,제주도,중,S/P,4,"65,000","40,000","46,300",2018-10-19
(선)백조기,삼천포,3단,S/P,7,"130,000","100,000","108,600",2018-10-19
(냉)아귀,중국,5미,CT/(BT),50,"28,700","28,700","28,700",2018-10-19
(선)은갈치,제주도,6미,S/P,5,"235,000","230,000","234,000",2018-10-19
(선)은갈치,제주도,20미,S/P,105,"25,000","16,000","23,400",2018-10-19
(선)은갈치,제주도,25미,S/P,35,"28,000","28,000","28,000",2018-10-19
(선)잡어,목포,중,S/P,2,"5,000","5,000","5,000",2018-10-19
(선)잡어,인천,중,kg,43.6,"15,000","2,500","10,200",2018-10-19
(활)전복,완도,22미,kg,77.4,"25,000","25,000","25,000",2018-10-19
(활)전복,완도,10/11미,kg,14.4,"35,000","33,000","34,600",2018-10-19
(선)참가자미,군산,중,S/P,40,"100,000","37,000","85,500",2018-10-19
(선)참조기,목포,진통,S/P,5,"15,000","15,000","15,000",2018-10-19
(활)가리비,마산,중,box,18,"20,200","18,000","19,200",2018-10-19
(선)간재미,태안,중,kg,158,"1,500",800,"1,200",2018-10-19
(선)갈치,보령,중,S/P,1,"40,000","40,000","40,000",2018-10-19
(활)감숭어,여수,중,kg,194.2,"5,500",100,"2,000",2018-10-19
(선)갯장어,목포,진통,S/P,2,"15,000","15,000","15,000",2018-10-19
(선)검복,군산,중,S/P,13.4,"10,000","6,000","7,500",2018-10-19
(활)농어,목포,중,kg,173.9,"15,000","7,000","12,400",2018-10-19
(선)민어,완도,중,kg,14.5,"22,000","22,000","22,000",2018-10-19
(선)민어,속초,중,S/P,55.4,"1,500","1,500","1,500",2018-10-19
(선)병어,삼천포,44미,S/P,10,"130,000","130,000","130,000",2018-10-19
(냉)부세,중국,300/400,CT/(BT),130,"19,500","19,500","19,500",2018-10-19
(선)서대,나로도,2미,S/P,3,"16,000","16,000","16,000",2018-10-19
(선)옥돔,부산(기장),중,S/P,3,"80,000","80,000","80,000",2018-10-19
(활)왕게,러시아,중,kg,738.8,"40,000","5,000","32,100",2018-10-19
(선)은갈치,제주도,8미,S/P,12,"180,000","150,000","170,000",2018-10-19
(활)전복,완도,중,kg,195.5,"46,000","24,000","25,400",2018-10-19
(활)전복,완도,6미,kg,9.8,"72,000","63,000","68,000",2018-10-19
(선)쭈꾸미,군산,중,box,38,"36,800","22,000","23,500",2018-10-19
(활)참돔,일본,중,kg,"1,384.5","22,000","2,000","19,600",2018-10-19
(선)참돔,일본,중,kg,16.1,"8,000","4,000","6,900",2018-10-19
(활)감숭어,고흥,중,kg,"1,320.9","3,000",200,"1,300",2018-10-19
(활)감숭어,영광,중,kg,421.5,"5,500",200,"3,800",2018-10-19
(선)갑오징어,포항,2미,S/P,25,"30,000","25,000","25,800",2018-10-19
(선)갑오징어,포항,10미,S/P,23,"20,000","15,000","18,300",2018-10-19
(선)갯장어,제주도,중,S/P,2,"55,200","35,000","45,100",2018-10-19
(선)금태,제주도,중,S/P,4,"150,000","100,000","112,500",2018-10-19
(선)낙지,중국,12미,box,15,"25,200","25,200","25,200",2018-10-19
(선)대구,포항,중,S/P,2,"70,000","60,000","65,000",2018-10-19
(냉)명태,러시아,5통,PAN(펜),30,"28,000","28,000","28,000",2018-10-19
(활)방어,동해시,중,kg,921.9,"15,000","1,300","9,600",2018-10-19
(활)봉바지락,중국,중,box,6,"12,000","12,000","12,000",2018-10-19
(선)삼세기,안흥,중,kg,15,"15,000","15,000","15,000",2018-10-19
(선)삼치,제주도,4미,S/P,1,"57,000","57,000","57,000",2018-10-19
(선)삼치,남해,4미,S/P,24,"15,000","10,000","11,000",2018-10-19
(선)아귀,포항,9미,c/s(상자),19,"3,000","3,000","3,000",2018-10-19
(선)우럭,충무,중,kg,98.6,"15,000","10,000","12,300",2018-10-19
(선)은갈치,제주도,28미,S/P,1,"16,000","16,000","16,000",2018-10-19
(활)전복,완도,17/18미,kg,147.3,"25,000","22,000","23,100",2018-10-19
(활)전복,완도,9/10미,kg,134.8,"41,000","36,000","37,200",2018-10-19
(활)줄돔,일본,중,kg,21,"67,000","55,000","62,400",2018-10-19
(활)감성돔,중국,중,kg,180,"30,000","8,000","18,100",2018-10-19
(선)갑오징어,죽변,5미,S/P,4,"25,000","25,000","25,000",2018-10-19
(활)겉삐뚜리,군산,대,box,1,"30,000","30,000","30,000",2018-10-19
(선)고등어,부산(기장),20미,S/P,198,"45,000","40,000","41,300",2018-10-19
(선)깐굴,남해,소,box,20,"32,000","31,500","31,700",2018-10-19
(선)넙치,군산,중,S/P,33.5,"7,000","7,000","7,000",2018-10-19
(선)넙치,통영,중,S/P,5.4,"7,000","7,000","7,000",2018-10-19
(선)대포오징어,죽변,중,S/P,2,"111,000","110,000","110,500",2018-10-19
(선)대포오징어,포항,2미,S/P,55.6,"12,000","7,500","10,500",2018-10-19
(선)돔,통영,중,S/P,12,"100,000","2,500","19,000",2018-10-19
(선)민어,목포,중,kg,8.6,"32,000","25,000","29,600",2018-10-19
(선)방어,임원,중,S/P,22,"9,000","2,500","5,800",2018-10-19
(선)붕장어,나로도,중,S/P,49,"11,000","6,000","9,200",2018-10-19
(선)삼치,남해,5미,S/P,31,"10,000","10,000","10,000",2018-10-19
(냉)수꽃게,중국,200/300,S/P,400,"25,000","25,000","25,000",2018-10-19
(활)암꽃게,서산,중,kg,10,"22,000","22,000","22,000",2018-10-19
(활)암꽃게,서산,대,kg,20,"25,000","25,000","25,000",2018-10-19
(선)옥돔,제주도,중,S/P,4,"100,000","100,000","100,000",2018-10-19
(선)쭈꾸미,장항,중,box,40,"24,000","24,000","24,000",2018-10-19
(선)참조기,목포,27미,S/P,6,"100,000","100,000","100,000",2018-10-19
(선)가자미,방어진,중,S/P,33,"140,000","130,000","133,900",2018-10-19
(선)갑오징어,포항,중,S/P,3,"25,000","25,000","25,000",2018-10-19
(선)갑오징어,축산,4미,S/P,4,"30,000","15,000","22,500",2018-10-19
(선)깐굴,통영,소,box,646,"25,000","17,300","20,200",2018-10-19
(선)깐바지락,순천,소,box,10,"12,000","12,000","12,000",2018-10-19
(활)농어,서산,중,kg,399.8,"13,000","9,000","11,300",2018-10-19
(활)농어,대부도,중,kg,132.7,"14,000","11,000","12,500",2018-10-19
(선)대구,보령,10미,c/s(상자),56,"40,000","25,000","39,600",2018-10-19
(선)대구,방어진,중,S/P,24,"175,000","50,000","116,500",2018-10-19
(선)대구,보령,중,c/s(상자),11,"20,000","20,000","20,000",2018-10-19
(선)삼치,부산(기장),8미,S/P,63,"25,000","25,000","25,000",2018-10-19
(활)소라,안면도,중소,그물망,36,"42,300","38,300","39,000",2018-10-19
(활)소라,군산,중소,box,1,"23,100","23,100","23,100",2018-10-19
(활)수꽃게,서산,중,kg,10,"8,000","8,000","8,000",2018-10-19
(선)잡어,죽변,3미,S/P,6,"30,000","30,000","30,000",2018-10-19
(활)전복,완도,10미,kg,22.5,"37,000","37,000","37,000",2018-10-19
(선)쭈꾸미,군산,14코,box,1,"26,600","26,600","26,600",2018-10-19
(선)쭈꾸미,군산,5코,box,1,"12,000","12,000","12,000",2018-10-19
(선)참조기,제주도,중,S/P,66,"260,000","45,000","114,000",2018-10-19
(활)칼바지락,중국,중,box,178,"6,500","3,100","4,000",2018-10-19
(선)갑오징어,축산,3미,S/P,3,"32,000","25,000","27,300",2018-10-19
(선)갑오징어,포항,4미,S/P,38,"25,000","25,000","25,000",2018-10-19
(선)고등어,부산(기장),24미,S/P,275,"25,000","18,000","19,500",2018-10-19
(선)깐굴,마산,소,box,6,"26,000","26,000","26,000",2018-10-19
(선)깐바지락,여수,소,box,90,"13,500","11,000","13,000",2018-10-19
(선)깐바지락,삼천포,소,box,282,"14,600","12,000","12,900",2018-10-19
(선)깐홍합,마산,소,box,25,"23,000","20,000","21,200",2018-10-19
