(선)깐홍합,여수,소,box,76,"20,500","18,000","19,000",2022-03-19
(활)낙지,인천,31미,그물망,1,"68,200","68,200","68,200",2022-03-19
(선)도다리,안흥,중,kg,86.6,"4,000","4,000","4,000",2022-03-19
(활)문어,목포,중,kg,222.5,"22,000","20,500","21,400",2022-03-19
(활)소라,여수,대,box,5,"135,000","67,100","113,300",2022-03-19
(냉)염고등어,노르웨이,대,CT/(BT),50,"40,000","40,000","40,000",2022-03-19
(활)왕게,러시아,중,kg,"1,334.9","85,000","1,000","66,000",2022-03-19
(선)은갈치,제주도,20미,S/P,6,"45,000","45,000","45,000",2022-03-19
(선)은갈치,제주도,8미,S/P,10,"160,000","160,000","160,000",2022-03-19
(선)은갈치,제주도,6미,S/P,4,"180,000","140,000","160,000",2022-03-19
(활)전복,완도,22미,kg,57.6,"18,000","15,000","16,200",2022-03-19
(활)전복,완도,10/11미,kg,55.9,"33,000","25,000","31,300",2022-03-19
(활)전복,완도,23/24미,kg,11,"15,000","15,000","15,000",2022-03-19
(활)쭈꾸미,대천,소,그물망,90,"55,500","55,300","55,400",2022-03-19
(활)쭈꾸미,인천,소,그물망,186,"57,000","55,000","56,000",2022-03-19
(선)쭈꾸미,중국,52미,box,43,"28,000","27,100","27,300",2022-03-19
(선)쭈꾸미,중국,56미,box,50,"27,000","25,100","25,500",2022-03-19
(활)참돔,제주도,중,kg,439.9,"29,000","1,000","11,300",2022-03-19
(활)참돔,일본,중,kg,"3,934.9","19,000","1,500","15,100",2022-03-19
(선)홍어,군산,2단,c/s(상자),4,"90,000","90,000","90,000",2022-03-19
(냉)가자미(H/G),러시아,200/300,CT/(BT),50,"17,500","17,500","17,500",2022-03-19
(활)감성돔,중국,중,kg,99.6,"33,000","9,000","26,400",2022-03-19
(활)감숭어,여수,중,kg,"2,146.2","5,000",300,"1,600",2022-03-19
(선)갑오징어,군산,10미,box,14,"26,000","16,300","19,500",2022-03-19
(선)낙지,중국,5미,box,10,"32,500","32,500","32,500",2022-03-19
(선)민어,목포,대,S/P,56.7,"7,000","7,000","7,000",2022-03-19
(선)분홍새우,동해시,대,S/P,57,"45,000","30,000","32,800",2022-03-19
(냉)왕게,러시아,중,kg,2.3,"2,000","2,000","2,000",2022-03-19
(선)은갈치,제주도,4미,S/P,7,"190,000","150,000","170,700",2022-03-19
(활)자바리,중국,중,kg,110.2,"20,000","13,000","15,800",2022-03-19
(활)전복,완도,17/18미,kg,228.7,"23,000","16,000","21,000",2022-03-19
(활)전복,완도,9/10미,kg,61.1,"38,000","37,500","37,900",2022-03-19
(활)줄돔,일본,중,kg,140.3,"70,000","19,000","53,000",2022-03-19
(선)쭈꾸미,장항,중,box,26,"42,000","37,200","38,700",2022-03-19
