(활)가무락,강화,중,그물망,1,"134,000","134,000","134,000",2022-03-31
(선)간재미,태안,중,kg,514,"2,500",500,"1,100",2022-03-31
(선)갈치,부산(기장),10미,S/P,12,"230,000","230,000","230,000",2022-03-31
(선)깐홍합,여수,소,box,48,"26,000","22,200","23,100",2022-03-31
(활)넙치,진도,중,kg,43.8,"19,000","9,000","14,000",2022-03-31
(선)넙치,나로도,1미,S/P,3,"20,000","20,000","20,000",2022-03-31
(선)도다리,대부도,대,kg,106.6,"13,000","7,000","10,500",2022-03-31
(선)도다리,안흥,중,kg,251.7,"13,000","1,000","11,100",2022-03-31
(선)분홍새우,동해시,대,S/P,37,"47,000","40,000","40,400",2022-03-31
(활)왕게,러시아,중,kg,"1,050.8","60,000","15,000","47,600",2022-03-31
(선)은갈치,제주도,25미,S/P,76,"37,000","26,000","30,800",2022-03-31
(선)은갈치,제주도,6미,S/P,5,"182,000","155,000","171,800",2022-03-31
(선)은갈치,제주도,20미,S/P,1,"40,000","40,000","40,000",2022-03-31
(선)은갈치,제주도,8미,S/P,8,"175,000","162,000","168,500",2022-03-31
(활)전복,완도,10/11미,kg,105,"34,000","31,000","32,700",2022-03-31
(활)전복,완도,22미,kg,57.6,"18,000","15,500","16,800",2022-03-31
(선)쭈꾸미,중국,25미,box,94,"31,000","30,100","30,200",2022-03-31
(선)쭈꾸미,중국,12미,box,25,"34,000","32,000","33,000",2022-03-31
(선)쭈꾸미,중국,37미,box,80,"30,300","28,600","29,900",2022-03-31
(활)참돔,일본,중,kg,"1,657.1","19,000","1,000","14,800",2022-03-31
(냉)갈치,기타(국내),40/45미,CT/(BT),200,"53,200","53,200","53,200",2022-03-31
(활)감성돔,중국,중,kg,169.5,"27,000","6,000","15,400",2022-03-31
(활)감숭어,여수,중,kg,"1,382.9","4,500",300,"2,000",2022-03-31
(활)감숭어,진도,중,kg,66.7,"2,000","2,000","2,000",2022-03-31
(선)갑오징어,여수,중,kg,158,"15,000","3,500","7,900",2022-03-31
(선)갑오징어,군산,10미,box,7,"16,200","16,200","16,200",2022-03-31
(활)겉우렁(큰구슬우렁이),장항,대,box,34,"19,300","18,500","19,200",2022-03-31
(선)낙지,중국,12미,box,22,"37,000","33,300","36,200",2022-03-31
(선)낙지,중국,6미,box,5,"28,000","28,000","28,000",2022-03-31
(선)넙치,나로도,4미,S/P,2,"18,000","18,000","18,000",2022-03-31
(활)동죽,장항,중,그물망,9,"45,000","42,200","42,900",2022-03-31
(냉)왕게,러시아,중,kg,25,"20,000","17,000","18,600",2022-03-31
(선)은갈치,제주도,4미,S/P,1,"170,000","170,000","170,000",2022-03-31
(활)자바리,중국,중,kg,58.5,"25,000","8,000","18,400",2022-03-31
