(선)갯장어,나로도,중,S/P,539,"8,000","8,000","8,000",2010-09-03
(활)겉바지락,고창,대,그물망,51,"55,000","10,000","40,900",2010-09-03
(선)금태,목포,5단,c/s(상자),12,"10,000","10,000","10,000",2010-09-03
(선)금태,방어진,진통,S/P,6,"25,000","25,000","25,000",2010-09-03
(선)깐홍합,여수,소,box,311,"9,000","2,500","6,200",2010-09-03
(선)대구,죽변,10미,S/P,2,"6,000","6,000","6,000",2010-09-03
(냉)병어,부산(기장),44미,c/s(상자),33,"100,000","100,000","100,000",2010-09-03
(냉)부세,중국,400/500,CT/(BT),20,"30,000","30,000","30,000",2010-09-03
(선)새치,동해시,중,S/P,5,"15,000","15,000","15,000",2010-09-03
(선)수꽃게,태안,대,box,7,"27,000","25,000","25,600",2010-09-03
(냉)아귀,중국,4미,CT/(BT),70,"80,000","38,000","39,200",2010-09-03
(냉)아귀,중국,5미,CT/(BT),65,"80,000","36,000","76,600",2010-09-03
(활)오징어,주문진,중,미(마리),800,"1,000","1,000","1,000",2010-09-03
(선)은갈치,제주도,11미,S/P,1,"30,000","30,000","30,000",2010-09-03
(선)은갈치,제주도,6미,S/P,121,"170,000","20,000","25,200",2010-09-03
(선)은갈치,제주도,20미,S/P,55,"42,000","8,000","27,200",2010-09-03
(선)은갈치,제주도,25미,S/P,1,"35,000","35,000","35,000",2010-09-03
(활)전복,완도,10/11미,kg,21.9,"38,000","38,000","38,000",2010-09-03
(활)전복,고흥,8/9미,kg,23.7,"47,000","45,000","46,400",2010-09-03
(활)전어,대천,중,kg,350,"2,500","1,500","1,600",2010-09-03
(선)골뱅이,속초,중,S/P,50,"3,000","3,000","3,000",2010-09-03
(선)낙지,중국,40미,box,20,"23,500","23,500","23,500",2010-09-03
(선)넙치,서산,중,kg,79.6,"10,000","4,000","6,100",2010-09-03
(선)넙치,군산,소,S/P,2,"12,000","12,000","12,000",2010-09-03
(선)대구,감포,8미,S/P,12,"30,000","30,000","30,000",2010-09-03
(선)대구,동해시,2미,S/P,8,"20,000","20,000","20,000",2010-09-03
(선)대구,구룡포,3미,S/P,2,"30,000","30,000","30,000",2010-09-03
(선)방어,포항,대,S/P,16.7,"8,000","6,000","7,400",2010-09-03
(선)백조기,통영,8미,S/P,56,"8,000","8,000","8,000",2010-09-03
(선)병어,삼천포,46미,S/P,11,"60,000","60,000","60,000",2010-09-03
(선)삼치,후포,15미,S/P,3,"5,000","5,000","5,000",2010-09-03
(활)수꽃게,인천,대,kg,480,"6,500","5,500","5,800",2010-09-03
(선)아귀,군산,2미,S/P,6,"35,000","35,000","35,000",2010-09-03
(활)암꽃게,인천,대,kg,30,"5,500","5,500","5,500",2010-09-03
(선)연자돔,방어진,대,S/P,1,"40,000","40,000","40,000",2010-09-03
(선)오징어,강구,20미,S/P,8,"15,000","15,000","15,000",2010-09-03
(활)전복,완도,11미,kg,90.1,"36,000","33,000","34,300",2010-09-03
(선)참가자미,군산,소,S/P,1,"5,000","5,000","5,000",2010-09-03
(선)참가자미,군산,중,S/P,3,"40,000","35,000","36,700",2010-09-03
(활)참돔,일본,중,kg,"1,034.8","25,000","2,000","17,100",2010-09-03
(선)가자미,구룡포,8미,S/P,54,"10,000","10,000","10,000",2010-09-03
(선)가자미,군산,중,S/P,30,"11,000","11,000","11,000",2010-09-03
(활)감숭어,여수,중,kg,274.5,"4,500","1,700","3,800",2010-09-03
(선)고등어,부산(기장),48미,S/P,"1,126","8,000","7,000","7,700",2010-09-03
(선)낙지,중국,28미,box,59,"28,000","26,000","26,300",2010-09-03
(활)대게,일본,중,kg,122.5,"29,000","18,000","21,800",2010-09-03
(선)대구,감포,3미,S/P,4,"30,000","30,000","30,000",2010-09-03
(선)대구,포항,소,S/P,2,"10,000","10,000","10,000",2010-09-03
(선)대구,구룡포,4미,S/P,6,"30,000","30,000","30,000",2010-09-03
(활)돌게,중국,중,kg,50,"30,000","30,000","30,000",2010-09-03
(선)민어,여수,중,S/P,293.6,"60,000","5,000","13,400",2010-09-03
(선)백조기,통영,10미,S/P,60,"7,000","7,000","7,000",2010-09-03
(선)병어,삼천포,44미,S/P,4,"100,000","100,000","100,000",2010-09-03
(선)병어,목포,3미,S/P,1,"45,000","45,000","45,000",2010-09-03
(냉)부세,중국,300/400,CT/(BT),300,"33,100","25,000","30,100",2010-09-03
(선)삼치,포항,10미,S/P,27,"10,000","10,000","10,000",2010-09-03
(냉건)소멸치,장항,자멸,CT/(BT),6,"18,300","18,300","18,300",2010-09-03
(냉)아귀,미국,L,CT/(BT),40,"100,000","100,000","100,000",2010-09-03
(선)은갈치,제주도,8미,S/P,58,"140,000","35,000","66,400",2010-09-03
(활)참돔,안흥,중,kg,33.7,"30,000","20,000","25,000",2010-09-03
(활)감숭어,군산,소,kg,56.7,"3,500",700,"2,900",2010-09-03
(선)고등어,부산(기장),44미,S/P,130,"12,000","12,000","12,000",2010-09-03
(냉)고등어,부산(기장),38미,CT/(BT),10,"60,000","60,000","60,000",2010-09-03
(냉)고등어,부산(기장),50미,CT/(BT),20,"40,000","40,000","40,000",2010-09-03
(선)낙지,중국,35미,box,9,"24,000","24,000","24,000",2010-09-03
(선)넙치,통영,중,S/P,7.7,"7,000","7,000","7,000",2010-09-03
(선)대구,후포,3미,S/P,20,"20,000","15,000","19,000",2010-09-03
(선)대구,포항,중,S/P,61.6,"52,000","7,000","8,900",2010-09-03
(활)방어,서산,중,kg,4,"14,000","14,000","14,000",2010-09-03
(선)병어,삼천포,4미,S/P,1,"10,000","10,000","10,000",2010-09-03
(선)병어,통영,48미,S/P,5,"50,000","50,000","50,000",2010-09-03
(선)복어,동해시,중,S/P,35,"20,000","6,000","10,400",2010-09-03
