(냉)갈치,기타(국내),10미,CT/(BT),10,"210,000","210,000","210,000",2022-07-06
(선)깐굴,통영,중,box,45,"18,000","12,000","14,400",2022-07-06
(활)농어,격포,중,kg,17.6,"20,000","10,000","17,600",2022-07-06
(활)민어,완도,중,kg,72.9,"55,000","34,000","43,600",2022-07-06
(선)백조기,남해,10미,S/P,6,"12,000","6,000","11,000",2022-07-06
(선)병어,완도,중,kg,13.2,"25,000","25,000","25,000",2022-07-06
(냉)부세,중국,400/500,CT/(BT),100,"23,100","23,100","23,100",2022-07-06
(활)부시리,서천,중,kg,7.1,"8,000","8,000","8,000",2022-07-06
(활)왕게,러시아,중,kg,405.5,"56,000","30,000","47,400",2022-07-06
(선)은갈치,제주도,20미,S/P,96,"35,000","25,000","33,300",2022-07-06
(선)은갈치,제주도,6미,S/P,9,"250,000","152,000","235,200",2022-07-06
(선)은갈치,제주도,25미,S/P,10,"20,000","20,000","20,000",2022-07-06
(선)잿방어,강구,대,S/P,1,"75,000","75,000","75,000",2022-07-06
(활)전복,완도,10/11미,kg,93.4,"31,000","24,500","26,800",2022-07-06
(활)전복,완도,22미,kg,92.9,"16,000","16,000","16,000",2022-07-06
(선)참가자미,군산,중,S/P,20,"3,000","3,000","3,000",2022-07-06
(선)참가자미,군산,소,S/P,3,"55,000","55,000","55,000",2022-07-06
(선)참가자미,태안,중,kg,125.6,"9,500",500,"6,500",2022-07-06
(활)참돔,일본,중,kg,"1,663","20,000","5,000","14,900",2022-07-06
(선)참돔,서천,중,kg,2.8,"9,000","9,000","9,000",2022-07-06
(냉)갈치,기타(국내),15미,CT/(BT),4,"220,700","220,700","220,700",2022-07-06
(선)갑오징어,장항,10미,box,9,"20,100","20,100","20,100",2022-07-06
(활)농어,목포,중,kg,14.1,"25,000","17,000","22,100",2022-07-06
(활)말백합,장항,중,망,17,"145,500","118,000","139,600",2022-07-06
(선)민어,완도,중,kg,145.2,"45,000","8,000","31,700",2022-07-06
(선)민어,목포,대,S/P,311,"32,000","6,000","22,100",2022-07-06
(선)병어,남해,6미,S/P,2,"12,000","12,000","12,000",2022-07-06
(선)병어,남해,8미,S/P,1,"10,000","10,000","10,000",2022-07-06
(활)봉바지락,중국,중,box,8,"15,000","6,200","9,000",2022-07-06
(냉)부세,중국,300/400,CT/(BT),100,"22,400","22,400","22,400",2022-07-06
(선)삼치,남해,4미,S/P,45,"20,000","12,000","16,800",2022-07-06
(선)삼치,후포,5미,S/P,1,"83,000","83,000","83,000",2022-07-06
(선)삼치,속초,5미,S/P,17.1,"6,000","6,000","6,000",2022-07-06
(선)오징어,안흥,25미,S/P,26,"20,000","18,000","18,600",2022-07-06
(냉)오징어,중국,20/25미,CT/(BT),50,"28,200","28,200","28,200",2022-07-06
(선)은갈치,제주도,8미,S/P,8,"220,000","100,000","203,000",2022-07-06
(활)참돔,안흥,중,kg,26.2,"21,000","13,000","15,100",2022-07-06
(활)참돔,서천,중,kg,35.2,"27,000","8,500","15,000",2022-07-06
(선)참돔,일본,중,kg,62.7,"10,000","3,000","7,400",2022-07-06
(활)칡게,순천,중,망,4,"7,100","7,100","7,100",2022-07-06
(선)갑오징어,태안,중,kg,874,"14,000",500,"4,000",2022-07-06
(선)고등어,태안,10미,S/P,1,"15,000","15,000","15,000",2022-07-06
(선)깐바지락,삼천포,중,box,237,"15,200","11,000","13,000",2022-07-06
(활)말백합,강화,중,망,9,"155,000","115,300","134,700",2022-07-06
(활)민어,군산,중,kg,164.3,"48,000","10,000","38,700",2022-07-06
(선)삼치,여수,4미,S/P,11.8,"8,500","8,500","8,500",2022-07-06
(선)오징어,군산,20미,S/P,28,"35,000","35,000","35,000",2022-07-06
(선)오징어,안흥,20미,S/P,206,"34,000","27,000","28,800",2022-07-06
(선)은갈치,제주도,4미,S/P,1,"250,000","250,000","250,000",2022-07-06
(활)자바리,중국,중,kg,5.3,"29,000","29,000","29,000",2022-07-06
(선)잿방어,속초,대,S/P,22.1,"95,000","9,000","20,500",2022-07-06
(활)전복,완도,10미,kg,23.6,"32,000","31,000","31,500",2022-07-06
