(선)가자미,죽변,12미,S/P,6,"8,000","8,000","8,000",2022-07-27
(선)깐홍합,여수,소,box,66,"11,100","6,100","7,700",2022-07-27
(선)농어,통영,대,S/P,70.1,"11,000","8,500","9,300",2022-07-27
(선)돔,일본,중,kg,2.3,"2,000","2,000","2,000",2022-07-27
(활)문어,목포,중,kg,55.2,"19,000","10,000","18,100",2022-07-27
(활)민어,완도,중,kg,607.6,"51,000","11,000","35,100",2022-07-27
(선)방어,포항,대,S/P,127.5,"90,000","6,000","15,400",2022-07-27
(선)백조기,나로도,12미,S/P,1,"18,000","18,000","18,000",2022-07-27
(냉)부세,중국,400/500,CT/(BT),50,"22,600","22,600","22,600",2022-07-27
(활)붉바리,완도,중,kg,7.9,"105,000","50,000","77,500",2022-07-27
(선)오징어,태안,20미,S/P,329,"36,000","34,000","34,500",2022-07-27
(활)왕게,러시아,중,kg,67.6,"85,000","47,000","77,300",2022-07-27
(선)은갈치,제주도,20미,S/P,127,"32,000","28,000","30,000",2022-07-27
(선)은갈치,제주도,6미,S/P,9,"190,000","30,000","149,900",2022-07-27
(활)전복,완도,11미,kg,12.1,"24,000","24,000","24,000",2022-07-27
(활)전복,완도,6미,kg,14.9,"76,000","65,000","73,000",2022-07-27
(활)전복,완도,10/11미,kg,248.2,"30,000","17,000","23,400",2022-07-27
(활)참돔,일본,중,kg,"1,214.9","21,500","5,000","16,500",2022-07-27
(활)참돔,서천,중,kg,36.4,"25,000","10,000","16,100",2022-07-27
(선)홍어,방어진,1미,S/P,60,"9,000","2,500","4,600",2022-07-27
(활)개조개,통영,17미,box,4,"73,000","73,000","73,000",2022-07-27
(선)꼴뚜기,군산,7봉,box,3,"32,200","32,200","32,200",2022-07-27
(활)농어,목포,중,kg,121.2,"28,000","5,000","23,000",2022-07-27
(선)민어,완도,중,kg,188,"37,000","15,000","23,800",2022-07-27
(선)민어,목포,대,S/P,"1,013.2","20,000","2,000","10,800",2022-07-27
(선)백조기,나로도,14미,S/P,1,"18,000","18,000","18,000",2022-07-27
(선)병어,나로도,22미,S/P,3,"185,000","185,000","185,000",2022-07-27
(선)병어,나로도,20미,S/P,1,"190,000","190,000","190,000",2022-07-27
(활)봉바지락,중국,중,box,8,"16,600","11,000","14,100",2022-07-27
(냉)부세,중국,300/400,CT/(BT),50,"46,100","46,100","46,100",2022-07-27
(선)분홍새우,동해시,대,S/P,24,"51,000","40,000","42,300",2022-07-27
(선)삼치,속초,5미,S/P,1,"25,000","25,000","25,000",2022-07-27
(선)삼치,후포,5미,S/P,3,"75,000","75,000","75,000",2022-07-27
(활)소라,보령,대중,망,11,"56,200","56,200","56,200",2022-07-27
(선)아귀,방어진,8미,S/P,9,"65,000","65,000","65,000",2022-07-27
(선)오징어,안흥,25미,S/P,37,"38,000","36,000","36,600",2022-07-27
(선)은갈치,제주도,8미,S/P,15,"170,000","150,000","159,300",2022-07-27
(활)전복,완도,17/18미,kg,271.6,"20,000","16,500","17,000",2022-07-27
(활)참돔,안흥,중,kg,84.6,"33,000","16,000","26,500",2022-07-27
(선)참돔,일본,중,kg,62.2,"8,000",500,"4,200",2022-07-27
(활)가무락,장항,중,망,5,"186,000","165,300","175,500",2022-07-27
(활)감숭어,진도,중,kg,134.3,"3,000","1,000","2,000",2022-07-27
(선)깐굴,통영,소,box,30,"19,100","18,000","18,500",2022-07-27
(선)넙치,보령,중,kg,206.8,"8,000",700,"2,200",2022-07-27
(선)농어,일본,중,kg,18.6,"3,000","1,500","1,800",2022-07-27
(활)대맛,군산,10단,box,14,"37,700","37,700","37,700",2022-07-27
(활)말백합,강화,중,망,13,"141,000","27,100","123,100",2022-07-27
(선)민어,목포,중,kg,188.4,"20,000","2,500","12,500",2022-07-27
(선)백조기,나로도,8미,S/P,2,"25,000","25,000","25,000",2022-07-27
(선)오징어,군산,20미,S/P,340,"38,000","30,000","36,800",2022-07-27
(선)오징어,안흥,20미,S/P,433,"36,000","25,000","34,400",2022-07-27
(활)우럭조개,통영,9미,box,1,"227,700","227,700","227,700",2022-07-27
(활)우럭조개,여수,15미,box,1,"39,000","39,000","39,000",2022-07-27
(선)은갈치,제주도,4미,S/P,2,"200,000","70,000","135,000",2022-07-27
(활)자바리,중국,중,kg,3.7,"26,000","18,000","21,700",2022-07-27
(활)잡어,목포,중,kg,17.3,"35,000","8,000","21,600",2022-07-27
(활)전복,완도,9/10미,kg,109.7,"37,000","20,000","31,900",2022-07-27
(활)전복,완도,10미,kg,12.1,"31,000","31,000","31,000",2022-07-27
(선)점성어,중국,중,kg,2.1,100,100,100,2022-07-27
(활)칼바지락,중국,중,box,140,"13,000","8,100","11,000",2022-07-27
(활)가무락,대부도,중,망,28,"117,100","14,200","108,900",2022-07-27
(선)깐바지락,순천,소,box,15,"18,300","18,300","18,300",2022-07-27
(선)깐바지락,여수,소,box,45,"20,000","17,500","18,800",2022-07-27
(선)깐바지락,삼천포,소,box,119,"25,500","18,600","23,200",2022-07-27
(선)다랑어,속초,1미,S/P,26,"6,000","6,000","6,000",2022-07-27
(활)돌게,대부도,중,kg,30,"4,500","4,200","4,400",2022-07-27
(활)돔,일본,중,kg,43,"29,000","29,000","29,000",2022-07-27
(활)동죽,태안,중,box,10,"42,100","36,600","39,900",2022-07-27
(활)문어,여수,중,kg,441.4,"18,000","8,000","11,400",2022-07-27
(선)문어,포항,대,S/P,59,"13,000","10,000","11,600",2022-07-27
(활)물바지락,통영,중,box,12,"91,000","41,500","84,300",2022-07-27
(선)미더덕,마산,소,box,53,"19,100","10,500","15,200",2022-07-27
(선)민어,나로도,대,S/P,1,"45,000","45,000","45,000",2022-07-27
(활)붉바리,목포,중,kg,12.6,"125,000","40,000","100,000",2022-07-27
(선)오징어,태안,소,S/P,1,"15,000","15,000","15,000",2022-07-27
(선)오징어,장항,25미,S/P,35,"36,500","36,500","36,500",2022-07-27
(냉)임연수어,러시아,2L,PAN(펜),135,"59,600","56,400","56,600",2022-07-27
(선)참돔,통영,대,S/P,11.9,"7,000","7,000","7,000",2022-07-27
(활)참숭어,진도,중,kg,512.4,"18,000","1,200","4,000",2022-07-27
(활)토바지락,태안,중,box,5,"11,000","10,000","10,200",2022-07-27
(선)간재미,완도,중,kg,67,"2,500",800,"1,700",2022-07-27
